oid,time,magnitude,error,band
QSO_65.51947212446045-19.37215062502301,55239.01438350004,17.657,0.096,W1
QSO_65.51947212446045-19.37215062502301,55239.146586500014,17.711,0.103,W1
QSO_65.51947212446045-19.37215062502301,55239.27893550002,17.813000000000002,0.109,W1
QSO_65.51947212446045-19.37215062502301,55239.41113849999,17.634999999999998,0.094,W1
QSO_65.51947212446045-19.37215062502301,55239.477203500035,17.945999999999998,0.136,W1
QSO_65.51947212446045-19.37215062502301,55239.543377999995,17.775,0.111,W1
QSO_65.51947212446045-19.37215062502301,55239.60951600001,17.575,0.089,W1
QSO_65.51947212446045-19.37215062502301,55239.67558099997,17.566000000000003,0.099,W1
QSO_65.51947212446045-19.37215062502301,55240.00616149996,17.661,0.097,W1
QSO_65.51947212446045-19.37215062502301,55240.138510499964,17.601,0.092,W1
QSO_65.51947212446045-19.37215062502301,55240.270713500024,17.878999999999998,0.164,W1
QSO_65.51947212446045-19.37215062502301,55429.38783499999,17.573,0.09,W1
QSO_65.51947212446045-19.37215062502301,55429.52003800004,17.427999999999997,0.098,W1
QSO_65.51947212446045-19.37215062502301,55429.65224100002,17.549,0.119,W1
QSO_65.51947212446045-19.37215062502301,55429.71830599997,17.664,0.106,W1
QSO_65.51947212446045-19.37215062502301,55429.78448050001,17.519,0.09,W1
QSO_65.51947212446045-19.37215062502301,55429.850509000025,17.624000000000002,0.095,W1
QSO_65.51947212446045-19.37215062502301,55429.91668349999,17.490000000000002,0.088,W1
QSO_65.51947212446045-19.37215062502301,55429.982712000005,17.759,0.107,W1
QSO_65.51947212446045-19.37215062502301,55430.048886499964,17.589,0.099,W1
QSO_65.51947212446045-19.37215062502301,55430.37935750003,17.533,0.096,W1
QSO_65.51947212446045-19.37215062502301,55430.51159700003,17.576,0.096,W1
QSO_65.51947212446045-19.37215062502301,56703.62624099999,17.444,0.082,W1
QSO_65.51947212446045-19.37215062502301,56704.02124399996,17.231,0.078,W1
QSO_65.51947212446045-19.37215062502301,56704.218599499996,17.333,0.084,W1
QSO_65.51947212446045-19.37215062502301,56704.284518500004,17.405,0.079,W1
QSO_65.51947212446045-19.37215062502301,56704.41610099999,17.941000000000003,0.134,W1
QSO_65.51947212446045-19.37215062502301,56704.48187399996,17.536,0.083,W1
