oid,time,magnitude,error,band
QSO_175.32115507473657-20.219419209551724,55368.199527000004,19.124000000000002,0.315,W1
QSO_175.32115507473657-20.219419209551724,55368.59617250004,18.436,0.188,W1
QSO_175.32115507473657-20.219419209551724,55368.926643500025,19.231,0.424,W1
QSO_175.32115507473657-20.219419209551724,55369.0588465,19.487000000000002,0.451,W1
QSO_175.32115507473657-20.219419209551724,55369.191086,18.966,0.298,W1
QSO_175.32115507473657-20.219419209551724,55554.426505499985,18.967,,W1
QSO_175.32115507473657-20.219419209551724,55554.558708499964,18.878999999999998,0.277,W1
QSO_175.32115507473657-20.219419209551724,55554.69094799996,19.270000000000003,0.403,W1
QSO_175.32115507473657-20.219419209551724,55554.75697649997,18.627000000000002,0.233,W1
QSO_175.32115507473657-20.219419209551724,55554.823041500014,18.564,0.21,W1
QSO_175.32115507473657-20.219419209551724,55554.82315100002,18.936,0.326,W1
QSO_175.32115507473657-20.219419209551724,55554.88917950003,18.535,0.19,W1
QSO_175.32115507473657-20.219419209551724,55554.955244499986,19.078000000000003,0.312,W1
QSO_175.32115507473657-20.219419209551724,55555.28571549997,18.706000000000003,0.254,W1
QSO_175.32115507473657-20.219419209551724,55555.41791850003,18.97,0.298,W1
QSO_175.32115507473657-20.219419209551724,56655.01882600001,18.477,0.191,W1
QSO_175.32115507473657-20.219419209551724,56655.479602000036,18.787,0.261,W1
QSO_175.32115507473657-20.219419209551724,56655.47974799999,18.72,0.312,W1
QSO_175.32115507473657-20.219419209551724,56655.54552099996,18.834000000000003,0.268,W1
QSO_175.32115507473657-20.219419209551724,56655.61133049997,18.634999999999998,0.227,W1
QSO_175.32115507473657-20.219419209551724,56655.67721300003,18.853,0.253,W1
QSO_175.32115507473657-20.219419209551724,56656.00644300003,18.869,0.346,W1
QSO_175.32115507473657-20.219419209551724,56830.32113550001,18.578,0.18,W1
QSO_175.32115507473657-20.219419209551724,56830.58404500001,18.35,0.258,W1
QSO_175.32115507473657-20.219419209551724,56830.912836999996,18.874000000000002,0.272,W1
QSO_175.32115507473657-20.219419209551724,56830.9786465,18.912,0.273,W1
QSO_175.32115507473657-20.219419209551724,56831.04430999997,18.869,0.503,W1
QSO_175.32115507473657-20.219419209551724,56831.17589250003,18.875,0.336,W1
QSO_175.32115507473657-20.219419209551724,56831.30732899998,18.505,0.228,W1
QSO_175.32115507473657-20.219419209551724,56831.43891149996,18.272,0.381,W1
QSO_175.32115507473657-20.219419209551724,57018.904298499976,19.256,0.355,W1
QSO_175.32115507473657-20.219419209551724,57019.29827949997,18.935000000000002,0.291,W1
QSO_175.32115507473657-20.219419209551724,57019.363943000026,18.628,0.214,W1
QSO_175.32115507473657-20.219419209551724,57019.429606499994,19.342,0.531,W1
QSO_175.32115507473657-20.219419209551724,57019.49526999997,18.473,0.169,W1
QSO_175.32115507473657-20.219419209551724,57019.56093350002,18.639,0.208,W1
QSO_175.32115507473657-20.219419209551724,57019.626596999995,18.648,0.228,W1
QSO_175.32115507473657-20.219419209551724,57019.75788749999,18.54,0.236,W1
QSO_175.32115507473657-20.219419209551724,57019.88910500001,19.153,0.316,W1
QSO_175.32115507473657-20.219419209551724,57188.87560575986,18.740000000000002,0.225,W1
QSO_175.32115507473657-20.219419209551724,57189.006677264,18.296,0.161,W1
QSO_175.32115507473657-20.219419209551724,57189.13785826824,18.695,0.234,W1
QSO_175.32115507473657-20.219419209551724,57189.26892977238,19.558999999999997,0.46,W1
QSO_175.32115507473657-20.219419209551724,57189.334593274434,18.603,0.263,W1
QSO_175.32115507473657-20.219419209551724,57189.72791728687,18.581,0.192,W1
QSO_175.32115507473657-20.219419209551724,57189.859134791055,18.572,0.186,W1
QSO_175.32115507473657-20.219419209551724,57189.9902062952,19.028,0.279,W1
QSO_175.32115507473657-20.219419209551724,57381.099711281175,18.233,0.144,W1
QSO_175.32115507473657-20.219419209551724,57381.23078278532,18.719,0.214,W1
QSO_175.32115507473657-20.219419209551724,57381.36185428955,18.787999999999997,0.258,W1
QSO_175.32115507473657-20.219419209551724,57381.49292579369,19.601,0.532,W1
QSO_175.32115507473657-20.219419209551724,57381.6238512978,18.243000000000002,0.179,W1
QSO_175.32115507473657-20.219419209551724,57381.62399729784,18.845999999999997,0.244,W1
QSO_175.32115507473657-20.219419209551724,57547.85482385515,19.314999999999998,0.46,W1
QSO_175.32115507473657-20.219419209551724,57547.98610805926,18.906999999999996,0.355,W1
QSO_175.32115507473657-20.219419209551724,57548.117392263455,18.201999999999998,0.156,W1
QSO_175.32115507473657-20.219419209551724,57548.24871306759,18.335,0.168,W1
QSO_175.32115507473657-20.219419209551724,57548.31441006961,18.719,0.206,W1
