oid,time,magnitude,error,band
QSO_319.6543798537726-10.875052221707133,55325.86226450003,17.719,0.111,W1
QSO_319.6543798537726-10.875052221707133,55325.862410499976,17.67,0.119,W1
QSO_319.6543798537726-10.875052221707133,55325.9944675,17.603,0.097,W1
QSO_319.6543798537726-10.875052221707133,55326.126707,17.624000000000002,0.097,W1
QSO_319.6543798537726-10.875052221707133,55326.391113000034,17.519,0.087,W1
QSO_319.6543798537726-10.875052221707133,55326.457287499994,17.694,0.1,W1
QSO_319.6543798537726-10.875052221707133,55326.52335250004,17.793,0.121,W1
QSO_319.6543798537726-10.875052221707133,55326.589527,17.722,0.103,W1
QSO_319.6543798537726-10.875052221707133,55326.72172999997,17.731,0.106,W1
QSO_319.6543798537726-10.875052221707133,55326.85393300003,17.509,0.091,W1
QSO_319.6543798537726-10.875052221707133,55505.41948850004,17.726,0.106,W1
QSO_319.6543798537726-10.875052221707133,56788.208457500004,17.651,0.114,W1
QSO_319.6543798537726-10.875052221707133,56788.34003999998,17.527,0.1,W1
QSO_319.6543798537726-10.875052221707133,56788.471622499965,17.701,0.096,W1
QSO_319.6543798537726-10.875052221707133,56788.53728600002,17.810000000000002,0.115,W1
QSO_319.6543798537726-10.875052221707133,56788.603058999994,17.849,0.135,W1
QSO_319.6543798537726-10.875052221707133,56788.6688685,17.749000000000002,0.105,W1
QSO_319.6543798537726-10.875052221707133,56788.73464149997,17.622,0.094,W1
QSO_319.6543798537726-10.875052221707133,56788.800450999974,17.621000000000002,0.093,W1
QSO_319.6543798537726-10.875052221707133,56788.9318875,17.615000000000002,0.115,W1
QSO_319.6543798537726-10.875052221707133,56789.06336049998,17.842,0.137,W1
QSO_319.6543798537726-10.875052221707133,56789.06346999999,17.808999999999997,0.119,W1
QSO_319.6543798537726-10.875052221707133,56970.13099100002,17.743000000000002,0.171,W1
QSO_319.6543798537726-10.875052221707133,56970.19680050002,17.709,0.116,W1
QSO_319.6543798537726-10.875052221707133,57149.76231401958,17.819,0.122,W1
QSO_319.6543798537726-10.875052221707133,57149.89338552372,17.807000000000002,0.135,W1
QSO_319.6543798537726-10.875052221707133,57150.15578403206,17.414,0.162,W1
QSO_319.6543798537726-10.875052221707133,57150.221338034185,17.903,0.124,W1
QSO_319.6543798537726-10.875052221707133,57150.22144753419,17.868000000000002,0.137,W1
QSO_319.6543798537726-10.875052221707133,57150.28696503621,17.802,0.114,W1
QSO_319.6543798537726-10.875052221707133,57150.35251903834,17.584,0.104,W1
QSO_319.6543798537726-10.875052221707133,57150.48370004249,17.548000000000002,0.102,W1
QSO_319.6543798537726-10.875052221707133,57150.61491754667,17.668,0.146,W1
QSO_319.6543798537726-10.875052221707133,57150.74609855082,17.646,0.161,W1
QSO_319.6543798537726-10.875052221707133,57328.50828311356,17.490000000000002,0.097,W1
QSO_319.6543798537726-10.875052221707133,57328.639354617706,17.317,0.085,W1
QSO_319.6543798537726-10.875052221707133,57328.770426121846,17.433999999999997,0.113,W1
QSO_319.6543798537726-10.875052221707133,57328.90149762599,18.079,0.141,W1
QSO_319.6543798537726-10.875052221707133,57328.967015128095,17.496000000000002,0.095,W1
QSO_319.6543798537726-10.875052221707133,57328.96716112805,17.753999999999998,0.112,W1
QSO_319.6543798537726-10.875052221707133,57329.09823263228,17.694,0.105,W1
QSO_319.6543798537726-10.875052221707133,57329.49144714471,17.634,0.101,W1
QSO_319.6543798537726-10.875052221707133,57516.836030074184,17.729,0.101,W1
QSO_319.6543798537726-10.875052221707133,57516.967350878316,17.721,0.103,W1
QSO_319.6543798537726-10.875052221707133,57517.09863508251,17.436,0.093,W1
QSO_319.6543798537726-10.875052221707133,57517.22995588665,14.806,0.041,W1
QSO_319.6543798537726-10.875052221707133,57517.295652888744,17.715,0.107,W1
QSO_319.6543798537726-10.875052221707133,57517.36124009084,17.698,0.106,W1
QSO_319.6543798537726-10.875052221707133,57517.42693709285,17.918,0.189,W1
QSO_319.6543798537726-10.875052221707133,57517.55825789707,17.756999999999998,0.109,W1
QSO_319.6543798537726-10.875052221707133,57517.68954210118,17.685000000000002,0.103,W1
QSO_319.6543798537726-10.875052221707133,57517.82086290532,17.944,0.239,W1
QSO_319.6543798537726-10.875052221707133,57688.34191529776,17.631,0.132,W1
QSO_319.6543798537726-10.875052221707133,57688.342025097765,17.521,0.087,W1
QSO_319.6543798537726-10.875052221707133,57688.47319950187,17.557000000000002,0.093,W1
QSO_319.6543798537726-10.875052221707133,57688.604520306086,17.758,0.107,W1
QSO_319.6543798537726-10.875052221707133,57688.67021730811,17.634,0.126,W1
QSO_319.6543798537726-10.875052221707133,57688.735804510194,17.656,0.102,W1
QSO_319.6543798537726-10.875052221707133,57688.80139171229,17.795,0.158,W1
QSO_319.6543798537726-10.875052221707133,57688.801538112326,17.613,0.093,W1
QSO_319.6543798537726-10.875052221707133,57688.93271251643,17.84,0.13,W1
QSO_319.6543798537726-10.875052221707133,57689.195317524755,17.564999999999998,0.097,W1
QSO_319.6543798537726-10.875052221707133,57881.42365350002,17.612000000000002,0.103,W1
QSO_319.6543798537726-10.875052221707133,57881.55446949997,17.847,0.125,W1
QSO_319.6543798537726-10.875052221707133,57881.68543150003,17.705,0.104,W1
QSO_319.6543798537726-10.875052221707133,57881.8816555,17.828,0.126,W1
QSO_319.6543798537726-10.875052221707133,57881.94706350002,17.921,0.129,W1
QSO_319.6543798537726-10.875052221707133,57882.14339699999,17.799,0.127,W1
QSO_319.6543798537726-10.875052221707133,57882.274213000026,17.896,0.154,W1
QSO_319.6543798537726-10.875052221707133,57882.405138499984,17.734,0.126,W1
QSO_319.6543798537726-10.875052221707133,58048.68238499998,17.627000000000002,0.107,W1
QSO_319.6543798537726-10.875052221707133,58049.14035050002,17.734,0.112,W1
QSO_319.6543798537726-10.875052221707133,58049.20575850004,17.901,0.116,W1
QSO_319.6543798537726-10.875052221707133,58049.271166499966,17.765,0.134,W1
QSO_319.6543798537726-10.875052221707133,58049.33657449999,17.746000000000002,0.104,W1
QSO_319.6543798537726-10.875052221707133,58049.336683999994,17.644,0.142,W1
QSO_319.6543798537726-10.875052221707133,58049.53290799996,17.889,0.117,W1
QSO_319.6543798537726-10.875052221707133,58248.40564000002,17.835,0.116,W1
QSO_319.6543798537726-10.875052221707133,58248.53645599997,17.581,0.125,W1
QSO_319.6543798537726-10.875052221707133,58248.66712599997,17.583,0.148,W1
QSO_319.6543798537726-10.875052221707133,58248.667272000006,17.838,0.124,W1
QSO_319.6543798537726-10.875052221707133,58248.73253399999,17.645,0.103,W1
QSO_319.6543798537726-10.875052221707133,58248.73268000002,17.808999999999997,0.188,W1
QSO_319.6543798537726-10.875052221707133,58248.797942000005,17.733,0.115,W1
QSO_319.6543798537726-10.875052221707133,58248.86335000003,17.765,0.125,W1
QSO_319.6543798537726-10.875052221707133,58248.92875799996,17.817,0.112,W1
QSO_319.6543798537726-10.875052221707133,58248.994165999975,17.717,0.112,W1
QSO_319.6543798537726-10.875052221707133,58249.124982000016,17.886,0.16,W1
QSO_319.6543798537726-10.875052221707133,58249.38646799997,17.591,0.106,W1
QSO_319.6543798537726-10.875052221707133,58249.386614,16.906,0.082,W1
QSO_319.6543798537726-10.875052221707133,58412.1814685,17.804000000000002,0.138,W1
QSO_319.6543798537726-10.875052221707133,58412.31228450003,17.922,0.131,W1
QSO_319.6543798537726-10.875052221707133,58412.37769249997,17.651,0.102,W1
QSO_319.6543798537726-10.875052221707133,58412.44295450004,18.118000000000002,0.152,W1
QSO_319.6543798537726-10.875052221707133,58412.508362499975,17.698999999999998,0.125,W1
QSO_319.6543798537726-10.875052221707133,58412.57377049999,17.677999999999997,0.107,W1
QSO_319.6543798537726-10.875052221707133,58412.63917850001,17.616,0.099,W1
QSO_319.6543798537726-10.875052221707133,58412.900810499996,18.005,0.165,W1
QSO_319.6543798537726-10.875052221707133,58413.031480499994,17.517,0.123,W1
QSO_319.6543798537726-10.875052221707133,58612.220521500014,17.698999999999998,0.107,W1
QSO_319.6543798537726-10.875052221707133,58612.35119150001,17.589,0.103,W1
QSO_319.6543798537726-10.875052221707133,58612.612677499965,17.929000000000002,0.144,W1
QSO_319.6543798537726-10.875052221707133,58612.67808549998,17.676000000000002,0.105,W1
QSO_319.6543798537726-10.875052221707133,58612.743493500006,17.835,0.141,W1
QSO_319.6543798537726-10.875052221707133,58612.80879200002,17.7,0.113,W1
QSO_319.6543798537726-10.875052221707133,58612.80890150002,17.667,0.113,W1
QSO_319.6543798537726-10.875052221707133,58612.874200000035,17.560000000000002,0.096,W1
QSO_319.6543798537726-10.875052221707133,58613.07027799997,17.436,0.088,W1
QSO_319.6543798537726-10.875052221707133,58613.201094000004,17.46,0.103,W1
QSO_319.6543798537726-10.875052221707133,58776.20166250003,17.680999999999997,0.134,W1
QSO_319.6543798537726-10.875052221707133,58776.332478499986,17.727,0.109,W1
QSO_319.6543798537726-10.875052221707133,58776.3978865,17.694,0.097,W1
QSO_319.6543798537726-10.875052221707133,58776.593964500025,17.857,0.175,W1
QSO_319.6543798537726-10.875052221707133,58776.65926300004,17.832,0.115,W1
QSO_319.6543798537726-10.875052221707133,58776.92074899999,17.717,0.103,W1
QSO_319.6543798537726-10.875052221707133,58976.653882599996,17.695999999999998,0.133,W1
QSO_319.6543798537726-10.875052221707133,58976.78494720003,17.736,0.126,W1
QSO_319.6543798537726-10.875052221707133,58976.85038800001,17.677999999999997,0.107,W1
QSO_319.6543798537726-10.875052221707133,58976.850534399964,18.066000000000003,0.187,W1
QSO_319.6543798537726-10.875052221707133,58976.98156239997,18.055999999999997,0.135,W1
QSO_319.6543798537726-10.875052221707133,58977.04703979998,17.622,0.103,W1
QSO_319.6543798537726-10.875052221707133,58977.112626999995,17.75,0.116,W1
QSO_319.6543798537726-10.875052221707133,58977.243655,17.892,0.12,W1
QSO_319.6543798537726-10.875052221707133,59140.63842580001,17.651,0.094,W1
QSO_319.6543798537726-10.875052221707133,59140.90051840004,17.701999999999998,0.099,W1
QSO_319.6543798537726-10.875052221707133,59141.490290800044,18.003,0.125,W1
QSO_319.6543798537726-10.875052221707133,59141.62135539999,17.781,0.106,W1
QSO_319.6543798537726-10.875052221707133,59344.127473500026,17.799,0.113,W1
QSO_319.6543798537726-10.875052221707133,59344.25803400003,17.844,0.115,W1
QSO_319.6543798537726-10.875052221707133,59344.519410499975,17.643,0.101,W1
QSO_319.6543798537726-10.875052221707133,59344.584672499965,17.895,0.127,W1
QSO_319.6543798537726-10.875052221707133,59344.715378999994,17.755,0.107,W1
QSO_319.6543798537726-10.875052221707133,59344.976609499994,17.965,0.157,W1
QSO_319.6543798537726-10.875052221707133,59508.28724550001,17.765,0.147,W1
QSO_319.6543798537726-10.875052221707133,59707.924141500014,17.680999999999997,0.104,W1
QSO_319.6543798537726-10.875052221707133,59708.05470200001,17.723,0.108,W1
QSO_319.6543798537726-10.875052221707133,59708.44598200002,17.967,0.201,W1
QSO_319.6543798537726-10.875052221707133,59708.5111345,17.841,0.117,W1
QSO_319.6543798537726-10.875052221707133,59708.51128050003,17.607,0.101,W1
QSO_319.6543798537726-10.875052221707133,59708.77214599999,17.576999999999998,0.096,W1
