oid,time,magnitude,error,band
QSO_291.5146758002066-31.794783850128095,55294.925411999975,18.387,0.205,W1
QSO_291.5146758002066-31.794783850128095,55295.057615000034,18.218,0.172,W1
QSO_291.5146758002066-31.794783850128095,55295.05776099998,17.838,0.117,W1
QSO_291.5146758002066-31.794783850128095,55295.38823199997,17.912,0.122,W1
QSO_291.5146758002066-31.794783850128095,55295.454406500015,18.201999999999998,0.166,W1
QSO_291.5146758002066-31.794783850128095,55295.52043500003,17.85,0.12,W1
QSO_291.5146758002066-31.794783850128095,55295.58660949999,17.999000000000002,0.137,W1
QSO_291.5146758002066-31.794783850128095,55295.652638,18.165,0.157,W1
QSO_291.5146758002066-31.794783850128095,55295.7848775,18.207,0.173,W1
QSO_291.5146758002066-31.794783850128095,55295.78498700001,17.811,0.111,W1
QSO_291.5146758002066-31.794783850128095,55295.91718999998,18.244,0.203,W1
QSO_291.5146758002066-31.794783850128095,55296.04942949998,17.883,0.114,W1
QSO_291.5146758002066-31.794783850128095,55474.88402649997,17.861,0.12,W1
QSO_291.5146758002066-31.794783850128095,55475.148322999994,18.323,0.163,W1
QSO_291.5146758002066-31.794783850128095,55475.21438800003,18.003,0.128,W1
QSO_291.5146758002066-31.794783850128095,55475.2805625,18.008,0.129,W1
QSO_291.5146758002066-31.794783850128095,55475.34659100001,18.432000000000002,0.208,W1
QSO_291.5146758002066-31.794783850128095,56939.442411499986,17.939,0.122,W1
QSO_291.5146758002066-31.794783850128095,56939.83664800002,17.935000000000002,0.126,W1
QSO_291.5146758002066-31.794783850128095,56939.90245750002,17.732,0.106,W1
QSO_291.5146758002066-31.794783850128095,56939.96812099999,17.779,0.109,W1
QSO_291.5146758002066-31.794783850128095,56940.03378449996,17.810000000000002,0.124,W1
QSO_291.5146758002066-31.794783850128095,56940.16522099999,17.982,0.126,W1
QSO_291.5146758002066-31.794783850128095,56940.29669399997,17.833,0.114,W1
QSO_291.5146758002066-31.794783850128095,56940.4281305,17.868000000000002,0.123,W1
QSO_291.5146758002066-31.794783850128095,57119.197030550364,17.781,0.124,W1
