oid,time,magnitude,error,band
QSO_336.9013931599666-33.4104415855277,55332.74233200002,18.308,0.153,W1
QSO_336.9013931599666-33.4104415855277,55332.874534999995,18.18,0.141,W1
QSO_336.9013931599666-33.4104415855277,55333.00673799997,18.570999999999998,0.207,W1
QSO_336.9013931599666-33.4104415855277,55333.4033835,18.197,0.151,W1
QSO_336.9013931599666-33.4104415855277,55333.469448500044,18.305,0.146,W1
QSO_336.9013931599666-33.4104415855277,55333.601651500016,18.201999999999998,0.149,W1
QSO_336.9013931599666-33.4104415855277,55333.73385449999,18.823999999999998,0.296,W1
QSO_336.9013931599666-33.4104415855277,55333.86609399999,18.308999999999997,0.141,W1
QSO_336.9013931599666-33.4104415855277,55511.75913699998,17.891,0.112,W1
QSO_336.9013931599666-33.4104415855277,55511.89134000003,18.133,0.144,W1
QSO_336.9013931599666-33.4104415855277,55511.95736849996,18.539,0.192,W1
QSO_336.9013931599666-33.4104415855277,55512.023543,18.228,0.151,W1
QSO_336.9013931599666-33.4104415855277,55512.089607999966,18.994,0.355,W1
QSO_336.9013931599666-33.4104415855277,55512.15563649998,18.398,0.175,W1
QSO_336.9013931599666-33.4104415855277,55512.15574599998,18.494999999999997,0.194,W1
QSO_336.9013931599666-33.4104415855277,55512.22181100002,18.395,0.194,W1
QSO_336.9013931599666-33.4104415855277,55512.28783950003,18.421,0.178,W1
QSO_336.9013931599666-33.4104415855277,55512.354014,18.238,0.155,W1
QSO_336.9013931599666-33.4104415855277,55512.486107499964,18.319,0.17,W1
QSO_336.9013931599666-33.4104415855277,55514.27055600003,18.707,0.25,W1
QSO_336.9013931599666-33.4104415855277,55514.40275900001,18.049,0.131,W1
QSO_336.9013931599666-33.4104415855277,55514.79925850001,18.561,0.206,W1
QSO_336.9013931599666-33.4104415855277,55514.997526500025,18.535,0.206,W1
QSO_336.9013931599666-33.4104415855277,55515.1297295,18.451,0.185,W1
QSO_336.9013931599666-33.4104415855277,56794.78948049996,18.46,0.187,W1
QSO_336.9013931599666-33.4104415855277,56795.05249949997,18.011,0.12,W1
QSO_336.9013931599666-33.4104415855277,56795.38121849998,18.366999999999997,0.169,W1
QSO_336.9013931599666-33.4104415855277,56795.44699150004,18.177999999999997,0.152,W1
QSO_336.9013931599666-33.4104415855277,56795.775819999966,18.475,0.32,W1
QSO_336.9013931599666-33.4104415855277,56798.5376655,18.338,0.198,W1
QSO_336.9013931599666-33.4104415855277,56798.669247999984,18.189,0.132,W1
QSO_336.9013931599666-33.4104415855277,56798.80068450001,18.23,0.175,W1
QSO_336.9013931599666-33.4104415855277,56976.236127,18.912999999999997,0.3,W1
QSO_336.9013931599666-33.4104415855277,56976.36745400002,18.956000000000003,0.366,W1
QSO_336.9013931599666-33.4104415855277,56976.49889049997,18.347,0.207,W1
QSO_336.9013931599666-33.4104415855277,56976.89298099996,18.247999999999998,0.158,W1
QSO_336.9013931599666-33.4104415855277,56976.893126999996,17.762,0.19,W1
QSO_336.9013931599666-33.4104415855277,56976.958790499964,18.343,0.164,W1
QSO_336.9013931599666-33.4104415855277,56977.090117499996,18.259999999999998,0.156,W1
QSO_336.9013931599666-33.4104415855277,56977.221554000025,18.296,0.182,W1
QSO_336.9013931599666-33.4104415855277,57159.34239632339,18.213,0.137,W1
QSO_336.9013931599666-33.4104415855277,57159.473467827534,18.259999999999998,0.171,W1
QSO_336.9013931599666-33.4104415855277,57159.47357732754,17.996000000000002,0.296,W1
QSO_336.9013931599666-33.4104415855277,57159.67031233382,18.252000000000002,0.192,W1
QSO_336.9013931599666-33.4104415855277,57159.73572033583,18.378,0.195,W1
QSO_336.9013931599666-33.4104415855277,57160.19470785041,18.313000000000002,0.157,W1
QSO_336.9013931599666-33.4104415855277,57160.32592535459,18.631999999999998,0.256,W1
QSO_336.9013931599666-33.4104415855277,57335.057259321155,18.564999999999998,0.218,W1
QSO_336.9013931599666-33.4104415855277,57335.18833082538,18.097,0.127,W1
QSO_336.9013931599666-33.4104415855277,57335.581545337816,18.361,0.166,W1
QSO_336.9013931599666-33.4104415855277,57335.71261684196,18.688000000000002,0.233,W1
QSO_336.9013931599666-33.4104415855277,57335.778134344066,18.240000000000002,0.146,W1
QSO_336.9013931599666-33.4104415855277,57335.909205848206,16.355,0.062,W1
QSO_336.9013931599666-33.4104415855277,57336.04027735235,18.285,0.17,W1
QSO_336.9013931599666-33.4104415855277,57336.1713488565,18.121000000000002,0.139,W1
QSO_336.9013931599666-33.4104415855277,57523.537966086136,18.773000000000003,0.245,W1
QSO_336.9013931599666-33.4104415855277,57523.669250290324,18.131999999999998,0.137,W1
QSO_336.9013931599666-33.4104415855277,57523.997442500666,18.5,0.187,W1
QSO_336.9013931599666-33.4104415855277,57523.99755230067,18.024,0.129,W1
QSO_336.9013931599666-33.4104415855277,57524.39147811314,18.335,0.21,W1
QSO_336.9013931599666-33.4104415855277,57524.52276231725,17.915,0.118,W1
QSO_336.9013931599666-33.4104415855277,57694.76975390106,18.172,0.131,W1
QSO_336.9013931599666-33.4104415855277,57695.16353331349,18.043,0.127,W1
QSO_336.9013931599666-33.4104415855277,57695.22923031559,18.412,0.173,W1
QSO_336.9013931599666-33.4104415855277,57695.62300972801,19.103,0.343,W1
QSO_336.9013931599666-33.4104415855277,57888.36390950004,18.139,0.199,W1
QSO_336.9013931599666-33.4104415855277,57888.75650350001,18.221,0.161,W1
QSO_336.9013931599666-33.4104415855277,57888.82202100003,18.134,0.142,W1
QSO_336.9013931599666-33.4104415855277,57889.083653000016,18.287,0.192,W1
QSO_336.9013931599666-33.4104415855277,58058.752114500036,18.517,0.204,W1
QSO_336.9013931599666-33.4104415855277,58058.817522499965,18.500999999999998,0.187,W1
QSO_336.9013931599666-33.4104415855277,58059.079263999956,18.207,0.147,W1
QSO_336.9013931599666-33.4104415855277,58059.21008,18.215,0.148,W1
QSO_336.9013931599666-33.4104415855277,58255.08068700004,18.399,0.184,W1
QSO_336.9013931599666-33.4104415855277,58255.473025499974,18.320999999999998,0.206,W1
QSO_336.9013931599666-33.4104415855277,58255.53843349999,18.411,0.177,W1
QSO_336.9013931599666-33.4104415855277,58255.60384150001,18.475,0.2,W1
QSO_336.9013931599666-33.4104415855277,58255.669249500024,18.127000000000002,0.138,W1
QSO_336.9013931599666-33.4104415855277,58255.79991950003,18.288,0.235,W1
QSO_336.9013931599666-33.4104415855277,58255.93073549998,18.085,0.221,W1
QSO_336.9013931599666-33.4104415855277,58256.06155150002,18.282,0.152,W1
QSO_336.9013931599666-33.4104415855277,58418.91199549996,18.278,0.148,W1
QSO_336.9013931599666-33.4104415855277,58418.97740349998,18.347,0.218,W1
QSO_336.9013931599666-33.4104415855277,58419.10811000001,18.241999999999997,0.143,W1
QSO_336.9013931599666-33.4104415855277,58419.43515000001,18.246000000000002,0.146,W1
QSO_336.9013931599666-33.4104415855277,58419.565965999966,18.038,0.122,W1
QSO_336.9013931599666-33.4104415855277,58618.89264850004,18.057000000000002,0.127,W1
QSO_336.9013931599666-33.4104415855277,58619.415656999976,18.865000000000002,0.31,W1
QSO_336.9013931599666-33.4104415855277,58619.48091899996,18.444,0.171,W1
QSO_336.9013931599666-33.4104415855277,58619.74244150003,18.551000000000002,0.207,W1
QSO_336.9013931599666-33.4104415855277,58619.87311150003,18.857,0.351,W1
QSO_336.9013931599666-33.4104415855277,58782.734469,18.948,0.269,W1
QSO_336.9013931599666-33.4104415855277,58782.865139,18.377000000000002,0.164,W1
QSO_336.9013931599666-33.4104415855277,58782.93054700002,18.749000000000002,0.382,W1
QSO_336.9013931599666-33.4104415855277,58782.99584550004,18.516,0.229,W1
QSO_336.9013931599666-33.4104415855277,58783.061217000024,18.467,0.277,W1
QSO_336.9013931599666-33.4104415855277,58783.12662500004,18.227,0.143,W1
QSO_336.9013931599666-33.4104415855277,58783.19203299998,18.494,0.218,W1
QSO_336.9013931599666-33.4104415855277,58783.32273950001,18.093,0.137,W1
QSO_336.9013931599666-33.4104415855277,58986.81601899996,18.275,0.163,W1
QSO_336.9013931599666-33.4104415855277,58986.9470836,17.866999999999997,0.236,W1
QSO_336.9013931599666-33.4104415855277,59150.33113059999,18.250999999999998,0.203,W1
QSO_336.9013931599666-33.4104415855277,59150.59322320002,18.554000000000002,0.199,W1
QSO_336.9013931599666-33.4104415855277,59150.72428779997,18.844,0.246,W1
QSO_336.9013931599666-33.4104415855277,59150.78972860004,18.208,0.189,W1
QSO_336.9013931599666-33.4104415855277,59150.78987499999,18.345,0.167,W1
QSO_336.9013931599666-33.4104415855277,59350.79452700001,18.374000000000002,0.186,W1
QSO_336.9013931599666-33.4104415855277,59351.317024499964,18.329,0.206,W1
QSO_336.9013931599666-33.4104415855277,59351.38243249998,18.09,0.145,W1
QSO_336.9013931599666-33.4104415855277,59351.904930000004,18.097,0.127,W1
QSO_336.9013931599666-33.4104415855277,59514.22502900001,19.342999999999996,0.41,W1
QSO_336.9013931599666-33.4104415855277,59514.22513850001,18.124000000000002,0.133,W1
QSO_336.9013931599666-33.4104415855277,59514.35569900001,18.119999999999997,0.139,W1
QSO_336.9013931599666-33.4104415855277,59514.61692950001,18.366999999999997,0.211,W1
