oid,time,magnitude,error,band
QSO_217.09432794202522-16.048756236526426,55225.103320999995,18.075,0.137,W1
QSO_217.09432794202522-16.048756236526426,55225.43393800002,18.021,0.131,W1
QSO_217.09432794202522-16.048756236526426,55225.50007600003,18.353,0.169,W1
QSO_217.09432794202522-16.048756236526426,55225.56614099999,18.4,0.187,W1
QSO_217.09432794202522-16.048756236526426,55225.632315500035,18.240000000000002,0.159,W1
QSO_217.09432794202522-16.048756236526426,55225.69834399996,18.531,0.19,W1
QSO_217.09432794202522-16.048756236526426,55225.698489999995,18.459,0.21,W1
QSO_217.09432794202522-16.048756236526426,55225.83069299997,18.442,0.194,W1
QSO_217.09432794202522-16.048756236526426,55225.96289600003,18.201,0.186,W1
QSO_217.09432794202522-16.048756236526426,55226.095099,18.357,0.171,W1
QSO_217.09432794202522-16.048756236526426,55405.08788699999,18.352,0.2,W1
QSO_217.09432794202522-16.048756236526426,55405.22012649999,18.336,0.17,W1
QSO_217.09432794202522-16.048756236526426,55405.35232949996,18.377000000000002,0.182,W1
QSO_217.09432794202522-16.048756236526426,55405.41850400001,18.136,0.134,W1
QSO_217.09432794202522-16.048756236526426,55405.48453250002,18.335,0.168,W1
QSO_217.09432794202522-16.048756236526426,55405.55070699998,18.886000000000003,0.275,W1
QSO_217.09432794202522-16.048756236526426,55405.81500350001,18.438000000000002,0.18,W1
QSO_217.09432794202522-16.048756236526426,55405.81514950004,18.208,0.141,W1
QSO_217.09432794202522-16.048756236526426,55405.94724300001,18.435000000000002,0.192,W1
QSO_217.09432794202522-16.048756236526426,55406.07944599998,18.393,0.186,W1
QSO_217.09432794202522-16.048756236526426,55591.563065500006,18.381,0.186,W1
QSO_217.09432794202522-16.048756236526426,55591.69515899997,18.841,0.27,W1
QSO_217.09432794202522-16.048756236526426,55591.82736200003,18.835,0.276,W1
QSO_217.09432794202522-16.048756236526426,55591.893390499965,18.851,0.272,W1
QSO_217.09432794202522-16.048756236526426,55591.959565000005,18.33,0.192,W1
QSO_217.09432794202522-16.048756236526426,55592.15783300002,18.883000000000003,0.272,W1
QSO_217.09432794202522-16.048756236526426,55592.28992649999,18.631,0.22,W1
QSO_217.09432794202522-16.048756236526426,55592.422129499966,18.084,0.135,W1
QSO_217.09432794202522-16.048756236526426,56689.64623000002,18.282,0.16,W1
QSO_217.09432794202522-16.048756236526426,56689.777922,18.294,0.21,W1
QSO_217.09432794202522-16.048756236526426,56689.909504499985,18.273,0.164,W1
QSO_217.09432794202522-16.048756236526426,56689.90965050002,18.616,0.262,W1
QSO_217.09432794202522-16.048756236526426,56689.97542349999,17.866999999999997,0.118,W1
QSO_217.09432794202522-16.048756236526426,56690.041232999996,18.349,0.236,W1
QSO_217.09432794202522-16.048756236526426,56690.10700599997,18.878,0.275,W1
QSO_217.09432794202522-16.048756236526426,56690.10711549997,18.215,0.166,W1
QSO_217.09432794202522-16.048756236526426,56690.17292499998,18.506999999999998,0.184,W1
QSO_217.09432794202522-16.048756236526426,56690.502009000025,18.711,0.366,W1
QSO_217.09432794202522-16.048756236526426,56690.50211850003,18.455,0.202,W1
QSO_217.09432794202522-16.048756236526426,56867.14065649999,18.201,0.328,W1
QSO_217.09432794202522-16.048756236526426,56867.272129499965,18.167,0.172,W1
QSO_217.09432794202522-16.048756236526426,56867.27223899997,18.285,0.158,W1
QSO_217.09432794202522-16.048756236526426,56867.40371200003,18.424,0.179,W1
QSO_217.09432794202522-16.048756236526426,56867.53514849998,18.561,0.218,W1
QSO_217.09432794202522-16.048756236526426,56867.60092150003,17.936,0.28,W1
QSO_217.09432794202522-16.048756236526426,56867.86383100004,18.037,0.135,W1
