oid,time,magnitude,error,band
QSO_340.2705069211892-18.69587802613604,55341.46597800002,17.826999999999998,0.109,W1
QSO_340.2705069211892-18.69587802613604,55341.598217500024,17.947,0.129,W1
QSO_340.2705069211892-18.69587802613604,55341.66424600004,18.267,0.157,W1
QSO_340.2705069211892-18.69587802613604,55341.7304205,18.111,0.147,W1
QSO_340.2705069211892-18.69587802613604,55341.79644900001,18.069,0.14,W1
QSO_340.2705069211892-18.69587802613604,55341.92868850001,18.209,0.167,W1
QSO_340.2705069211892-18.69587802613604,55342.06089149998,18.302,0.162,W1
QSO_340.2705069211892-18.69587802613604,55522.2033565,18.232,0.157,W1
QSO_340.2705069211892-18.69587802613604,55522.335596000004,18.009,0.13,W1
QSO_340.2705069211892-18.69587802613604,55522.46765300003,18.154,0.208,W1
QSO_340.2705069211892-18.69587802613604,55522.46779899998,18.293,0.166,W1
QSO_340.2705069211892-18.69587802613604,55522.93036350002,17.974,0.155,W1
QSO_340.2705069211892-18.69587802613604,56805.96578049996,18.041,0.133,W1
QSO_340.2705069211892-18.69587802613604,56806.09736300002,17.984,0.127,W1
QSO_340.2705069211892-18.69587802613604,56806.360382000035,17.826,0.101,W1
QSO_340.2705069211892-18.69587802613604,56806.42615500001,17.953,0.138,W1
QSO_340.2705069211892-18.69587802613604,56806.55762799998,18.073,0.127,W1
QSO_340.2705069211892-18.69587802613604,56806.68906450001,18.04,0.126,W1
QSO_340.2705069211892-18.69587802613604,56806.689210499964,18.339,0.168,W1
QSO_340.2705069211892-18.69587802613604,56806.82064699999,18.636,0.264,W1
QSO_340.2705069211892-18.69587802613604,56806.95208350002,18.392,0.211,W1
QSO_340.2705069211892-18.69587802613604,56984.1214775,17.692999999999998,0.119,W1
QSO_340.2705069211892-18.69587802613604,56984.25295049998,18.142,0.168,W1
QSO_340.2705069211892-18.69587802613604,56984.3842775,17.883,0.178,W1
QSO_340.2705069211892-18.69587802613604,56984.778368,18.208,0.185,W1
QSO_340.2705069211892-18.69587802613604,56984.84414099997,18.447,0.191,W1
QSO_340.2705069211892-18.69587802613604,56984.975468,18.021,0.131,W1
QSO_340.2705069211892-18.69587802613604,56984.97561400003,18.055,0.13,W1
QSO_340.2705069211892-18.69587802613604,57167.602748085286,18.131999999999998,0.148,W1
QSO_340.2705069211892-18.69587802613604,57167.73392908952,18.119,0.153,W1
QSO_340.2705069211892-18.69587802613604,57167.865000593665,18.09,0.203,W1
QSO_340.2705069211892-18.69587802613604,57168.127399102,18.021,0.153,W1
QSO_340.2705069211892-18.69587802613604,57168.192953104044,18.38,0.167,W1
