oid,time,magnitude,error,band
QSO_213.756098107701-13.420092832591054,55221.79682250003,18.366,0.185,W1
QSO_213.756098107701-13.420092832591054,55221.929171500036,18.761000000000003,0.284,W1
QSO_213.756098107701-13.420092832591054,55222.06137450001,18.951999999999998,0.302,W1
QSO_213.756098107701-13.420092832591054,55222.12743949997,19.220999999999997,0.437,W1
QSO_213.756098107701-13.420092832591054,55222.127548999975,18.4,0.193,W1
QSO_213.756098107701-13.420092832591054,55222.19361400001,18.47,0.192,W1
QSO_213.756098107701-13.420092832591054,55222.5241945,18.509999999999998,0.196,W1
QSO_213.756098107701-13.420092832591054,55222.65654350001,18.576999999999998,0.227,W1
QSO_213.756098107701-13.420092832591054,55401.254219000024,18.771,0.26,W1
QSO_213.756098107701-13.420092832591054,55401.38645850003,18.424,0.176,W1
QSO_213.756098107701-13.420092832591054,55401.38656800003,18.326999999999998,0.163,W1
QSO_213.756098107701-13.420092832591054,55401.5186615,18.252000000000002,0.172,W1
QSO_213.756098107701-13.420092832591054,55401.84924199999,18.302999999999997,0.188,W1
QSO_213.756098107701-13.420092832591054,55401.91530700003,18.799,0.257,W1
QSO_213.756098107701-13.420092832591054,55401.98148149999,18.250999999999998,0.164,W1
QSO_213.756098107701-13.420092832591054,55402.113684499964,18.575,0.202,W1
QSO_213.756098107701-13.420092832591054,55402.24577800002,18.116999999999997,0.13,W1
QSO_213.756098107701-13.420092832591054,55402.24588750002,18.677999999999997,0.228,W1
QSO_213.756098107701-13.420092832591054,55585.48300500001,18.903999999999996,0.31,W1
QSO_213.756098107701-13.420092832591054,55585.61520799998,17.987000000000002,0.14,W1
QSO_213.756098107701-13.420092832591054,56686.22267599998,18.113999999999997,0.138,W1
QSO_213.756098107701-13.420092832591054,56686.48609649998,18.398,0.173,W1
QSO_213.756098107701-13.420092832591054,56686.551869500036,18.537,0.256,W1
QSO_213.756098107701-13.420092832591054,56686.68359799997,18.677999999999997,0.225,W1
QSO_213.756098107701-13.420092832591054,56686.815144,18.244999999999997,0.152,W1
QSO_213.756098107701-13.420092832591054,56686.94687250001,18.322,0.176,W1
QSO_213.756098107701-13.420092832591054,56687.07856449999,17.929000000000002,0.116,W1
QSO_213.756098107701-13.420092832591054,56863.45955849997,17.898,0.149,W1
QSO_213.756098107701-13.420092832591054,56863.59103150003,18.272,0.159,W1
QSO_213.756098107701-13.420092832591054,56863.85390450001,17.895,0.118,W1
QSO_213.756098107701-13.420092832591054,56863.91971400001,19.295,0.449,W1
QSO_213.756098107701-13.420092832591054,56863.98548699998,18.305999999999997,0.281,W1
QSO_213.756098107701-13.420092832591054,56864.05115050004,18.275,0.163,W1
QSO_213.756098107701-13.420092832591054,56864.18262350001,18.163,0.17,W1
QSO_213.756098107701-13.420092832591054,56864.314169499965,18.048000000000002,0.139,W1
QSO_213.756098107701-13.420092832591054,56864.445642500024,18.177999999999997,0.155,W1
QSO_213.756098107701-13.420092832591054,57048.57810581111,18.273,0.16,W1
QSO_213.756098107701-13.420092832591054,57048.709432815216,18.405,0.179,W1
QSO_213.756098107701-13.420092832591054,57048.8407598194,17.889,0.145,W1
QSO_213.756098107701-13.420092832591054,57048.90642332146,18.363999999999997,0.168,W1
QSO_213.756098107701-13.420092832591054,57048.97208682359,17.669,0.17,W1
QSO_213.756098107701-13.420092832591054,57049.300367833996,18.038,0.124,W1
QSO_213.756098107701-13.420092832591054,57049.43158533818,18.244999999999997,0.17,W1
QSO_213.756098107701-13.420092832591054,57221.92306023372,18.430999999999997,0.172,W1
QSO_213.756098107701-13.420092832591054,57222.185203242014,18.224,0.23,W1
QSO_213.756098107701-13.420092832591054,57222.38193824829,18.267,0.153,W1
QSO_213.756098107701-13.420092832591054,57222.64419075659,18.21,0.156,W1
QSO_213.756098107701-13.420092832591054,57222.77526226074,18.305999999999997,0.155,W1
QSO_213.756098107701-13.420092832591054,57222.90633376488,18.313000000000002,0.172,W1
QSO_213.756098107701-13.420092832591054,57222.90647976492,18.087,0.167,W1
QSO_213.756098107701-13.420092832591054,57223.03755126906,18.323,0.161,W1
QSO_213.756098107701-13.420092832591054,57412.020324559584,18.570999999999998,0.219,W1
QSO_213.756098107701-13.420092832591054,57412.15175516373,18.539,0.241,W1
QSO_213.756098107701-13.420092832591054,57412.217488765855,18.154,0.146,W1
QSO_213.756098107701-13.420092832591054,57412.28318576787,18.348,0.174,W1
QSO_213.756098107701-13.420092832591054,57412.34891937,17.975,0.116,W1
QSO_213.756098107701-13.420092832591054,57412.4146163721,18.116,0.152,W1
QSO_213.756098107701-13.420092832591054,57412.48020357411,18.477,0.224,W1
QSO_213.756098107701-13.420092832591054,57412.611634178334,18.286,0.236,W1
QSO_213.756098107701-13.420092832591054,57412.74306478248,18.207,0.148,W1
QSO_213.756098107701-13.420092832591054,57584.228527205356,18.22,0.175,W1
QSO_213.756098107701-13.420092832591054,57584.35981140955,18.183,0.191,W1
QSO_213.756098107701-13.420092832591054,57584.49113221368,18.162,0.151,W1
QSO_213.756098107701-13.420092832591054,57584.556829215784,18.323,0.213,W1
QSO_213.756098107701-13.420092832591054,57584.68811341989,18.564999999999998,0.221,W1
QSO_213.756098107701-13.420092832591054,57584.95060862821,18.168,0.171,W1
QSO_213.756098107701-13.420092832591054,57584.95071842822,18.008,0.127,W1
QSO_213.756098107701-13.420092832591054,57585.08189283232,18.109,0.188,W1
QSO_213.756098107701-13.420092832591054,57779.73198900002,18.141,0.151,W1
QSO_213.756098107701-13.420092832591054,57779.862804999975,18.019,0.136,W1
QSO_213.756098107701-13.420092832591054,57779.99376699996,18.164,0.153,W1
QSO_213.756098107701-13.420092832591054,57780.05917499998,18.633,0.227,W1
QSO_213.756098107701-13.420092832591054,57780.1246925,18.487000000000002,0.198,W1
QSO_213.756098107701-13.420092832591054,57780.19010050002,18.115000000000002,0.155,W1
QSO_213.756098107701-13.420092832591054,57780.255508500035,18.284,0.182,W1
QSO_213.756098107701-13.420092832591054,57780.3210625,18.532,0.195,W1
QSO_213.756098107701-13.420092832591054,57780.45187850003,18.695999999999998,0.265,W1
QSO_213.756098107701-13.420092832591054,57944.92036750001,18.115000000000002,0.173,W1
QSO_213.756098107701-13.420092832591054,57945.182109,18.301000000000002,0.19,W1
QSO_213.756098107701-13.420092832591054,57945.24751700002,18.215,0.158,W1
QSO_213.756098107701-13.420092832591054,57945.312925000035,18.323999999999998,0.178,W1
QSO_213.756098107701-13.420092832591054,57945.378332999964,18.497999999999998,0.225,W1
QSO_213.756098107701-13.420092832591054,57945.509149000005,18.092,0.153,W1
QSO_213.756098107701-13.420092832591054,57945.77089049999,18.293,0.154,W1
QSO_213.756098107701-13.420092832591054,58143.632316999996,18.118000000000002,0.151,W1
QSO_213.756098107701-13.420092832591054,58143.76313300003,18.366,0.186,W1
QSO_213.756098107701-13.420092832591054,58143.89394899998,18.403,0.19,W1
QSO_213.756098107701-13.420092832591054,58144.02476500002,18.505,0.199,W1
QSO_213.756098107701-13.420092832591054,58144.09017300003,18.625999999999998,0.229,W1
QSO_213.756098107701-13.420092832591054,58144.15506999998,18.391,0.358,W1
QSO_213.756098107701-13.420092832591054,58144.15517949998,18.442,0.298,W1
QSO_213.756098107701-13.420092832591054,58144.22098899999,18.713,0.36,W1
QSO_213.756098107701-13.420092832591054,58144.61303550002,18.389,0.201,W1
QSO_213.756098107701-13.420092832591054,58305.068203500006,18.363,0.188,W1
QSO_213.756098107701-13.420092832591054,58305.19901949996,18.197,0.153,W1
QSO_213.756098107701-13.420092832591054,58305.330346499984,18.557000000000002,0.205,W1
QSO_213.756098107701-13.420092832591054,58305.39524350001,17.948999999999998,0.122,W1
QSO_213.756098107701-13.420092832591054,58305.46101649999,18.208,0.137,W1
QSO_213.756098107701-13.420092832591054,58305.46116250002,18.111,0.162,W1
QSO_213.756098107701-13.420092832591054,58305.52642450001,18.329,0.192,W1
QSO_213.756098107701-13.420092832591054,58305.591832500024,18.107,0.137,W1
QSO_213.756098107701-13.420092832591054,58305.65724050004,18.503,0.296,W1
QSO_213.756098107701-13.420092832591054,58305.91887250003,18.311,0.185,W1
QSO_213.756098107701-13.420092832591054,58507.61644899997,18.394,0.189,W1
QSO_213.756098107701-13.420092832591054,58507.747265000005,18.11,0.145,W1
QSO_213.756098107701-13.420092832591054,58507.877935000004,18.105,0.258,W1
QSO_213.756098107701-13.420092832591054,58507.87804450001,18.067999999999998,0.138,W1
QSO_213.756098107701-13.420092832591054,58507.94334300003,18.028,0.151,W1
QSO_213.756098107701-13.420092832591054,58508.00875099996,18.514,0.25,W1
QSO_213.756098107701-13.420092832591054,58508.46646099997,18.52,0.22,W1
QSO_213.756098107701-13.420092832591054,58668.863448000026,18.853,0.322,W1
QSO_213.756098107701-13.420092832591054,58669.25564050001,18.643,0.208,W1
QSO_213.756098107701-13.420092832591054,58669.38645649996,18.512,0.244,W1
QSO_213.756098107701-13.420092832591054,58874.42042020002,18.34,0.192,W1
QSO_213.756098107701-13.420092832591054,58874.551484799966,18.295,0.179,W1
QSO_213.756098107701-13.420092832591054,58874.68251279997,19.012999999999998,0.407,W1
QSO_213.756098107701-13.420092832591054,58874.8136872,18.153,0.156,W1
QSO_213.756098107701-13.420092832591054,58875.141366999975,17.738999999999997,0.19,W1
QSO_213.756098107701-13.420092832591054,58875.2724316,18.799,0.352,W1
QSO_213.756098107701-13.420092832591054,58875.403606000036,18.201,0.155,W1
QSO_213.756098107701-13.420092832591054,59036.185868799985,18.27,0.237,W1
QSO_213.756098107701-13.420092832591054,59036.31689679999,18.231,0.166,W1
QSO_213.756098107701-13.420092832591054,59036.31700659999,18.343,0.196,W1
QSO_213.756098107701-13.420092832591054,59036.44807120002,18.36,0.197,W1
QSO_213.756098107701-13.420092832591054,59036.579099200026,18.127000000000002,0.148,W1
QSO_213.756098107701-13.420092832591054,59036.64457660004,18.683999999999997,0.365,W1
QSO_213.756098107701-13.420092832591054,59036.71016379997,18.156,0.161,W1
QSO_213.756098107701-13.420092832591054,59037.03769719999,18.131999999999998,0.136,W1
QSO_213.756098107701-13.420092832591054,59037.16876180002,18.402,0.176,W1
QSO_213.756098107701-13.420092832591054,59037.16887160002,18.314,0.166,W1
QSO_213.756098107701-13.420092832591054,59239.34469699997,18.229,0.174,W1
QSO_213.756098107701-13.420092832591054,59239.47536699998,18.344,0.173,W1
QSO_213.756098107701-13.420092832591054,59239.802042000025,17.912,0.133,W1
QSO_213.756098107701-13.420092832591054,59239.86730400001,18.271,0.223,W1
QSO_213.756098107701-13.420092832591054,59239.93271200002,18.249000000000002,0.166,W1
QSO_213.756098107701-13.420092832591054,59240.06341849997,18.281,0.191,W1
QSO_213.756098107701-13.420092832591054,59240.19408849998,18.667,0.264,W1
QSO_213.756098107701-13.420092832591054,59240.32464899997,18.252000000000002,0.27,W1
QSO_213.756098107701-13.420092832591054,59240.32479500001,18.155,0.159,W1
QSO_213.756098107701-13.420092832591054,59400.72254850001,18.591,0.216,W1
QSO_213.756098107701-13.420092832591054,59400.85325500004,18.308999999999997,0.178,W1
QSO_213.756098107701-13.420092832591054,59401.17978399997,18.609,0.212,W1
QSO_213.756098107701-13.420092832591054,59401.24453499997,18.128999999999998,0.145,W1
QSO_213.756098107701-13.420092832591054,59401.244681,17.665,0.393,W1
QSO_213.756098107701-13.420092832591054,59401.309942999986,18.369,0.259,W1
QSO_213.756098107701-13.420092832591054,59401.44101449997,18.527,0.2,W1
QSO_213.756098107701-13.420092832591054,59401.57168449998,18.121000000000002,0.136,W1
QSO_213.756098107701-13.420092832591054,59606.52042549997,18.079,0.146,W1
QSO_213.756098107701-13.420092832591054,59606.520571500005,19.094,0.346,W1
QSO_213.756098107701-13.420092832591054,59606.58623499997,18.331,0.186,W1
QSO_213.756098107701-13.420092832591054,59606.65149699996,18.383,0.194,W1
QSO_213.756098107701-13.420092832591054,59606.716795499975,18.35,0.173,W1
QSO_213.756098107701-13.420092832591054,59606.97791649997,18.422,0.213,W1
QSO_213.756098107701-13.420092832591054,59607.108476999965,18.641,0.226,W1
QSO_213.756098107701-13.420092832591054,59764.68496300002,18.014,0.148,W1
QSO_213.756098107701-13.420092832591054,59765.141286000005,18.396,0.216,W1
QSO_213.756098107701-13.420092832591054,59765.20643849998,18.201,0.146,W1
QSO_213.756098107701-13.420092832591054,59765.27170049997,17.999000000000002,0.119,W1
QSO_213.756098107701-13.420092832591054,59765.40149450002,18.752000000000002,0.276,W1
QSO_213.756098107701-13.420092832591054,59765.53241999998,18.203,0.145,W1
QSO_213.756098107701-13.420092832591054,59970.35640400002,18.112000000000002,0.168,W1
QSO_213.756098107701-13.420092832591054,59970.42144699999,18.296,0.168,W1
QSO_213.756098107701-13.420092832591054,59970.48645350002,18.68,0.296,W1
QSO_213.756098107701-13.420092832591054,59970.551496500004,18.439,0.206,W1
QSO_213.756098107701-13.420092832591054,59970.55160600001,18.892000000000003,0.326,W1
QSO_213.756098107701-13.420092832591054,59970.61664899998,18.317,0.174,W1
QSO_213.756098107701-13.420092832591054,59970.81170500002,18.207,0.195,W1
QSO_213.756098107701-13.420092832591054,59970.94190049998,18.116999999999997,0.185,W1
QSO_213.756098107701-13.420092832591054,60131.41429650002,18.65,0.222,W1
QSO_213.756098107701-13.420092832591054,60131.803203999974,18.274,0.195,W1
QSO_213.756098107701-13.420092832591054,60131.868101,18.909999999999997,0.306,W1
QSO_213.756098107701-13.420092832591054,60131.932852,18.173000000000002,0.145,W1
QSO_213.756098107701-13.420092832591054,60131.99763950002,18.71,0.303,W1
QSO_213.756098107701-13.420092832591054,60131.997749000024,18.67,0.205,W1
QSO_213.756098107701-13.420092832591054,60132.25697200001,18.676000000000002,0.222,W1
QSO_213.756098107701-13.420092832591054,60132.38662000003,17.607,0.168,W1
QSO_213.756098107701-13.420092832591054,60334.18209579999,18.445999999999998,0.219,W1
QSO_213.756098107701-13.420092832591054,60334.31136700002,18.359,0.18,W1
QSO_213.756098107701-13.420092832591054,60334.50516399996,18.122999999999998,0.191,W1
QSO_213.756098107701-13.420092832591054,60334.5697264,18.578,0.252,W1
QSO_213.756098107701-13.420092832591054,60334.56987280003,18.231,0.16,W1
QSO_213.756098107701-13.420092832591054,60334.63443519999,18.359,0.24,W1
QSO_213.756098107701-13.420092832591054,60334.69899760002,18.281,0.177,W1
QSO_213.756098107701-13.420092832591054,60496.218494200024,18.218,0.163,W1
QSO_213.756098107701-13.420092832591054,60496.66636839997,18.277,0.161,W1
QSO_213.756098107701-13.420092832591054,55221.79682250003,18.259999999999998,,W2
QSO_213.756098107701-13.420092832591054,55221.929171500036,18.191,,W2
QSO_213.756098107701-13.420092832591054,55222.06137450001,18.565,0.425,W2
QSO_213.756098107701-13.420092832591054,55222.12743949997,18.052,0.294,W2
QSO_213.756098107701-13.420092832591054,55222.127548999975,18.429,,W2
QSO_213.756098107701-13.420092832591054,55222.19361400001,18.291,,W2
QSO_213.756098107701-13.420092832591054,55222.5241945,18.736,0.469,W2
QSO_213.756098107701-13.420092832591054,55222.65654350001,18.338,,W2
QSO_213.756098107701-13.420092832591054,55401.254219000024,18.820999999999998,,W2
QSO_213.756098107701-13.420092832591054,55401.38645850003,18.457,0.36,W2
QSO_213.756098107701-13.420092832591054,55401.38656800003,18.618,,W2
QSO_213.756098107701-13.420092832591054,55401.5186615,18.338,0.37,W2
QSO_213.756098107701-13.420092832591054,55401.84924199999,18.157,0.27,W2
QSO_213.756098107701-13.420092832591054,55401.91530700003,18.939,0.537,W2
QSO_213.756098107701-13.420092832591054,55401.98148149999,18.328,0.319,W2
QSO_213.756098107701-13.420092832591054,55402.113684499964,18.534,,W2
QSO_213.756098107701-13.420092832591054,55402.24577800002,18.912,,W2
QSO_213.756098107701-13.420092832591054,55402.24588750002,18.919,0.505,W2
QSO_213.756098107701-13.420092832591054,55585.48300500001,17.936,,W2
QSO_213.756098107701-13.420092832591054,55585.61520799998,18.403,,W2
QSO_213.756098107701-13.420092832591054,56686.22267599998,17.980999999999998,,W2
QSO_213.756098107701-13.420092832591054,56686.48609649998,18.811,,W2
QSO_213.756098107701-13.420092832591054,56686.551869500036,18.573,,W2
QSO_213.756098107701-13.420092832591054,56686.68359799997,18.339,,W2
QSO_213.756098107701-13.420092832591054,56686.815144,18.205,,W2
QSO_213.756098107701-13.420092832591054,56686.94687250001,18.326999999999998,,W2
QSO_213.756098107701-13.420092832591054,56687.07856449999,17.923,,W2
QSO_213.756098107701-13.420092832591054,56863.45955849997,18.691,0.459,W2
QSO_213.756098107701-13.420092832591054,56863.59103150003,18.165,,W2
QSO_213.756098107701-13.420092832591054,56863.85390450001,18.049,,W2
QSO_213.756098107701-13.420092832591054,56863.91971400001,17.697,,W2
QSO_213.756098107701-13.420092832591054,56863.98548699998,18.208,,W2
QSO_213.756098107701-13.420092832591054,56864.05115050004,18.397,0.51,W2
QSO_213.756098107701-13.420092832591054,56864.18262350001,18.134999999999998,,W2
QSO_213.756098107701-13.420092832591054,56864.314169499965,17.957,,W2
QSO_213.756098107701-13.420092832591054,56864.445642500024,18.169,,W2
QSO_213.756098107701-13.420092832591054,57048.57810581111,18.793,,W2
QSO_213.756098107701-13.420092832591054,57048.709432815216,17.951,,W2
QSO_213.756098107701-13.420092832591054,57048.8407598194,18.707,,W2
QSO_213.756098107701-13.420092832591054,57048.90642332146,18.188,,W2
QSO_213.756098107701-13.420092832591054,57048.97208682359,18.645,0.523,W2
QSO_213.756098107701-13.420092832591054,57049.300367833996,18.771,0.508,W2
QSO_213.756098107701-13.420092832591054,57049.43158533818,18.005,,W2
QSO_213.756098107701-13.420092832591054,57221.92306023372,18.269,,W2
QSO_213.756098107701-13.420092832591054,57222.185203242014,18.389,,W2
QSO_213.756098107701-13.420092832591054,57222.38193824829,18.396,,W2
QSO_213.756098107701-13.420092832591054,57222.64419075659,18.323999999999998,,W2
QSO_213.756098107701-13.420092832591054,57222.77526226074,18.672,,W2
QSO_213.756098107701-13.420092832591054,57222.90633376488,18.113,0.493,W2
QSO_213.756098107701-13.420092832591054,57222.90647976492,18.271,,W2
QSO_213.756098107701-13.420092832591054,57223.03755126906,18.16,,W2
QSO_213.756098107701-13.420092832591054,57412.020324559584,18.701,,W2
QSO_213.756098107701-13.420092832591054,57412.15175516373,18.532,,W2
QSO_213.756098107701-13.420092832591054,57412.217488765855,17.974,,W2
QSO_213.756098107701-13.420092832591054,57412.28318576787,17.987,,W2
QSO_213.756098107701-13.420092832591054,57412.34891937,17.799,,W2
QSO_213.756098107701-13.420092832591054,57412.4146163721,18.358,0.355,W2
QSO_213.756098107701-13.420092832591054,57412.48020357411,18.434,0.431,W2
QSO_213.756098107701-13.420092832591054,57412.611634178334,18.338,,W2
QSO_213.756098107701-13.420092832591054,57412.74306478248,18.213,,W2
QSO_213.756098107701-13.420092832591054,57584.228527205356,17.562,,W2
QSO_213.756098107701-13.420092832591054,57584.35981140955,18.178,,W2
QSO_213.756098107701-13.420092832591054,57584.49113221368,18.041999999999998,,W2
QSO_213.756098107701-13.420092832591054,57584.556829215784,18.291,0.468,W2
QSO_213.756098107701-13.420092832591054,57584.68811341989,18.279,,W2
QSO_213.756098107701-13.420092832591054,57584.95060862821,17.97,,W2
QSO_213.756098107701-13.420092832591054,57584.95071842822,18.486,,W2
QSO_213.756098107701-13.420092832591054,57585.08189283232,17.809,,W2
QSO_213.756098107701-13.420092832591054,57779.73198900002,18.027,,W2
QSO_213.756098107701-13.420092832591054,57779.862804999975,18.323999999999998,,W2
QSO_213.756098107701-13.420092832591054,57779.99376699996,18.091,,W2
QSO_213.756098107701-13.420092832591054,57780.05917499998,18.486,0.542,W2
QSO_213.756098107701-13.420092832591054,57780.1246925,18.736,,W2
QSO_213.756098107701-13.420092832591054,57780.19010050002,18.227999999999998,,W2
QSO_213.756098107701-13.420092832591054,57780.255508500035,17.707,,W2
QSO_213.756098107701-13.420092832591054,57780.3210625,18.373,,W2
QSO_213.756098107701-13.420092832591054,57780.45187850003,17.721,,W2
QSO_213.756098107701-13.420092832591054,57944.92036750001,18.801,,W2
QSO_213.756098107701-13.420092832591054,57945.182109,18.622,,W2
QSO_213.756098107701-13.420092832591054,57945.24751700002,18.092,,W2
QSO_213.756098107701-13.420092832591054,57945.312925000035,18.224999999999998,,W2
QSO_213.756098107701-13.420092832591054,57945.378332999964,18.793,0.503,W2
QSO_213.756098107701-13.420092832591054,57945.509149000005,18.393,,W2
QSO_213.756098107701-13.420092832591054,57945.77089049999,18.355999999999998,,W2
QSO_213.756098107701-13.420092832591054,58143.632316999996,18.294999999999998,,W2
QSO_213.756098107701-13.420092832591054,58143.76313300003,17.832,,W2
QSO_213.756098107701-13.420092832591054,58143.89394899998,17.742,,W2
QSO_213.756098107701-13.420092832591054,58144.02476500002,18.227,,W2
