oid,time,magnitude,error,band
QSO_291.5546862615325-31.77043619436136,55295.057615000034,17.793,0.115,W1
QSO_291.5546862615325-31.77043619436136,55295.05776099998,17.792,0.111,W1
QSO_291.5546862615325-31.77043619436136,55295.38823199997,17.869,0.123,W1
QSO_291.5546862615325-31.77043619436136,55295.454406500015,17.834,0.116,W1
QSO_291.5546862615325-31.77043619436136,55295.52043500003,17.597,0.095,W1
QSO_291.5546862615325-31.77043619436136,55295.58660949999,18.002000000000002,0.135,W1
QSO_291.5546862615325-31.77043619436136,55295.652638,17.917,0.132,W1
QSO_291.5546862615325-31.77043619436136,55295.7848775,17.881999999999998,0.124,W1
QSO_291.5546862615325-31.77043619436136,55295.78498700001,17.791,0.119,W1
QSO_291.5546862615325-31.77043619436136,55295.91718999998,17.89,0.134,W1
QSO_291.5546862615325-31.77043619436136,55296.04942949998,17.512999999999998,0.088,W1
QSO_291.5546862615325-31.77043619436136,55474.88402649997,17.874000000000002,0.113,W1
QSO_291.5546862615325-31.77043619436136,55475.148322999994,17.9,0.113,W1
QSO_291.5546862615325-31.77043619436136,55475.21438800003,17.86,0.126,W1
QSO_291.5546862615325-31.77043619436136,55475.2805625,18.086,0.133,W1
QSO_291.5546862615325-31.77043619436136,55475.34659100001,17.933999999999997,0.115,W1
QSO_291.5546862615325-31.77043619436136,55475.41261950001,18.006,0.133,W1
QSO_291.5546862615325-31.77043619436136,55475.41276549997,17.686,0.099,W1
QSO_291.5546862615325-31.77043619436136,56939.442411499986,17.804000000000002,0.136,W1
QSO_291.5546862615325-31.77043619436136,56939.83664800002,17.778,0.136,W1
QSO_291.5546862615325-31.77043619436136,56939.90245750002,17.708,0.112,W1
QSO_291.5546862615325-31.77043619436136,56939.96812099999,17.736,0.116,W1
QSO_291.5546862615325-31.77043619436136,56940.03378449996,17.517,0.095,W1
QSO_291.5546862615325-31.77043619436136,56940.09955750002,17.817,0.113,W1
QSO_291.5546862615325-31.77043619436136,56940.16522099999,17.643,0.1,W1
QSO_291.5546862615325-31.77043619436136,56940.29669399997,17.741999999999997,0.109,W1
