oid,time,magnitude,error,band
QSO_135.95788887600705-13.810266565314814,55324.03992900003,18.979999999999997,0.275,W1
QSO_135.95788887600705-13.810266565314814,55324.172132,18.655,0.21,W1
QSO_135.95788887600705-13.810266565314814,55324.30433499997,18.591,0.197,W1
QSO_135.95788887600705-13.810266565314814,55324.43653800003,18.758000000000003,0.235,W1
QSO_135.95788887600705-13.810266565314814,55324.502602999986,18.554000000000002,0.184,W1
QSO_135.95788887600705-13.810266565314814,55324.56877750003,18.381999999999998,0.157,W1
QSO_135.95788887600705-13.810266565314814,55324.63480599996,18.320999999999998,0.151,W1
QSO_135.95788887600705-13.810266565314814,55324.89924850002,18.279,0.145,W1
QSO_135.95788887600705-13.810266565314814,55325.03145149999,18.468,0.165,W1
QSO_135.95788887600705-13.810266565314814,55325.163654499964,18.475,0.176,W1
QSO_135.95788887600705-13.810266565314814,55514.7756065,18.822000000000003,0.274,W1
QSO_135.95788887600705-13.810266565314814,55514.90769999997,18.482,0.18,W1
QSO_135.95788887600705-13.810266565314814,55515.23817100004,18.741,0.229,W1
QSO_135.95788887600705-13.810266565314814,55515.304199499966,18.307000000000002,0.167,W1
QSO_135.95788887600705-13.810266565314814,55515.3043455,18.865000000000002,0.256,W1
QSO_135.95788887600705-13.810266565314814,55515.37037400001,18.55,0.252,W1
QSO_135.95788887600705-13.810266565314814,55515.436402500025,18.65,0.207,W1
QSO_135.95788887600705-13.810266565314814,55515.502576999985,18.672,0.219,W1
QSO_135.95788887600705-13.810266565314814,55515.63467050004,18.654,0.293,W1
QSO_135.95788887600705-13.810266565314814,55515.76687350001,18.548000000000002,0.264,W1
QSO_135.95788887600705-13.810266565314814,55515.899113000014,18.823,0.236,W1
QSO_135.95788887600705-13.810266565314814,56789.026057500014,18.796999999999997,0.239,W1
QSO_135.95788887600705-13.810266565314814,56789.15749399996,18.593,0.239,W1
QSO_135.95788887600705-13.810266565314814,56789.28907650003,18.509999999999998,0.182,W1
QSO_135.95788887600705-13.810266565314814,56789.35488600003,18.361,0.152,W1
QSO_135.95788887600705-13.810266565314814,56789.4205495,19.249000000000002,0.426,W1
QSO_135.95788887600705-13.810266565314814,56789.420659,18.552999999999997,0.225,W1
QSO_135.95788887600705-13.810266565314814,56789.48632249997,18.734,,W1
QSO_135.95788887600705-13.810266565314814,56789.55209550003,18.675,0.231,W1
QSO_135.95788887600705-13.810266565314814,56789.68367800001,18.756,0.282,W1
QSO_135.95788887600705-13.810266565314814,56790.012506500025,18.607,0.225,W1
QSO_135.95788887600705-13.810266565314814,56979.760092500015,18.646,0.206,W1
QSO_135.95788887600705-13.810266565314814,56979.891528999964,18.799999999999997,0.25,W1
QSO_135.95788887600705-13.810266565314814,56979.95719250001,19.275,0.357,W1
QSO_135.95788887600705-13.810266565314814,56980.02285599999,18.820999999999998,0.275,W1
QSO_135.95788887600705-13.810266565314814,56980.28561949996,18.63,0.218,W1
QSO_135.95788887600705-13.810266565314814,56980.48275599999,17.852,0.254,W1
QSO_135.95788887600705-13.810266565314814,56980.61419250002,18.545,0.219,W1
QSO_135.95788887600705-13.810266565314814,57147.69170545399,18.807000000000002,0.278,W1
QSO_135.95788887600705-13.810266565314814,57148.08528496639,18.451999999999998,0.184,W1
QSO_135.95788887600705-13.810266565314814,57148.21635647062,18.689,0.492,W1
QSO_135.95788887600705-13.810266565314814,57148.216502470576,18.602,0.224,W1
QSO_135.95788887600705-13.810266565314814,57148.28201997267,18.668,0.223,W1
QSO_135.95788887600705-13.810266565314814,57341.325295019975,18.512999999999998,0.208,W1
QSO_135.95788887600705-13.810266565314814,57341.45636652412,19.036,0.31,W1
QSO_135.95788887600705-13.810266565314814,57341.58743802827,18.398,0.16,W1
QSO_135.95788887600705-13.810266565314814,57341.718473032386,18.225,0.164,W1
QSO_135.95788887600705-13.810266565314814,57341.78402703451,18.753,0.222,W1
QSO_135.95788887600705-13.810266565314814,57342.0461700428,18.598,0.201,W1
QSO_135.95788887600705-13.810266565314814,57342.177241546946,18.496000000000002,0.321,W1
QSO_135.95788887600705-13.810266565314814,57342.30831305109,18.488,0.296,W1
QSO_135.95788887600705-13.810266565314814,57506.7526199553,18.444,0.18,W1
QSO_135.95788887600705-13.810266565314814,57506.75272975531,18.514,0.235,W1
QSO_135.95788887600705-13.810266565314814,57506.88405055945,18.475,0.175,W1
QSO_135.95788887600705-13.810266565314814,57507.08106836568,18.851,0.224,W1
QSO_135.95788887600705-13.810266565314814,57507.277939771964,18.473,0.214,W1
QSO_135.95788887600705-13.810266565314814,57507.34367337401,18.536,0.191,W1
QSO_135.95788887600705-13.810266565314814,57507.737562586444,18.991,0.268,W1
QSO_135.95788887600705-13.810266565314814,57706.298644465576,18.988999999999997,0.28,W1
QSO_135.95788887600705-13.810266565314814,57706.692423878085,18.83,0.289,W1
QSO_135.95788887600705-13.810266565314814,57706.692570278035,18.462,0.197,W1
QSO_135.95788887600705-13.810266565314814,57706.7581208801,18.083,0.189,W1
QSO_135.95788887600705-13.810266565314814,57706.88944168432,18.732,0.214,W1
QSO_135.95788887600705-13.810266565314814,57707.020725888426,19.046999999999997,0.273,W1
QSO_135.95788887600705-13.810266565314814,57707.151900292614,19.323999999999998,0.484,W1
QSO_135.95788887600705-13.810266565314814,57867.580663500026,18.643,0.202,W1
QSO_135.95788887600705-13.810266565314814,57867.84244149996,19.028,0.293,W1
QSO_135.95788887600705-13.810266565314814,57867.90784949998,18.383,0.183,W1
QSO_135.95788887600705-13.810266565314814,57868.16959099997,18.802999999999997,0.295,W1
QSO_135.95788887600705-13.810266565314814,57868.234998999986,18.174,0.159,W1
QSO_135.95788887600705-13.810266565314814,57868.30055300004,18.331,0.23,W1
QSO_135.95788887600705-13.810266565314814,57868.43136899999,18.475,0.19,W1
QSO_135.95788887600705-13.810266565314814,57868.562185000024,19.040999999999997,0.327,W1
QSO_135.95788887600705-13.810266565314814,57868.69311049998,18.655,0.243,W1
QSO_135.95788887600705-13.810266565314814,57877.460702499986,18.52,0.202,W1
QSO_135.95788887600705-13.810266565314814,58072.99007099997,18.455,0.18,W1
QSO_135.95788887600705-13.810266565314814,58073.120887000005,18.512999999999998,0.214,W1
QSO_135.95788887600705-13.810266565314814,58073.25170300004,18.665,0.214,W1
