oid,time,magnitude,error,band
QSO_158.71393848159283-14.49752224430385,55348.63260700003,17.955,0.171,W1
QSO_158.71393848159283-14.49752224430385,55348.83098449996,18.098,0.127,W1
QSO_158.71393848159283-14.49752224430385,55348.8970495,18.261,0.154,W1
QSO_158.71393848159283-14.49752224430385,55348.96322399996,18.338,0.168,W1
QSO_158.71393848159283-14.49752224430385,55349.029252499975,18.645,0.258,W1
QSO_158.71393848159283-14.49752224430385,55349.09542700002,17.947,0.121,W1
QSO_158.71393848159283-14.49752224430385,55349.161455500034,18.663,0.21,W1
QSO_158.71393848159283-14.49752224430385,55349.227629999994,18.028,0.122,W1
QSO_158.71393848159283-14.49752224430385,55349.359832999966,18.301000000000002,0.172,W1
QSO_158.71393848159283-14.49752224430385,55349.49207249997,18.589,0.192,W1
QSO_158.71393848159283-14.49752224430385,55538.301499,18.631999999999998,0.221,W1
QSO_158.71393848159283-14.49752224430385,55538.4337385,18.346,0.165,W1
QSO_158.71393848159283-14.49752224430385,55538.499767000016,18.23,0.156,W1
QSO_158.71393848159283-14.49752224430385,55538.56579550003,18.334,0.164,W1
QSO_158.71393848159283-14.49752224430385,55538.631969999995,18.347,0.161,W1
QSO_158.71393848159283-14.49752224430385,55538.69803500003,18.11,0.134,W1
QSO_158.71393848159283-14.49752224430385,55538.76406349996,18.326999999999998,0.167,W1
QSO_158.71393848159283-14.49752224430385,55538.896266500014,18.466,0.185,W1
QSO_158.71393848159283-14.49752224430385,56810.595768999985,17.945999999999998,0.132,W1
QSO_158.71393848159283-14.49752224430385,56810.85882450002,18.296,0.185,W1
QSO_158.71393848159283-14.49752224430385,56810.9245975,18.53,0.231,W1
QSO_158.71393848159283-14.49752224430385,56810.99026099997,17.948,0.118,W1
QSO_158.71393848159283-14.49752224430385,56811.121843500034,18.506999999999998,0.192,W1
QSO_158.71393848159283-14.49752224430385,56811.18761650001,18.021,0.192,W1
QSO_158.71393848159283-14.49752224430385,56811.319089499986,18.163,0.136,W1
QSO_158.71393848159283-14.49752224430385,56811.450526000015,18.415,0.171,W1
QSO_158.71393848159283-14.49752224430385,56811.58210849999,18.027,0.138,W1
QSO_158.71393848159283-14.49752224430385,57000.253127000025,18.499000000000002,0.214,W1
QSO_158.71393848159283-14.49752224430385,57000.38441750002,17.987000000000002,0.124,W1
QSO_158.71393848159283-14.49752224430385,57000.450080999995,18.172,0.144,W1
QSO_158.71393848159283-14.49752224430385,57000.45022700002,18.419,0.259,W1
QSO_158.71393848159283-14.49752224430385,57000.5158905,18.459,0.192,W1
QSO_158.71393848159283-14.49752224430385,57000.58155399997,17.908,0.112,W1
QSO_158.71393848159283-14.49752224430385,57000.64721750002,18.125,0.127,W1
QSO_158.71393848159283-14.49752224430385,57000.71288099999,18.665,0.228,W1
QSO_158.71393848159283-14.49752224430385,57000.77854449996,18.11,0.135,W1
QSO_158.71393848159283-14.49752224430385,57000.84420800002,18.375,0.171,W1
QSO_158.71393848159283-14.49752224430385,57000.975644499966,17.844,0.102,W1
QSO_158.71393848159283-14.49752224430385,57172.08896322754,18.208,0.163,W1
QSO_158.71393848159283-14.49752224430385,57172.22003473177,18.512,0.224,W1
QSO_158.71393848159283-14.49752224430385,57172.220180731725,17.944,0.131,W1
QSO_158.71393848159283-14.49752224430385,57172.35125223587,18.334,0.21,W1
QSO_158.71393848159283-14.49752224430385,57172.67916824631,18.1,0.128,W1
QSO_158.71393848159283-14.49752224430385,57172.7446857484,18.328,0.164,W1
QSO_158.71393848159283-14.49752224430385,57172.81023975045,18.351,0.253,W1
QSO_158.71393848159283-14.49752224430385,57172.9414207546,18.249000000000002,0.139,W1
QSO_158.71393848159283-14.49752224430385,57173.07260175875,18.377000000000002,0.221,W1
QSO_158.71393848159283-14.49752224430385,57173.2036732629,18.483,0.242,W1
QSO_158.71393848159283-14.49752224430385,57365.04631727219,18.479,0.182,W1
QSO_158.71393848159283-14.49752224430385,57365.1118347742,18.014,0.137,W1
QSO_158.71393848159283-14.49752224430385,57365.17738877633,18.622,0.231,W1
QSO_158.71393848159283-14.49752224430385,57365.24290627835,18.393,0.17,W1
QSO_158.71393848159283-14.49752224430385,57365.308460280474,18.003,0.125,W1
QSO_158.71393848159283-14.49752224430385,57365.373977782576,18.518,0.192,W1
QSO_158.71393848159283-14.49752224430385,57365.505049286716,17.997,0.191,W1
QSO_158.71393848159283-14.49752224430385,57531.047407923594,18.32,0.154,W1
QSO_158.71393848159283-14.49752224430385,57531.178728727726,18.256,0.194,W1
QSO_158.71393848159283-14.49752224430385,57531.31001293192,18.445999999999998,0.204,W1
QSO_158.71393848159283-14.49752224430385,57531.44133373605,18.48,0.261,W1
QSO_158.71393848159283-14.49752224430385,57531.507030738154,18.311,0.218,W1
QSO_158.71393848159283-14.49752224430385,57531.57261794025,18.069,0.166,W1
QSO_158.71393848159283-14.49752224430385,57531.90091995059,18.374000000000002,0.157,W1
QSO_158.71393848159283-14.49752224430385,57532.03224075473,18.813000000000002,0.255,W1
QSO_158.71393848159283-14.49752224430385,57532.163524958916,18.472,0.193,W1
QSO_158.71393848159283-14.49752224430385,57729.79511320862,18.518,0.198,W1
QSO_158.71393848159283-14.49752224430385,57729.92639741281,18.075,0.127,W1
QSO_158.71393848159283-14.49752224430385,57729.9919846149,18.182000000000002,0.15,W1
QSO_158.71393848159283-14.49752224430385,57730.05771821694,18.502000000000002,0.177,W1
QSO_158.71393848159283-14.49752224430385,57730.12330541904,18.061999999999998,0.13,W1
QSO_158.71393848159283-14.49752224430385,57730.18889262113,18.335,0.196,W1
QSO_158.71393848159283-14.49752224430385,57730.254589623146,18.088,0.15,W1
QSO_158.71393848159283-14.49752224430385,57730.38576402733,18.107,0.187,W1
QSO_158.71393848159283-14.49752224430385,57730.385910427285,18.067,0.129,W1
QSO_158.71393848159283-14.49752224430385,57891.92185649996,18.102,0.121,W1
QSO_158.71393848159283-14.49752224430385,57892.18399950002,18.218,0.139,W1
QSO_158.71393848159283-14.49752224430385,57892.31481549997,18.161,0.146,W1
QSO_158.71393848159283-14.49752224430385,57892.44523000002,18.314,0.152,W1
QSO_158.71393848159283-14.49752224430385,57892.510638000036,18.711,0.345,W1
QSO_158.71393848159283-14.49752224430385,57892.57604599997,18.338,0.15,W1
QSO_158.71393848159283-14.49752224430385,57892.64145399999,17.78,0.264,W1
QSO_158.71393848159283-14.49752224430385,57892.641563499994,18.249000000000002,0.173,W1
QSO_158.71393848159283-14.49752224430385,57892.90319549998,18.147,0.137,W1
QSO_158.71393848159283-14.49752224430385,58093.660459,18.534,0.194,W1
QSO_158.71393848159283-14.49752224430385,58093.79127500003,18.213,0.152,W1
QSO_158.71393848159283-14.49752224430385,58093.922090999986,18.357,0.247,W1
QSO_158.71393848159283-14.49752224430385,58093.987499,18.27,0.154,W1
QSO_158.71393848159283-14.49752224430385,58094.05290700002,18.088,0.137,W1
QSO_158.71393848159283-14.49752224430385,58094.118315000036,18.472,0.185,W1
QSO_158.71393848159283-14.49752224430385,58094.18372299997,18.456,0.195,W1
QSO_158.71393848159283-14.49752224430385,58094.24913099999,18.216,0.149,W1
QSO_158.71393848159283-14.49752224430385,58097.58537699998,18.233,0.171,W1
QSO_158.71393848159283-14.49752224430385,58252.09681199998,18.227,0.148,W1
QSO_158.71393848159283-14.49752224430385,58252.22799299997,18.018,0.13,W1
QSO_158.71393848159283-14.49752224430385,58252.358809000005,18.206,0.148,W1
QSO_158.71393848159283-14.49752224430385,58252.48962500004,18.179000000000002,0.162,W1
QSO_158.71393848159283-14.49752224430385,58252.555032999975,18.908,0.244,W1
QSO_158.71393848159283-14.49752224430385,58252.62044099999,18.113,0.132,W1
QSO_158.71393848159283-14.49752224430385,58252.751257000025,18.786,0.269,W1
QSO_158.71393848159283-14.49752224430385,58253.208967000035,18.343,0.16,W1
QSO_158.71393848159283-14.49752224430385,58261.578782000026,18.023,0.128,W1
QSO_158.71393848159283-14.49752224430385,58460.411181500036,18.21,0.155,W1
QSO_158.71393848159283-14.49752224430385,58460.672667499995,18.369,0.191,W1
QSO_158.71393848159283-14.49752224430385,58460.73807550001,18.351,0.168,W1
QSO_158.71393848159283-14.49752224430385,58460.80348350003,18.067999999999998,0.13,W1
QSO_158.71393848159283-14.49752224430385,58460.868891499966,18.517,0.305,W1
QSO_158.71393848159283-14.49752224430385,58460.93378849999,18.567,,W1
QSO_158.71393848159283-14.49752224430385,58460.9997075,18.112000000000002,0.133,W1
QSO_158.71393848159283-14.49752224430385,58461.392009499985,17.991,0.12,W1
QSO_158.71393848159283-14.49752224430385,58616.041597000025,18.813000000000002,0.296,W1
QSO_158.71393848159283-14.49752224430385,58619.048028999976,18.060000000000002,0.14,W1
QSO_158.71393848159283-14.49752224430385,58619.04813849998,18.265,0.139,W1
QSO_158.71393848159283-14.49752224430385,58619.30951500001,18.386,0.158,W1
QSO_158.71393848159283-14.49752224430385,58619.374923000025,17.958,0.113,W1
QSO_158.71393848159283-14.49752224430385,58619.89793149997,18.383,0.231,W1
QSO_158.71393848159283-14.49752224430385,58620.028601499966,18.441000000000003,0.183,W1
