oid,time,magnitude,error,band
QSO_212.26812373217922-16.00618269343515,55221.53292749999,18.930999999999997,0.306,W1
QSO_212.26812373217922-16.00618269343515,55221.66513049997,18.662,0.209,W1
QSO_212.26812373217922-16.00618269343515,55221.73130500001,18.483,0.197,W1
QSO_212.26812373217922-16.00618269343515,55221.797479499975,18.711,0.239,W1
QSO_212.26812373217922-16.00618269343515,55221.86350799998,18.897,0.281,W1
QSO_212.26812373217922-16.00618269343515,55221.92968250003,18.967999999999996,0.285,W1
QSO_212.26812373217922-16.00618269343515,55221.99571100004,18.299,0.158,W1
QSO_212.26812373217922-16.00618269343515,55221.99585699999,18.411,0.174,W1
QSO_212.26812373217922-16.00618269343515,55222.128059999966,18.676000000000002,0.227,W1
QSO_212.26812373217922-16.00618269343515,55400.857208500034,18.41,0.177,W1
QSO_212.26812373217922-16.00618269343515,55400.989302,18.45,0.219,W1
QSO_212.26812373217922-16.00618269343515,55400.989411500006,18.845999999999997,0.273,W1
QSO_212.26812373217922-16.00618269343515,55401.12150499998,18.973,0.311,W1
QSO_212.26812373217922-16.00618269343515,55401.18767950002,18.198,0.145,W1
QSO_212.26812373217922-16.00618269343515,55401.25370800003,18.33,0.171,W1
QSO_212.26812373217922-16.00618269343515,55401.31988249999,19.409999999999997,0.42,W1
QSO_212.26812373217922-16.00618269343515,55401.385947500035,18.604,0.224,W1
QSO_212.26812373217922-16.00618269343515,55401.584324999974,18.555999999999997,0.209,W1
QSO_212.26812373217922-16.00618269343515,55401.848621499994,19.006999999999998,,W1
QSO_212.26812373217922-16.00618269343515,55401.848731,19.058,0.343,W1
QSO_212.26812373217922-16.00618269343515,55585.21921949997,18.063000000000002,0.143,W1
QSO_212.26812373217922-16.00618269343515,55585.35142250003,19.034999999999997,0.332,W1
QSO_212.26812373217922-16.00618269343515,55585.483516,18.811,0.337,W1
QSO_212.26812373217922-16.00618269343515,55585.54969049996,18.425,0.196,W1
QSO_212.26812373217922-16.00618269343515,56685.696637999965,17.958,0.301,W1
QSO_212.26812373217922-16.00618269343515,56685.95991250001,18.354,0.17,W1
QSO_212.26812373217922-16.00618269343515,56686.0916045,18.778,0.235,W1
QSO_212.26812373217922-16.00618269343515,56686.157414,18.119999999999997,0.147,W1
QSO_212.26812373217922-16.00618269343515,56686.55238050003,19.240000000000002,0.464,W1
QSO_212.26812373217922-16.00618269343515,56862.93300949997,18.854999999999997,0.301,W1
QSO_212.26812373217922-16.00618269343515,56863.06459200003,18.493000000000002,0.304,W1
QSO_212.26812373217922-16.00618269343515,56863.19602849997,19.476999999999997,,W1
QSO_212.26812373217922-16.00618269343515,56863.19602849997,18.172,0.222,W1
QSO_212.26812373217922-16.00618269343515,56863.32750150003,18.475,0.194,W1
QSO_212.26812373217922-16.00618269343515,56863.393274500006,18.528,0.235,W1
QSO_212.26812373217922-16.00618269343515,56863.45893799998,18.55,0.293,W1
QSO_212.26812373217922-16.00618269343515,56863.59052050004,18.255,0.218,W1
QSO_212.26812373217922-16.00618269343515,57048.31610880277,18.334,0.173,W1
QSO_212.26812373217922-16.00618269343515,57048.57872631112,18.282,0.178,W1
QSO_212.26812373217922-16.00618269343515,57048.644280313165,18.746000000000002,0.312,W1
QSO_212.26812373217922-16.00618269343515,57048.77560731736,18.42,0.222,W1
QSO_212.26812373217922-16.00618269343515,57048.906934321465,19.115000000000002,0.352,W1
QSO_212.26812373217922-16.00618269343515,57221.660296725415,19.037999999999997,0.313,W1
QSO_212.26812373217922-16.00618269343515,57221.98810323576,18.814,0.246,W1
QSO_212.26812373217922-16.00618269343515,57222.25024624413,18.575,0.243,W1
QSO_212.26812373217922-16.00618269343515,57222.381427248285,18.429000000000002,0.174,W1
QSO_212.26812373217922-16.00618269343515,57411.23265593472,18.497999999999998,0.21,W1
QSO_212.26812373217922-16.00618269343515,57411.36394013883,18.749000000000002,0.25,W1
QSO_212.26812373217922-16.00618269343515,57411.5611043451,18.386,0.177,W1
QSO_212.26812373217922-16.00618269343515,57411.62680134711,18.53,0.233,W1
QSO_212.26812373217922-16.00618269343515,57412.086680361725,18.418,0.168,W1
QSO_212.26812373217922-16.00618269343515,57584.1622812033,18.53,0.304,W1
QSO_212.26812373217922-16.00618269343515,57584.16242760326,18.634999999999998,0.392,W1
QSO_212.26812373217922-16.00618269343515,57584.228014805354,18.183999999999997,0.165,W1
QSO_212.26812373217922-16.00618269343515,57584.42488621155,18.289,0.181,W1
QSO_212.26812373217922-16.00618269343515,57584.55620701569,18.744,0.256,W1
QSO_212.26812373217922-16.00618269343515,57584.68749121988,18.485,0.235,W1
QSO_212.26812373217922-16.00618269343515,57779.208871,19.188000000000002,0.362,W1
QSO_212.26812373217922-16.00618269343515,57779.33983299998,18.457,0.209,W1
QSO_212.26812373217922-16.00618269343515,57779.47075850002,18.857999999999997,0.272,W1
QSO_212.26812373217922-16.00618269343515,57779.79790800003,18.46,0.194,W1
QSO_212.26812373217922-16.00618269343515,57780.05968599997,18.866,0.404,W1
QSO_212.26812373217922-16.00618269343515,57944.26552099997,18.228,0.242,W1
QSO_212.26812373217922-16.00618269343515,57944.39648300004,18.622999999999998,0.215,W1
QSO_212.26812373217922-16.00618269343515,57944.527298999994,18.58,0.209,W1
QSO_212.26812373217922-16.00618269343515,57944.65811500003,18.997999999999998,0.311,W1
QSO_212.26812373217922-16.00618269343515,57944.72363249996,18.561,0.188,W1
QSO_212.26812373217922-16.00618269343515,57944.789040499985,18.639,0.331,W1
QSO_212.26812373217922-16.00618269343515,57944.8544485,18.575,0.203,W1
QSO_212.26812373217922-16.00618269343515,58143.56701849998,18.674,0.452,W1
QSO_212.26812373217922-16.00618269343515,58143.698236000004,18.936,0.284,W1
QSO_212.26812373217922-16.00618269343515,58143.69834550001,18.987000000000002,0.361,W1
QSO_212.26812373217922-16.00618269343515,58143.76364400002,18.655,0.234,W1
QSO_212.26812373217922-16.00618269343515,58143.82905200004,18.36,0.211,W1
QSO_212.26812373217922-16.00618269343515,58143.82916150004,18.343,0.161,W1
QSO_212.26812373217922-16.00618269343515,58143.95986799999,18.637999999999998,0.263,W1
QSO_212.26812373217922-16.00618269343515,58143.959977499995,18.651,0.236,W1
QSO_212.26812373217922-16.00618269343515,58144.09079350003,18.485,0.189,W1
QSO_212.26812373217922-16.00618269343515,58144.22160949998,18.266,0.157,W1
QSO_212.26812373217922-16.00618269343515,58304.93687649998,18.259999999999998,0.151,W1
QSO_212.26812373217922-16.00618269343515,58305.0022845,18.535,0.221,W1
QSO_212.26812373217922-16.00618269343515,58305.067692500015,18.416,0.178,W1
QSO_212.26812373217922-16.00618269343515,58305.394623000015,18.714999999999996,0.215,W1
QSO_212.26812373217922-16.00618269343515,58305.52594999996,18.332,0.166,W1
QSO_212.26812373217922-16.00618269343515,58507.35543749998,18.47,0.202,W1
QSO_212.26812373217922-16.00618269343515,58507.55166150003,18.592,0.223,W1
QSO_212.26812373217922-16.00618269343515,58507.61695999996,18.555999999999997,0.247,W1
QSO_212.26812373217922-16.00618269343515,58507.81314749998,18.575,0.279,W1
QSO_212.26812373217922-16.00618269343515,58507.94385400001,18.292,0.245,W1
QSO_212.26812373217922-16.00618269343515,58507.943963500016,18.314,0.206,W1
QSO_212.26812373217922-16.00618269343515,58668.99364349998,18.700000000000003,0.257,W1
QSO_212.26812373217922-16.00618269343515,58669.32053750004,18.375999999999998,0.172,W1
QSO_212.26812373217922-16.00618269343515,58874.28990460001,18.417,0.285,W1
QSO_212.26812373217922-16.00618269343515,58874.35534539999,18.79,0.257,W1
QSO_212.26812373217922-16.00618269343515,58874.35549180002,18.394,0.341,W1
QSO_212.26812373217922-16.00618269343515,58874.486519800026,18.17,0.168,W1
QSO_212.26812373217922-16.00618269343515,58874.55199720004,18.547,0.209,W1
QSO_212.26812373217922-16.00618269343515,58874.74809999998,18.089,0.198,W1
