oid,time,magnitude,error,band
QSO_291.5977959172972-31.703288288671086,55295.057615000034,17.974,0.143,W1
QSO_291.5977959172972-31.703288288671086,55295.057615000034,17.976,0.143,W1
QSO_291.5977959172972-31.703288288671086,55295.454406500015,17.712,0.109,W1
QSO_291.5977959172972-31.703288288671086,55295.454406500015,17.708,0.109,W1
QSO_291.5977959172972-31.703288288671086,55295.52043500003,18.146,0.152,W1
QSO_291.5977959172972-31.703288288671086,55295.52043500003,18.149,0.153,W1
QSO_291.5977959172972-31.703288288671086,55295.58660949999,18.483,0.188,W1
QSO_291.5977959172972-31.703288288671086,55295.58660949999,18.479,0.188,W1
QSO_291.5977959172972-31.703288288671086,55295.652638,18.137999999999998,0.143,W1
QSO_291.5977959172972-31.703288288671086,55295.652638,18.141,0.143,W1
QSO_291.5977959172972-31.703288288671086,55295.71881249996,18.028,0.127,W1
QSO_291.5977959172972-31.703288288671086,55295.71881249996,18.041,0.129,W1
QSO_291.5977959172972-31.703288288671086,55295.7848775,17.942,0.117,W1
QSO_291.5977959172972-31.703288288671086,55295.7848775,17.945,0.118,W1
QSO_291.5977959172972-31.703288288671086,55295.917080499974,18.169,0.15,W1
QSO_291.5977959172972-31.703288288671086,55295.917080499974,18.147,0.146,W1
QSO_291.5977959172972-31.703288288671086,55295.91718999998,18.395,0.181,W1
QSO_291.5977959172972-31.703288288671086,55295.91718999998,18.402,0.182,W1
QSO_291.5977959172972-31.703288288671086,55296.04942949998,18.276,0.182,W1
QSO_291.5977959172972-31.703288288671086,55296.04942949998,18.288,0.184,W1
QSO_291.5977959172972-31.703288288671086,55474.88402649997,17.996000000000002,0.12,W1
QSO_291.5977959172972-31.703288288671086,55474.88402649997,17.991999999999997,0.12,W1
QSO_291.5977959172972-31.703288288671086,55475.148322999994,17.969,0.118,W1
QSO_291.5977959172972-31.703288288671086,55475.148322999994,17.97,0.118,W1
QSO_291.5977959172972-31.703288288671086,55475.21438800003,18.042,0.138,W1
QSO_291.5977959172972-31.703288288671086,55475.21438800003,18.127000000000002,0.15,W1
QSO_291.5977959172972-31.703288288671086,55475.214497500034,17.951,0.12,W1
QSO_291.5977959172972-31.703288288671086,55475.214497500034,18.149,0.144,W1
QSO_291.5977959172972-31.703288288671086,55475.2805625,17.743000000000002,0.098,W1
QSO_291.5977959172972-31.703288288671086,55475.2805625,17.755,0.1,W1
QSO_291.5977959172972-31.703288288671086,55475.34659100001,18.137999999999998,0.135,W1
QSO_291.5977959172972-31.703288288671086,55475.34659100001,18.139,0.136,W1
QSO_291.5977959172972-31.703288288671086,55475.41276549997,18.238999999999997,0.148,W1
QSO_291.5977959172972-31.703288288671086,55475.41276549997,18.185000000000002,0.141,W1
QSO_291.5977959172972-31.703288288671086,55475.87533000001,18.215,0.15,W1
QSO_291.5977959172972-31.703288288671086,55475.87533000001,17.994999999999997,0.122,W1
QSO_291.5977959172972-31.703288288671086,56939.83664800002,17.929000000000002,0.119,W1
QSO_291.5977959172972-31.703288288671086,56939.90245750002,17.781,0.116,W1
QSO_291.5977959172972-31.703288288671086,56939.96812099999,17.936999999999998,0.131,W1
QSO_291.5977959172972-31.703288288671086,56940.03378449996,18.060000000000002,0.146,W1
QSO_291.5977959172972-31.703288288671086,56940.033893999964,18.058999999999997,0.139,W1
QSO_291.5977959172972-31.703288288671086,56940.09955750002,17.665,0.097,W1
QSO_291.5977959172972-31.703288288671086,56940.16522099999,17.865000000000002,0.155,W1
QSO_291.5977959172972-31.703288288671086,56940.29669399997,17.865000000000002,0.115,W1
QSO_291.5977959172972-31.703288288671086,56940.4281305,17.729,0.118,W1
QSO_291.5977959172972-31.703288288671086,57119.197030550364,17.887999999999998,0.122,W1
QSO_291.5977959172972-31.703288288671086,57119.39387505665,17.846,0.123,W1
QSO_291.5977959172972-31.703288288671086,57119.459392558674,17.957,0.146,W1
QSO_291.5977959172972-31.703288288671086,57119.45953855871,17.212,0.116,W1
QSO_291.5977959172972-31.703288288671086,57119.52505606081,17.781,0.122,W1
QSO_291.5977959172972-31.703288288671086,57119.59071956286,17.828,0.116,W1
QSO_291.5977959172972-31.703288288671086,57119.65627356499,17.823,0.123,W1
QSO_291.5977959172972-31.703288288671086,57119.787454569145,17.791,0.129,W1
QSO_291.5977959172972-31.703288288671086,57298.22470665326,18.1,0.134,W1
QSO_291.5977959172972-31.703288288671086,57298.618067165735,19.107999999999997,0.394,W1
QSO_291.5977959172972-31.703288288671086,57298.81465617198,18.006,0.155,W1
QSO_291.5977959172972-31.703288288671086,57298.88021017402,17.797,0.11,W1
QSO_291.5977959172972-31.703288288671086,57299.076908680276,17.863999999999997,0.11,W1
QSO_291.5977959172972-31.703288288671086,57299.207980184416,17.645,0.108,W1
QSO_291.5977959172972-31.703288288671086,57486.23981990668,17.926000000000002,0.115,W1
QSO_291.5977959172972-31.703288288671086,57486.37110411079,17.722,0.099,W1
QSO_291.5977959172972-31.703288288671086,57486.436691312876,18.097,0.154,W1
QSO_291.5977959172972-31.703288288671086,57486.50242491492,17.536,0.152,W1
QSO_291.5977959172972-31.703288288671086,57657.75046313035,17.893,0.143,W1
QSO_291.5977959172972-31.703288288671086,57658.078655340774,18.0,0.132,W1
QSO_291.5977959172972-31.703288288671086,57658.14435234279,18.14,0.148,W1
QSO_291.5977959172972-31.703288288671086,57658.27567314693,17.86,0.168,W1
QSO_291.5977959172972-31.703288288671086,57658.47254455321,17.764,0.104,W1
QSO_291.5977959172972-31.703288288671086,57658.60386535735,18.291,0.177,W1
QSO_291.5977959172972-31.703288288671086,57658.73514956154,17.927,0.128,W1
QSO_291.5977959172972-31.703288288671086,57850.80405900001,17.954,0.189,W1
QSO_291.5977959172972-31.703288288671086,57850.93498449997,17.942999999999998,0.262,W1
QSO_291.5977959172972-31.703288288671086,57851.000392499984,18.186,0.152,W1
QSO_291.5977959172972-31.703288288671086,57851.0658005,18.625999999999998,0.361,W1
QSO_291.5977959172972-31.703288288671086,57851.13120850002,17.836,0.121,W1
QSO_291.5977959172972-31.703288288671086,57851.19672600004,18.256,0.207,W1
QSO_291.5977959172972-31.703288288671086,57851.39295000001,17.843,0.113,W1
QSO_291.5977959172972-31.703288288671086,58018.324386000015,17.878,0.113,W1
QSO_291.5977959172972-31.703288288671086,58018.45520199996,17.634,0.139,W1
QSO_291.5977959172972-31.703288288671086,58018.651571999966,17.845,0.109,W1
QSO_291.5977959172972-31.703288288671086,58019.1747995,17.794,0.107,W1
QSO_291.5977959172972-31.703288288671086,58019.174945500024,18.009999999999998,0.229,W1
QSO_291.5977959172972-31.703288288671086,58019.30576149998,17.994999999999997,0.129,W1
QSO_291.5977959172972-31.703288288671086,58214.53232600001,17.494999999999997,0.104,W1
QSO_291.5977959172972-31.703288288671086,58218.522177499966,17.884,0.118,W1
QSO_291.5977959172972-31.703288288671086,58381.90216349997,18.092,0.151,W1
QSO_291.5977959172972-31.703288288671086,58381.96757149999,18.219,0.171,W1
QSO_291.5977959172972-31.703288288671086,58382.03297950001,17.986,0.208,W1
QSO_291.5977959172972-31.703288288671086,58382.098387500024,17.973,0.133,W1
QSO_291.5977959172972-31.703288288671086,58382.16379549996,17.834,0.116,W1
QSO_291.5977959172972-31.703288288671086,58581.62877650002,17.834,0.123,W1
QSO_291.5977959172972-31.703288288671086,58581.75959249998,18.177,0.171,W1
QSO_291.5977959172972-31.703288288671086,58581.82500049999,17.829,0.16,W1
QSO_291.5977959172972-31.703288288671086,58581.890262499976,17.743000000000002,0.157,W1
QSO_291.5977959172972-31.703288288671086,58582.21719299998,18.131,0.149,W1
QSO_291.5977959172972-31.703288288671086,58582.348009000016,17.898,0.147,W1
QSO_291.5977959172972-31.703288288671086,58582.478679000014,17.695,0.099,W1
QSO_291.5977959172972-31.703288288671086,58745.86702350001,18.185000000000002,0.157,W1
QSO_291.5977959172972-31.703288288671086,58745.93243150003,17.731,0.101,W1
QSO_291.5977959172972-31.703288288671086,58746.193917499986,17.849,0.11,W1
QSO_291.5977959172972-31.703288288671086,58746.324587499985,17.927,0.117,W1
QSO_291.5977959172972-31.703288288671086,58945.7262238,17.813000000000002,0.112,W1
QSO_291.5977959172972-31.703288288671086,58946.57819860004,18.0,0.142,W1
QSO_291.5977959172972-31.703288288671086,58946.709263199984,18.118000000000002,0.143,W1
QSO_291.5977959172972-31.703288288671086,59110.361807800015,17.733,0.167,W1
QSO_291.5977959172972-31.703288288671086,59110.624010199965,18.091,0.132,W1
QSO_291.5977959172972-31.703288288671086,59313.16875749998,17.874000000000002,0.118,W1
QSO_291.5977959172972-31.703288288671086,59313.43013400002,17.634999999999998,0.113,W1
QSO_291.5977959172972-31.703288288671086,59313.82207099996,17.797,0.115,W1
QSO_291.5977959172972-31.703288288671086,59477.13358300001,17.777,0.104,W1
QSO_291.5977959172972-31.703288288671086,59477.65608050003,17.481,0.107,W1
QSO_291.5977959172972-31.703288288671086,59477.85193949997,17.905,0.129,W1
QSO_291.5977959172972-31.703288288671086,59677.72458900001,18.061,0.136,W1
QSO_291.5977959172972-31.703288288671086,59677.85514950001,18.094,0.138,W1
QSO_291.5977959172972-31.703288288671086,59841.07081250004,17.878,0.112,W1
QSO_291.5977959172972-31.703288288671086,59841.2011175,17.711,0.112,W1
QSO_291.5977959172972-31.703288288671086,59841.33142249996,18.121000000000002,0.159,W1
QSO_291.5977959172972-31.703288288671086,59842.048246000035,18.018,0.135,W1
QSO_291.5977959172972-31.703288288671086,60041.33846499997,17.871000000000002,0.153,W1
QSO_291.5977959172972-31.703288288671086,60041.46825900003,17.908,0.129,W1
QSO_291.5977959172972-31.703288288671086,60041.53326549998,17.908,0.19,W1
QSO_291.5977959172972-31.703288288671086,60041.66305950003,17.990000000000002,0.133,W1
QSO_291.5977959172972-31.703288288671086,60041.79299950004,17.853,0.118,W1
QSO_291.5977959172972-31.703288288671086,60041.92290300001,17.646,0.109,W1
