oid,time,magnitude,error,band
QSO_332.903114844355-63.38405770596717,55311.85677650002,18.11,0.129,W1
QSO_332.903114844355-63.38405770596717,55312.12121899999,18.363999999999997,0.212,W1
QSO_332.903114844355-63.38405770596717,55312.18739350003,18.212,0.136,W1
QSO_332.903114844355-63.38405770596717,55312.253421999965,18.216,0.163,W1
QSO_332.903114844355-63.38405770596717,55312.517974000024,18.221,0.162,W1
QSO_332.903114844355-63.38405770596717,55493.64623100003,18.597,0.18,W1
QSO_332.903114844355-63.38405770596717,55493.778324499996,18.216,0.141,W1
QSO_332.903114844355-63.38405770596717,55493.77847050003,18.262,0.139,W1
QSO_332.903114844355-63.38405770596717,55493.976702000014,18.581,0.181,W1
QSO_332.903114844355-63.38405770596717,55494.04276699998,17.854,0.096,W1
QSO_332.903114844355-63.38405770596717,55494.10879549999,18.081,0.118,W1
QSO_332.903114844355-63.38405770596717,55494.17497000003,18.201999999999998,0.145,W1
QSO_332.903114844355-63.38405770596717,55494.241034999985,17.982,0.106,W1
QSO_332.903114844355-63.38405770596717,55494.3070635,18.547,0.179,W1
QSO_332.903114844355-63.38405770596717,55494.373237999964,18.351,0.155,W1
QSO_332.903114844355-63.38405770596717,55494.439266499976,18.4,0.162,W1
QSO_332.903114844355-63.38405770596717,55494.50533150001,18.078,0.115,W1
QSO_332.903114844355-63.38405770596717,55494.57146950003,18.506999999999998,0.199,W1
QSO_332.903114844355-63.38405770596717,55494.63753449999,18.585,0.188,W1
QSO_332.903114844355-63.38405770596717,55494.76973749996,18.070999999999998,0.119,W1
QSO_332.903114844355-63.38405770596717,55494.901940500014,18.014,0.131,W1
QSO_332.903114844355-63.38405770596717,56776.38012150004,18.14,0.129,W1
QSO_332.903114844355-63.38405770596717,56776.77472300003,18.089,0.141,W1
QSO_332.903114844355-63.38405770596717,56776.906196,18.307000000000002,0.188,W1
QSO_332.903114844355-63.38405770596717,56776.97196899998,17.781,0.112,W1
QSO_332.903114844355-63.38405770596717,56777.03777849998,18.285,0.168,W1
QSO_332.903114844355-63.38405770596717,56777.10355150004,18.152,0.13,W1
QSO_332.903114844355-63.38405770596717,56777.16932450001,17.948,0.111,W1
QSO_332.903114844355-63.38405770596717,56777.23498799999,18.259,0.142,W1
QSO_332.903114844355-63.38405770596717,56777.23513400002,18.169,0.128,W1
QSO_332.903114844355-63.38405770596717,56777.30079749999,18.094,0.172,W1
QSO_332.903114844355-63.38405770596717,56777.49815300003,18.088,0.127,W1
QSO_332.903114844355-63.38405770596717,56777.629626,18.381999999999998,0.193,W1
QSO_332.903114844355-63.38405770596717,56777.629735500006,18.192999999999998,0.134,W1
QSO_332.903114844355-63.38405770596717,56777.761172000035,18.32,0.143,W1
QSO_332.903114844355-63.38405770596717,56955.60074250001,18.346,0.209,W1
QSO_332.903114844355-63.38405770596717,56955.73217899996,18.506,0.202,W1
QSO_332.903114844355-63.38405770596717,56955.863652000015,18.039,0.153,W1
QSO_332.903114844355-63.38405770596717,56955.92931549999,18.406,0.174,W1
QSO_332.903114844355-63.38405770596717,56955.99508849996,18.093,0.132,W1
QSO_332.903114844355-63.38405770596717,56956.06075200002,18.319,0.175,W1
QSO_332.903114844355-63.38405770596717,56956.12641549999,18.195,0.137,W1
QSO_332.903114844355-63.38405770596717,56956.19218849996,17.726,0.12,W1
QSO_332.903114844355-63.38405770596717,56956.25785200002,18.235,0.16,W1
QSO_332.903114844355-63.38405770596717,56956.32351549999,17.913,0.135,W1
QSO_332.903114844355-63.38405770596717,56956.32366150002,18.154,0.138,W1
QSO_332.903114844355-63.38405770596717,56956.389325,17.869,0.112,W1
QSO_332.903114844355-63.38405770596717,56956.454988499965,18.381999999999998,0.183,W1
QSO_332.903114844355-63.38405770596717,56956.520761500025,18.384,0.321,W1
QSO_332.903114844355-63.38405770596717,56956.71786150002,17.955,0.153,W1
QSO_332.903114844355-63.38405770596717,56956.84918849997,18.246000000000002,0.143,W1
QSO_332.903114844355-63.38405770596717,56956.849334499995,18.006999999999998,0.17,W1
QSO_332.903114844355-63.38405770596717,56961.185899499964,18.176000000000002,0.135,W1
QSO_332.903114844355-63.38405770596717,57137.96565964553,18.413,0.188,W1
QSO_332.903114844355-63.38405770596717,57138.09684064968,17.958,0.112,W1
QSO_332.903114844355-63.38405770596717,57138.228058153865,18.061999999999998,0.121,W1
QSO_332.903114844355-63.38405770596717,57138.35923915802,18.083,0.216,W1
QSO_332.903114844355-63.38405770596717,57138.4904566622,18.024,0.116,W1
QSO_332.903114844355-63.38405770596717,57138.556120164256,18.362000000000002,0.197,W1
QSO_332.903114844355-63.38405770596717,57138.62163766635,17.988999999999997,0.132,W1
QSO_332.903114844355-63.38405770596717,57138.687191668396,18.366,0.213,W1
QSO_332.903114844355-63.38405770596717,57138.68730116841,18.103,0.121,W1
QSO_332.903114844355-63.38405770596717,57138.88389017465,18.25,0.145,W1
QSO_332.903114844355-63.38405770596717,57138.949444176695,18.21,0.146,W1
QSO_332.903114844355-63.38405770596717,57138.9495536767,18.22,0.142,W1
QSO_332.903114844355-63.38405770596717,57139.08062518093,18.08,0.14,W1
QSO_332.903114844355-63.38405770596717,57139.21184268503,17.936999999999998,0.125,W1
QSO_332.903114844355-63.38405770596717,57139.34302368918,18.348,0.181,W1
QSO_332.903114844355-63.38405770596717,57314.34193916429,18.384999999999998,0.169,W1
QSO_332.903114844355-63.38405770596717,57314.47301066844,18.157,0.142,W1
QSO_332.903114844355-63.38405770596717,57314.604082172664,17.924,0.129,W1
QSO_332.903114844355-63.38405770596717,57314.73515367681,17.785,0.171,W1
QSO_332.903114844355-63.38405770596717,57314.86622518095,18.496000000000002,0.188,W1
QSO_332.903114844355-63.38405770596717,57314.931779182996,18.043,0.15,W1
QSO_332.903114844355-63.38405770596717,57314.9972966851,17.971,0.169,W1
QSO_332.903114844355-63.38405770596717,57315.12847768925,18.433999999999997,0.193,W1
QSO_332.903114844355-63.38405770596717,57315.19403169138,17.908,0.123,W1
QSO_332.903114844355-63.38405770596717,57315.2595491934,17.976,0.118,W1
QSO_332.903114844355-63.38405770596717,57315.32510319552,18.29,0.167,W1
QSO_332.903114844355-63.38405770596717,57315.45617469967,17.997999999999998,0.12,W1
QSO_332.903114844355-63.38405770596717,57315.58724620382,18.165,0.148,W1
QSO_332.903114844355-63.38405770596717,57315.71831770796,18.453,0.184,W1
QSO_332.903114844355-63.38405770596717,57317.225840755746,19.003,0.409,W1
QSO_332.903114844355-63.38405770596717,57317.48798376404,17.954,0.153,W1
QSO_332.903114844355-63.38405770596717,57317.61905526827,18.017,0.136,W1
QSO_332.903114844355-63.38405770596717,57317.75012677241,18.625,0.198,W1
QSO_332.903114844355-63.38405770596717,57317.81564427451,17.86,0.133,W1
QSO_332.903114844355-63.38405770596717,57317.881198276555,18.262999999999998,0.153,W1
QSO_332.903114844355-63.38405770596717,57317.94671577866,17.817,0.146,W1
QSO_332.903114844355-63.38405770596717,57318.0777872828,18.265,0.181,W1
QSO_332.903114844355-63.38405770596717,57318.1433047849,18.121000000000002,0.205,W1
QSO_332.903114844355-63.38405770596717,57318.14345078485,18.514,0.365,W1
QSO_332.903114844355-63.38405770596717,57318.208858786944,17.933,0.117,W1
QSO_332.903114844355-63.38405770596717,57318.20896828695,18.134,0.15,W1
QSO_332.903114844355-63.38405770596717,57318.340039791095,18.252000000000002,0.147,W1
QSO_332.903114844355-63.38405770596717,57318.47111129524,18.045,0.143,W1
QSO_332.903114844355-63.38405770596717,57502.26890021351,18.372,0.158,W1
QSO_332.903114844355-63.38405770596717,57502.4001844177,18.206,0.148,W1
QSO_332.903114844355-63.38405770596717,57502.531505221836,18.08,0.124,W1
QSO_332.903114844355-63.38405770596717,57502.662789426024,18.311999999999998,0.163,W1
QSO_332.903114844355-63.38405770596717,57502.66293582598,18.269,0.159,W1
QSO_332.903114844355-63.38405770596717,57502.72852302807,18.116999999999997,0.129,W1
QSO_332.903114844355-63.38405770596717,57502.79422003017,17.984,0.123,W1
QSO_332.903114844355-63.38405770596717,57502.99123783641,18.378,0.202,W1
QSO_332.903114844355-63.38405770596717,57503.0568250385,18.249000000000002,0.143,W1
QSO_332.903114844355-63.38405770596717,57503.12252204051,18.29,0.158,W1
QSO_332.903114844355-63.38405770596717,57503.188109242605,17.994999999999997,0.118,W1
QSO_332.903114844355-63.38405770596717,57503.385127048845,18.177999999999997,0.135,W1
QSO_332.903114844355-63.38405770596717,57503.51644785298,18.227,0.138,W1
QSO_332.903114844355-63.38405770596717,57503.64773205717,18.063000000000002,0.173,W1
QSO_332.903114844355-63.38405770596717,57503.64787845712,18.122,0.134,W1
QSO_332.903114844355-63.38405770596717,57507.98153819422,18.166,0.144,W1
QSO_332.903114844355-63.38405770596717,57508.04712539623,18.232,0.185,W1
QSO_332.903114844355-63.38405770596717,57676.779718732156,18.054000000000002,0.161,W1
QSO_332.903114844355-63.38405770596717,57676.911002936264,18.186,0.155,W1
QSO_332.903114844355-63.38405770596717,57677.04228714045,18.195,0.17,W1
QSO_332.903114844355-63.38405770596717,57677.17360794459,18.256999999999998,0.176,W1
QSO_332.903114844355-63.38405770596717,57677.3048921487,17.95,0.136,W1
QSO_332.903114844355-63.38405770596717,57677.37047935079,18.044,0.126,W1
QSO_332.903114844355-63.38405770596717,57677.43621295292,18.363999999999997,0.176,W1
QSO_332.903114844355-63.38405770596717,57677.501800154925,18.223,0.153,W1
QSO_332.903114844355-63.38405770596717,57677.567497157026,18.122,0.131,W1
QSO_332.903114844355-63.38405770596717,57677.63308435912,17.933,0.109,W1
QSO_332.903114844355-63.38405770596717,57677.69867156121,18.154,0.201,W1
QSO_332.903114844355-63.38405770596717,57677.698817961165,17.942,0.122,W1
QSO_332.903114844355-63.38405770596717,57677.76440516325,18.215,0.186,W1
QSO_332.903114844355-63.38405770596717,57677.89568936745,18.198999999999998,0.137,W1
QSO_332.903114844355-63.38405770596717,57678.02701017158,18.881,0.246,W1
QSO_332.903114844355-63.38405770596717,57678.15814797574,18.152,0.13,W1
QSO_332.903114844355-63.38405770596717,57869.786686999985,18.25,0.143,W1
QSO_332.903114844355-63.38405770596717,57869.91764899997,18.143,0.131,W1
QSO_332.903114844355-63.38405770596717,57870.04846500001,18.336,0.163,W1
QSO_332.903114844355-63.38405770596717,57870.17928099996,18.631,0.395,W1
QSO_332.903114844355-63.38405770596717,57870.179390499965,18.139,0.144,W1
QSO_332.903114844355-63.38405770596717,57870.24479849998,18.015,0.118,W1
QSO_332.903114844355-63.38405770596717,57870.375614500015,18.015,0.118,W1
QSO_332.903114844355-63.38405770596717,57870.44102250003,18.445,0.184,W1
QSO_332.903114844355-63.38405770596717,57870.50643049997,18.054000000000002,0.122,W1
QSO_332.903114844355-63.38405770596717,57870.506576499996,18.165,0.176,W1
QSO_332.903114844355-63.38405770596717,57870.57198450002,18.247999999999998,0.137,W1
