oid,time,magnitude,error,band
QSO_213.3448413271811-22.608354958834862,55224.046645999966,17.389,0.08,W1
QSO_213.3448413271811-22.608354958834862,55224.443401000004,17.744999999999997,0.104,W1
QSO_213.3448413271811-22.608354958834862,55224.509575499964,17.945999999999998,0.133,W1
QSO_213.3448413271811-22.608354958834862,55224.575603999976,17.799,0.12,W1
QSO_213.3448413271811-22.608354958834862,55224.64177850002,17.874000000000002,0.116,W1
QSO_213.3448413271811-22.608354958834862,55224.773981499995,17.775,0.106,W1
QSO_213.3448413271811-22.608354958834862,55224.906221,17.91,0.142,W1
QSO_213.3448413271811-22.608354958834862,55224.9063305,17.872,0.128,W1
QSO_213.3448413271811-22.608354958834862,55403.89670949999,18.084,0.151,W1
QSO_213.3448413271811-22.608354958834862,55404.02891249996,17.607,0.112,W1
QSO_213.3448413271811-22.608354958834862,55404.161151999964,17.692,0.101,W1
QSO_213.3448413271811-22.608354958834862,55404.22732650001,17.95,0.125,W1
QSO_213.3448413271811-22.608354958834862,55404.293355000016,18.041,0.131,W1
QSO_213.3448413271811-22.608354958834862,55404.35952949998,17.698999999999998,0.104,W1
QSO_213.3448413271811-22.608354958834862,55404.425557999995,17.667,0.098,W1
QSO_213.3448413271811-22.608354958834862,55404.491732500035,17.839,0.114,W1
QSO_213.3448413271811-22.608354958834862,55404.888232000034,17.505,0.089,W1
QSO_213.3448413271811-22.608354958834862,55590.374917500005,17.758,0.171,W1
QSO_213.3448413271811-22.608354958834862,55590.50701099997,17.669,0.102,W1
QSO_213.3448413271811-22.608354958834862,55590.63921400003,17.994,0.15,W1
QSO_213.3448413271811-22.608354958834862,55590.7713075,17.628999999999998,0.098,W1
QSO_213.3448413271811-22.608354958834862,55590.771417,17.674,0.103,W1
QSO_213.3448413271811-22.608354958834862,55590.83748199996,17.711,0.106,W1
QSO_213.3448413271811-22.608354958834862,55590.90351049997,17.637999999999998,0.099,W1
QSO_213.3448413271811-22.608354958834862,55591.23398150004,17.866999999999997,0.121,W1
QSO_213.3448413271811-22.608354958834862,55591.36607500001,17.847,0.124,W1
QSO_213.3448413271811-22.608354958834862,56688.594263499996,17.661,0.097,W1
QSO_213.3448413271811-22.608354958834862,56688.72595549998,17.785,0.104,W1
QSO_213.3448413271811-22.608354958834862,56688.85764749996,17.721,0.099,W1
QSO_213.3448413271811-22.608354958834862,56688.92345699996,17.765,0.105,W1
QSO_213.3448413271811-22.608354958834862,56688.98923000002,17.758,0.138,W1
QSO_213.3448413271811-22.608354958834862,56689.05514900003,17.392,0.093,W1
QSO_213.3448413271811-22.608354958834862,56689.120922,17.926000000000002,0.117,W1
QSO_213.3448413271811-22.608354958834862,56689.450152000005,17.758,0.102,W1
QSO_213.3448413271811-22.608354958834862,56865.955976,17.759999999999998,0.146,W1
QSO_213.3448413271811-22.608354958834862,56865.9560855,17.9,0.121,W1
QSO_213.3448413271811-22.608354958834862,56866.087558499974,17.842,0.123,W1
QSO_213.3448413271811-22.608354958834862,56866.218995,17.667,0.095,W1
QSO_213.3448413271811-22.608354958834862,56866.35043150004,17.817,0.113,W1
QSO_213.3448413271811-22.608354958834862,56866.41624100004,17.735,0.108,W1
QSO_213.3448413271811-22.608354958834862,56866.48190450001,17.704,0.109,W1
QSO_213.3448413271811-22.608354958834862,56866.482014000016,17.73,0.15,W1
QSO_213.3448413271811-22.608354958834862,56866.547677499984,18.152,0.157,W1
QSO_213.3448413271811-22.608354958834862,56866.94216949997,17.856,0.119,W1
QSO_213.3448413271811-22.608354958834862,57050.680542377726,18.017,0.131,W1
QSO_213.3448413271811-22.608354958834862,57050.81186938191,17.753,0.112,W1
QSO_213.3448413271811-22.608354958834862,57051.2058503944,17.592,0.152,W1
QSO_213.3448413271811-22.608354958834862,57051.271513896456,17.654,0.108,W1
QSO_213.3448413271811-22.608354958834862,57051.33703139855,17.744,0.109,W1
QSO_213.3448413271811-22.608354958834862,57051.337177398585,17.909,0.121,W1
QSO_213.3448413271811-22.608354958834862,57051.40269490061,17.787,0.11,W1
QSO_213.3448413271811-22.608354958834862,57051.534021904794,17.672,0.125,W1
QSO_213.3448413271811-22.608354958834862,57051.66534890899,17.709,0.098,W1
QSO_213.3448413271811-22.608354958834862,57224.67486832102,18.052,0.163,W1
QSO_213.3448413271811-22.608354958834862,57224.805939825164,17.820999999999998,0.127,W1
QSO_213.3448413271811-22.608354958834862,57224.937120829316,17.733,0.104,W1
QSO_213.3448413271811-22.608354958834862,57225.00267483136,17.753999999999998,0.099,W1
QSO_213.3448413271811-22.608354958834862,57225.06819233346,17.791,0.111,W1
