oid,time,magnitude,error,band
QSO_29.87469964762584-36.56198253611097,55377.96156149997,18.008,0.126,W1
QSO_29.87469964762584-36.56198253611097,55378.09376450003,18.329,0.164,W1
QSO_29.87469964762584-36.56198253611097,55378.358207000005,17.996000000000002,0.118,W1
QSO_29.87469964762584-36.56198253611097,55378.42423550002,18.238,0.147,W1
QSO_29.87469964762584-36.56198253611097,55378.49040999998,18.274,0.151,W1
QSO_29.87469964762584-36.56198253611097,55378.55643849999,18.38,0.184,W1
QSO_29.87469964762584-36.56198253611097,55378.622613000036,18.189999999999998,0.138,W1
QSO_29.87469964762584-36.56198253611097,55378.68864149996,18.175,0.143,W1
QSO_29.87469964762584-36.56198253611097,55378.7547065,18.688000000000002,0.234,W1
QSO_29.87469964762584-36.56198253611097,55378.75481600001,18.189999999999998,0.137,W1
QSO_29.87469964762584-36.56198253611097,55378.82088099996,18.293,0.142,W1
QSO_29.87469964762584-36.56198253611097,55378.95308400002,18.164,0.142,W1
QSO_29.87469964762584-36.56198253611097,55379.085286999994,18.02,0.116,W1
QSO_29.87469964762584-36.56198253611097,55381.72931050001,18.088,0.136,W1
QSO_29.87469964762584-36.56198253611097,55556.82685499999,18.093,0.126,W1
QSO_29.87469964762584-36.56198253611097,55556.95894849996,18.291,0.155,W1
QSO_29.87469964762584-36.56198253611097,55557.09115150002,18.166,0.133,W1
QSO_29.87469964762584-36.56198253611097,55557.22335449999,18.113999999999997,0.127,W1
QSO_29.87469964762584-36.56198253611097,55557.289419500026,18.302999999999997,0.151,W1
QSO_29.87469964762584-36.56198253611097,55557.35544800004,18.236,0.142,W1
QSO_29.87469964762584-36.56198253611097,55557.421622500005,18.331,0.161,W1
QSO_29.87469964762584-36.56198253611097,55557.48765100002,18.226,0.148,W1
QSO_29.87469964762584-36.56198253611097,55557.818122000004,18.587,0.206,W1
QSO_29.87469964762584-36.56198253611097,55557.95021549997,18.276,0.144,W1
QSO_29.87469964762584-36.56198253611097,55558.082418500024,18.474,0.175,W1
QSO_29.87469964762584-36.56198253611097,56655.03981349998,18.342,0.149,W1
QSO_29.87469964762584-36.56198253611097,56655.171396000034,18.092,0.144,W1
QSO_29.87469964762584-36.56198253611097,56655.23731499996,17.869999999999997,0.118,W1
QSO_29.87469964762584-36.56198253611097,56655.303124499966,18.258,0.179,W1
QSO_29.87469964762584-36.56198253611097,56655.36904349997,18.317999999999998,0.168,W1
QSO_29.87469964762584-36.56198253611097,56655.434816500034,18.664,0.217,W1
QSO_29.87469964762584-36.56198253611097,56655.50073550004,18.314999999999998,0.181,W1
QSO_29.87469964762584-36.56198253611097,56655.566508500015,18.664,0.218,W1
QSO_29.87469964762584-36.56198253611097,56655.63231800002,18.539,0.251,W1
QSO_29.87469964762584-36.56198253611097,56655.76401,18.221,0.185,W1
QSO_29.87469964762584-36.56198253611097,56842.59480800004,18.4,0.306,W1
QSO_29.87469964762584-36.56198253611097,56843.05496349999,18.04,0.123,W1
QSO_29.87469964762584-36.56198253611097,56843.58100150001,18.662,0.198,W1
QSO_29.87469964762584-36.56198253611097,56843.71247449998,18.288,0.182,W1
QSO_29.87469964762584-36.56198253611097,57019.05650349997,17.983,0.108,W1
QSO_29.87469964762584-36.56198253611097,57019.12216700002,16.814999999999998,0.117,W1
QSO_29.87469964762584-36.56198253611097,57019.18783049999,18.180999999999997,0.138,W1
QSO_29.87469964762584-36.56198253611097,57019.25349399997,18.469,0.168,W1
QSO_29.87469964762584-36.56198253611097,57019.31915750002,18.253,0.161,W1
QSO_29.87469964762584-36.56198253611097,57019.38482099999,18.198999999999998,0.21,W1
QSO_29.87469964762584-36.56198253611097,57019.45044800002,18.722,0.259,W1
QSO_29.87469964762584-36.56198253611097,57021.81429750003,18.308,0.156,W1
QSO_29.87469964762584-36.56198253611097,57021.87992449997,18.4,0.151,W1
QSO_29.87469964762584-36.56198253611097,57021.945588000024,18.293,0.153,W1
QSO_29.87469964762584-36.56198253611097,57022.01125149999,18.009,0.12,W1
QSO_29.87469964762584-36.56198253611097,57022.07691499997,18.201,0.143,W1
QSO_29.87469964762584-36.56198253611097,57022.14257850002,17.923000000000002,0.108,W1
QSO_29.87469964762584-36.56198253611097,57022.20824199999,18.195999999999998,0.144,W1
QSO_29.87469964762584-36.56198253611097,57022.27390549996,18.112000000000002,0.189,W1
QSO_29.87469964762584-36.56198253611097,57022.33956900002,18.407,0.177,W1
QSO_29.87469964762584-36.56198253611097,57022.40523249999,18.195999999999998,0.141,W1
