oid,time,magnitude,error,band
QSO_65.53765455618422-19.521398535222477,55239.01438350004,19.119,0.368,W1
QSO_65.53765455618422-19.521398535222477,55239.146586500014,18.596,0.177,W1
QSO_65.53765455618422-19.521398535222477,55239.278826000016,18.790999999999997,0.228,W1
QSO_65.53765455618422-19.521398535222477,55239.41113849999,19.084000000000003,0.278,W1
QSO_65.53765455618422-19.521398535222477,55239.477203500035,18.406,0.172,W1
QSO_65.53765455618422-19.521398535222477,55239.543377999995,19.457,0.433,W1
QSO_65.53765455618422-19.521398535222477,55239.60940650001,18.534,0.171,W1
QSO_65.53765455618422-19.521398535222477,55239.60951600001,19.314,,W1
QSO_65.53765455618422-19.521398535222477,55239.67558099997,19.061,0.288,W1
QSO_65.53765455618422-19.521398535222477,55240.00616149996,19.339999999999996,0.362,W1
QSO_65.53765455618422-19.521398535222477,55240.13840099996,18.866,0.222,W1
QSO_65.53765455618422-19.521398535222477,55240.270713500024,19.008000000000003,0.299,W1
QSO_65.53765455618422-19.521398535222477,55429.38783499999,19.337000000000003,0.366,W1
QSO_65.53765455618422-19.521398535222477,55429.52003800004,19.506999999999998,0.45,W1
QSO_65.53765455618422-19.521398535222477,55429.65224100002,18.548000000000002,0.175,W1
QSO_65.53765455618422-19.521398535222477,55429.71830599997,19.252000000000002,0.339,W1
QSO_65.53765455618422-19.521398535222477,55429.71841549998,18.964999999999996,0.307,W1
QSO_65.53765455618422-19.521398535222477,55429.78448050001,18.602,0.198,W1
QSO_65.53765455618422-19.521398535222477,55429.850509000025,18.533,0.184,W1
QSO_65.53765455618422-19.521398535222477,55429.91668349999,19.466,0.391,W1
QSO_65.53765455618422-19.521398535222477,55429.982712000005,19.039,0.279,W1
QSO_65.53765455618422-19.521398535222477,55430.048886499964,19.040999999999997,0.31,W1
QSO_65.53765455618422-19.521398535222477,55430.37935750003,19.296999999999997,0.347,W1
QSO_65.53765455618422-19.521398535222477,55430.51159700003,18.78,0.218,W1
QSO_65.53765455618422-19.521398535222477,56703.62624099999,19.174999999999997,0.314,W1
QSO_65.53765455618422-19.521398535222477,56704.08701700002,18.455,0.19,W1
QSO_65.53765455618422-19.521398535222477,56704.218599499996,18.695999999999998,0.234,W1
QSO_65.53765455618422-19.521398535222477,56704.284409,18.542,0.282,W1
QSO_65.53765455618422-19.521398535222477,56704.48187399996,18.808999999999997,0.255,W1
QSO_65.53765455618422-19.521398535222477,56704.61360249997,18.851,0.246,W1
QSO_65.53765455618422-19.521398535222477,56894.52759200001,18.817999999999998,,W1
QSO_65.53765455618422-19.521398535222477,56894.65902849996,19.061999999999998,0.296,W1
QSO_65.53765455618422-19.521398535222477,56894.72469200002,18.61,0.318,W1
QSO_65.53765455618422-19.521398535222477,56894.79046499999,18.557000000000002,0.203,W1
QSO_65.53765455618422-19.521398535222477,56895.05337449999,18.723999999999997,0.294,W1
QSO_65.53765455618422-19.521398535222477,56895.316393500005,18.969,0.272,W1
QSO_65.53765455618422-19.521398535222477,57062.914722265654,19.313000000000002,0.34,W1
QSO_65.53765455618422-19.521398535222477,57062.980239767756,16.338,0.05,W1
QSO_65.53765455618422-19.521398535222477,57063.045903269805,18.874000000000002,0.305,W1
QSO_65.53765455618422-19.521398535222477,57063.11156677194,18.767000000000003,0.223,W1
QSO_65.53765455618422-19.521398535222477,57063.242893776136,19.003,0.316,W1
QSO_65.53765455618422-19.521398535222477,57063.37407478029,18.075,0.288,W1
QSO_65.53765455618422-19.521398535222477,57063.37422078024,18.664,0.187,W1
QSO_65.53765455618422-19.521398535222477,57063.768055792774,18.572,0.259,W1
