oid,time,magnitude,error,band
QSO_332.8760174321681-63.397484168405725,55311.85677650002,18.533,0.173,W1
QSO_332.8760174321681-63.397484168405725,55312.12121899999,19.276000000000003,0.322,W1
QSO_332.8760174321681-63.397484168405725,55312.18739350003,19.554000000000002,0.438,W1
QSO_332.8760174321681-63.397484168405725,55312.253421999965,19.131,0.3,W1
QSO_332.8760174321681-63.397484168405725,55312.517974000024,18.834000000000003,0.222,W1
QSO_332.8760174321681-63.397484168405725,55493.64623100003,18.978,0.291,W1
QSO_332.8760174321681-63.397484168405725,55493.778324499996,18.506,0.164,W1
QSO_332.8760174321681-63.397484168405725,55493.77847050003,19.066000000000003,0.265,W1
QSO_332.8760174321681-63.397484168405725,55493.976702000014,19.447000000000003,0.371,W1
QSO_332.8760174321681-63.397484168405725,55494.04276699998,19.228,0.328,W1
QSO_332.8760174321681-63.397484168405725,55494.10879549999,19.130000000000003,0.279,W1
QSO_332.8760174321681-63.397484168405725,55494.17497000003,19.179000000000002,0.299,W1
QSO_332.8760174321681-63.397484168405725,55494.241034999985,18.978,0.241,W1
QSO_332.8760174321681-63.397484168405725,55494.3070635,19.134,0.327,W1
QSO_332.8760174321681-63.397484168405725,55494.373237999964,18.48,0.158,W1
QSO_332.8760174321681-63.397484168405725,55494.439266499976,19.302999999999997,0.328,W1
QSO_332.8760174321681-63.397484168405725,55494.50533150001,19.287999999999997,,W1
QSO_332.8760174321681-63.397484168405725,55494.57146950003,18.82,0.236,W1
QSO_332.8760174321681-63.397484168405725,55494.63753449999,19.278,0.326,W1
QSO_332.8760174321681-63.397484168405725,55494.76973749996,19.564999999999998,0.425,W1
QSO_332.8760174321681-63.397484168405725,55494.901940500014,19.045,0.262,W1
QSO_332.8760174321681-63.397484168405725,56776.38012150004,18.677999999999997,0.201,W1
QSO_332.8760174321681-63.397484168405725,56776.511594500014,19.676000000000002,0.522,W1
QSO_332.8760174321681-63.397484168405725,56776.77472300003,19.328000000000003,0.339,W1
QSO_332.8760174321681-63.397484168405725,56776.906196,18.487000000000002,0.165,W1
QSO_332.8760174321681-63.397484168405725,56777.03777849998,18.552,0.184,W1
QSO_332.8760174321681-63.397484168405725,56777.10355150004,18.538,0.197,W1
QSO_332.8760174321681-63.397484168405725,56777.16932450001,18.712000000000003,0.206,W1
QSO_332.8760174321681-63.397484168405725,56777.23498799999,18.948,0.266,W1
QSO_332.8760174321681-63.397484168405725,56777.23513400002,18.964999999999996,0.261,W1
QSO_332.8760174321681-63.397484168405725,56777.30079749999,19.072000000000003,0.321,W1
QSO_332.8760174321681-63.397484168405725,56777.49815300003,19.006,0.267,W1
QSO_332.8760174321681-63.397484168405725,56777.629735500006,19.479,0.482,W1
QSO_332.8760174321681-63.397484168405725,56777.761172000035,18.320999999999998,0.164,W1
QSO_332.8760174321681-63.397484168405725,56955.863652000015,19.045,0.384,W1
QSO_332.8760174321681-63.397484168405725,56955.92931549999,18.906,0.276,W1
QSO_332.8760174321681-63.397484168405725,56955.99508849996,18.860999999999997,0.241,W1
QSO_332.8760174321681-63.397484168405725,56956.06075200002,18.374000000000002,0.226,W1
QSO_332.8760174321681-63.397484168405725,56956.19218849996,18.871000000000002,0.254,W1
QSO_332.8760174321681-63.397484168405725,56956.25785200002,19.106,0.303,W1
QSO_332.8760174321681-63.397484168405725,56956.32351549999,19.177999999999997,0.374,W1
QSO_332.8760174321681-63.397484168405725,56956.32366150002,18.908,0.24,W1
QSO_332.8760174321681-63.397484168405725,56956.389325,18.662,0.212,W1
QSO_332.8760174321681-63.397484168405725,56956.454988499965,19.046,0.323,W1
QSO_332.8760174321681-63.397484168405725,56956.84918849997,18.939999999999998,0.264,W1
QSO_332.8760174321681-63.397484168405725,56961.185899499964,18.908,0.241,W1
QSO_332.8760174321681-63.397484168405725,57137.96565964553,18.615000000000002,0.206,W1
QSO_332.8760174321681-63.397484168405725,57138.4904566622,18.750999999999998,0.227,W1
QSO_332.8760174321681-63.397484168405725,57138.556120164256,18.793999999999997,0.301,W1
QSO_332.8760174321681-63.397484168405725,57138.62163766635,19.153999999999996,0.343,W1
QSO_332.8760174321681-63.397484168405725,57138.687191668396,18.588,0.19,W1
QSO_332.8760174321681-63.397484168405725,57138.68730116841,18.419,,W1
QSO_332.8760174321681-63.397484168405725,57138.88389017465,18.762,0.261,W1
QSO_332.8760174321681-63.397484168405725,57138.949444176695,18.799,0.27,W1
QSO_332.8760174321681-63.397484168405725,57139.08062518093,18.587,0.193,W1
QSO_332.8760174321681-63.397484168405725,57139.21184268503,18.335,0.174,W1
QSO_332.8760174321681-63.397484168405725,57139.34302368918,18.979,0.261,W1
QSO_332.8760174321681-63.397484168405725,57314.34193916429,18.747,0.246,W1
QSO_332.8760174321681-63.397484168405725,57314.73515367681,18.921999999999997,,W1
QSO_332.8760174321681-63.397484168405725,57314.800707678856,18.857,0.242,W1
QSO_332.8760174321681-63.397484168405725,57314.86622518095,18.502000000000002,0.165,W1
QSO_332.8760174321681-63.397484168405725,57314.931779182996,18.365000000000002,0.267,W1
QSO_332.8760174321681-63.397484168405725,57314.9972966851,19.290999999999997,0.458,W1
QSO_332.8760174321681-63.397484168405725,57315.12847768925,18.348,0.22,W1
QSO_332.8760174321681-63.397484168405725,57315.19403169138,18.883000000000003,0.233,W1
QSO_332.8760174321681-63.397484168405725,57315.2595491934,18.552,,W1
QSO_332.8760174321681-63.397484168405725,57315.45617469967,19.148000000000003,0.322,W1
QSO_332.8760174321681-63.397484168405725,57315.58724620382,18.625999999999998,0.198,W1
QSO_332.8760174321681-63.397484168405725,57317.35691225989,18.695,0.249,W1
QSO_332.8760174321681-63.397484168405725,57317.48798376404,18.451,0.257,W1
QSO_332.8760174321681-63.397484168405725,57317.61905526827,19.006,0.269,W1
QSO_332.8760174321681-63.397484168405725,57317.68457277028,19.223999999999997,0.333,W1
QSO_332.8760174321681-63.397484168405725,57317.75012677241,18.781999999999996,0.215,W1
QSO_332.8760174321681-63.397484168405725,57317.94671577866,19.046,0.332,W1
QSO_332.8760174321681-63.397484168405725,57318.0777872828,18.656,0.192,W1
QSO_332.8760174321681-63.397484168405725,57502.26890021351,19.006,0.259,W1
QSO_332.8760174321681-63.397484168405725,57502.4001844177,19.287,0.386,W1
QSO_332.8760174321681-63.397484168405725,57502.662789426024,18.734,0.244,W1
QSO_332.8760174321681-63.397484168405725,57502.66293582598,18.915,0.217,W1
QSO_332.8760174321681-63.397484168405725,57502.72852302807,18.552,0.178,W1
QSO_332.8760174321681-63.397484168405725,57502.79422003017,18.695999999999998,0.203,W1
QSO_332.8760174321681-63.397484168405725,57502.99123783641,18.673000000000002,0.253,W1
QSO_332.8760174321681-63.397484168405725,57503.12252204051,18.984,0.258,W1
QSO_332.8760174321681-63.397484168405725,57503.385127048845,18.933,0.387,W1
QSO_332.8760174321681-63.397484168405725,57503.51644785298,17.971,0.251,W1
QSO_332.8760174321681-63.397484168405725,57503.64773205717,18.917,,W1
QSO_332.8760174321681-63.397484168405725,57676.779718732156,18.549,0.306,W1
QSO_332.8760174321681-63.397484168405725,57677.04228714045,19.016,0.471,W1
QSO_332.8760174321681-63.397484168405725,57677.17360794459,18.418,0.256,W1
QSO_332.8760174321681-63.397484168405725,57677.239195146685,19.003,0.335,W1
QSO_332.8760174321681-63.397484168405725,57677.3048921487,18.798000000000002,0.238,W1
QSO_332.8760174321681-63.397484168405725,57677.37047935079,19.075000000000003,0.275,W1
QSO_332.8760174321681-63.397484168405725,57677.567497157026,18.792,0.212,W1
QSO_332.8760174321681-63.397484168405725,57677.63308435912,18.463,0.189,W1
QSO_332.8760174321681-63.397484168405725,57677.69867156121,19.014000000000003,0.356,W1
QSO_332.8760174321681-63.397484168405725,57677.698817961165,16.728,0.101,W1
QSO_332.8760174321681-63.397484168405725,57677.76440516325,19.308999999999997,0.363,W1
QSO_332.8760174321681-63.397484168405725,57677.89568936745,18.481,0.257,W1
QSO_332.8760174321681-63.397484168405725,57678.02701017158,18.499000000000002,0.264,W1
QSO_332.8760174321681-63.397484168405725,57869.786686999985,18.871000000000002,0.301,W1
QSO_332.8760174321681-63.397484168405725,57869.91764899997,19.049999999999997,0.295,W1
QSO_332.8760174321681-63.397484168405725,57870.04846500001,18.792,0.281,W1
QSO_332.8760174321681-63.397484168405725,57870.113873000024,18.714999999999996,0.204,W1
