oid,time,magnitude,error,band
QSO_308.0694866861695-21.170639754764213,55310.658591000014,18.46,0.187,W1
QSO_308.0694866861695-21.170639754764213,55310.790793999986,18.97,0.29,W1
QSO_308.0694866861695-21.170639754764213,55310.92303349999,18.979999999999997,0.314,W1
QSO_308.0694866861695-21.170639754764213,55311.05523649997,19.063000000000002,,W1
QSO_308.0694866861695-21.170639754764213,55311.38581700004,17.267,0.17,W1
QSO_308.0694866861695-21.170639754764213,55311.51805650004,18.463,0.184,W1
QSO_308.0694866861695-21.170639754764213,55311.65025950001,18.976999999999997,0.308,W1
QSO_308.0694866861695-21.170639754764213,55492.86148100002,19.067999999999998,0.427,W1
QSO_308.0694866861695-21.170639754764213,55493.05974900004,18.663,0.195,W1
QSO_308.0694866861695-21.170639754764213,55493.12577749996,18.647,0.205,W1
QSO_308.0694866861695-21.170639754764213,55493.191842500004,18.872999999999998,0.253,W1
QSO_308.0694866861695-21.170639754764213,55493.19195200001,18.689999999999998,0.214,W1
QSO_308.0694866861695-21.170639754764213,55493.258016999964,18.686,0.241,W1
QSO_308.0694866861695-21.170639754764213,55493.324045499976,19.055999999999997,0.421,W1
QSO_308.0694866861695-21.170639754764213,55493.456248500035,18.811999999999998,0.25,W1
QSO_308.0694866861695-21.170639754764213,56775.451087000016,19.287,0.376,W1
QSO_308.0694866861695-21.170639754764213,56775.582523499965,18.857,0.266,W1
QSO_308.0694866861695-21.170639754764213,56775.71410600003,18.573,0.2,W1
QSO_308.0694866861695-21.170639754764213,56775.845688500005,18.582,0.235,W1
QSO_308.0694866861695-21.170639754764213,56775.91146149998,18.182000000000002,0.187,W1
QSO_308.0694866861695-21.170639754764213,56775.977125000034,18.722,0.25,W1
QSO_308.0694866861695-21.170639754764213,56775.97727099998,18.471,0.191,W1
QSO_308.0694866861695-21.170639754764213,56776.04293450004,18.542,0.193,W1
QSO_308.0694866861695-21.170639754764213,56776.43753600003,18.891,0.313,W1
QSO_308.0694866861695-21.170639754764213,56954.82055499997,18.536,0.252,W1
QSO_308.0694866861695-21.170639754764213,56955.08346449998,18.832,0.306,W1
QSO_308.0694866861695-21.170639754764213,56955.14912800003,18.411,0.198,W1
QSO_308.0694866861695-21.170639754764213,56955.2147915,18.383,0.216,W1
QSO_308.0694866861695-21.170639754764213,56955.280564499975,18.897,0.306,W1
QSO_308.0694866861695-21.170639754764213,56955.412037500035,18.697,0.323,W1
QSO_308.0694866861695-21.170639754764213,57137.17036112032,18.778,0.287,W1
QSO_308.0694866861695-21.170639754764213,57137.301396124516,18.595,0.212,W1
QSO_308.0694866861695-21.170639754764213,57137.30154212447,19.28,0.486,W1
QSO_308.0694866861695-21.170639754764213,57137.43261362861,18.939,0.294,W1
QSO_308.0694866861695-21.170639754764213,57137.49827713075,18.612000000000002,0.225,W1
QSO_308.0694866861695-21.170639754764213,57137.56379463276,19.037,0.379,W1
QSO_308.0694866861695-21.170639754764213,57137.6294581349,18.58,0.219,W1
QSO_308.0694866861695-21.170639754764213,57137.695012136945,19.07,0.363,W1
QSO_308.0694866861695-21.170639754764213,57313.56368613961,18.686,0.307,W1
QSO_308.0694866861695-21.170639754764213,57313.69475764375,18.29,0.198,W1
QSO_308.0694866861695-21.170639754764213,57313.82582914798,18.57,0.206,W1
