oid,time,magnitude,error,band
QSO_183.3023978957389-12.810088776133028,55372.03523900002,18.188000000000002,0.158,W1
QSO_183.3023978957389-12.810088776133028,55372.16744199999,17.978,0.139,W1
QSO_183.3023978957389-12.810088776133028,55372.29968149999,17.972,0.118,W1
QSO_183.3023978957389-12.810088776133028,55372.431884499965,17.817999999999998,0.114,W1
QSO_183.3023978957389-12.810088776133028,55372.49791299998,17.921,0.134,W1
QSO_183.3023978957389-12.810088776133028,55372.49805900001,17.804000000000002,0.11,W1
QSO_183.3023978957389-12.810088776133028,55372.564087500024,17.677,0.097,W1
QSO_183.3023978957389-12.810088776133028,55372.63015249998,17.801000000000002,0.117,W1
QSO_183.3023978957389-12.810088776133028,55372.89455850001,17.662,0.096,W1
QSO_183.3023978957389-12.810088776133028,55373.02676149998,17.92,0.122,W1
QSO_183.3023978957389-12.810088776133028,55560.50466799997,18.278,0.165,W1
QSO_183.3023978957389-12.810088776133028,55560.50477749998,17.85,0.115,W1
QSO_183.3023978957389-12.810088776133028,55560.63687100003,17.740000000000002,0.104,W1
QSO_183.3023978957389-12.810088776133028,55560.769074,17.977,0.132,W1
QSO_183.3023978957389-12.810088776133028,55560.83513899996,17.558,0.089,W1
QSO_183.3023978957389-12.810088776133028,55560.90116749997,17.939,0.138,W1
QSO_183.3023978957389-12.810088776133028,55560.901313500006,17.756,0.11,W1
QSO_183.3023978957389-12.810088776133028,55560.96734200002,17.767,0.111,W1
QSO_183.3023978957389-12.810088776133028,55561.23163849996,17.902,0.127,W1
QSO_183.3023978957389-12.810088776133028,55561.36384150002,17.826999999999998,0.111,W1
QSO_183.3023978957389-12.810088776133028,55561.49608100002,17.86,0.116,W1
QSO_183.3023978957389-12.810088776133028,56658.5725755,17.761,0.106,W1
QSO_183.3023978957389-12.810088776133028,56658.57268500001,17.817999999999998,0.14,W1
QSO_183.3023978957389-12.810088776133028,56658.70426749998,17.774,0.105,W1
QSO_183.3023978957389-12.810088776133028,56658.835995999994,17.859,0.114,W1
QSO_183.3023978957389-12.810088776133028,56658.96768799998,17.816000000000003,0.117,W1
QSO_183.3023978957389-12.810088776133028,56659.033461000035,17.639,0.107,W1
QSO_183.3023978957389-12.810088776133028,56659.03360699999,17.892,0.142,W1
QSO_183.3023978957389-12.810088776133028,56659.09937999996,17.828,0.108,W1
QSO_183.3023978957389-12.810088776133028,56659.16518949997,17.654,0.106,W1
QSO_183.3023978957389-12.810088776133028,56659.56030200003,17.788,0.11,W1
QSO_183.3023978957389-12.810088776133028,56834.13622500001,17.820999999999998,0.121,W1
QSO_183.3023978957389-12.810088776133028,56834.399244000015,17.755,0.111,W1
QSO_183.3023978957389-12.810088776133028,56834.5308265,17.972,0.117,W1
QSO_183.3023978957389-12.810088776133028,56834.59648999997,18.11,0.138,W1
