oid,time,magnitude,error,band
QSO_25.619094165451564-55.74968886328528,55356.282386499974,19.075000000000003,0.303,W1
QSO_25.619094165451564-55.74968886328528,55356.6789225,18.296,0.149,W1
QSO_25.619094165451564-55.74968886328528,55356.67903200001,18.661,0.193,W1
QSO_25.619094165451564-55.74968886328528,55356.811125499975,18.581,0.186,W1
QSO_25.619094165451564-55.74968886328528,55356.81123499998,18.317,0.149,W1
QSO_25.619094165451564-55.74968886328528,55356.87730000002,18.666,0.203,W1
QSO_25.619094165451564-55.74968886328528,55356.94332850003,18.477,0.166,W1
QSO_25.619094165451564-55.74968886328528,55357.141705999966,18.477,0.173,W1
QSO_25.619094165451564-55.74968886328528,55357.20777100001,18.206,0.134,W1
QSO_25.619094165451564-55.74968886328528,55357.27394549997,18.198,0.134,W1
QSO_25.619094165451564-55.74968886328528,55357.40614850003,18.314999999999998,0.154,W1
QSO_25.619094165451564-55.74968886328528,55357.47217700003,18.655,0.234,W1
QSO_25.619094165451564-55.74968886328528,55357.5383515,18.61,0.205,W1
QSO_25.619094165451564-55.74968886328528,55357.604416500035,18.525,0.181,W1
QSO_25.619094165451564-55.74968886328528,55357.802793999974,19.067,0.304,W1
QSO_25.619094165451564-55.74968886328528,55357.934997000026,18.012,0.135,W1
QSO_25.619094165451564-55.74968886328528,55534.090274999966,18.339,0.153,W1
QSO_25.619094165451564-55.74968886328528,55534.22233199999,18.773000000000003,0.231,W1
QSO_25.619094165451564-55.74968886328528,55534.35457149999,18.592,0.218,W1
QSO_25.619094165451564-55.74968886328528,55534.420600000005,18.42,0.186,W1
QSO_25.619094165451564-55.74968886328528,55534.42074600003,18.609,0.2,W1
QSO_25.619094165451564-55.74968886328528,55534.486774499965,18.740000000000002,0.216,W1
QSO_25.619094165451564-55.74968886328528,55534.5528395,17.966,0.116,W1
QSO_25.619094165451564-55.74968886328528,55534.61897750002,18.631,0.201,W1
QSO_25.619094165451564-55.74968886328528,55534.68504249998,18.85,0.25,W1
QSO_25.619094165451564-55.74968886328528,55534.81724550003,18.302,0.147,W1
QSO_25.619094165451564-55.74968886328528,55534.883310499994,17.93,0.164,W1
QSO_25.619094165451564-55.74968886328528,55534.949339000006,18.528,0.202,W1
QSO_25.619094165451564-55.74968886328528,55535.015513499966,18.555999999999997,0.196,W1
QSO_25.619094165451564-55.74968886328528,55535.08154199998,18.991999999999997,0.368,W1
QSO_25.619094165451564-55.74968886328528,55535.21374500003,18.738999999999997,0.239,W1
QSO_25.619094165451564-55.74968886328528,55535.27980999999,18.659,0.206,W1
QSO_25.619094165451564-55.74968886328528,55535.47807800001,18.458,0.179,W1
QSO_25.619094165451564-55.74968886328528,56818.46787000002,18.378,0.168,W1
QSO_25.619094165451564-55.74968886328528,56818.73092549998,18.311,0.167,W1
QSO_25.619094165451564-55.74968886328528,56818.86236200001,18.534,0.227,W1
QSO_25.619094165451564-55.74968886328528,56818.86247150001,18.414,0.164,W1
QSO_25.619094165451564-55.74968886328528,56818.92813499998,18.408,0.184,W1
QSO_25.619094165451564-55.74968886328528,56819.12538100001,18.247,0.245,W1
QSO_25.619094165451564-55.74968886328528,56819.191190500016,18.219,0.142,W1
QSO_25.619094165451564-55.74968886328528,56819.25696349999,18.055999999999997,0.13,W1
QSO_25.619094165451564-55.74968886328528,56819.38840000002,18.235,0.139,W1
QSO_25.619094165451564-55.74968886328528,56819.58564599997,18.165,0.156,W1
QSO_25.619094165451564-55.74968886328528,56819.651455499974,18.298000000000002,0.145,W1
QSO_25.619094165451564-55.74968886328528,56819.782892,18.164,0.163,W1
QSO_25.619094165451564-55.74968886328528,56819.84866499998,18.533,0.262,W1
QSO_25.619094165451564-55.74968886328528,56820.11172050002,18.67,0.29,W1
QSO_25.619094165451564-55.74968886328528,56998.82623250001,18.296,0.169,W1
QSO_25.619094165451564-55.74968886328528,56998.95770549999,18.561999999999998,0.224,W1
QSO_25.619094165451564-55.74968886328528,56999.023332500015,18.744,0.222,W1
QSO_25.619094165451564-55.74968886328528,56999.088995999984,18.398,0.179,W1
QSO_25.619094165451564-55.74968886328528,56999.22032300001,18.408,0.198,W1
QSO_25.619094165451564-55.74968886328528,56999.285986499985,18.527,0.194,W1
QSO_25.619094165451564-55.74968886328528,56999.35179599999,18.435000000000002,0.151,W1
QSO_25.619094165451564-55.74968886328528,56999.41745950004,18.365000000000002,0.163,W1
QSO_25.619094165451564-55.74968886328528,56999.48312300001,18.345,0.186,W1
QSO_25.619094165451564-55.74968886328528,56999.54878649998,18.426000000000002,0.168,W1
QSO_25.619094165451564-55.74968886328528,56999.61445000004,18.506999999999998,0.252,W1
QSO_25.619094165451564-55.74968886328528,56999.87721350001,18.52,0.187,W1
QSO_25.619094165451564-55.74968886328528,56999.94287699998,18.352,0.185,W1
QSO_25.619094165451564-55.74968886328528,57000.20553100003,18.817999999999998,0.364,W1
QSO_25.619094165451564-55.74968886328528,57180.07089298067,18.381999999999998,0.186,W1
QSO_25.619094165451564-55.74968886328528,57180.20196448481,18.63,0.204,W1
QSO_25.619094165451564-55.74968886328528,57180.20207398482,18.308,0.198,W1
QSO_25.619094165451564-55.74968886328528,57180.33314548896,18.249000000000002,0.15,W1
QSO_25.619094165451564-55.74968886328528,57180.398699491096,18.357,0.15,W1
QSO_25.619094165451564-55.74968886328528,57180.464362993145,18.804000000000002,0.249,W1
QSO_25.619094165451564-55.74968886328528,57180.52988049525,18.38,0.16,W1
QSO_25.619094165451564-55.74968886328528,57180.59539799735,18.720999999999997,0.231,W1
QSO_25.619094165451564-55.74968886328528,57180.92335050773,18.41,0.282,W1
QSO_25.619094165451564-55.74968886328528,57180.98886800982,18.208,0.145,W1
QSO_25.619094165451564-55.74968886328528,57181.18560301602,17.663,0.114,W1
QSO_25.619094165451564-55.74968886328528,57181.25112051812,18.717,0.225,W1
QSO_25.619094165451564-55.74968886328528,57181.44785552432,18.192999999999998,0.175,W1
QSO_25.619094165451564-55.74968886328528,57182.956035572155,18.517,0.173,W1
QSO_25.619094165451564-55.74968886328528,57183.218288080454,18.238,0.202,W1
QSO_25.619094165451564-55.74968886328528,57183.349505584636,18.429000000000002,0.16,W1
QSO_25.619094165451564-55.74968886328528,57183.41502308673,18.709000000000003,0.197,W1
QSO_25.619094165451564-55.74968886328528,57183.54624059091,18.127000000000002,0.168,W1
QSO_25.619094165451564-55.74968886328528,57183.61175809293,18.458,0.234,W1
QSO_25.619094165451564-55.74968886328528,57183.67731209506,18.314,0.153,W1
QSO_25.619094165451564-55.74968886328528,57183.874010601314,18.439999999999998,0.326,W1
QSO_25.619094165451564-55.74968886328528,57183.93967410336,18.189999999999998,0.129,W1
QSO_25.619094165451564-55.74968886328528,57184.00522810541,18.521,0.165,W1
QSO_25.619094165451564-55.74968886328528,57184.20181711165,18.511,0.194,W1
QSO_25.619094165451564-55.74968886328528,57184.33303461583,18.651,0.212,W1
QSO_25.619094165451564-55.74968886328528,57184.46406961995,18.588,0.246,W1
QSO_25.619094165451564-55.74968886328528,57184.59528712413,18.454,0.158,W1
QSO_25.619094165451564-55.74968886328528,57357.59411203581,18.496000000000002,0.181,W1
QSO_25.619094165451564-55.74968886328528,57357.72503754,18.386,0.17,W1
QSO_25.619094165451564-55.74968886328528,57357.85610904414,18.064,0.135,W1
QSO_25.619094165451564-55.74968886328528,57358.11825205244,18.252000000000002,0.201,W1
QSO_25.619094165451564-55.74968886328528,57358.24932355658,18.474,0.198,W1
QSO_25.619094165451564-55.74968886328528,57358.31484105868,18.012999999999998,0.125,W1
QSO_25.619094165451564-55.74968886328528,57358.380395060805,18.500999999999998,0.177,W1
QSO_25.619094165451564-55.74968886328528,57358.51146656495,18.289,0.17,W1
QSO_25.619094165451564-55.74968886328528,57358.57698406697,18.183999999999997,0.235,W1
QSO_25.619094165451564-55.74968886328528,57358.64250156907,18.511,0.184,W1
QSO_25.619094165451564-55.74968886328528,57358.708055571195,18.093,0.168,W1
QSO_25.619094165451564-55.74968886328528,57358.83912707534,18.411,0.157,W1
QSO_25.619094165451564-55.74968886328528,57358.97019857949,18.362000000000002,0.156,W1
QSO_25.619094165451564-55.74968886328528,57359.10127008363,18.531,0.191,W1
QSO_25.619094165451564-55.74968886328528,57547.18006623381,18.232,0.161,W1
QSO_25.619094165451564-55.74968886328528,57547.639542648336,18.365000000000002,0.151,W1
QSO_25.619094165451564-55.74968886328528,57547.77086345247,18.789,0.213,W1
QSO_25.619094165451564-55.74968886328528,57547.902147656576,18.395,0.164,W1
QSO_25.619094165451564-55.74968886328528,57548.099165462816,18.552999999999997,0.19,W1
QSO_25.619094165451564-55.74968886328528,57548.1647526649,18.921,0.283,W1
QSO_25.619094165451564-55.74968886328528,57548.36177047114,18.186,0.163,W1
QSO_25.619094165451564-55.74968886328528,57548.42735767323,18.445,0.222,W1
QSO_25.619094165451564-55.74968886328528,57548.689962681565,18.652,0.211,W1
QSO_25.619094165451564-55.74968886328528,57548.821246885665,18.32,0.168,W1
QSO_25.619094165451564-55.74968886328528,57717.473686218975,18.127000000000002,0.125,W1
QSO_25.619094165451564-55.74968886328528,57717.60500702311,18.917,0.258,W1
QSO_25.619094165451564-55.74968886328528,57717.736181427295,18.783,0.25,W1
QSO_25.619094165451564-55.74968886328528,57717.86746563148,18.462,0.195,W1
QSO_25.619094165451564-55.74968886328528,57717.93319923353,18.381999999999998,0.193,W1
QSO_25.619094165451564-55.74968886328528,57717.99878643562,18.621000000000002,0.195,W1
QSO_25.619094165451564-55.74968886328528,57718.13007063973,18.219,0.138,W1
QSO_25.619094165451564-55.74968886328528,57718.19565784182,19.095999999999997,0.34,W1
QSO_25.619094165451564-55.74968886328528,57718.26124504391,18.468,0.169,W1
QSO_25.619094165451564-55.74968886328528,57718.26135484392,17.746000000000002,0.228,W1
QSO_25.619094165451564-55.74968886328528,57718.32694204601,18.414,0.319,W1
QSO_25.619094165451564-55.74968886328528,57718.39252924802,18.583,0.21,W1
QSO_25.619094165451564-55.74968886328528,57718.458262850145,18.529,0.189,W1
QSO_25.619094165451564-55.74968886328528,57718.52385005224,18.53,0.238,W1
QSO_25.619094165451564-55.74968886328528,57718.58954705425,19.009999999999998,0.278,W1
