oid,time,magnitude,error,band
QSO_209.25164428775702-26.763204094110442,55222.4606845,17.947,0.115,W1
QSO_209.25164428775702-26.763204094110442,55222.592924000004,18.826,0.254,W1
QSO_209.25164428775702-26.763204094110442,55222.659098499964,18.042,0.13,W1
QSO_209.25164428775702-26.763204094110442,55222.725126999976,18.36,0.239,W1
QSO_209.25164428775702-26.763204094110442,55222.791301500016,15.658,,W1
QSO_209.25164428775702-26.763204094110442,55222.85733000003,18.266,0.159,W1
QSO_209.25164428775702-26.763204094110442,55222.85747599998,18.672,0.222,W1
QSO_209.25164428775702-26.763204094110442,55222.923504499995,18.016,0.123,W1
QSO_209.25164428775702-26.763204094110442,55223.055744,18.6,0.211,W1
QSO_209.25164428775702-26.763204094110442,55401.912752,18.273,0.149,W1
QSO_209.25164428775702-26.763204094110442,55402.04495499997,18.08,0.132,W1
QSO_209.25164428775702-26.763204094110442,55402.17719449997,18.159,0.141,W1
QSO_209.25164428775702-26.763204094110442,55402.24322299998,18.686999999999998,0.23,W1
QSO_209.25164428775702-26.763204094110442,55402.30939750003,18.508,0.203,W1
QSO_209.25164428775702-26.763204094110442,55402.37542600004,18.738999999999997,0.255,W1
QSO_209.25164428775702-26.763204094110442,55402.4416005,18.756,0.255,W1
QSO_209.25164428775702-26.763204094110442,55402.507629000014,19.045,0.325,W1
QSO_209.25164428775702-26.763204094110442,55402.90427449996,18.381,0.179,W1
QSO_209.25164428775702-26.763204094110442,55589.25243299997,18.216,0.155,W1
QSO_209.25164428775702-26.763204094110442,55589.38452650002,18.148,0.146,W1
QSO_209.25164428775702-26.763204094110442,55589.51672949999,18.35,0.167,W1
QSO_209.25164428775702-26.763204094110442,56686.883617999956,18.314999999999998,0.172,W1
QSO_209.25164428775702-26.763204094110442,56687.01520050002,18.211,0.147,W1
QSO_209.25164428775702-26.763204094110442,56687.08111950003,18.323999999999998,0.16,W1
QSO_209.25164428775702-26.763204094110442,56687.1468925,18.582,0.511,W1
QSO_209.25164428775702-26.763204094110442,56687.47608599997,18.16,0.231,W1
QSO_209.25164428775702-26.763204094110442,56687.607814499985,18.069,0.131,W1
QSO_209.25164428775702-26.763204094110442,56863.98282250003,18.301000000000002,0.238,W1
QSO_209.25164428775702-26.763204094110442,56863.98296849998,18.104,0.143,W1
QSO_209.25164428775702-26.763204094110442,56864.11440500001,18.46,0.233,W1
QSO_209.25164428775702-26.763204094110442,56864.24584150004,18.081,0.182,W1
QSO_209.25164428775702-26.763204094110442,56864.377314500016,18.09,0.129,W1
