oid,time,magnitude,error,band
QSO_309.3637147485352-45.72285545194977,55305.50632399997,18.572,0.197,W1
QSO_309.3637147485352-45.72285545194977,55305.638527000025,18.494999999999997,0.179,W1
QSO_309.3637147485352-45.72285545194977,55305.77076650003,18.756999999999998,0.218,W1
QSO_309.3637147485352-45.72285545194977,55305.83690449996,19.136000000000003,0.346,W1
QSO_309.3637147485352-45.72285545194977,55305.9029695,18.381999999999998,0.167,W1
QSO_309.3637147485352-45.72285545194977,55305.969143999966,18.667,0.212,W1
QSO_309.3637147485352-45.72285545194977,55306.03517249997,18.294,0.153,W1
QSO_309.3637147485352-45.72285545194977,55306.10134700002,18.804000000000002,0.233,W1
QSO_309.3637147485352-45.72285545194977,55306.16737550003,18.705,0.205,W1
QSO_309.3637147485352-45.72285545194977,55306.36578949999,18.346,0.164,W1
QSO_309.3637147485352-45.72285545194977,55306.497992499964,18.956000000000003,0.29,W1
QSO_309.3637147485352-45.72285545194977,55483.93511400004,18.597,0.188,W1
QSO_309.3637147485352-45.72285545194977,55487.57003950003,18.964999999999996,0.262,W1
QSO_309.3637147485352-45.72285545194977,55487.83433599997,18.911,0.244,W1
QSO_309.3637147485352-45.72285545194977,55487.90036449998,18.494,0.168,W1
QSO_309.3637147485352-45.72285545194977,55487.96653900003,18.732999999999997,0.214,W1
QSO_309.3637147485352-45.72285545194977,55488.032603999985,19.106,0.289,W1
QSO_309.3637147485352-45.72285545194977,55488.0986325,18.564,0.182,W1
QSO_309.3637147485352-45.72285545194977,55488.098742,18.624000000000002,0.2,W1
QSO_309.3637147485352-45.72285545194977,55488.16480699996,18.35,0.199,W1
QSO_309.3637147485352-45.72285545194977,55488.23083549997,18.741999999999997,0.224,W1
QSO_309.3637147485352-45.72285545194977,55488.29701000002,19.083,0.297,W1
QSO_309.3637147485352-45.72285545194977,55488.429103499984,18.323999999999998,0.15,W1
QSO_309.3637147485352-45.72285545194977,55488.56130650004,18.618000000000002,0.198,W1
QSO_309.3637147485352-45.72285545194977,56770.720139499994,18.407,0.167,W1
QSO_309.3637147485352-45.72285545194977,56770.78580299996,18.23,0.193,W1
QSO_309.3637147485352-45.72285545194977,56770.78591249997,18.144,0.156,W1
QSO_309.3637147485352-45.72285545194977,56770.917385500026,18.503999999999998,0.174,W1
QSO_309.3637147485352-45.72285545194977,56770.9831585,18.323999999999998,0.162,W1
QSO_309.3637147485352-45.72285545194977,56771.04893149997,17.917,0.135,W1
QSO_309.3637147485352-45.72285545194977,56771.180514000036,18.555999999999997,0.233,W1
QSO_309.3637147485352-45.72285545194977,56771.44342350004,18.346,0.165,W1
