oid,time,magnitude,error,band
QSO_242.40995205843768-12.958492481899812,55248.508544499964,17.737000000000002,0.128,W1
QSO_242.40995205843768-12.958492481899812,55248.64089349997,17.683999999999997,0.104,W1
QSO_242.40995205843768-12.958492481899812,55248.70692199998,17.691000000000003,0.109,W1
QSO_242.40995205843768-12.958492481899812,55248.77309650002,17.655,0.1,W1
QSO_242.40995205843768-12.958492481899812,55248.839161499985,18.005,0.137,W1
QSO_242.40995205843768-12.958492481899812,55248.905336000025,17.569,0.09,W1
QSO_242.40995205843768-12.958492481899812,55248.97147399996,17.935000000000002,0.133,W1
QSO_242.40995205843768-12.958492481899812,55249.103713499964,17.735,0.111,W1
QSO_242.40995205843768-12.958492481899812,55429.547157499976,17.814999999999998,0.128,W1
QSO_242.40995205843768-12.958492481899812,55429.81156350001,17.704,0.109,W1
QSO_242.40995205843768-12.958492481899812,55429.87773799997,17.576999999999998,0.1,W1
QSO_242.40995205843768-12.958492481899812,55429.94380300001,17.826999999999998,0.124,W1
QSO_242.40995205843768-12.958492481899812,55430.00983150002,17.715,0.128,W1
QSO_242.40995205843768-12.958492481899812,55430.009941000026,17.570999999999998,0.108,W1
QSO_242.40995205843768-12.958492481899812,55430.07600599998,17.976,0.14,W1
QSO_242.40995205843768-12.958492481899812,55430.14203449999,18.045,0.326,W1
QSO_242.40995205843768-12.958492481899812,55430.274273999996,17.897,0.128,W1
QSO_242.40995205843768-12.958492481899812,55430.40647699997,17.575,0.096,W1
QSO_242.40995205843768-12.958492481899812,55430.53868000003,17.706,0.105,W1
QSO_242.40995205843768-12.958492481899812,56713.07780649998,17.707,0.101,W1
QSO_242.40995205843768-12.958492481899812,56713.209498499964,17.839,0.11,W1
QSO_242.40995205843768-12.958492481899812,56713.47277300001,17.592,0.096,W1
QSO_242.40995205843768-12.958492481899812,56713.53858250001,17.823999999999998,0.11,W1
QSO_242.40995205843768-12.958492481899812,56713.604355499985,17.665,0.1,W1
QSO_242.40995205843768-12.958492481899812,56713.67016499999,17.725,0.097,W1
QSO_242.40995205843768-12.958492481899812,56713.93343950004,17.587,0.129,W1
QSO_242.40995205843768-12.958492481899812,56891.596496,17.645,0.1,W1
QSO_242.40995205843768-12.958492481899812,56891.85936899997,17.765,0.125,W1
QSO_242.40995205843768-12.958492481899812,56891.92517849997,18.176000000000002,0.159,W1
QSO_242.40995205843768-12.958492481899812,56891.99084200003,17.789,0.115,W1
QSO_242.40995205843768-12.958492481899812,56892.056615,17.941000000000003,0.14,W1
QSO_242.40995205843768-12.958492481899812,56892.12227849998,17.486,0.091,W1
QSO_242.40995205843768-12.958492481899812,56892.18808799998,17.601,0.174,W1
QSO_242.40995205843768-12.958492481899812,56892.31952450001,17.721,0.11,W1
QSO_242.40995205843768-12.958492481899812,56892.45096100004,17.593,0.105,W1
QSO_242.40995205843768-12.958492481899812,56892.58243400001,17.764,0.109,W1
QSO_242.40995205843768-12.958492481899812,57074.70261663945,17.863999999999997,0.122,W1
QSO_242.40995205843768-12.958492481899812,57074.833907143606,17.804000000000002,0.134,W1
QSO_242.40995205843768-12.958492481899812,57074.96512464779,17.746000000000002,0.104,W1
QSO_242.40995205843768-12.958492481899812,57075.16211515403,18.044,0.135,W1
QSO_242.40995205843768-12.958492481899812,57075.22763265613,17.777,0.121,W1
QSO_242.40995205843768-12.958492481899812,57075.29329615818,17.907,0.116,W1
QSO_242.40995205843768-12.958492481899812,57075.42462316238,17.694,0.114,W1
QSO_242.40995205843768-12.958492481899812,57075.55580416653,17.658,0.108,W1
QSO_242.40995205843768-12.958492481899812,57250.244871131836,17.655,0.153,W1
QSO_242.40995205843768-12.958492481899812,57250.37605213599,17.717,0.101,W1
QSO_242.40995205843768-12.958492481899812,57250.57267764217,17.92,0.12,W1
QSO_242.40995205843768-12.958492481899812,57250.638195144275,17.886,0.134,W1
QSO_242.40995205843768-12.958492481899812,57250.63834114431,17.708,0.158,W1
QSO_242.40995205843768-12.958492481899812,57250.703858646324,17.716,0.099,W1
QSO_242.40995205843768-12.958492481899812,57250.76941264846,17.877000000000002,0.136,W1
QSO_242.40995205843768-12.958492481899812,57250.83493015056,17.705,0.101,W1
QSO_242.40995205843768-12.958492481899812,57250.9660016547,17.657,0.108,W1
QSO_242.40995205843768-12.958492481899812,57251.09718265885,17.747,0.107,W1
QSO_242.40995205843768-12.958492481899812,57251.228254163,17.611,0.097,W1
QSO_242.40995205843768-12.958492481899812,57438.81950420708,17.466,0.085,W1
QSO_242.40995205843768-12.958492481899812,57439.082219015414,17.731,0.106,W1
QSO_242.40995205843768-12.958492481899812,57439.14795261746,18.025,0.136,W1
QSO_242.40995205843768-12.958492481899812,57439.21364961956,17.802,0.118,W1
QSO_242.40995205843768-12.958492481899812,57439.27923682165,17.67,0.116,W1
QSO_242.40995205843768-12.958492481899812,57439.279383221605,17.869,0.125,W1
QSO_242.40995205843768-12.958492481899812,57439.34497042369,17.665,0.1,W1
QSO_242.40995205843768-12.958492481899812,57439.41066742579,17.799,0.115,W1
