oid,time,magnitude,error,band
QSO_174.88630557246202-12.276667474047777,55362.119393500034,18.128999999999998,0.159,W1
QSO_174.88630557246202-12.276667474047777,55362.251596500006,18.176000000000002,0.14,W1
QSO_174.88630557246202-12.276667474047777,55362.38379949998,18.237000000000002,0.143,W1
QSO_174.88630557246202-12.276667474047777,55362.51589300003,17.967,0.17,W1
QSO_174.88630557246202-12.276667474047777,55362.648096000004,18.283,0.157,W1
QSO_174.88630557246202-12.276667474047777,55362.64824200004,17.88,0.11,W1
QSO_174.88630557246202-12.276667474047777,55362.84647350002,18.025,0.129,W1
QSO_174.88630557246202-12.276667474047777,55362.978713000026,18.521,0.239,W1
QSO_174.88630557246202-12.276667474047777,55363.110916,18.232,0.168,W1
QSO_174.88630557246202-12.276667474047777,55551.25312249998,18.509999999999998,0.208,W1
QSO_174.88630557246202-12.276667474047777,55551.31915099999,18.427,0.192,W1
QSO_174.88630557246202-12.276667474047777,55551.38532550003,18.232,0.156,W1
QSO_174.88630557246202-12.276667474047777,55551.45139049999,18.191000000000003,0.148,W1
QSO_174.88630557246202-12.276667474047777,55551.517419,18.07,0.149,W1
QSO_174.88630557246202-12.276667474047777,55551.58348400004,18.224,0.151,W1
QSO_174.88630557246202-12.276667474047777,55551.84788999999,18.124000000000002,0.149,W1
QSO_174.88630557246202-12.276667474047777,55551.98009299996,18.04,0.131,W1
QSO_174.88630557246202-12.276667474047777,56649.22317349997,18.226,0.155,W1
QSO_174.88630557246202-12.276667474047777,56827.10081350002,17.986,0.118,W1
QSO_174.88630557246202-12.276667474047777,56827.16647699999,17.820999999999998,0.113,W1
QSO_174.88630557246202-12.276667474047777,56827.23224999997,17.936999999999998,0.126,W1
QSO_174.88630557246202-12.276667474047777,56827.36383250003,18.637,0.246,W1
QSO_174.88630557246202-12.276667474047777,56827.49526899998,18.243000000000002,0.214,W1
QSO_174.88630557246202-12.276667474047777,57015.751026999984,17.996000000000002,0.141,W1
QSO_174.88630557246202-12.276667474047777,57016.210635,17.929000000000002,0.118,W1
QSO_174.88630557246202-12.276667474047777,57185.33612764766,18.04,0.135,W1
QSO_174.88630557246202-12.276667474047777,57185.86077866429,18.177,0.159,W1
QSO_174.88630557246202-12.276667474047777,57185.926332666335,18.353,0.163,W1
QSO_174.88630557246202-12.276667474047777,57377.232682158596,18.415,0.276,W1
QSO_174.88630557246202-12.276667474047777,57377.36375366274,18.012999999999998,0.136,W1
QSO_174.88630557246202-12.276667474047777,57378.08448268561,17.968,0.127,W1
QSO_174.88630557246202-12.276667474047777,57378.21544468975,18.028,0.13,W1
QSO_174.88630557246202-12.276667474047777,57544.83620215969,18.238999999999997,0.153,W1
QSO_174.88630557246202-12.276667474047777,57545.03307356589,18.285,0.235,W1
