oid,time,magnitude,error,band
QSO_300.63511969901174-30.190763750901528,55302.594426999996,18.195,0.168,W1
QSO_300.63511969901174-30.190763750901528,55302.72666649999,18.29,0.187,W1
QSO_300.63511969901174-30.190763750901528,55302.85886949997,18.105,0.143,W1
QSO_300.63511969901174-30.190763750901528,55302.99107250002,18.091,0.141,W1
QSO_300.63511969901174-30.190763750901528,55303.05724699999,18.07,0.134,W1
QSO_300.63511969901174-30.190763750901528,55303.453892500016,18.307000000000002,0.209,W1
QSO_300.63511969901174-30.190763750901528,55303.98274100002,18.343,0.16,W1
QSO_300.63511969901174-30.190763750901528,55482.153731499995,18.000999999999998,0.132,W1
QSO_300.63511969901174-30.190763750901528,55482.28593449997,18.374000000000002,0.163,W1
QSO_300.63511969901174-30.190763750901528,55485.78865699998,18.389,0.184,W1
QSO_300.63511969901174-30.190763750901528,56946.802490500006,17.985,0.123,W1
QSO_300.63511969901174-30.190763750901528,56946.933927000035,18.241999999999997,0.169,W1
QSO_300.63511969901174-30.190763750901528,56947.06525399997,18.21,0.211,W1
QSO_300.63511969901174-30.190763750901528,56947.19672700003,17.993000000000002,0.132,W1
QSO_300.63511969901174-30.190763750901528,56947.262500000004,17.738,0.14,W1
QSO_300.63511969901174-30.190763750901528,56947.32816349998,17.849,0.118,W1
QSO_300.63511969901174-30.190763750901528,56947.39382700003,18.55,0.267,W1
QSO_300.63511969901174-30.190763750901528,56947.45960000001,17.997,0.126,W1
QSO_300.63511969901174-30.190763750901528,57129.1687943666,18.166,0.151,W1
QSO_300.63511969901174-30.190763750901528,57129.496710377025,18.186999999999998,0.158,W1
QSO_300.63511969901174-30.190763750901528,57129.49685637698,18.332,0.209,W1
QSO_300.63511969901174-30.190763750901528,57129.56237387908,18.259999999999998,0.157,W1
QSO_300.63511969901174-30.190763750901528,57129.62803738113,17.938000000000002,0.124,W1
QSO_300.63511969901174-30.190763750901528,57129.69355488323,18.079,0.153,W1
QSO_300.63511969901174-30.190763750901528,57129.75921838528,17.983,0.138,W1
QSO_300.63511969901174-30.190763750901528,57130.152834397806,18.499000000000002,0.216,W1
QSO_300.63511969901174-30.190763750901528,57305.69702339021,17.965,0.143,W1
QSO_300.63511969901174-30.190763750901528,57305.82809489435,18.729999999999997,0.31,W1
QSO_300.63511969901174-30.190763750901528,57305.9591663985,18.238999999999997,0.161,W1
QSO_300.63511969901174-30.190763750901528,57306.0246839006,17.93,0.146,W1
QSO_300.63511969901174-30.190763750901528,57306.090237902645,18.032,0.153,W1
QSO_300.63511969901174-30.190763750901528,57306.15575540474,17.659,0.146,W1
QSO_300.63511969901174-30.190763750901528,57306.221309406785,18.122999999999998,0.147,W1
QSO_300.63511969901174-30.190763750901528,57493.46297653508,18.729999999999997,0.231,W1
QSO_300.63511969901174-30.190763750901528,57493.594297339216,18.627000000000002,0.288,W1
QSO_300.63511969901174-30.190763750901528,57493.65999434132,18.557000000000002,0.205,W1
QSO_300.63511969901174-30.190763750901528,57493.72572794336,18.041,0.135,W1
QSO_300.63511969901174-30.190763750901528,57493.922599349644,18.093,0.231,W1
QSO_300.63511969901174-30.190763750901528,57494.31663496203,18.438000000000002,0.175,W1
QSO_300.63511969901174-30.190763750901528,57665.102524962895,18.073,0.16,W1
QSO_300.63511969901174-30.190763750901528,57665.233809167,18.357,0.196,W1
QSO_300.63511969901174-30.190763750901528,57665.49630437532,17.89,0.128,W1
QSO_300.63511969901174-30.190763750901528,57665.49641417533,18.253999999999998,0.152,W1
QSO_300.63511969901174-30.190763750901528,57665.562001377424,18.33,0.171,W1
QSO_300.63511969901174-30.190763750901528,57665.62758857943,18.188000000000002,0.188,W1
QSO_300.63511969901174-30.190763750901528,57665.69332218156,18.119999999999997,0.219,W1
QSO_300.63511969901174-30.190763750901528,57665.75890938365,18.311,0.162,W1
QSO_300.63511969901174-30.190763750901528,57858.00185900001,18.218,0.166,W1
QSO_300.63511969901174-30.190763750901528,57858.26363700003,18.008,0.155,W1
QSO_300.63511969901174-30.190763750901528,57858.721602499994,17.948,0.191,W1
QSO_300.63511969901174-30.190763750901528,57858.85252800003,17.907,0.119,W1
QSO_300.63511969901174-30.190763750901528,58028.791929000035,18.201,0.187,W1
QSO_300.63511969901174-30.190763750901528,58029.119078499956,18.076,0.136,W1
QSO_300.63511969901174-30.190763750901528,58029.18448649997,18.039,0.132,W1
QSO_300.63511969901174-30.190763750901528,58029.2498945,18.294,0.182,W1
QSO_300.63511969901174-30.190763750901528,58029.38071050003,18.165,0.156,W1
QSO_300.63511969901174-30.190763750901528,58029.51152649998,17.701,0.151,W1
QSO_300.63511969901174-30.190763750901528,58029.51163599998,18.060000000000002,0.157,W1
QSO_300.63511969901174-30.190763750901528,58029.64245200002,17.959,0.152,W1
QSO_300.63511969901174-30.190763750901528,58224.86576799997,18.22,0.171,W1
QSO_300.63511969901174-30.190763750901528,58225.127254,18.378,0.172,W1
QSO_300.63511969901174-30.190763750901528,58225.454294,18.023,0.135,W1
QSO_300.63511969901174-30.190763750901528,58225.58511000004,17.722,0.127,W1
QSO_300.63511969901174-30.190763750901528,58225.71592599999,18.137,0.15,W1
QSO_300.63511969901174-30.190763750901528,58388.899140500005,17.847,0.112,W1
QSO_300.63511969901174-30.190763750901528,58389.02995649996,18.076999999999998,0.156,W1
QSO_300.63511969901174-30.190763750901528,58389.16077249999,17.911,0.165,W1
QSO_300.63511969901174-30.190763750901528,58389.29147900003,18.019,0.142,W1
QSO_300.63511969901174-30.190763750901528,58389.35688699996,18.177,0.148,W1
QSO_300.63511969901174-30.190763750901528,58389.422294999975,17.829,0.108,W1
QSO_300.63511969901174-30.190763750901528,58389.487703,18.317,0.244,W1
QSO_300.63511969901174-30.190763750901528,58389.553111000016,18.089,0.134,W1
QSO_300.63511969901174-30.190763750901528,58389.880004999985,18.131,0.142,W1
QSO_300.63511969901174-30.190763750901528,58389.88011449999,18.083,0.142,W1
QSO_300.63511969901174-30.190763750901528,58589.669252000014,18.347,0.23,W1
QSO_300.63511969901174-30.190763750901528,58589.66936150002,18.015,0.133,W1
QSO_300.63511969901174-30.190763750901528,58752.79684049997,18.046,0.135,W1
QSO_300.63511969901174-30.190763750901528,58752.927656500004,17.874000000000002,0.113,W1
QSO_300.63511969901174-30.190763750901528,58753.18899650001,18.288,0.171,W1
QSO_300.63511969901174-30.190763750901528,58753.189142499956,17.973,0.174,W1
QSO_300.63511969901174-30.190763750901528,58753.254404500025,18.111,0.172,W1
QSO_300.63511969901174-30.190763750901528,58753.64674299996,17.887999999999998,0.112,W1
QSO_300.63511969901174-30.190763750901528,58753.77741299996,18.799,0.269,W1
QSO_300.63511969901174-30.190763750901528,58955.94962859997,18.250999999999998,0.196,W1
QSO_300.63511969901174-30.190763750901528,58956.27730840002,18.137999999999998,0.15,W1
QSO_300.63511969901174-30.190763750901528,58956.53940099997,18.122,0.15,W1
QSO_300.63511969901174-30.190763750901528,58956.53951079997,18.404,0.173,W1
QSO_300.63511969901174-30.190763750901528,58956.8016034,18.233,0.154,W1
QSO_300.63511969901174-30.190763750901528,58956.932631400006,18.058,0.131,W1
QSO_300.63511969901174-30.190763750901528,59120.58378520001,17.905,0.169,W1
QSO_300.63511969901174-30.190763750901528,59121.173557600014,18.299,0.233,W1
QSO_300.63511969901174-30.190763750901528,59121.30458560002,17.961,0.13,W1
QSO_300.63511969901174-30.190763750901528,59321.137984999965,18.285,0.25,W1
QSO_300.63511969901174-30.190763750901528,59321.20339299998,17.96,0.13,W1
QSO_300.63511969901174-30.190763750901528,59321.33395349998,18.326,0.269,W1
QSO_300.63511969901174-30.190763750901528,59484.70934049999,18.174,0.182,W1
QSO_300.63511969901174-30.190763750901528,59485.1665395,17.859,0.108,W1
QSO_300.63511969901174-30.190763750901528,59485.23183800002,18.378999999999998,0.166,W1
QSO_300.63511969901174-30.190763750901528,59485.2971,18.069,0.147,W1
QSO_300.63511969901174-30.190763750901528,59485.427660500005,17.98,0.117,W1
QSO_300.63511969901174-30.190763750901528,59485.42780650003,18.246000000000002,0.148,W1
QSO_300.63511969901174-30.190763750901528,59485.558367000034,17.798000000000002,0.107,W1
QSO_300.63511969901174-30.190763750901528,59684.70470300003,18.297,0.175,W1
QSO_300.63511969901174-30.190763750901528,59685.09609249996,17.985,0.143,W1
QSO_300.63511969901174-30.190763750901528,59848.49921949998,18.198,0.146,W1
QSO_300.63511969901174-30.190763750901528,59848.890134500034,18.192,0.154,W1
QSO_300.63511969901174-30.190763750901528,59848.95477600002,18.27,0.199,W1
QSO_300.63511969901174-30.190763750901528,59849.085591999974,18.105,0.145,W1
QSO_300.63511969901174-30.190763750901528,59849.21589700002,18.104,0.141,W1
QSO_300.63511969901174-30.190763750901528,59849.34620199998,18.349,0.185,W1
QSO_300.63511969901174-30.190763750901528,60051.33844299997,18.395,0.227,W1
QSO_300.63511969901174-30.190763750901528,60051.46827349997,18.166,0.173,W1
QSO_300.63511969901174-30.190763750901528,60051.79301399998,18.051000000000002,0.146,W1
QSO_300.63511969901174-30.190763750901528,60051.85791100001,18.17,0.151,W1
QSO_300.63511969901174-30.190763750901528,60052.31229950003,18.07,0.14,W1
QSO_300.63511969901174-30.190763750901528,60215.730719999985,17.835,0.109,W1
QSO_300.63511969901174-30.190763750901528,60215.860149,18.203,0.207,W1
QSO_300.63511969901174-30.190763750901528,60216.312894999974,17.658,0.114,W1
QSO_300.63511969901174-30.190763750901528,60415.581410800005,18.128999999999998,0.165,W1
QSO_300.63511969901174-30.190763750901528,60415.71016960004,18.353,0.186,W1
QSO_300.63511969901174-30.190763750901528,60415.83889179996,18.22,0.162,W1
QSO_300.63511969901174-30.190763750901528,60415.90323459999,17.932000000000002,0.135,W1
QSO_300.63511969901174-30.190763750901528,60416.41819659998,18.128999999999998,0.181,W1
QSO_300.63511969901174-30.190763750901528,60416.546955400016,18.116,0.161,W1
QSO_300.63511969901174-30.190763750901528,55302.594426999996,18.372,,W2
QSO_300.63511969901174-30.190763750901528,55302.72666649999,18.883,,W2
QSO_300.63511969901174-30.190763750901528,55302.85886949997,18.855,0.525,W2
QSO_300.63511969901174-30.190763750901528,55302.99107250002,18.775,0.512,W2
QSO_300.63511969901174-30.190763750901528,55303.05724699999,18.489,,W2
QSO_300.63511969901174-30.190763750901528,55303.453892500016,18.233,,W2
QSO_300.63511969901174-30.190763750901528,55303.98274100002,19.069,,W2
QSO_300.63511969901174-30.190763750901528,55482.153731499995,18.275,,W2
QSO_300.63511969901174-30.190763750901528,55482.28593449997,18.233,0.277,W2
QSO_300.63511969901174-30.190763750901528,55485.78865699998,18.505,0.469,W2
QSO_300.63511969901174-30.190763750901528,56946.802490500006,18.451999999999998,,W2
QSO_300.63511969901174-30.190763750901528,56946.933927000035,18.25,,W2
QSO_300.63511969901174-30.190763750901528,56947.06525399997,18.691,,W2
QSO_300.63511969901174-30.190763750901528,56947.19672700003,18.493,0.535,W2
QSO_300.63511969901174-30.190763750901528,56947.262500000004,18.211,0.354,W2
QSO_300.63511969901174-30.190763750901528,56947.32816349998,18.419,0.41,W2
QSO_300.63511969901174-30.190763750901528,56947.39382700003,18.371,0.448,W2
QSO_300.63511969901174-30.190763750901528,56947.45960000001,18.233,,W2
QSO_300.63511969901174-30.190763750901528,57129.1687943666,18.355999999999998,0.369,W2
QSO_300.63511969901174-30.190763750901528,57129.496710377025,18.034,,W2
QSO_300.63511969901174-30.190763750901528,57129.49685637698,18.806,0.486,W2
QSO_300.63511969901174-30.190763750901528,57129.56237387908,18.572,,W2
QSO_300.63511969901174-30.190763750901528,57129.62803738113,18.205,,W2
QSO_300.63511969901174-30.190763750901528,57129.69355488323,18.241,,W2
QSO_300.63511969901174-30.190763750901528,57129.75921838528,18.769,0.509,W2
QSO_300.63511969901174-30.190763750901528,57130.152834397806,17.858,0.244,W2
QSO_300.63511969901174-30.190763750901528,57305.69702339021,18.273,0.363,W2
QSO_300.63511969901174-30.190763750901528,57305.82809489435,17.826,,W2
QSO_300.63511969901174-30.190763750901528,57305.9591663985,18.659,0.451,W2
QSO_300.63511969901174-30.190763750901528,57306.0246839006,17.986,,W2
QSO_300.63511969901174-30.190763750901528,57306.090237902645,17.641,,W2
QSO_300.63511969901174-30.190763750901528,57306.15575540474,18.291,,W2
QSO_300.63511969901174-30.190763750901528,57306.221309406785,18.188,,W2
QSO_300.63511969901174-30.190763750901528,57493.46297653508,18.331,0.362,W2
QSO_300.63511969901174-30.190763750901528,57493.594297339216,18.48,0.368,W2
QSO_300.63511969901174-30.190763750901528,57493.65999434132,18.253,,W2
QSO_300.63511969901174-30.190763750901528,57493.72572794336,18.081,0.379,W2
QSO_300.63511969901174-30.190763750901528,57493.922599349644,18.471999999999998,0.441,W2
QSO_300.63511969901174-30.190763750901528,57494.31663496203,18.721,,W2
QSO_300.63511969901174-30.190763750901528,57665.102524962895,18.156,,W2
QSO_300.63511969901174-30.190763750901528,57665.233809167,18.329,0.343,W2
QSO_300.63511969901174-30.190763750901528,57665.49630437532,18.262,0.295,W2
QSO_300.63511969901174-30.190763750901528,57665.49641417533,18.309,,W2
QSO_300.63511969901174-30.190763750901528,57665.562001377424,18.312,0.407,W2
QSO_300.63511969901174-30.190763750901528,57665.62758857943,18.094,0.309,W2
QSO_300.63511969901174-30.190763750901528,57665.69332218156,18.27,,W2
QSO_300.63511969901174-30.190763750901528,57665.75890938365,18.480999999999998,0.39,W2
QSO_300.63511969901174-30.190763750901528,57858.00185900001,18.271,,W2
QSO_300.63511969901174-30.190763750901528,57858.26363700003,18.134999999999998,,W2
