oid,time,magnitude,error,band
QSO_308.10878607496255-21.285516399529346,55310.658591000014,17.871000000000002,0.119,W1
QSO_308.10878607496255-21.285516399529346,55310.790793999986,17.869,0.113,W1
QSO_308.10878607496255-21.285516399529346,55310.92303349999,18.173000000000002,0.148,W1
QSO_308.10878607496255-21.285516399529346,55311.05523649997,18.113999999999997,0.154,W1
QSO_308.10878607496255-21.285516399529346,55311.38581700004,18.177,0.155,W1
QSO_308.10878607496255-21.285516399529346,55311.51805650004,17.951,0.128,W1
QSO_308.10878607496255-21.285516399529346,55311.65025950001,17.983,0.12,W1
QSO_308.10878607496255-21.285516399529346,55492.86148100002,18.112000000000002,0.135,W1
QSO_308.10878607496255-21.285516399529346,55493.12577749996,18.019,0.123,W1
QSO_308.10878607496255-21.285516399529346,55493.191842500004,17.984,0.117,W1
QSO_308.10878607496255-21.285516399529346,55493.258016999964,18.326999999999998,0.168,W1
QSO_308.10878607496255-21.285516399529346,55493.324045499976,18.219,0.157,W1
QSO_308.10878607496255-21.285516399529346,55493.456248500035,18.487000000000002,0.185,W1
QSO_308.10878607496255-21.285516399529346,56775.451087000016,18.005,0.127,W1
QSO_308.10878607496255-21.285516399529346,56775.58263299997,17.942,0.124,W1
QSO_308.10878607496255-21.285516399529346,56775.71410600003,17.719,0.116,W1
QSO_308.10878607496255-21.285516399529346,56775.845688500005,17.826,0.198,W1
QSO_308.10878607496255-21.285516399529346,56775.91146149998,18.229,0.174,W1
QSO_308.10878607496255-21.285516399529346,56776.04293450004,18.05,0.138,W1
QSO_308.10878607496255-21.285516399529346,56776.04304399996,17.990000000000002,0.155,W1
QSO_308.10878607496255-21.285516399529346,56776.43764550003,18.338,0.171,W1
QSO_308.10878607496255-21.285516399529346,56954.82055499997,17.767,0.118,W1
QSO_308.10878607496255-21.285516399529346,56954.95202800003,18.02,0.134,W1
QSO_308.10878607496255-21.285516399529346,56955.08335499997,17.964,0.129,W1
QSO_308.10878607496255-21.285516399529346,56955.08346449998,17.856,0.111,W1
QSO_308.10878607496255-21.285516399529346,56955.14912800003,17.55,0.155,W1
QSO_308.10878607496255-21.285516399529346,56955.2147915,17.773,0.104,W1
QSO_308.10878607496255-21.285516399529346,56955.280564499975,18.047,0.129,W1
QSO_308.10878607496255-21.285516399529346,56955.4118915,17.933,0.167,W1
QSO_308.10878607496255-21.285516399529346,57137.17036112032,17.905,0.126,W1
QSO_308.10878607496255-21.285516399529346,57137.30154212447,17.701,0.12,W1
QSO_308.10878607496255-21.285516399529346,57137.43272312862,17.853,0.188,W1
QSO_308.10878607496255-21.285516399529346,57137.49827713075,17.595,0.11,W1
QSO_308.10878607496255-21.285516399529346,57137.56379463276,17.97,0.158,W1
QSO_308.10878607496255-21.285516399529346,57137.563940632805,18.274,0.162,W1
QSO_308.10878607496255-21.285516399529346,57137.6294581349,17.86,0.118,W1
QSO_308.10878607496255-21.285516399529346,57137.695012136945,18.11,0.155,W1
QSO_308.10878607496255-21.285516399529346,57137.695121636956,17.837,0.12,W1
QSO_308.10878607496255-21.285516399529346,57137.760675639,18.042,0.132,W1
