oid,time,magnitude,error,band
QSO_309.496882563932-45.573716447276205,55305.638527000025,18.259,0.189,W1
QSO_309.496882563932-45.573716447276205,55305.77076650003,18.543,0.189,W1
QSO_309.496882563932-45.573716447276205,55305.9029695,18.671,0.211,W1
QSO_309.496882563932-45.573716447276205,55305.969143999966,18.668,0.204,W1
QSO_309.496882563932-45.573716447276205,55306.03517249997,18.060000000000002,0.152,W1
QSO_309.496882563932-45.573716447276205,55306.10134700002,18.462,0.17,W1
QSO_309.496882563932-45.573716447276205,55306.16737550003,18.089,0.126,W1
QSO_309.496882563932-45.573716447276205,55306.36578949999,18.33,0.153,W1
QSO_309.496882563932-45.573716447276205,55306.497992499964,18.072,0.127,W1
QSO_309.496882563932-45.573716447276205,55306.63019550002,18.475,0.192,W1
QSO_309.496882563932-45.573716447276205,55487.83433599997,18.201999999999998,0.137,W1
QSO_309.496882563932-45.573716447276205,55487.96653900003,18.231,0.14,W1
QSO_309.496882563932-45.573716447276205,55488.032603999985,18.461,0.175,W1
QSO_309.496882563932-45.573716447276205,55488.098742,18.525,0.177,W1
QSO_309.496882563932-45.573716447276205,55488.16480699996,18.342,0.175,W1
QSO_309.496882563932-45.573716447276205,55488.23083549997,18.082,0.12,W1
QSO_309.496882563932-45.573716447276205,55488.29701000002,18.677,0.215,W1
QSO_309.496882563932-45.573716447276205,55488.36303850003,18.262,0.149,W1
QSO_309.496882563932-45.573716447276205,55488.429103499984,18.205,0.133,W1
QSO_309.496882563932-45.573716447276205,55488.42921299999,19.198,0.33,W1
QSO_309.496882563932-45.573716447276205,55488.56130650004,18.273,0.149,W1
QSO_309.496882563932-45.573716447276205,56770.71999350004,18.654,0.206,W1
QSO_309.496882563932-45.573716447276205,56770.720139499994,18.064999999999998,0.119,W1
QSO_309.496882563932-45.573716447276205,56770.85157600002,18.372,0.219,W1
QSO_309.496882563932-45.573716447276205,56770.917385500026,18.272,0.152,W1
QSO_309.496882563932-45.573716447276205,56770.9831585,18.164,0.256,W1
QSO_309.496882563932-45.573716447276205,56771.04893149997,18.329,0.159,W1
QSO_309.496882563932-45.573716447276205,56771.114740999976,18.28,0.137,W1
QSO_309.496882563932-45.573716447276205,56771.180514000036,17.944,0.103,W1
QSO_309.496882563932-45.573716447276205,56771.44342350004,18.744999999999997,0.267,W1
QSO_309.496882563932-45.573716447276205,56771.57500600002,18.091,0.151,W1
QSO_309.496882563932-45.573716447276205,56949.822281500004,18.464,0.184,W1
QSO_309.496882563932-45.573716447276205,56949.95371800003,18.541,0.238,W1
QSO_309.496882563932-45.573716447276205,56950.08504499998,18.332,0.258,W1
QSO_309.496882563932-45.573716447276205,56950.15085449998,18.163,0.143,W1
QSO_309.496882563932-45.573716447276205,56950.21651800004,18.015,0.128,W1
QSO_309.496882563932-45.573716447276205,56950.28229100001,18.21,0.145,W1
QSO_309.496882563932-45.573716447276205,56950.34795449998,18.186999999999998,0.147,W1
QSO_309.496882563932-45.573716447276205,56950.413618000035,18.317999999999998,0.279,W1
QSO_309.496882563932-45.573716447276205,56950.41372750004,18.372,0.167,W1
QSO_309.496882563932-45.573716447276205,56950.545054499984,18.171,0.142,W1
QSO_309.496882563932-45.573716447276205,56950.807963999985,17.857,0.114,W1
QSO_309.496882563932-45.573716447276205,57132.18946146241,18.473,0.186,W1
QSO_309.496882563932-45.573716447276205,57132.32067896651,18.393,0.18,W1
QSO_309.496882563932-45.573716447276205,57132.38619646861,18.508,0.188,W1
QSO_309.496882563932-45.573716447276205,57132.451859970664,18.174,0.134,W1
QSO_309.496882563932-45.573716447276205,57132.51741397279,18.072,0.13,W1
QSO_309.496882563932-45.573716447276205,57132.58307747485,18.171,0.137,W1
QSO_309.496882563932-45.573716447276205,57132.64859497694,18.421,0.205,W1
QSO_309.496882563932-45.573716447276205,57132.714258479,18.249000000000002,0.149,W1
QSO_309.496882563932-45.573716447276205,57132.77981248113,18.166,0.176,W1
QSO_309.496882563932-45.573716447276205,57132.91099348528,18.38,0.176,W1
QSO_309.496882563932-45.573716447276205,57308.57800498158,18.914,0.266,W1
QSO_309.496882563932-45.573716447276205,57308.70907648573,18.651,0.307,W1
QSO_309.496882563932-45.573716447276205,57308.84011148984,18.622,0.247,W1
QSO_309.496882563932-45.573716447276205,57308.971182993984,18.584,0.244,W1
QSO_309.496882563932-45.573716447276205,57309.10225449813,18.555999999999997,0.193,W1
QSO_309.496882563932-45.573716447276205,57309.10240049817,18.28,0.189,W1
QSO_309.496882563932-45.573716447276205,57309.16780850026,18.232,0.245,W1
QSO_309.496882563932-45.573716447276205,57309.16791800027,18.111,0.201,W1
QSO_309.496882563932-45.573716447276205,57309.233472002314,18.076,,W1
QSO_309.496882563932-45.573716447276205,57309.29898950441,18.521,0.231,W1
QSO_309.496882563932-45.573716447276205,57309.5611325127,18.172,0.149,W1
