oid,time,magnitude,error,band
QSO_178.6445890339895-12.13509311554818,55368.135031499965,18.156,0.147,W1
QSO_178.6445890339895-12.13509311554818,55368.20105999998,18.407,0.185,W1
QSO_178.6445890339895-12.13509311554818,55368.267234500025,18.183,0.151,W1
QSO_178.6445890339895-12.13509311554818,55368.33326300004,17.932000000000002,0.125,W1
QSO_178.6445890339895-12.13509311554818,55368.3994375,18.205,0.17,W1
QSO_178.6445890339895-12.13509311554818,55368.53164049997,18.349,0.167,W1
QSO_178.6445890339895-12.13509311554818,55368.66373400002,18.448999999999998,0.185,W1
QSO_178.6445890339895-12.13509311554818,55368.66387999997,18.227,0.155,W1
QSO_178.6445890339895-12.13509311554818,55554.02847300002,18.226,0.16,W1
QSO_178.6445890339895-12.13509311554818,55554.29276949996,18.269,0.265,W1
QSO_178.6445890339895-12.13509311554818,55554.35894400001,18.366999999999997,0.238,W1
QSO_178.6445890339895-12.13509311554818,55554.42497250002,18.902,0.321,W1
QSO_178.6445890339895-12.13509311554818,55554.491037499974,18.212,0.157,W1
QSO_178.6445890339895-12.13509311554818,55554.55721200002,18.093,0.139,W1
QSO_178.6445890339895-12.13509311554818,55554.623240500034,18.161,0.151,W1
QSO_178.6445890339895-12.13509311554818,55554.755443500006,18.394,0.176,W1
QSO_178.6445890339895-12.13509311554818,55554.88753699997,18.5,0.261,W1
QSO_178.6445890339895-12.13509311554818,56654.62218049997,18.051000000000002,0.143,W1
QSO_178.6445890339895-12.13509311554818,56654.75376300004,17.964,0.119,W1
QSO_178.6445890339895-12.13509311554818,56654.88549149997,17.959,0.116,W1
QSO_178.6445890339895-12.13509311554818,56655.21468500002,18.02,0.136,W1
QSO_178.6445890339895-12.13509311554818,56655.609797499994,18.299,0.168,W1
QSO_178.6445890339895-12.13509311554818,56829.9281765,17.967,0.136,W1
QSO_178.6445890339895-12.13509311554818,56830.32266849998,18.108,0.179,W1
QSO_178.6445890339895-12.13509311554818,56830.388441500036,17.959,0.134,W1
QSO_178.6445890339895-12.13509311554818,56830.45425099996,18.006,0.129,W1
QSO_178.6445890339895-12.13509311554818,56830.58568749999,17.92,0.152,W1
QSO_178.6445890339895-12.13509311554818,56830.65146049996,18.142,0.137,W1
QSO_178.6445890339895-12.13509311554818,56830.914516000004,17.979,0.145,W1
QSO_178.6445890339895-12.13509311554818,57018.50867500001,18.218,0.151,W1
QSO_178.6445890339895-12.13509311554818,57018.64000200004,18.375,0.185,W1
QSO_178.6445890339895-12.13509311554818,57018.77132899998,18.147,0.167,W1
QSO_178.6445890339895-12.13509311554818,57018.968319499974,17.738,0.099,W1
QSO_178.6445890339895-12.13509311554818,57019.23097350002,18.271,0.152,W1
QSO_178.6445890339895-12.13509311554818,57019.362264000025,17.9,0.204,W1
QSO_178.6445890339895-12.13509311554818,57019.49359099996,17.916,0.119,W1
QSO_178.6445890339895-12.13509311554818,57019.493737,18.14,0.164,W1
QSO_178.6445890339895-12.13509311554818,57188.746067255815,18.398,0.161,W1
QSO_178.6445890339895-12.13509311554818,57188.877138759955,18.02,0.126,W1
QSO_178.6445890339895-12.13509311554818,57188.94265626198,18.155,0.212,W1
QSO_178.6445890339895-12.13509311554818,57188.94280226201,18.134999999999998,0.136,W1
QSO_178.6445890339895-12.13509311554818,57189.00831976411,18.256,0.149,W1
QSO_178.6445890339895-12.13509311554818,57189.07387376616,18.253999999999998,0.251,W1
QSO_178.6445890339895-12.13509311554818,57189.139391268254,18.167,0.152,W1
QSO_178.6445890339895-12.13509311554818,57189.20505477031,17.981,0.116,W1
QSO_178.6445890339895-12.13509311554818,57189.33612627445,18.103,0.134,W1
QSO_178.6445890339895-12.13509311554818,57380.24637775414,17.866,0.113,W1
QSO_178.6445890339895-12.13509311554818,57380.37744925829,17.993000000000002,0.136,W1
QSO_178.6445890339895-12.13509311554818,57380.508484262486,18.33,0.203,W1
QSO_178.6445890339895-12.13509311554818,57380.639555766626,17.874000000000002,0.113,W1
QSO_178.6445890339895-12.13509311554818,57380.704963768636,17.903,0.172,W1
QSO_178.6445890339895-12.13509311554818,57380.70510976867,18.333,0.164,W1
QSO_178.6445890339895-12.13509311554818,57380.77051777077,18.108,0.145,W1
QSO_178.6445890339895-12.13509311554818,57381.09817828116,18.099,0.145,W1
QSO_178.6445890339895-12.13509311554818,57381.2292497853,18.098,0.13,W1
QSO_178.6445890339895-12.13509311554818,57547.46258164274,17.945999999999998,0.112,W1
QSO_178.6445890339895-12.13509311554818,57547.85647085518,18.403,0.177,W1
