oid,time,magnitude,error,band
QSO_332.95460050827785-63.35465073714439,55311.85677650002,19.731,0.511,W1
QSO_332.95460050827785-63.35465073714439,55312.12121899999,19.092999999999996,0.321,W1
QSO_332.95460050827785-63.35465073714439,55312.18739350003,18.677999999999997,0.249,W1
QSO_332.95460050827785-63.35465073714439,55312.253421999965,19.147,0.3,W1
QSO_332.95460050827785-63.35465073714439,55312.517974000024,19.433,0.496,W1
QSO_332.95460050827785-63.35465073714439,55312.650177,18.723999999999997,0.212,W1
QSO_332.95460050827785-63.35465073714439,55313.11288749999,18.869999999999997,0.237,W1
QSO_332.95460050827785-63.35465073714439,55493.64623100003,18.866,0.218,W1
QSO_332.95460050827785-63.35465073714439,55493.77847050003,19.064999999999998,,W1
QSO_332.95460050827785-63.35465073714439,55494.04276699998,19.122,,W1
QSO_332.95460050827785-63.35465073714439,55494.10879549999,19.180999999999997,0.295,W1
QSO_332.95460050827785-63.35465073714439,55494.17497000003,18.869999999999997,0.216,W1
QSO_332.95460050827785-63.35465073714439,55494.241034999985,18.939,0.235,W1
QSO_332.95460050827785-63.35465073714439,55494.3070635,18.878,0.229,W1
QSO_332.95460050827785-63.35465073714439,55494.373237999964,18.799,,W1
QSO_332.95460050827785-63.35465073714439,55494.439266499976,19.598999999999997,0.435,W1
QSO_332.95460050827785-63.35465073714439,55494.50533150001,19.598999999999997,0.442,W1
QSO_332.95460050827785-63.35465073714439,55494.505441000016,19.75,0.485,W1
QSO_332.95460050827785-63.35465073714439,55494.57146950003,19.049,0.262,W1
QSO_332.95460050827785-63.35465073714439,55494.63753449999,18.591,0.172,W1
QSO_332.95460050827785-63.35465073714439,55494.76973749996,19.314999999999998,,W1
QSO_332.95460050827785-63.35465073714439,55494.901940500014,19.149,,W1
QSO_332.95460050827785-63.35465073714439,55495.03403399999,18.783,0.216,W1
QSO_332.95460050827785-63.35465073714439,56776.511594500014,18.834000000000003,0.232,W1
QSO_332.95460050827785-63.35465073714439,56776.77472300003,18.747999999999998,0.295,W1
QSO_332.95460050827785-63.35465073714439,56776.906196,18.878,0.312,W1
QSO_332.95460050827785-63.35465073714439,56776.97196899998,18.572,0.183,W1
QSO_332.95460050827785-63.35465073714439,56777.03777849998,19.152,0.368,W1
QSO_332.95460050827785-63.35465073714439,56777.10355150004,18.679000000000002,0.197,W1
QSO_332.95460050827785-63.35465073714439,56777.16932450001,18.847,0.236,W1
QSO_332.95460050827785-63.35465073714439,56777.23513400002,18.564,0.191,W1
QSO_332.95460050827785-63.35465073714439,56777.30079749999,18.826999999999998,0.244,W1
QSO_332.95460050827785-63.35465073714439,56777.49815300003,18.734,0.2,W1
QSO_332.95460050827785-63.35465073714439,56777.629626,18.586,0.201,W1
QSO_332.95460050827785-63.35465073714439,56777.629735500006,18.970999999999997,0.3,W1
QSO_332.95460050827785-63.35465073714439,56777.761172000035,18.65,0.202,W1
QSO_332.95460050827785-63.35465073714439,56955.60074250001,19.0,0.353,W1
QSO_332.95460050827785-63.35465073714439,56955.99508849996,18.96,0.283,W1
QSO_332.95460050827785-63.35465073714439,56956.06075200002,18.319,0.157,W1
QSO_332.95460050827785-63.35465073714439,56956.12641549999,18.808999999999997,0.314,W1
QSO_332.95460050827785-63.35465073714439,56956.25785200002,18.517,0.179,W1
QSO_332.95460050827785-63.35465073714439,56956.32366150002,19.07,0.354,W1
QSO_332.95460050827785-63.35465073714439,56956.389325,18.503,0.181,W1
QSO_332.95460050827785-63.35465073714439,56956.454988499965,18.661,0.208,W1
QSO_332.95460050827785-63.35465073714439,56956.71786150002,18.981,0.269,W1
QSO_332.95460050827785-63.35465073714439,56956.849334499995,18.714999999999996,0.21,W1
QSO_332.95460050827785-63.35465073714439,56961.185899499964,18.311999999999998,0.151,W1
QSO_332.95460050827785-63.35465073714439,57138.09684064968,18.506,0.257,W1
QSO_332.95460050827785-63.35465073714439,57138.228058153865,18.984,0.258,W1
QSO_332.95460050827785-63.35465073714439,57138.556120164256,19.369999999999997,0.5,W1
QSO_332.95460050827785-63.35465073714439,57138.687191668396,18.958,0.261,W1
QSO_332.95460050827785-63.35465073714439,57138.68730116841,18.096,0.196,W1
QSO_332.95460050827785-63.35465073714439,57138.88389017465,19.28,0.394,W1
QSO_332.95460050827785-63.35465073714439,57138.9495536767,18.92,0.213,W1
QSO_332.95460050827785-63.35465073714439,57139.01510767883,19.028,0.28,W1
QSO_332.95460050827785-63.35465073714439,57139.08062518093,18.512999999999998,0.339,W1
QSO_332.95460050827785-63.35465073714439,57139.34302368918,19.799999999999997,0.539,W1
QSO_332.95460050827785-63.35465073714439,57314.800707678856,18.637999999999998,0.21,W1
QSO_332.95460050827785-63.35465073714439,57314.86622518095,18.456,0.207,W1
QSO_332.95460050827785-63.35465073714439,57314.931779182996,19.234,0.402,W1
QSO_332.95460050827785-63.35465073714439,57314.9972966851,19.058,0.311,W1
QSO_332.95460050827785-63.35465073714439,57315.12847768925,18.609,0.215,W1
QSO_332.95460050827785-63.35465073714439,57315.19403169138,18.774,0.235,W1
QSO_332.95460050827785-63.35465073714439,57315.32510319552,18.969,0.259,W1
QSO_332.95460050827785-63.35465073714439,57315.45617469967,18.521,0.187,W1
QSO_332.95460050827785-63.35465073714439,57315.58724620382,18.945,0.272,W1
QSO_332.95460050827785-63.35465073714439,57315.71831770796,18.253999999999998,0.139,W1
QSO_332.95460050827785-63.35465073714439,57317.35691225989,18.771,0.227,W1
QSO_332.95460050827785-63.35465073714439,57317.48798376404,18.384999999999998,0.167,W1
QSO_332.95460050827785-63.35465073714439,57317.881198276555,18.557000000000002,0.211,W1
QSO_332.95460050827785-63.35465073714439,57317.94671577866,19.110999999999997,0.338,W1
QSO_332.95460050827785-63.35465073714439,57318.0777872828,18.851999999999997,0.27,W1
QSO_332.95460050827785-63.35465073714439,57318.20896828695,18.604,0.193,W1
QSO_332.95460050827785-63.35465073714439,57318.47111129524,18.944000000000003,0.306,W1
QSO_332.95460050827785-63.35465073714439,57502.26890021351,18.740000000000002,0.209,W1
QSO_332.95460050827785-63.35465073714439,57502.531505221836,18.575,0.18,W1
QSO_332.95460050827785-63.35465073714439,57502.72852302807,18.712000000000003,0.215,W1
QSO_332.95460050827785-63.35465073714439,57502.79422003017,18.729999999999997,0.215,W1
QSO_332.95460050827785-63.35465073714439,57502.991128036396,19.139000000000003,0.348,W1
QSO_332.95460050827785-63.35465073714439,57502.99123783641,18.528,0.174,W1
QSO_332.95460050827785-63.35465073714439,57503.0568250385,18.643,0.359,W1
QSO_332.95460050827785-63.35465073714439,57503.12252204051,19.543,0.441,W1
QSO_332.95460050827785-63.35465073714439,57503.188109242605,18.67,0.212,W1
QSO_332.95460050827785-63.35465073714439,57503.31953984675,18.67,0.19,W1
QSO_332.95460050827785-63.35465073714439,57503.385127048845,19.14,0.399,W1
QSO_332.95460050827785-63.35465073714439,57503.51644785298,19.012999999999998,0.267,W1
QSO_332.95460050827785-63.35465073714439,57503.64773205717,18.188000000000002,0.201,W1
QSO_332.95460050827785-63.35465073714439,57503.64787845712,18.787,0.217,W1
QSO_332.95460050827785-63.35465073714439,57508.04712539623,19.14,0.314,W1
QSO_332.95460050827785-63.35465073714439,57677.239195146685,18.726,0.324,W1
QSO_332.95460050827785-63.35465073714439,57677.23930494669,19.153,0.284,W1
QSO_332.95460050827785-63.35465073714439,57677.3048921487,18.915,0.293,W1
QSO_332.95460050827785-63.35465073714439,57677.37047935079,18.744999999999997,0.225,W1
QSO_332.95460050827785-63.35465073714439,57677.501800154925,18.467,0.183,W1
QSO_332.95460050827785-63.35465073714439,57677.567497157026,18.305999999999997,0.181,W1
QSO_332.95460050827785-63.35465073714439,57677.63308435912,18.774,0.243,W1
QSO_332.95460050827785-63.35465073714439,57677.69867156121,18.57,0.253,W1
QSO_332.95460050827785-63.35465073714439,57677.89568936745,18.612000000000002,0.182,W1
QSO_332.95460050827785-63.35465073714439,57678.15814797574,19.095,0.286,W1
QSO_332.95460050827785-63.35465073714439,57869.786686999985,18.597,0.185,W1
QSO_332.95460050827785-63.35465073714439,57869.91764899997,18.714999999999996,0.198,W1
QSO_332.95460050827785-63.35465073714439,57870.04846500001,18.716,0.242,W1
QSO_332.95460050827785-63.35465073714439,57870.17928099996,18.578,0.198,W1
QSO_332.95460050827785-63.35465073714439,57870.179390499965,19.192,0.302,W1
QSO_332.95460050827785-63.35465073714439,57870.24479849998,18.987000000000002,0.335,W1
QSO_332.95460050827785-63.35465073714439,57870.375614500015,19.006,0.269,W1
QSO_332.95460050827785-63.35465073714439,57870.50643049997,19.037999999999997,0.379,W1
QSO_332.95460050827785-63.35465073714439,57870.57198450002,19.095,0.313,W1
QSO_332.95460050827785-63.35465073714439,57870.70265450002,17.897,0.119,W1
QSO_332.95460050827785-63.35465073714439,57870.70276400002,18.555,0.188,W1
QSO_332.95460050827785-63.35465073714439,57870.76817200004,18.656,0.279,W1
QSO_332.95460050827785-63.35465073714439,57870.89898799999,18.787999999999997,0.246,W1
QSO_332.95460050827785-63.35465073714439,57871.02980400003,19.278999999999996,0.343,W1
QSO_332.95460050827785-63.35465073714439,57871.160766000015,18.475,0.158,W1
QSO_332.95460050827785-63.35465073714439,58037.682160999975,18.442,0.227,W1
QSO_332.95460050827785-63.35465073714439,58037.68230700001,18.631,0.195,W1
QSO_332.95460050827785-63.35465073714439,58037.74771500003,18.387,0.143,W1
QSO_332.95460050827785-63.35465073714439,58037.81312299996,19.088,0.292,W1
QSO_332.95460050827785-63.35465073714439,58037.87853099998,18.704,0.215,W1
QSO_332.95460050827785-63.35465073714439,58038.009347000014,18.442,0.238,W1
QSO_332.95460050827785-63.35465073714439,58038.07471850001,18.661,0.191,W1
QSO_332.95460050827785-63.35465073714439,58038.140126500024,18.982,0.418,W1
