oid,time,magnitude,error,band
QSO_94.04316987762171-13.700813198115814,55274.1900175,17.753,0.111,W1
QSO_94.04316987762171-13.700813198115814,55274.322366500004,17.990000000000002,0.12,W1
QSO_94.04316987762171-13.700813198115814,55274.454569499976,17.811,0.102,W1
QSO_94.04316987762171-13.700813198115814,55274.58680899998,17.759999999999998,0.103,W1
QSO_94.04316987762171-13.700813198115814,55274.65283749999,17.904,0.131,W1
QSO_94.04316987762171-13.700813198115814,55274.652983500026,17.945,0.124,W1
QSO_94.04316987762171-13.700813198115814,55274.91738949997,18.079,0.151,W1
QSO_94.04316987762171-13.700813198115814,55274.98341799998,17.98,0.131,W1
QSO_94.04316987762171-13.700813198115814,55275.04959250003,18.189,0.143,W1
QSO_94.04316987762171-13.700813198115814,55275.18183200003,17.811,0.102,W1
QSO_94.04316987762171-13.700813198115814,55275.314035,18.006,0.121,W1
QSO_94.04316987762171-13.700813198115814,55275.446237999975,17.872,0.11,W1
QSO_94.04316987762171-13.700813198115814,55278.884319000004,17.598,0.091,W1
QSO_94.04316987762171-13.700813198115814,55465.47487400001,18.02,0.178,W1
QSO_94.04316987762171-13.700813198115814,55465.60707699998,17.634999999999998,0.123,W1
QSO_94.04316987762171-13.700813198115814,55465.73928000004,17.866999999999997,0.148,W1
QSO_94.04316987762171-13.700813198115814,55465.871373500006,18.0,0.213,W1
QSO_94.04316987762171-13.700813198115814,55465.937547999965,17.892,0.161,W1
QSO_94.04316987762171-13.700813198115814,55466.00357649998,17.971,0.164,W1
QSO_94.04316987762171-13.700813198115814,55466.06964150002,18.044,0.168,W1
QSO_94.04316987762171-13.700813198115814,55466.267873000004,18.08,0.178,W1
QSO_94.04316987762171-13.700813198115814,55466.26801900004,18.089,0.178,W1
QSO_94.04316987762171-13.700813198115814,55466.334047499964,17.671,0.123,W1
QSO_94.04316987762171-13.700813198115814,55466.46628699997,17.875999999999998,0.156,W1
QSO_94.04316987762171-13.700813198115814,55466.59834399999,17.743000000000002,0.136,W1
