oid,time,magnitude,error,band
QSO_253.0425259279361-76.25238161375995,55269.148601,16.88,0.07,W1
QSO_253.0425259279361-76.25238161375995,55269.148747000036,16.869,0.063,W1
QSO_253.0425259279361-76.25238161375995,55269.28095000001,16.845,0.055,W1
QSO_253.0425259279361-76.25238161375995,55269.41315299998,16.772,0.051,W1
QSO_253.0425259279361-76.25238161375995,55269.47921800002,16.923000000000002,0.067,W1
QSO_253.0425259279361-76.25238161375995,55269.54539249998,16.869999999999997,0.056,W1
QSO_253.0425259279361-76.25238161375995,55269.6115305,16.820999999999998,0.06,W1
QSO_253.0425259279361-76.25238161375995,55269.67759550004,16.899,0.057,W1
QSO_253.0425259279361-76.25238161375995,55269.74377,16.811,0.056,W1
QSO_253.0425259279361-76.25238161375995,55269.80979850001,16.539,0.376,W1
QSO_253.0425259279361-76.25238161375995,55269.87597299997,16.776,0.051,W1
QSO_253.0425259279361-76.25238161375995,55269.942001499985,16.887999999999998,0.066,W1
QSO_253.0425259279361-76.25238161375995,55269.94214750002,16.872999999999998,0.059,W1
QSO_253.0425259279361-76.25238161375995,55270.00817600003,16.779,0.051,W1
QSO_253.0425259279361-76.25238161375995,55270.140415500035,16.706,0.047,W1
QSO_253.0425259279361-76.25238161375995,55270.206553499964,16.781,0.056,W1
QSO_253.0425259279361-76.25238161375995,55270.27261850001,16.762999999999998,0.051,W1
QSO_253.0425259279361-76.25238161375995,55270.537170499985,16.874000000000002,0.063,W1
QSO_253.0425259279361-76.25238161375995,55448.5719065,16.899,0.066,W1
QSO_253.0425259279361-76.25238161375995,55448.70410949998,16.871000000000002,0.065,W1
QSO_253.0425259279361-76.25238161375995,55448.83620300003,16.837,0.076,W1
QSO_253.0425259279361-76.25238161375995,55448.968406,16.805,0.072,W1
QSO_253.0425259279361-76.25238161375995,55449.03458049997,16.929000000000002,0.08,W1
QSO_253.0425259279361-76.25238161375995,55449.1006455,16.921,0.078,W1
QSO_253.0425259279361-76.25238161375995,55449.166674000015,16.894,0.086,W1
QSO_253.0425259279361-76.25238161375995,55449.298876999994,16.795,0.074,W1
QSO_253.0425259279361-76.25238161375995,55449.36505150003,16.740000000000002,0.071,W1
QSO_253.0425259279361-76.25238161375995,55449.431079999966,16.808999999999997,0.071,W1
QSO_253.0425259279361-76.25238161375995,55449.497145,16.858,0.075,W1
QSO_253.0425259279361-76.25238161375995,55449.56331949997,16.832,0.074,W1
QSO_253.0425259279361-76.25238161375995,55449.62934799998,16.92,0.077,W1
QSO_253.0425259279361-76.25238161375995,55449.69552250002,16.906,0.086,W1
QSO_253.0425259279361-76.25238161375995,55449.827615999995,16.981,0.083,W1
QSO_253.0425259279361-76.25238161375995,55449.95981899997,16.813000000000002,0.073,W1
