oid,time,magnitude,error,band
QSO_198.4465436965041-26.28400775184341,55214.658627000004,18.281,0.167,W1
QSO_198.4465436965041-26.28400775184341,55214.79097600001,18.331,0.177,W1
QSO_198.4465436965041-26.28400775184341,55214.92317899999,18.191000000000003,0.148,W1
QSO_198.4465436965041-26.28400775184341,55214.989244000026,18.204,0.149,W1
QSO_198.4465436965041-26.28400775184341,55214.98935350003,18.29,0.161,W1
QSO_198.4465436965041-26.28400775184341,55215.05538199996,18.055,0.13,W1
QSO_198.4465436965041-26.28400775184341,55215.1215565,18.631999999999998,0.202,W1
QSO_198.4465436965041-26.28400775184341,55215.51834799998,18.278,0.15,W1
QSO_198.4465436965041-26.28400775184341,55390.410470500006,18.686,0.228,W1
QSO_198.4465436965041-26.28400775184341,55390.54267349998,18.023,0.123,W1
QSO_198.4465436965041-26.28400775184341,55390.873144499965,18.503999999999998,0.181,W1
QSO_198.4465436965041-26.28400775184341,55390.939319000005,18.152,0.132,W1
QSO_198.4465436965041-26.28400775184341,55391.00534750002,18.186999999999998,0.14,W1
QSO_198.4465436965041-26.28400775184341,55391.137550499996,18.887,0.258,W1
QSO_198.4465436965041-26.28400775184341,55391.26979,18.359,0.174,W1
QSO_198.4465436965041-26.28400775184341,55391.40199299997,18.799999999999997,0.301,W1
QSO_198.4465436965041-26.28400775184341,55577.55604450002,17.741,0.104,W1
QSO_198.4465436965041-26.28400775184341,55577.82034099997,18.494999999999997,0.217,W1
QSO_198.4465436965041-26.28400775184341,55578.21684049997,18.293,0.152,W1
QSO_198.4465436965041-26.28400775184341,55578.28301500001,18.529,0.191,W1
QSO_198.4465436965041-26.28400775184341,55578.41510849998,18.786,0.266,W1
QSO_198.4465436965041-26.28400775184341,55578.547311500035,18.083,0.136,W1
QSO_198.4465436965041-26.28400775184341,56675.889781499965,18.408,0.194,W1
QSO_198.4465436965041-26.28400775184341,56675.955554500026,18.148,0.158,W1
QSO_198.4465436965041-26.28400775184341,56676.08728300004,18.611,0.206,W1
QSO_198.4465436965041-26.28400775184341,56676.15305600001,18.465,0.224,W1
QSO_198.4465436965041-26.28400775184341,56855.1730365,18.384,0.219,W1
QSO_198.4465436965041-26.28400775184341,56855.304473000026,18.422,0.198,W1
QSO_198.4465436965041-26.28400775184341,56855.370246,18.206,0.167,W1
QSO_198.4465436965041-26.28400775184341,56855.4360555,18.070999999999998,0.135,W1
QSO_198.4465436965041-26.28400775184341,56855.50182849998,18.197,0.144,W1
QSO_198.4465436965041-26.28400775184341,56855.56749200003,18.195,0.17,W1
QSO_198.4465436965041-26.28400775184341,56855.89617450001,18.166,0.169,W1
QSO_198.4465436965041-26.28400775184341,56856.027756999996,18.162,0.144,W1
QSO_198.4465436965041-26.28400775184341,57041.6220450905,18.256999999999998,0.153,W1
QSO_198.4465436965041-26.28400775184341,57041.753372094696,18.179000000000002,0.249,W1
QSO_198.4465436965041-26.28400775184341,57041.819035596745,18.231,0.146,W1
QSO_198.4465436965041-26.28400775184341,57213.65942347168,18.714,0.294,W1
QSO_198.4465436965041-26.28400775184341,57213.79049497583,18.151,0.137,W1
QSO_198.4465436965041-26.28400775184341,57213.92156647998,18.451,0.172,W1
QSO_198.4465436965041-26.28400775184341,57213.92167597998,18.241,0.146,W1
QSO_198.4465436965041-26.28400775184341,57213.987229982115,18.486,0.175,W1
QSO_198.4465436965041-26.28400775184341,57214.05274748413,18.323999999999998,0.168,W1
QSO_198.4465436965041-26.28400775184341,57214.118301486254,18.175,0.162,W1
QSO_198.4465436965041-26.28400775184341,57214.18381898836,18.169,0.152,W1
QSO_198.4465436965041-26.28400775184341,57214.249482490406,18.461,0.171,W1
QSO_198.4465436965041-26.28400775184341,57214.64280650285,18.207,0.141,W1
QSO_198.4465436965041-26.28400775184341,57404.27170171456,18.241,0.148,W1
QSO_198.4465436965041-26.28400775184341,57404.337435316615,18.425,0.172,W1
QSO_198.4465436965041-26.28400775184341,57404.46886592075,18.45,0.18,W1
QSO_198.4465436965041-26.28400775184341,57404.66584712704,18.358,0.181,W1
QSO_198.4465436965041-26.28400775184341,57405.125726141574,18.153,0.162,W1
QSO_198.4465436965041-26.28400775184341,57572.933803448184,18.201999999999998,0.177,W1
QSO_198.4465436965041-26.28400775184341,57573.06512425232,18.447,0.176,W1
QSO_198.4465436965041-26.28400775184341,57573.19640845651,18.451,0.182,W1
QSO_198.4465436965041-26.28400775184341,57573.261995658606,17.92,0.135,W1
QSO_198.4465436965041-26.28400775184341,57573.32769266062,18.163,0.143,W1
QSO_198.4465436965041-26.28400775184341,57573.393279862714,18.433,0.187,W1
QSO_198.4465436965041-26.28400775184341,57573.524600666846,18.168,0.162,W1
QSO_198.4465436965041-26.28400775184341,57768.87046500001,18.029,0.133,W1
QSO_198.4465436965041-26.28400775184341,57769.1322065,18.354,0.174,W1
QSO_198.4465436965041-26.28400775184341,57769.26313200004,18.115000000000002,0.144,W1
QSO_198.4465436965041-26.28400775184341,57769.852205500014,18.391,0.17,W1
QSO_198.4465436965041-26.28400775184341,57933.27172100001,18.466,0.166,W1
QSO_198.4465436965041-26.28400775184341,57933.40253699996,18.207,0.192,W1
QSO_198.4465436965041-26.28400775184341,57933.533353,18.54,0.26,W1
QSO_198.4465436965041-26.28400775184341,57933.66427850004,18.238,0.18,W1
QSO_198.4465436965041-26.28400775184341,57933.79509449999,18.258,0.147,W1
QSO_198.4465436965041-26.28400775184341,57933.86050250001,17.936999999999998,0.138,W1
QSO_198.4465436965041-26.28400775184341,57934.25306000003,17.968,0.116,W1
QSO_198.4465436965041-26.28400775184341,57934.38387599998,18.21,0.147,W1
QSO_198.4465436965041-26.28400775184341,57937.393374000036,18.169,0.149,W1
QSO_198.4465436965041-26.28400775184341,58135.91654549998,18.47,0.178,W1
QSO_198.4465436965041-26.28400775184341,58136.04736150002,18.363999999999997,0.173,W1
QSO_198.4465436965041-26.28400775184341,58136.11276950004,18.423000000000002,0.205,W1
QSO_198.4465436965041-26.28400775184341,58136.17817749997,18.297,0.183,W1
QSO_198.4465436965041-26.28400775184341,58136.50536350001,18.465,0.181,W1
QSO_198.4465436965041-26.28400775184341,58136.70195250002,18.008,0.169,W1
QSO_198.4465436965041-26.28400775184341,58136.89828599999,18.535,0.186,W1
QSO_198.4465436965041-26.28400775184341,58137.02910200003,18.163,0.156,W1
QSO_198.4465436965041-26.28400775184341,58296.56432399998,18.462,0.175,W1
QSO_198.4465436965041-26.28400775184341,58296.95662599997,18.476,0.182,W1
QSO_198.4465436965041-26.28400775184341,58297.087442000004,18.295,0.17,W1
QSO_198.4465436965041-26.28400775184341,58297.152703999986,18.66,0.285,W1
QSO_198.4465436965041-26.28400775184341,58297.283520000026,18.337,0.229,W1
QSO_198.4465436965041-26.28400775184341,58297.41433599997,17.872,0.133,W1
QSO_198.4465436965041-26.28400775184341,58499.77332900002,17.903,0.115,W1
QSO_198.4465436965041-26.28400775184341,58499.90414499997,18.508,0.217,W1
QSO_198.4465436965041-26.28400775184341,58500.296446999964,18.169,0.204,W1
QSO_198.4465436965041-26.28400775184341,58500.623377499964,18.408,0.183,W1
QSO_198.4465436965041-26.28400775184341,58500.75415699997,18.645,0.206,W1
QSO_198.4465436965041-26.28400775184341,58660.754169999986,18.302999999999997,0.235,W1
QSO_198.4465436965041-26.28400775184341,58660.885350999975,19.085,0.326,W1
QSO_198.4465436965041-26.28400775184341,58661.016057500005,18.235,0.142,W1
QSO_198.4465436965041-26.28400775184341,58661.08146550002,18.423000000000002,0.174,W1
QSO_198.4465436965041-26.28400775184341,58661.34295149998,18.146,0.131,W1
QSO_198.4465436965041-26.28400775184341,58863.67414780003,17.881999999999998,0.136,W1
QSO_198.4465436965041-26.28400775184341,58863.80517580003,18.081,0.145,W1
QSO_198.4465436965041-26.28400775184341,58864.198442800014,18.201999999999998,0.149,W1
QSO_198.4465436965041-26.28400775184341,58864.39505800004,18.063000000000002,0.173,W1
QSO_198.4465436965041-26.28400775184341,58864.526122599986,17.999000000000002,0.127,W1
QSO_198.4465436965041-26.28400775184341,58864.65729700002,17.923000000000002,0.13,W1
QSO_198.4465436965041-26.28400775184341,58866.55841079997,18.343,0.173,W1
QSO_198.4465436965041-26.28400775184341,58866.55852059997,18.052999999999997,0.176,W1
QSO_198.4465436965041-26.28400775184341,58866.820613200005,18.051000000000002,0.174,W1
QSO_198.4465436965041-26.28400775184341,58867.148402799976,18.384999999999998,0.168,W1
QSO_198.4465436965041-26.28400775184341,58867.2794674,18.366,0.182,W1
QSO_198.4465436965041-26.28400775184341,58867.41049540001,18.412,0.214,W1
QSO_198.4465436965041-26.28400775184341,58867.54166979996,18.177,0.141,W1
QSO_198.4465436965041-26.28400775184341,59025.04325499998,18.136,0.128,W1
QSO_198.4465436965041-26.28400775184341,59025.17479539997,18.153,0.181,W1
QSO_198.4465436965041-26.28400775184341,59025.24027279999,18.226,0.167,W1
QSO_198.4465436965041-26.28400775184341,59025.30586000001,18.291,0.147,W1
QSO_198.4465436965041-26.28400775184341,59025.502365400025,17.878999999999998,0.202,W1
QSO_198.4465436965041-26.28400775184341,59025.63339340003,18.061999999999998,0.137,W1
QSO_198.4465436965041-26.28400775184341,59025.63353979997,18.683999999999997,0.2,W1
QSO_198.4465436965041-26.28400775184341,59231.768793499956,18.112000000000002,0.178,W1
QSO_198.4465436965041-26.28400775184341,59231.83460299997,18.143,0.16,W1
QSO_198.4465436965041-26.28400775184341,59231.90001099998,18.111,0.184,W1
QSO_198.4465436965041-26.28400775184341,59231.965272999965,18.17,0.139,W1
QSO_198.4465436965041-26.28400775184341,59232.03068099998,17.947,0.137,W1
QSO_198.4465436965041-26.28400775184341,59232.095979499994,18.343,0.167,W1
QSO_198.4465436965041-26.28400775184341,59232.2266495,18.598,0.362,W1
QSO_198.4465436965041-26.28400775184341,59232.35735600003,17.926000000000002,0.143,W1
QSO_198.4465436965041-26.28400775184341,59392.35904799997,18.058999999999997,0.189,W1
QSO_198.4465436965041-26.28400775184341,59392.62027849997,18.096,0.129,W1
