oid,time,magnitude,error,band
QSO_174.44073482787914-10.869920021832872,55361.194155000034,18.643,0.232,W1
QSO_174.44073482787914-10.869920021832872,55361.326358000006,19.076,,W1
QSO_174.44073482787914-10.869920021832872,55361.45845149997,18.514,0.175,W1
QSO_174.44073482787914-10.869920021832872,55361.45856099998,19.347,0.4,W1
QSO_174.44073482787914-10.869920021832872,55361.52462600002,19.076,0.301,W1
QSO_174.44073482787914-10.869920021832872,55361.59065450003,19.078000000000003,0.291,W1
QSO_174.44073482787914-10.869920021832872,55361.59076400004,19.344,0.346,W1
QSO_174.44073482787914-10.869920021832872,55361.65682899999,18.517,0.181,W1
QSO_174.44073482787914-10.869920021832872,55361.789031999964,18.462,0.185,W1
QSO_174.44073482787914-10.869920021832872,55361.92123500002,18.837000000000003,0.251,W1
QSO_174.44073482787914-10.869920021832872,55362.053474500026,18.9,0.265,W1
QSO_174.44073482787914-10.869920021832872,55362.1856775,18.593,0.208,W1
QSO_174.44073482787914-10.869920021832872,55550.19553499997,19.018,,W1
QSO_174.44073482787914-10.869920021832872,55550.32762850002,18.551000000000002,0.229,W1
QSO_174.44073482787914-10.869920021832872,55550.4598315,19.141,0.339,W1
QSO_174.44073482787914-10.869920021832872,55550.52589650003,18.543,0.199,W1
QSO_174.44073482787914-10.869920021832872,55550.592071,18.729999999999997,0.235,W1
QSO_174.44073482787914-10.869920021832872,55550.65809950001,18.927,0.272,W1
QSO_174.44073482787914-10.869920021832872,55550.79030249998,18.706000000000003,0.246,W1
QSO_174.44073482787914-10.869920021832872,55550.92239600003,18.79,0.245,W1
QSO_174.44073482787914-10.869920021832872,55550.922541999986,19.311,0.429,W1
QSO_174.44073482787914-10.869920021832872,56826.37778500001,18.652,0.243,W1
QSO_174.44073482787914-10.869920021832872,56826.443557999984,18.411,0.182,W1
QSO_174.44073482787914-10.869920021832872,57014.70004599999,18.634,0.21,W1
QSO_174.44073482787914-10.869920021832872,57014.831373000015,19.375999999999998,0.407,W1
QSO_174.44073482787914-10.869920021832872,57014.96269999996,18.509,0.225,W1
QSO_174.44073482787914-10.869920021832872,57015.028363500016,18.848999999999997,0.249,W1
QSO_174.44073482787914-10.869920021832872,57015.22546350001,18.435000000000002,0.177,W1
QSO_174.44073482787914-10.869920021832872,57015.42245400001,18.976999999999997,,W1
QSO_174.44073482787914-10.869920021832872,57015.55378100004,18.238,0.14,W1
QSO_174.44073482787914-10.869920021832872,57184.418408118545,18.545,0.193,W1
QSO_174.44073482787914-10.869920021832872,57184.87739563313,18.517,0.282,W1
QSO_174.44073482787914-10.869920021832872,57184.94291313514,18.832,0.241,W1
QSO_174.44073482787914-10.869920021832872,57185.00846713727,18.628999999999998,0.256,W1
QSO_174.44073482787914-10.869920021832872,57185.00857663728,19.255000000000003,0.35,W1
QSO_174.44073482787914-10.869920021832872,57185.074130639325,18.366999999999997,0.18,W1
QSO_174.44073482787914-10.869920021832872,57185.2708656456,18.532,0.189,W1
QSO_174.44073482787914-10.869920021832872,57185.40193714975,18.759999999999998,0.231,W1
QSO_174.44073482787914-10.869920021832872,57376.446143633635,18.802,0.247,W1
QSO_174.44073482787914-10.869920021832872,57376.70825014198,18.615000000000002,0.238,W1
QSO_174.44073482787914-10.869920021832872,57377.035801152364,18.741999999999997,0.243,W1
QSO_174.44073482787914-10.869920021832872,57377.166872656504,18.582,0.228,W1
QSO_174.44073482787914-10.869920021832872,57377.4290156648,18.889000000000003,0.265,W1
QSO_174.44073482787914-10.869920021832872,57544.11423053685,18.921,0.256,W1
QSO_174.44073482787914-10.869920021832872,57741.345048773845,18.722,0.247,W1
QSO_174.44073482787914-10.869920021832872,57741.476223178026,18.811999999999998,0.297,W1
QSO_174.44073482787914-10.869920021832872,57741.47633297803,18.593,0.28,W1
QSO_174.44073482787914-10.869920021832872,57744.82354948392,18.42,0.191,W1
QSO_174.44073482787914-10.869920021832872,57744.954833688025,18.537,0.19,W1
QSO_174.44073482787914-10.869920021832872,57904.35463249997,18.819000000000003,0.421,W1
QSO_174.44073482787914-10.869920021832872,57904.55096600003,18.201,0.147,W1
QSO_174.44073482787914-10.869920021832872,57904.68178199998,18.503999999999998,0.298,W1
QSO_174.44073482787914-10.869920021832872,57904.74719,18.274,0.156,W1
QSO_174.44073482787914-10.869920021832872,57904.81259800002,18.545,0.178,W1
QSO_174.44073482787914-10.869920021832872,57905.20519199999,18.973999999999997,0.289,W1
QSO_174.44073482787914-10.869920021832872,58108.180815999964,18.857,0.252,W1
QSO_174.44073482787914-10.869920021832872,58108.57337349999,18.872,0.283,W1
QSO_174.44073482787914-10.869920021832872,58108.76959750004,18.38,0.19,W1
QSO_174.44073482787914-10.869920021832872,58108.90041349999,18.712000000000003,0.329,W1
QSO_174.44073482787914-10.869920021832872,58109.031229500026,18.881,0.405,W1
QSO_174.44073482787914-10.869920021832872,58109.16204549998,18.866999999999997,0.273,W1
QSO_174.44073482787914-10.869920021832872,58267.53116549999,18.759,0.309,W1
QSO_174.44073482787914-10.869920021832872,58267.53131150002,18.649,0.214,W1
QSO_174.44073482787914-10.869920021832872,58267.98902150003,18.875999999999998,0.359,W1
QSO_174.44073482787914-10.869920021832872,58472.30977999997,18.906999999999996,0.312,W1
QSO_174.44073482787914-10.869920021832872,58472.44059600001,18.747999999999998,0.235,W1
QSO_174.44073482787914-10.869920021832872,58472.57141200004,19.094,0.308,W1
QSO_174.44073482787914-10.869920021832872,58472.70208199996,18.564,0.26,W1
QSO_174.44073482787914-10.869920021832872,58472.76748999998,18.237000000000002,0.151,W1
QSO_174.44073482787914-10.869920021832872,58472.89830600001,18.601,0.217,W1
QSO_174.44073482787914-10.869920021832872,58473.02912199996,18.756,0.227,W1
QSO_174.44073482787914-10.869920021832872,58839.1868655,19.098999999999997,0.313,W1
QSO_174.44073482787914-10.869920021832872,58839.25227350002,19.186,0.346,W1
QSO_174.44073482787914-10.869920021832872,58839.3175355,18.838,0.381,W1
QSO_174.44073482787914-10.869920021832872,58839.44835150003,18.668,0.213,W1
QSO_174.44073482787914-10.869920021832872,58839.51375949997,19.028,0.294,W1
QSO_174.44073482787914-10.869920021832872,58839.643955000014,18.195999999999998,0.153,W1
QSO_174.44073482787914-10.869920021832872,58995.95035419997,18.649,0.44,W1
QSO_174.44073482787914-10.869920021832872,58996.081931199995,18.641,0.21,W1
QSO_174.44073482787914-10.869920021832872,58996.14737199998,18.588,0.279,W1
QSO_174.44073482787914-10.869920021832872,58996.2129592,18.817,0.237,W1
QSO_174.44073482787914-10.869920021832872,58996.54063899996,19.089999999999996,0.312,W1
QSO_174.44073482787914-10.869920021832872,58996.671666999966,18.531,,W1
QSO_174.44073482787914-10.869920021832872,59203.9037584,18.835,0.261,W1
QSO_174.44073482787914-10.869920021832872,59204.03482300004,18.856,0.263,W1
QSO_174.44073482787914-10.869920021832872,59204.165851000034,18.448999999999998,0.248,W1
QSO_174.44073482787914-10.869920021832872,59204.29691559998,18.375999999999998,0.277,W1
QSO_174.44073482787914-10.869920021832872,59363.42619150004,18.503,0.181,W1
QSO_174.44073482787914-10.869920021832872,59567.873459,18.851,0.4,W1
QSO_174.44073482787914-10.869920021832872,59568.26525,18.594,0.351,W1
QSO_174.44073482787914-10.869920021832872,59568.59163299998,18.094,,W1
QSO_174.44073482787914-10.869920021832872,59568.72233950001,18.46,0.257,W1
QSO_174.44073482787914-10.869920021832872,59568.85290000001,18.354,0.166,W1
QSO_174.44073482787914-10.869920021832872,59726.997873499975,19.006,0.327,W1
QSO_174.44073482787914-10.869920021832872,59727.4538315,18.826999999999998,0.295,W1
QSO_174.44073482787914-10.869920021832872,59727.58475700004,18.999000000000002,0.286,W1
QSO_174.44073482787914-10.869920021832872,59934.82745000004,18.399,0.237,W1
QSO_174.44073482787914-10.869920021832872,59935.54336099997,18.439,0.185,W1
QSO_174.44073482787914-10.869920021832872,59935.673519999975,18.581,0.211,W1
QSO_174.44073482787914-10.869920021832872,60091.210605000044,18.427999999999997,0.185,W1
QSO_174.44073482787914-10.869920021832872,60091.665139500015,18.813000000000002,0.279,W1
QSO_174.44073482787914-10.869920021832872,60298.52735650003,19.401000000000003,0.522,W1
QSO_174.44073482787914-10.869920021832872,60299.10726849996,18.839999999999996,0.277,W1
QSO_174.44073482787914-10.869920021832872,60299.23629599999,19.066000000000003,,W1
QSO_174.44073482787914-10.869920021832872,60299.49435099996,19.109,0.312,W1
QSO_174.44073482787914-10.869920021832872,60458.41069420003,18.83,0.281,W1
QSO_174.44073482787914-10.869920021832872,60458.539050399995,18.253,0.166,W1
QSO_174.44073482787914-10.869920021832872,60458.667296800035,18.668,0.215,W1
