oid,time,magnitude,error,band
QSO_253.27241125758223-76.2790478339398,55269.28095000001,17.073999999999998,0.066,W1
QSO_253.27241125758223-76.2790478339398,55269.41315299998,17.054000000000002,0.063,W1
QSO_253.27241125758223-76.2790478339398,55269.54539249998,17.158,0.067,W1
QSO_253.27241125758223-76.2790478339398,55269.6115305,17.118000000000002,0.082,W1
QSO_253.27241125758223-76.2790478339398,55269.67759550004,17.011,0.058,W1
QSO_253.27241125758223-76.2790478339398,55269.74377,16.988999999999997,0.063,W1
QSO_253.27241125758223-76.2790478339398,55269.80979850001,17.355,0.17,W1
QSO_253.27241125758223-76.2790478339398,55269.87597299997,17.052,0.061,W1
QSO_253.27241125758223-76.2790478339398,55269.942001499985,16.899,0.081,W1
QSO_253.27241125758223-76.2790478339398,55269.94214750002,17.134,0.068,W1
QSO_253.27241125758223-76.2790478339398,55270.00817600003,16.964,0.059,W1
QSO_253.27241125758223-76.2790478339398,55270.140415500035,17.083,0.062,W1
QSO_253.27241125758223-76.2790478339398,55270.206553499964,17.241,0.086,W1
QSO_253.27241125758223-76.2790478339398,55270.27261850001,17.157,0.07,W1
QSO_253.27241125758223-76.2790478339398,55270.338792999966,17.088,0.062,W1
QSO_253.27241125758223-76.2790478339398,55270.537170499985,17.078,0.064,W1
QSO_253.27241125758223-76.2790478339398,55270.66937350004,16.9,0.056,W1
QSO_253.27241125758223-76.2790478339398,55448.5719065,17.171,0.078,W1
QSO_253.27241125758223-76.2790478339398,55448.70410949998,17.143,0.079,W1
QSO_253.27241125758223-76.2790478339398,55448.83620300003,17.134999999999998,0.121,W1
QSO_253.27241125758223-76.2790478339398,55448.968406,17.061999999999998,0.083,W1
QSO_253.27241125758223-76.2790478339398,55449.03458049997,17.283,0.102,W1
QSO_253.27241125758223-76.2790478339398,55449.1006455,17.17,0.086,W1
QSO_253.27241125758223-76.2790478339398,55449.166674000015,17.105,0.093,W1
QSO_253.27241125758223-76.2790478339398,55449.298876999994,16.741999999999997,0.153,W1
QSO_253.27241125758223-76.2790478339398,55449.36505150003,17.066000000000003,0.085,W1
QSO_253.27241125758223-76.2790478339398,55449.431079999966,17.186,0.092,W1
QSO_253.27241125758223-76.2790478339398,55449.497145,16.994,0.08,W1
QSO_253.27241125758223-76.2790478339398,55449.56331949997,17.166,0.11,W1
QSO_253.27241125758223-76.2790478339398,55449.62934799998,17.089,0.085,W1
QSO_253.27241125758223-76.2790478339398,55449.69552250002,17.073,0.084,W1
QSO_253.27241125758223-76.2790478339398,55449.827615999995,17.1,0.084,W1
QSO_253.27241125758223-76.2790478339398,55449.95981899997,17.177999999999997,0.091,W1
QSO_253.27241125758223-76.2790478339398,55450.09202200002,17.029,0.082,W1
QSO_253.27241125758223-76.2790478339398,55454.520238499994,17.139,0.091,W1
QSO_253.27241125758223-76.2790478339398,55454.586413000034,17.052,0.083,W1
QSO_253.27241125758223-76.2790478339398,56731.38394350001,17.121000000000002,0.063,W1
QSO_253.27241125758223-76.2790478339398,56731.515525999996,16.912,0.052,W1
QSO_253.27241125758223-76.2790478339398,56731.64710849997,17.203,0.068,W1
QSO_253.27241125758223-76.2790478339398,56731.71288150003,17.104,0.059,W1
QSO_253.27241125758223-76.2790478339398,56731.778691000036,17.052999999999997,0.06,W1
QSO_253.27241125758223-76.2790478339398,56731.77880050004,17.22,0.078,W1
QSO_253.27241125758223-76.2790478339398,56731.84460999996,17.207,0.092,W1
QSO_253.27241125758223-76.2790478339398,56731.91038300002,17.35,0.108,W1
QSO_253.27241125758223-76.2790478339398,56731.97619250002,17.159,0.085,W1
QSO_253.27241125758223-76.2790478339398,56732.10773849997,17.259999999999998,0.072,W1
QSO_253.27241125758223-76.2790478339398,56732.17354799998,17.16,0.074,W1
QSO_253.27241125758223-76.2790478339398,56732.23932100003,17.052999999999997,0.061,W1
QSO_253.27241125758223-76.2790478339398,56732.30513050003,17.185000000000002,0.077,W1
QSO_253.27241125758223-76.2790478339398,56732.43671300002,17.244,0.083,W1
QSO_253.27241125758223-76.2790478339398,56732.43682250002,17.161,0.064,W1
QSO_253.27241125758223-76.2790478339398,56732.502632000025,17.104,0.059,W1
QSO_253.27241125758223-76.2790478339398,56732.765760500035,17.055999999999997,0.057,W1
QSO_253.27241125758223-76.2790478339398,56913.2767295,17.064999999999998,0.067,W1
QSO_253.27241125758223-76.2790478339398,56913.40816600003,17.215,0.07,W1
QSO_253.27241125758223-76.2790478339398,56913.53963900001,17.124000000000002,0.083,W1
QSO_253.27241125758223-76.2790478339398,56913.67107550004,17.310000000000002,0.094,W1
QSO_253.27241125758223-76.2790478339398,56913.73684850001,17.293,0.071,W1
QSO_253.27241125758223-76.2790478339398,56913.80251199998,17.079,0.078,W1
QSO_253.27241125758223-76.2790478339398,56913.868321499984,17.069,0.062,W1
QSO_253.27241125758223-76.2790478339398,56913.99975800002,17.409,0.115,W1
QSO_253.27241125758223-76.2790478339398,56914.06542149999,16.982,0.067,W1
QSO_253.27241125758223-76.2790478339398,56914.06553099999,17.226,0.07,W1
QSO_253.27241125758223-76.2790478339398,56914.13119449996,17.334,0.083,W1
QSO_253.27241125758223-76.2790478339398,56914.197003999965,17.172,0.067,W1
QSO_253.27241125758223-76.2790478339398,56914.26266750002,17.195999999999998,0.069,W1
QSO_253.27241125758223-76.2790478339398,56914.39410399997,17.15,0.063,W1
QSO_253.27241125758223-76.2790478339398,56914.52557700002,17.143,0.066,W1
QSO_253.27241125758223-76.2790478339398,56914.65701349997,16.941000000000003,0.054,W1
QSO_253.27241125758223-76.2790478339398,56914.78845,17.051000000000002,0.058,W1
QSO_253.27241125758223-76.2790478339398,57093.08996672256,17.091,0.062,W1
QSO_253.27241125758223-76.2790478339398,57093.22129372667,17.052999999999997,0.067,W1
QSO_253.27241125758223-76.2790478339398,57093.352474730906,17.064999999999998,0.062,W1
QSO_253.27241125758223-76.2790478339398,57093.418138232955,17.052,0.061,W1
QSO_253.27241125758223-76.2790478339398,57093.48380173501,17.11,0.069,W1
QSO_253.27241125758223-76.2790478339398,57093.54935573714,17.088,0.063,W1
QSO_253.27241125758223-76.2790478339398,57093.615019239194,16.953,0.085,W1
QSO_253.27241125758223-76.2790478339398,57093.6806462413,17.061,0.063,W1
QSO_253.27241125758223-76.2790478339398,57093.746200243346,17.052999999999997,0.065,W1
QSO_253.27241125758223-76.2790478339398,57093.87752724753,17.172,0.067,W1
QSO_253.27241125758223-76.2790478339398,57093.94304474955,17.08,0.064,W1
QSO_253.27241125758223-76.2790478339398,57093.94319074959,17.113999999999997,0.069,W1
QSO_253.27241125758223-76.2790478339398,57094.008708251684,17.070999999999998,0.067,W1
QSO_253.27241125758223-76.2790478339398,57094.07437175374,17.161,0.064,W1
QSO_253.27241125758223-76.2790478339398,57094.14003525588,16.061,0.042,W1
QSO_253.27241125758223-76.2790478339398,57095.97740881412,17.133,0.068,W1
QSO_253.27241125758223-76.2790478339398,57096.1086263183,17.133,0.068,W1
QSO_253.27241125758223-76.2790478339398,57096.23991682246,17.08,0.077,W1
QSO_253.27241125758223-76.2790478339398,57096.3054708245,17.253,0.075,W1
QSO_253.27241125758223-76.2790478339398,57096.37113432656,17.084,0.063,W1
QSO_253.27241125758223-76.2790478339398,57096.4367978287,17.179000000000002,0.066,W1
QSO_253.27241125758223-76.2790478339398,57096.50231533071,17.108,0.088,W1
QSO_253.27241125758223-76.2790478339398,57096.56797883285,17.188000000000002,0.072,W1
QSO_253.27241125758223-76.2790478339398,57096.6336423349,17.063000000000002,0.066,W1
QSO_253.27241125758223-76.2790478339398,57096.699196336944,17.18,0.074,W1
QSO_253.27241125758223-76.2790478339398,57096.76482333905,17.157,0.071,W1
