oid,time,magnitude,error,band
QSO_9.736237058468413-15.426437362064092,55370.42095349999,18.14,0.135,W1
QSO_9.736237058468413-15.426437362064092,55370.55315649996,18.171,0.146,W1
QSO_9.736237058468413-15.426437362064092,55370.685359500014,18.125999999999998,0.134,W1
QSO_9.736237058468413-15.426437362064092,55370.75142449998,18.555999999999997,0.206,W1
QSO_9.736237058468413-15.426437362064092,55370.817599000016,18.502000000000002,0.198,W1
QSO_9.736237058468413-15.426437362064092,55370.88362750003,17.772,0.108,W1
QSO_9.736237058468413-15.426437362064092,55370.949801999996,17.817,0.113,W1
QSO_9.736237058468413-15.426437362064092,55371.01583050001,18.124000000000002,0.133,W1
QSO_9.736237058468413-15.426437362064092,55371.412476000034,18.3,0.15,W1
QSO_9.736237058468413-15.426437362064092,55549.82652000003,18.125999999999998,0.14,W1
QSO_9.736237058468413-15.426437362064092,55549.958723,18.148,0.143,W1
QSO_9.736237058468413-15.426437362064092,55550.09081649997,18.476,0.23,W1
QSO_9.736237058468413-15.426437362064092,55550.22301950003,18.051000000000002,0.141,W1
QSO_9.736237058468413-15.426437362064092,55550.289084499986,18.539,0.234,W1
QSO_9.736237058468413-15.426437362064092,55550.35525900003,18.607,0.208,W1
QSO_9.736237058468413-15.426437362064092,55550.42128750004,18.019,0.126,W1
QSO_9.736237058468413-15.426437362064092,55550.81778700004,18.226,0.152,W1
QSO_9.736237058468413-15.426437362064092,56647.73587150001,18.111,0.158,W1
QSO_9.736237058468413-15.426437362064092,56647.999292,18.195,0.143,W1
QSO_9.736237058468413-15.426437362064092,56648.06506499998,18.329,0.171,W1
QSO_9.736237058468413-15.426437362064092,56648.262566499965,18.119999999999997,0.143,W1
QSO_9.736237058468413-15.426437362064092,56648.2627125,18.149,0.371,W1
QSO_9.736237058468413-15.426437362064092,56648.32848549997,18.198999999999998,0.154,W1
QSO_9.736237058468413-15.426437362064092,56648.39425850003,18.061999999999998,0.132,W1
QSO_9.736237058468413-15.426437362064092,56835.42350699998,18.217,0.147,W1
QSO_9.736237058468413-15.426437362064092,56835.55508950004,17.951999999999998,0.112,W1
