oid,time,magnitude,error,band
QSO_25.67320835553706-33.4679597972373,55375.97771349998,17.886,0.111,W1
QSO_25.67320835553706-33.4679597972373,55376.37421299998,17.721,0.096,W1
QSO_25.67320835553706-33.4679597972373,55376.44038750003,17.881999999999998,0.113,W1
QSO_25.67320835553706-33.4679597972373,55376.50645249998,17.61,0.091,W1
QSO_25.67320835553706-33.4679597972373,55376.57262700003,17.6,0.089,W1
QSO_25.67320835553706-33.4679597972373,55376.63865550004,17.668,0.096,W1
QSO_25.67320835553706-33.4679597972373,55376.70483,17.738,0.1,W1
QSO_25.67320835553706-33.4679597972373,55376.770858500015,17.732,0.099,W1
QSO_25.67320835553706-33.4679597972373,55376.837032999974,17.611,0.093,W1
QSO_25.67320835553706-33.4679597972373,55376.96923600003,17.954,0.12,W1
QSO_25.67320835553706-33.4679597972373,55381.59634100001,17.807000000000002,0.113,W1
QSO_25.67320835553706-33.4679597972373,55554.977107999985,17.866,0.132,W1
QSO_25.67320835553706-33.4679597972373,55555.10934749999,17.73,0.102,W1
QSO_25.67320835553706-33.4679597972373,55555.241550499966,17.906,0.117,W1
QSO_25.67320835553706-33.4679597972373,55555.373644000014,17.759,0.104,W1
QSO_25.67320835553706-33.4679597972373,55555.37375350002,17.811,0.125,W1
QSO_25.67320835553706-33.4679597972373,55555.43981849997,17.909,0.121,W1
QSO_25.67320835553706-33.4679597972373,55555.77014350001,17.948999999999998,0.134,W1
QSO_25.67320835553706-33.4679597972373,55555.77028949997,17.988,0.142,W1
QSO_25.67320835553706-33.4679597972373,55555.83631799997,17.807000000000002,0.105,W1
QSO_25.67320835553706-33.4679597972373,55555.96841150003,17.878999999999998,0.118,W1
QSO_25.67320835553706-33.4679597972373,55555.96852100003,17.926000000000002,0.119,W1
QSO_25.67320835553706-33.4679597972373,55556.1006145,17.704,0.096,W1
QSO_25.67320835553706-33.4679597972373,56653.19696499997,17.816000000000003,0.104,W1
QSO_25.67320835553706-33.4679597972373,56653.39446650004,17.808,0.109,W1
QSO_25.67320835553706-33.4679597972373,56653.460385499966,17.683999999999997,0.096,W1
QSO_25.67320835553706-33.4679597972373,56653.52619499997,17.685000000000002,0.15,W1
QSO_25.67320835553706-33.4679597972373,56653.59196800002,17.793,0.102,W1
QSO_25.67320835553706-33.4679597972373,56653.72366000001,17.792,0.103,W1
QSO_25.67320835553706-33.4679597972373,56654.052853499976,17.631,0.096,W1
QSO_25.67320835553706-33.4679597972373,56654.18458199999,17.711,0.096,W1
