oid,time,magnitude,error,band
QSO_135.9474752247186-13.876886299787758,55324.172132,17.622999999999998,0.095,W1
QSO_135.9474752247186-13.876886299787758,55324.30433499997,17.67,0.106,W1
QSO_135.9474752247186-13.876886299787758,55324.43653800003,17.762,0.099,W1
QSO_135.9474752247186-13.876886299787758,55324.502602999986,17.83,0.104,W1
QSO_135.9474752247186-13.876886299787758,55324.56877750003,17.625999999999998,0.104,W1
QSO_135.9474752247186-13.876886299787758,55324.63480599996,17.619999999999997,0.087,W1
QSO_135.9474752247186-13.876886299787758,55324.89924850002,17.704,0.097,W1
QSO_135.9474752247186-13.876886299787758,55325.03145149999,17.561999999999998,0.085,W1
QSO_135.9474752247186-13.876886299787758,55325.163654499964,17.497999999999998,0.086,W1
QSO_135.9474752247186-13.876886299787758,55325.295893999966,17.819,0.108,W1
QSO_135.9474752247186-13.876886299787758,55514.7756065,17.627000000000002,0.127,W1
QSO_135.9474752247186-13.876886299787758,55514.90769999997,17.685000000000002,0.098,W1
QSO_135.9474752247186-13.876886299787758,55515.23817100004,17.817999999999998,0.121,W1
QSO_135.9474752247186-13.876886299787758,55515.3043455,17.643,0.096,W1
QSO_135.9474752247186-13.876886299787758,55515.37037400001,17.887999999999998,0.123,W1
QSO_135.9474752247186-13.876886299787758,55515.436402500025,17.698,0.102,W1
QSO_135.9474752247186-13.876886299787758,55515.502576999985,17.766,0.105,W1
QSO_135.9474752247186-13.876886299787758,55515.63467050004,17.911,0.123,W1
QSO_135.9474752247186-13.876886299787758,55515.76687350001,17.695999999999998,0.101,W1
QSO_135.9474752247186-13.876886299787758,55515.899113000014,17.691000000000003,0.1,W1
QSO_135.9474752247186-13.876886299787758,56784.15947600003,17.644,0.102,W1
QSO_135.9474752247186-13.876886299787758,56789.026057500014,17.871000000000002,0.217,W1
QSO_135.9474752247186-13.876886299787758,56789.15749399996,17.616,0.144,W1
QSO_135.9474752247186-13.876886299787758,56789.28907650003,17.716,0.094,W1
QSO_135.9474752247186-13.876886299787758,56789.35488600003,17.819,0.102,W1
QSO_135.9474752247186-13.876886299787758,56789.4205495,17.497,0.081,W1
QSO_135.9474752247186-13.876886299787758,56789.48632249997,17.67,0.128,W1
QSO_135.9474752247186-13.876886299787758,56789.55209550003,17.587,0.093,W1
QSO_135.9474752247186-13.876886299787758,56789.68367800001,17.637,0.104,W1
QSO_135.9474752247186-13.876886299787758,56790.01236049999,17.576,0.088,W1
QSO_135.9474752247186-13.876886299787758,56790.012506500025,17.783,0.108,W1
QSO_135.9474752247186-13.876886299787758,56790.14394299997,17.709,0.096,W1
QSO_135.9474752247186-13.876886299787758,56979.62876549999,17.677,0.098,W1
QSO_135.9474752247186-13.876886299787758,56979.760092500015,17.631999999999998,0.091,W1
QSO_135.9474752247186-13.876886299787758,56979.76020200002,17.484,0.079,W1
QSO_135.9474752247186-13.876886299787758,56979.891528999964,17.836,0.106,W1
QSO_135.9474752247186-13.876886299787758,56979.95719250001,17.875999999999998,0.114,W1
QSO_135.9474752247186-13.876886299787758,56980.02285599999,17.714,0.104,W1
QSO_135.9474752247186-13.876886299787758,56980.02300200002,18.695999999999998,0.357,W1
QSO_135.9474752247186-13.876886299787758,56980.28561949996,17.533,0.162,W1
QSO_135.9474752247186-13.876886299787758,56980.28576549999,17.564,0.085,W1
QSO_135.9474752247186-13.876886299787758,56980.48275599999,17.551000000000002,0.102,W1
