oid,time,magnitude,error,band
QSO_319.5545737434431-10.925441152444193,55325.73006149997,18.046,0.142,W1
QSO_319.5545737434431-10.925441152444193,55325.730170999974,18.137,0.151,W1
QSO_319.5545737434431-10.925441152444193,55325.86226450003,17.474,0.093,W1
QSO_319.5545737434431-10.925441152444193,55325.862410499976,17.89,0.119,W1
QSO_319.5545737434431-10.925441152444193,55325.9944675,17.957,0.132,W1
QSO_319.5545737434431-10.925441152444193,55326.126707,17.972,0.123,W1
QSO_319.5545737434431-10.925441152444193,55326.391113000034,17.731,0.126,W1
QSO_319.5545737434431-10.925441152444193,55326.457287499994,17.698,0.098,W1
QSO_319.5545737434431-10.925441152444193,55326.589527,18.093,0.148,W1
QSO_319.5545737434431-10.925441152444193,55326.72172999997,17.816000000000003,0.108,W1
QSO_319.5545737434431-10.925441152444193,55326.85393300003,17.766,0.098,W1
QSO_319.5545737434431-10.925441152444193,55505.41948850004,18.142,0.17,W1
QSO_319.5545737434431-10.925441152444193,56787.9454385,17.909,0.12,W1
QSO_319.5545737434431-10.925441152444193,56788.208457500004,17.922,0.124,W1
QSO_319.5545737434431-10.925441152444193,56788.34003999998,18.156,0.142,W1
QSO_319.5545737434431-10.925441152444193,56788.471622499965,17.761,0.11,W1
QSO_319.5545737434431-10.925441152444193,56788.53728600002,18.054000000000002,0.133,W1
QSO_319.5545737434431-10.925441152444193,56788.603058999994,17.79,0.097,W1
QSO_319.5545737434431-10.925441152444193,56788.6688685,17.875,0.118,W1
QSO_319.5545737434431-10.925441152444193,56788.800450999974,17.625999999999998,0.095,W1
QSO_319.5545737434431-10.925441152444193,56788.9318875,17.834,0.114,W1
QSO_319.5545737434431-10.925441152444193,56789.06336049998,17.634999999999998,0.118,W1
QSO_319.5545737434431-10.925441152444193,56789.06346999999,17.886,0.175,W1
QSO_319.5545737434431-10.925441152444193,56969.5396545,17.82,0.143,W1
QSO_319.5545737434431-10.925441152444193,56970.13099100002,18.097,0.197,W1
QSO_319.5545737434431-10.925441152444193,56970.196654499996,18.023,0.134,W1
QSO_319.5545737434431-10.925441152444193,56970.19680050002,16.652,0.133,W1
QSO_319.5545737434431-10.925441152444193,57149.76231401958,17.861,0.137,W1
QSO_319.5545737434431-10.925441152444193,57149.89338552372,18.194,0.17,W1
QSO_319.5545737434431-10.925441152444193,57149.959049025856,17.66,0.111,W1
QSO_319.5545737434431-10.925441152444193,57150.15578403206,17.799,0.127,W1
QSO_319.5545737434431-10.925441152444193,57150.221338034185,18.296,0.237,W1
