oid,time,magnitude,error,band
QSO_62.21061201751171-56.581620308303854,55206.47572849999,18.967999999999996,0.279,W1
QSO_62.21061201751171-56.581620308303854,55206.47587450002,18.32,0.152,W1
QSO_62.21061201751171-56.581620308303854,55207.269275000006,17.996000000000002,0.109,W1
QSO_62.21061201751171-56.581620308303854,55207.33530350002,18.502000000000002,0.174,W1
QSO_62.21061201751171-56.581620308303854,55208.26105300001,18.255,0.143,W1
QSO_62.21061201751171-56.581620308303854,55208.32722749997,18.346,0.179,W1
QSO_62.21061201751171-56.581620308303854,55208.39329250001,18.697,0.209,W1
QSO_62.21061201751171-56.581620308303854,55208.393402000016,18.355,0.161,W1
QSO_62.21061201751171-56.581620308303854,55208.52560499999,18.194,0.14,W1
QSO_62.21061201751171-56.581620308303854,55208.65784449999,18.240000000000002,0.145,W1
QSO_62.21061201751171-56.581620308303854,55208.79004749996,18.189999999999998,0.142,W1
QSO_62.21061201751171-56.581620308303854,55392.50918399999,18.564999999999998,0.245,W1
QSO_62.21061201751171-56.581620308303854,55392.64142349999,18.167,0.128,W1
QSO_62.21061201751171-56.581620308303854,55392.77362649996,18.041,0.128,W1
QSO_62.21061201751171-56.581620308303854,55392.90582950002,18.025,0.12,W1
QSO_62.21061201751171-56.581620308303854,55393.10409750003,18.619999999999997,0.201,W1
QSO_62.21061201751171-56.581620308303854,55393.170271999996,18.427999999999997,0.172,W1
QSO_62.21061201751171-56.581620308303854,55393.23630050001,18.265,0.153,W1
QSO_62.21061201751171-56.581620308303854,55393.43467800002,18.445999999999998,0.17,W1
QSO_62.21061201751171-56.581620308303854,55393.50074299998,18.197,0.135,W1
QSO_62.21061201751171-56.581620308303854,55393.56691750002,18.048000000000002,0.113,W1
QSO_62.21061201751171-56.581620308303854,55393.632946000034,18.399,0.165,W1
QSO_62.21061201751171-56.581620308303854,55393.6991205,18.089,0.122,W1
QSO_62.21061201751171-56.581620308303854,55393.76514900001,18.316000000000003,0.169,W1
QSO_62.21061201751171-56.581620308303854,55393.83121399997,18.435000000000002,0.178,W1
QSO_62.21061201751171-56.581620308303854,55393.83132349997,18.408,0.161,W1
QSO_62.21061201751171-56.581620308303854,55393.897388500016,18.512999999999998,0.196,W1
QSO_62.21061201751171-56.581620308303854,55394.09562,18.57,0.196,W1
QSO_62.21061201751171-56.581620308303854,55394.16179449996,18.468,0.172,W1
QSO_62.21061201751171-56.581620308303854,55394.22782299997,18.343,0.156,W1
QSO_62.21061201751171-56.581620308303854,55394.42623700002,18.329,0.151,W1
QSO_62.21061201751171-56.581620308303854,55394.49226550003,18.256,0.147,W1
QSO_62.21061201751171-56.581620308303854,55394.55843999999,18.841,0.256,W1
QSO_62.21061201751171-56.581620308303854,55394.624468500006,18.451999999999998,0.16,W1
QSO_62.21061201751171-56.581620308303854,55394.69053349996,18.884,0.256,W1
QSO_62.21061201751171-56.581620308303854,55394.690642999965,18.474,0.178,W1
QSO_62.21061201751171-56.581620308303854,55394.75670800001,17.875999999999998,0.114,W1
QSO_62.21061201751171-56.581620308303854,55394.82273650002,18.53,0.165,W1
QSO_62.21061201751171-56.581620308303854,55394.82284600002,18.205,0.139,W1
QSO_62.21061201751171-56.581620308303854,55394.88891099998,18.375999999999998,0.153,W1
QSO_62.21061201751171-56.581620308303854,55395.087178999995,18.082,0.124,W1
QSO_62.21061201751171-56.581620308303854,55395.21938199997,18.029,0.127,W1
QSO_62.21061201751171-56.581620308303854,55395.483788,17.978,0.107,W1
QSO_62.21061201751171-56.581620308303854,55568.18831949998,18.338,0.173,W1
QSO_62.21061201751171-56.581620308303854,55568.320558999985,18.296,0.214,W1
QSO_62.21061201751171-56.581620308303854,55568.452762000044,18.031,0.127,W1
QSO_62.21061201751171-56.581620308303854,55568.58485550001,18.232,0.144,W1
QSO_62.21061201751171-56.581620308303854,55568.65102999997,18.232,0.139,W1
QSO_62.21061201751171-56.581620308303854,55568.717058499984,18.247,0.159,W1
QSO_62.21061201751171-56.581620308303854,55568.783086999996,18.473,0.187,W1
QSO_62.21061201751171-56.581620308303854,55568.78323300003,18.219,0.138,W1
QSO_62.21061201751171-56.581620308303854,55568.84926150004,18.246000000000002,0.186,W1
QSO_62.21061201751171-56.581620308303854,55568.9153265,18.25,0.147,W1
QSO_62.21061201751171-56.581620308303854,55568.98150099996,18.477,0.171,W1
QSO_62.21061201751171-56.581620308303854,55569.04752949997,18.533,0.182,W1
QSO_62.21061201751171-56.581620308303854,55569.11355799998,18.255,0.171,W1
QSO_62.21061201751171-56.581620308303854,55569.179623000025,18.536,0.201,W1
QSO_62.21061201751171-56.581620308303854,55569.17973250003,18.526,0.179,W1
QSO_62.21061201751171-56.581620308303854,55569.245797499985,18.429000000000002,0.188,W1
QSO_62.21061201751171-56.581620308303854,55569.311826,18.528,0.206,W1
QSO_62.21061201751171-56.581620308303854,55569.37785450001,18.358,0.156,W1
QSO_62.21061201751171-56.581620308303854,55569.378000500044,18.345,0.175,W1
QSO_62.21061201751171-56.581620308303854,55569.44402899997,18.15,0.126,W1
QSO_62.21061201751171-56.581620308303854,55569.51009400001,18.183999999999997,0.175,W1
QSO_62.21061201751171-56.581620308303854,55569.576122500024,18.423000000000002,0.163,W1
QSO_62.21061201751171-56.581620308303854,55569.57626849997,18.749000000000002,0.216,W1
QSO_62.21061201751171-56.581620308303854,55569.642296999984,18.372999999999998,0.156,W1
QSO_62.21061201751171-56.581620308303854,55569.708325499996,18.387999999999998,0.189,W1
QSO_62.21061201751171-56.581620308303854,55569.840565,18.369,0.154,W1
QSO_62.21061201751171-56.581620308303854,55569.90659350001,18.691000000000003,0.233,W1
QSO_62.21061201751171-56.581620308303854,55569.972658499966,18.515,0.191,W1
QSO_62.21061201751171-56.581620308303854,55569.97276799997,18.037,0.151,W1
QSO_62.21061201751171-56.581620308303854,55570.104861500025,17.863999999999997,0.107,W1
QSO_62.21061201751171-56.581620308303854,55570.17089000004,18.189999999999998,0.145,W1
QSO_62.21061201751171-56.581620308303854,55570.171035999985,18.461,0.165,W1
QSO_62.21061201751171-56.581620308303854,55570.2370645,18.275,0.147,W1
QSO_62.21061201751171-56.581620308303854,55570.30312950004,18.422,0.161,W1
QSO_62.21061201751171-56.581620308303854,55570.369157999965,18.025,0.123,W1
QSO_62.21061201751171-56.581620308303854,55570.36926749997,18.851999999999997,0.258,W1
QSO_62.21061201751171-56.581620308303854,55570.43533250001,18.317999999999998,0.152,W1
QSO_62.21061201751171-56.581620308303854,55570.501361000024,18.605,0.19,W1
QSO_62.21061201751171-56.581620308303854,55570.56742599998,18.054000000000002,0.144,W1
QSO_62.21061201751171-56.581620308303854,55570.567535499984,18.323,0.148,W1
QSO_62.21061201751171-56.581620308303854,55570.63360050003,18.369999999999997,0.178,W1
QSO_62.21061201751171-56.581620308303854,55570.765657499964,18.148,0.133,W1
QSO_62.21061201751171-56.581620308303854,55573.739531499974,18.186,0.186,W1
QSO_62.21061201751171-56.581620308303854,55573.80570600002,18.201,0.157,W1
QSO_62.21061201751171-56.581620308303854,55573.87173450003,18.218,0.14,W1
QSO_62.21061201751171-56.581620308303854,56665.174476500004,17.621000000000002,0.11,W1
QSO_62.21061201751171-56.581620308303854,56665.240286000015,18.203,0.128,W1
QSO_62.21061201751171-56.581620308303854,56665.30620500002,17.902,0.159,W1
QSO_62.21061201751171-56.581620308303854,56668.72975899997,18.493000000000002,0.171,W1
QSO_62.21061201751171-56.581620308303854,56668.86145100004,18.006999999999998,0.125,W1
QSO_62.21061201751171-56.581620308303854,56668.99314300002,18.338,0.163,W1
QSO_62.21061201751171-56.581620308303854,56669.058952500025,18.094,0.149,W1
QSO_62.21061201751171-56.581620308303854,56669.190644500006,18.237000000000002,0.14,W1
QSO_62.21061201751171-56.581620308303854,56669.25645400002,17.606,0.169,W1
QSO_62.21061201751171-56.581620308303854,56669.32222699999,18.377000000000002,,W1
QSO_62.21061201751171-56.581620308303854,56669.32237300002,18.124000000000002,0.134,W1
QSO_62.21061201751171-56.581620308303854,56669.388146,18.301000000000002,0.222,W1
QSO_62.21061201751171-56.581620308303854,56669.51983799998,18.266,0.185,W1
QSO_62.21061201751171-56.581620308303854,56669.58564749998,18.225,0.158,W1
QSO_62.21061201751171-56.581620308303854,56669.65142050004,18.226,0.138,W1
QSO_62.21061201751171-56.581620308303854,56669.71733949996,17.9,0.118,W1
QSO_62.21061201751171-56.581620308303854,56669.783148999966,18.447,0.186,W1
QSO_62.21061201751171-56.581620308303854,56669.84903150003,18.292,0.143,W1
QSO_62.21061201751171-56.581620308303854,56669.98061400001,18.102,0.127,W1
QSO_62.21061201751171-56.581620308303854,56670.046533000015,18.355,0.244,W1
QSO_62.21061201751171-56.581620308303854,56670.11245200002,18.063000000000002,0.124,W1
QSO_62.21061201751171-56.581620308303854,56670.17826150003,18.396,0.165,W1
QSO_62.21061201751171-56.581620308303854,56670.24418050004,18.05,0.111,W1
QSO_62.21061201751171-56.581620308303854,56670.309953500015,18.602,0.189,W1
QSO_62.21061201751171-56.581620308303854,56670.37572649999,18.293,0.189,W1
QSO_62.21061201751171-56.581620308303854,56670.37587250002,18.003,0.141,W1
QSO_62.21061201751171-56.581620308303854,56670.441645499996,18.182000000000002,0.166,W1
QSO_62.21061201751171-56.581620308303854,56670.507455,18.157,0.133,W1
QSO_62.21061201751171-56.581620308303854,56670.63914699998,18.121000000000002,0.13,W1
QSO_62.21061201751171-56.581620308303854,56670.70495649998,18.032,0.117,W1
QSO_62.21061201751171-56.581620308303854,56670.83664849997,18.241,0.139,W1
QSO_62.21061201751171-56.581620308303854,56671.034150000036,17.878,0.153,W1
QSO_62.21061201751171-56.581620308303854,56671.165842000024,17.846,0.101,W1
QSO_62.21061201751171-56.581620308303854,56671.297534000005,18.14,0.143,W1
QSO_62.21061201751171-56.581620308303854,56671.429262500016,18.212,0.147,W1
QSO_62.21061201751171-56.581620308303854,56854.630792499986,18.174,0.14,W1
QSO_62.21061201751171-56.581620308303854,56854.762265499965,18.148,0.129,W1
QSO_62.21061201751171-56.581620308303854,56854.76237499997,18.441000000000003,0.434,W1
QSO_62.21061201751171-56.581620308303854,56854.89384800003,18.697,0.213,W1
QSO_62.21061201751171-56.581620308303854,56855.09105750003,18.560000000000002,0.202,W1
QSO_62.21061201751171-56.581620308303854,56855.156721,18.547,0.186,W1
QSO_62.21061201751171-56.581620308303854,56855.2225305,18.244,0.141,W1
QSO_62.21061201751171-56.581620308303854,56855.28819399998,18.267,0.147,W1
QSO_62.21061201751171-56.581620308303854,56855.28830349998,18.439,0.266,W1
QSO_62.21061201751171-56.581620308303854,56855.35396700003,18.014,0.128,W1
QSO_62.21061201751171-56.581620308303854,56855.41974000001,17.97,0.11,W1
QSO_62.21061201751171-56.581620308303854,56855.485549500016,18.485,0.18,W1
QSO_62.21061201751171-56.581620308303854,56855.551212999984,18.213,0.142,W1
QSO_62.21061201751171-56.581620308303854,56855.61698599996,18.631999999999998,0.224,W1
QSO_62.21061201751171-56.581620308303854,56855.68279549996,18.155,0.13,W1
QSO_62.21061201751171-56.581620308303854,56855.74845900002,18.226,0.145,W1
QSO_62.21061201751171-56.581620308303854,56855.81423199999,18.503999999999998,0.284,W1
QSO_62.21061201751171-56.581620308303854,56855.879895499966,17.948,0.151,W1
