oid,time,magnitude,error,band
QSO_336.86680223686824-33.372196962561276,55332.74233200002,18.227,0.178,W1
QSO_336.86680223686824-33.372196962561276,55332.874534999995,17.834,0.114,W1
QSO_336.86680223686824-33.372196962561276,55333.00673799997,18.041,0.125,W1
QSO_336.86680223686824-33.372196962561276,55333.403274,18.027,0.141,W1
QSO_336.86680223686824-33.372196962561276,55333.4033835,17.956,0.134,W1
QSO_336.86680223686824-33.372196962561276,55333.469448500044,17.866999999999997,0.111,W1
QSO_336.86680223686824-33.372196962561276,55333.601651500016,17.982,0.123,W1
QSO_336.86680223686824-33.372196962561276,55333.73385449999,18.076,0.127,W1
QSO_336.86680223686824-33.372196962561276,55333.86609399999,18.116999999999997,0.14,W1
QSO_336.86680223686824-33.372196962561276,55511.75913699998,18.024,0.139,W1
QSO_336.86680223686824-33.372196962561276,55511.89134000003,17.865000000000002,0.113,W1
QSO_336.86680223686824-33.372196962561276,55511.95736849996,17.84,0.116,W1
QSO_336.86680223686824-33.372196962561276,55511.9575145,18.13,0.148,W1
QSO_336.86680223686824-33.372196962561276,55512.023543,18.109,0.147,W1
QSO_336.86680223686824-33.372196962561276,55512.089607999966,17.993000000000002,0.128,W1
QSO_336.86680223686824-33.372196962561276,55512.15574599998,17.895,0.118,W1
QSO_336.86680223686824-33.372196962561276,55512.22181100002,18.09,0.133,W1
QSO_336.86680223686824-33.372196962561276,55512.28783950003,17.849,0.112,W1
QSO_336.86680223686824-33.372196962561276,55512.354014,17.862000000000002,0.116,W1
QSO_336.86680223686824-33.372196962561276,55512.486107499964,18.058999999999997,0.131,W1
QSO_336.86680223686824-33.372196962561276,55514.27055600003,17.839,0.118,W1
QSO_336.86680223686824-33.372196962561276,55514.40275900001,17.936,0.124,W1
QSO_336.86680223686824-33.372196962561276,55514.46878750002,18.104,0.135,W1
QSO_336.86680223686824-33.372196962561276,55514.79925850001,18.103,0.154,W1
QSO_336.86680223686824-33.372196962561276,55514.997526500025,18.092,0.15,W1
QSO_336.86680223686824-33.372196962561276,55515.1297295,18.514,0.206,W1
QSO_336.86680223686824-33.372196962561276,56794.78948049996,18.147,0.197,W1
QSO_336.86680223686824-33.372196962561276,56795.05249949997,18.256,0.143,W1
QSO_336.86680223686824-33.372196962561276,56795.38121849998,17.891,0.106,W1
QSO_336.86680223686824-33.372196962561276,56795.44699150004,18.136,0.145,W1
QSO_336.86680223686824-33.372196962561276,56795.64423749999,17.524,0.188,W1
QSO_336.86680223686824-33.372196962561276,56795.775819999966,17.912,0.122,W1
QSO_336.86680223686824-33.372196962561276,56798.5376655,17.72,0.155,W1
QSO_336.86680223686824-33.372196962561276,56798.669247999984,17.731,0.102,W1
QSO_336.86680223686824-33.372196962561276,56798.80068450001,18.121000000000002,0.127,W1
QSO_336.86680223686824-33.372196962561276,56976.236127,17.753999999999998,0.129,W1
QSO_336.86680223686824-33.372196962561276,56976.36745400002,17.78,0.15,W1
QSO_336.86680223686824-33.372196962561276,56976.49889049997,17.836,0.14,W1
QSO_336.86680223686824-33.372196962561276,56976.893126999996,17.752000000000002,0.132,W1
QSO_336.86680223686824-33.372196962561276,56976.958790499964,17.956,0.122,W1
QSO_336.86680223686824-33.372196962561276,56977.090117499996,17.982,0.122,W1
QSO_336.86680223686824-33.372196962561276,56977.221554000025,17.997,0.134,W1
QSO_336.86680223686824-33.372196962561276,57159.34239632339,17.925,0.112,W1
QSO_336.86680223686824-33.372196962561276,57159.473467827534,17.994999999999997,0.119,W1
QSO_336.86680223686824-33.372196962561276,57159.67020283382,18.041,0.144,W1
QSO_336.86680223686824-33.372196962561276,57159.67031233382,17.961,0.185,W1
QSO_336.86680223686824-33.372196962561276,57159.73572033583,17.792,0.103,W1
QSO_336.86680223686824-33.372196962561276,57160.19470785041,18.119999999999997,0.143,W1
QSO_336.86680223686824-33.372196962561276,57160.32592535459,17.765,0.12,W1
QSO_336.86680223686824-33.372196962561276,57335.057259321155,18.383,0.172,W1
QSO_336.86680223686824-33.372196962561276,57335.18833082538,17.991999999999997,0.136,W1
QSO_336.86680223686824-33.372196962561276,57335.581545337816,17.717,0.099,W1
QSO_336.86680223686824-33.372196962561276,57335.71261684196,17.963,0.132,W1
QSO_336.86680223686824-33.372196962561276,57335.778134344066,17.875,0.12,W1
QSO_336.86680223686824-33.372196962561276,57335.909205848206,17.869999999999997,0.121,W1
QSO_336.86680223686824-33.372196962561276,57336.04027735235,17.965,0.124,W1
QSO_336.86680223686824-33.372196962561276,57523.537966086136,17.945,0.165,W1
QSO_336.86680223686824-33.372196962561276,57523.669250290324,18.301000000000002,0.171,W1
QSO_336.86680223686824-33.372196962561276,57523.997442500666,17.842,0.109,W1
QSO_336.86680223686824-33.372196962561276,57524.39147811314,18.238999999999997,0.158,W1
QSO_336.86680223686824-33.372196962561276,57524.52276231725,18.015,0.132,W1
QSO_336.86680223686824-33.372196962561276,57694.76975390106,17.801000000000002,0.101,W1
QSO_336.86680223686824-33.372196962561276,57695.16353331349,17.964,0.126,W1
QSO_336.86680223686824-33.372196962561276,57695.22923031559,17.868000000000002,0.117,W1
QSO_336.86680223686824-33.372196962561276,57695.62300972801,17.874000000000002,0.116,W1
QSO_336.86680223686824-33.372196962561276,57888.102277499966,18.005,0.188,W1
QSO_336.86680223686824-33.372196962561276,57888.36390950004,17.808,0.119,W1
QSO_336.86680223686824-33.372196962561276,57888.75650350001,18.07,0.135,W1
QSO_336.86680223686824-33.372196962561276,57888.82202100003,17.990000000000002,0.119,W1
QSO_336.86680223686824-33.372196962561276,57889.083653000016,18.171,0.15,W1
QSO_336.86680223686824-33.372196962561276,57889.21446899997,17.796,0.115,W1
