oid,time,magnitude,error,band
QSO_183.26036047089653-12.763739910538142,55371.90303599996,17.990000000000002,0.144,W1
QSO_183.26036047089653-12.763739910538142,55372.03523900002,18.116,0.135,W1
QSO_183.26036047089653-12.763739910538142,55372.16744199999,17.817,0.122,W1
QSO_183.26036047089653-12.763739910538142,55372.29968149999,18.017,0.131,W1
QSO_183.26036047089653-12.763739910538142,55372.36585600003,18.119999999999997,0.135,W1
QSO_183.26036047089653-12.763739910538142,55372.431884499965,17.718,0.116,W1
QSO_183.26036047089653-12.763739910538142,55372.49791299998,17.972,0.135,W1
QSO_183.26036047089653-12.763739910538142,55372.49805900001,17.792,0.11,W1
QSO_183.26036047089653-12.763739910538142,55372.564087500024,17.976,0.136,W1
QSO_183.26036047089653-12.763739910538142,55372.63015249998,18.018,0.133,W1
QSO_183.26036047089653-12.763739910538142,55372.89455850001,18.172,0.152,W1
QSO_183.26036047089653-12.763739910538142,55373.02676149998,17.631999999999998,0.095,W1
QSO_183.26036047089653-12.763739910538142,55560.372574500005,18.147,0.145,W1
QSO_183.26036047089653-12.763739910538142,55560.50466799997,18.256,0.165,W1
QSO_183.26036047089653-12.763739910538142,55560.50477749998,17.947,0.158,W1
QSO_183.26036047089653-12.763739910538142,55560.63687100003,17.942,0.125,W1
QSO_183.26036047089653-12.763739910538142,55560.769074,17.972,0.126,W1
QSO_183.26036047089653-12.763739910538142,55560.83513899996,18.006999999999998,0.142,W1
QSO_183.26036047089653-12.763739910538142,55560.90116749997,17.916,0.151,W1
QSO_183.26036047089653-12.763739910538142,55560.901313500006,18.111,0.15,W1
QSO_183.26036047089653-12.763739910538142,55560.96734200002,18.019,0.135,W1
QSO_183.26036047089653-12.763739910538142,55561.23163849996,18.419,0.2,W1
QSO_183.26036047089653-12.763739910538142,55561.36384150002,17.945999999999998,0.133,W1
QSO_183.26036047089653-12.763739910538142,56658.5725755,18.067999999999998,0.16,W1
QSO_183.26036047089653-12.763739910538142,56658.57268500001,17.886,0.154,W1
QSO_183.26036047089653-12.763739910538142,56658.70426749998,17.552999999999997,0.094,W1
QSO_183.26036047089653-12.763739910538142,56658.835995999994,18.029,0.138,W1
QSO_183.26036047089653-12.763739910538142,56658.901915,18.308999999999997,0.183,W1
QSO_183.26036047089653-12.763739910538142,56658.96768799998,17.805999999999997,0.131,W1
