oid,time,magnitude,error,band
QSO_212.2905443116429-15.905868880548041,55221.53292749999,18.834000000000003,0.299,W1
QSO_212.2905443116429-15.905868880548041,55221.53292749999,18.878,0.312,W1
QSO_212.2905443116429-15.905868880548041,55221.66513049997,18.669,0.258,W1
QSO_212.2905443116429-15.905868880548041,55221.66513049997,18.42,0.226,W1
QSO_212.2905443116429-15.905868880548041,55221.73130500001,18.304000000000002,0.18,W1
QSO_212.2905443116429-15.905868880548041,55221.73130500001,18.738999999999997,0.257,W1
QSO_212.2905443116429-15.905868880548041,55221.79733350002,18.611,0.215,W1
QSO_212.2905443116429-15.905868880548041,55221.79733350002,18.461,0.187,W1
QSO_212.2905443116429-15.905868880548041,55221.86350799998,18.579,0.208,W1
QSO_212.2905443116429-15.905868880548041,55221.86350799998,18.589,0.21,W1
QSO_212.2905443116429-15.905868880548041,55221.92968250003,18.322,0.156,W1
QSO_212.2905443116429-15.905868880548041,55221.92968250003,18.654,0.212,W1
QSO_212.2905443116429-15.905868880548041,55221.99571100004,18.789,0.253,W1
QSO_212.2905443116429-15.905868880548041,55221.99571100004,18.804000000000002,0.282,W1
QSO_212.2905443116429-15.905868880548041,55222.128059999966,18.787,0.241,W1
QSO_212.2905443116429-15.905868880548041,55222.128059999966,18.787,0.241,W1
QSO_212.2905443116429-15.905868880548041,55400.857208500034,18.711,0.24,W1
QSO_212.2905443116429-15.905868880548041,55400.857208500034,18.453,0.189,W1
QSO_212.2905443116429-15.905868880548041,55400.989411500006,18.466,0.21,W1
QSO_212.2905443116429-15.905868880548041,55400.989411500006,18.180999999999997,0.158,W1
QSO_212.2905443116429-15.905868880548041,55401.12165100001,18.197,0.139,W1
QSO_212.2905443116429-15.905868880548041,55401.12165100001,18.070999999999998,0.124,W1
QSO_212.2905443116429-15.905868880548041,55401.18767950002,18.407,0.183,W1
QSO_212.2905443116429-15.905868880548041,55401.18767950002,18.403,0.182,W1
QSO_212.2905443116429-15.905868880548041,55401.25370800003,18.308999999999997,0.185,W1
QSO_212.2905443116429-15.905868880548041,55401.25370800003,18.310000000000002,0.185,W1
QSO_212.2905443116429-15.905868880548041,55401.25385399998,18.497,0.193,W1
QSO_212.2905443116429-15.905868880548041,55401.25385399998,19.141,0.348,W1
QSO_212.2905443116429-15.905868880548041,55401.31988249999,18.017,0.122,W1
QSO_212.2905443116429-15.905868880548041,55401.31988249999,18.269,0.154,W1
QSO_212.2905443116429-15.905868880548041,55401.385947500035,18.439999999999998,0.196,W1
QSO_212.2905443116429-15.905868880548041,55401.385947500035,18.411,0.191,W1
QSO_212.2905443116429-15.905868880548041,55401.38605700004,18.195,0.143,W1
QSO_212.2905443116429-15.905868880548041,55401.38605700004,18.188000000000002,0.147,W1
QSO_212.2905443116429-15.905868880548041,55401.584324999974,18.458,0.204,W1
QSO_212.2905443116429-15.905868880548041,55401.584324999974,18.527,0.218,W1
QSO_212.2905443116429-15.905868880548041,55401.848731,18.469,0.197,W1
QSO_212.2905443116429-15.905868880548041,55401.848731,18.488,0.201,W1
