oid,time,magnitude,error,band
QSO_215.1618787828463-15.98702034888948,55223.51652000003,17.766,0.146,W1
QSO_215.1618787828463-15.98702034888948,55223.648723,17.607,0.098,W1
QSO_215.1618787828463-15.98702034888948,55223.78092599997,17.485,0.091,W1
QSO_215.1618787828463-15.98702034888948,55223.84710050002,17.862000000000002,0.125,W1
QSO_215.1618787828463-15.98702034888948,55223.91312900003,17.399,0.1,W1
QSO_215.1618787828463-15.98702034888948,55223.97930349999,17.454,0.086,W1
QSO_215.1618787828463-15.98702034888948,55224.04547800004,17.61,0.099,W1
QSO_215.1618787828463-15.98702034888948,55224.11154299999,17.491999999999997,0.088,W1
QSO_215.1618787828463-15.98702034888948,55403.3691385,17.596,0.102,W1
QSO_215.1618787828463-15.98702034888948,55403.369248,17.264,0.077,W1
QSO_215.1618787828463-15.98702034888948,55403.50134149997,17.567999999999998,0.095,W1
QSO_215.1618787828463-15.98702034888948,55403.501487500005,17.603,0.095,W1
QSO_215.1618787828463-15.98702034888948,55403.897987000004,17.597,0.109,W1
QSO_215.1618787828463-15.98702034888948,55403.964161499964,17.6,0.101,W1
QSO_215.1618787828463-15.98702034888948,55404.09636450002,17.576,0.092,W1
QSO_215.1618787828463-15.98702034888948,55404.228567499995,17.509999999999998,0.097,W1
QSO_215.1618787828463-15.98702034888948,55404.36066099997,17.633,0.108,W1
QSO_215.1618787828463-15.98702034888948,55404.360807,17.555999999999997,0.096,W1
QSO_215.1618787828463-15.98702034888948,55589.84490099998,17.512,0.091,W1
QSO_215.1618787828463-15.98702034888948,55589.977140499985,17.612000000000002,0.102,W1
QSO_215.1618787828463-15.98702034888948,55590.24143700001,17.624000000000002,0.102,W1
QSO_215.1618787828463-15.98702034888948,55590.307465500024,17.738,0.123,W1
QSO_215.1618787828463-15.98702034888948,55590.30761149997,17.611,0.099,W1
QSO_215.1618787828463-15.98702034888948,55590.37363999998,17.84,0.121,W1
QSO_215.1618787828463-15.98702034888948,55590.439705000026,17.591,0.096,W1
QSO_215.1618787828463-15.98702034888948,55590.50573350004,17.685000000000002,0.109,W1
QSO_215.1618787828463-15.98702034888948,55590.571908,17.728,0.108,W1
QSO_215.1618787828463-15.98702034888948,55590.704001499966,17.526,0.092,W1
QSO_215.1618787828463-15.98702034888948,55590.836204500025,17.416,0.089,W1
QSO_215.1618787828463-15.98702034888948,56688.06640050002,17.769,0.113,W1
QSO_215.1618787828463-15.98702034888948,56688.197983,17.478,0.083,W1
QSO_215.1618787828463-15.98702034888948,56688.4614035,17.3,0.139,W1
QSO_215.1618787828463-15.98702034888948,56688.52717649997,17.847,0.117,W1
QSO_215.1618787828463-15.98702034888948,56688.592985999974,17.602,0.094,W1
QSO_215.1618787828463-15.98702034888948,56688.59309549998,17.656,0.103,W1
QSO_215.1618787828463-15.98702034888948,56688.65890499998,17.509,0.088,W1
QSO_215.1618787828463-15.98702034888948,56688.790451000015,17.722,0.151,W1
QSO_215.1618787828463-15.98702034888948,56688.79059699996,17.526,0.091,W1
QSO_215.1618787828463-15.98702034888948,56688.92217950003,17.649,0.102,W1
QSO_215.1618787828463-15.98702034888948,56865.431325000005,17.463,0.093,W1
QSO_215.1618787828463-15.98702034888948,56865.56290749998,17.64,0.119,W1
QSO_215.1618787828463-15.98702034888948,56865.82578050004,17.564999999999998,0.097,W1
QSO_215.1618787828463-15.98702034888948,56865.89158999996,17.767,0.118,W1
QSO_215.1618787828463-15.98702034888948,56865.95725350002,17.654,0.099,W1
QSO_215.1618787828463-15.98702034888948,56866.02302649999,17.361,0.119,W1
QSO_215.1618787828463-15.98702034888948,56866.15446300002,17.534,0.1,W1
QSO_215.1618787828463-15.98702034888948,56866.28593599999,17.38,0.083,W1
QSO_215.1618787828463-15.98702034888948,56866.41751849998,17.471,0.089,W1
QSO_215.1618787828463-15.98702034888948,57050.28542986522,17.609,0.106,W1
QSO_215.1618787828463-15.98702034888948,57050.41675686941,17.616,0.096,W1
QSO_215.1618787828463-15.98702034888948,57050.54808387352,17.963,0.167,W1
QSO_215.1618787828463-15.98702034888948,57050.61374737565,17.593,0.092,W1
QSO_215.1618787828463-15.98702034888948,57050.6794108777,17.472,0.088,W1
QSO_215.1618787828463-15.98702034888948,57050.74507437976,17.686,0.103,W1
QSO_215.1618787828463-15.98702034888948,57050.810591881855,17.691000000000003,0.11,W1
QSO_215.1618787828463-15.98702034888948,57050.81073788189,17.576999999999998,0.118,W1
QSO_215.1618787828463-15.98702034888948,57050.87625538391,17.695999999999998,0.109,W1
QSO_215.1618787828463-15.98702034888948,57051.27023639648,17.886,0.126,W1
QSO_215.1618787828463-15.98702034888948,57224.02053280023,17.701,0.103,W1
QSO_215.1618787828463-15.98702034888948,57224.282821808556,17.567,0.101,W1
QSO_215.1618787828463-15.98702034888948,57224.610482318945,17.631,0.108,W1
QSO_215.1618787828463-15.98702034888948,57224.61059181895,17.746000000000002,0.103,W1
QSO_215.1618787828463-15.98702034888948,57225.00395233142,17.455,0.107,W1
QSO_215.1618787828463-15.98702034888948,57413.59734540945,17.75,0.13,W1
QSO_215.1618787828463-15.98702034888948,57413.728776013595,17.481,0.091,W1
