oid,time,magnitude,error,band
QSO_231.5573479261598-20.858629655757728,55240.57599950003,18.883000000000003,0.279,W1
QSO_231.5573479261598-20.858629655757728,55240.708202500005,18.993000000000002,0.309,W1
QSO_231.5573479261598-20.858629655757728,55240.84044200001,18.276,0.166,W1
QSO_231.5573479261598-20.858629655757728,55240.90661649997,18.877000000000002,0.298,W1
QSO_231.5573479261598-20.858629655757728,55240.97264499998,18.351,0.17,W1
QSO_231.5573479261598-20.858629655757728,55240.972754499984,18.534,0.214,W1
QSO_231.5573479261598-20.858629655757728,55241.03881950003,18.415,0.196,W1
QSO_231.5573479261598-20.858629655757728,55241.10499399999,18.781,0.246,W1
QSO_231.5573479261598-20.858629655757728,55241.1710225,18.192,0.162,W1
QSO_231.5573479261598-20.858629655757728,55241.43557449998,18.655,0.233,W1
QSO_231.5573479261598-20.858629655757728,55241.56781399998,18.157,0.138,W1
QSO_231.5573479261598-20.858629655757728,55418.96927499998,18.652,0.214,W1
QSO_231.5573479261598-20.858629655757728,55419.10147800004,18.61,0.208,W1
QSO_231.5573479261598-20.858629655757728,55419.23357150001,18.555,0.193,W1
QSO_231.5573479261598-20.858629655757728,55419.23371750004,18.266,0.159,W1
QSO_231.5573479261598-20.858629655757728,55419.36581100001,18.551000000000002,0.195,W1
QSO_231.5573479261598-20.858629655757728,55419.365920500015,18.395,0.169,W1
QSO_231.5573479261598-20.858629655757728,55419.43194900003,18.209,0.153,W1
QSO_231.5573479261598-20.858629655757728,55419.49801399998,18.121000000000002,0.125,W1
QSO_231.5573479261598-20.858629655757728,55419.56418850003,18.493000000000002,0.202,W1
QSO_231.5573479261598-20.858629655757728,55419.82859449997,18.14,0.143,W1
QSO_231.5573479261598-20.858629655757728,55419.960833999976,18.505,0.196,W1
QSO_231.5573479261598-20.858629655757728,56702.67964999998,18.252000000000002,0.17,W1
QSO_231.5573479261598-20.858629655757728,56702.811341999964,18.182000000000002,0.15,W1
QSO_231.5573479261598-20.858629655757728,56702.94292450003,18.273,0.211,W1
QSO_231.5573479261598-20.858629655757728,56703.008843500036,18.012,0.162,W1
QSO_231.5573479261598-20.858629655757728,56703.14042600001,18.397,0.209,W1
QSO_231.5573479261598-20.858629655757728,56883.83787350002,18.317,0.263,W1
QSO_231.5573479261598-20.858629655757728,56884.03511949997,18.268,0.161,W1
QSO_231.5573479261598-20.858629655757728,56884.10078300002,18.464,0.194,W1
QSO_231.5573479261598-20.858629655757728,56884.166556,18.183999999999997,0.181,W1
QSO_231.5573479261598-20.858629655757728,56884.23221949997,18.188000000000002,0.153,W1
QSO_231.5573479261598-20.858629655757728,56884.297992500025,18.765,0.27,W1
QSO_231.5573479261598-20.858629655757728,56884.429465500005,18.425,0.193,W1
QSO_231.5573479261598-20.858629655757728,56884.560902000034,18.176000000000002,0.149,W1
QSO_231.5573479261598-20.858629655757728,57067.2219049023,18.273,0.158,W1
QSO_231.5573479261598-20.858629655757728,57067.35308590645,18.414,0.184,W1
QSO_231.5573479261598-20.858629655757728,57067.484412910555,19.149,0.408,W1
QSO_231.5573479261598-20.858629655757728,57067.61573991474,18.554000000000002,0.196,W1
QSO_231.5573479261598-20.858629655757728,57067.68125741684,18.141,0.147,W1
QSO_231.5573479261598-20.858629655757728,57067.74692091889,18.683,0.238,W1
QSO_231.5573479261598-20.858629655757728,57067.81258442103,18.778,0.251,W1
QSO_231.5573479261598-20.858629655757728,57068.20645593351,18.473,0.186,W1
QSO_231.5573479261598-20.858629655757728,57242.245384878166,18.216,0.146,W1
QSO_231.5573479261598-20.858629655757728,57242.63870889061,18.361,0.19,W1
QSO_231.5573479261598-20.858629655757728,57242.70426289274,18.348,0.218,W1
QSO_231.5573479261598-20.858629655757728,57242.769889894764,18.43,0.183,W1
QSO_231.5573479261598-20.858629655757728,57242.83544389689,18.240000000000002,0.149,W1
QSO_231.5573479261598-20.858629655757728,57242.966515401036,18.215,0.175,W1
QSO_231.5573479261598-20.858629655757728,57243.097586905176,18.085,0.131,W1
QSO_231.5573479261598-20.858629655757728,57243.228767909335,18.354,0.173,W1
QSO_231.5573479261598-20.858629655757728,57431.20205576616,18.223,0.177,W1
QSO_231.5573479261598-20.858629655757728,57431.33333997035,18.149,0.154,W1
QSO_231.5573479261598-20.858629655757728,57431.464770574494,18.717,0.233,W1
QSO_231.5573479261598-20.858629655757728,57431.59609137863,18.570999999999998,0.21,W1
QSO_231.5573479261598-20.858629655757728,57431.59620117864,18.512,0.189,W1
QSO_231.5573479261598-20.858629655757728,57431.661788380734,17.884,0.117,W1
