oid,time,magnitude,error,band
QSO_207.80924618313645-21.17312099600184,55219.682559999994,18.395,0.208,W1
QSO_207.80924618313645-21.17312099600184,55219.6826695,18.012999999999998,0.139,W1
QSO_207.80924618313645-21.17312099600184,55219.814909,17.904,0.112,W1
QSO_207.80924618313645-21.17312099600184,55219.94711199997,18.037,0.145,W1
QSO_207.80924618313645-21.17312099600184,55220.01328650002,18.192,0.155,W1
QSO_207.80924618313645-21.17312099600184,55220.07931500003,18.153,0.145,W1
QSO_207.80924618313645-21.17312099600184,55220.14548949999,17.968,0.123,W1
QSO_207.80924618313645-21.17312099600184,55220.54228099997,18.355,0.168,W1
QSO_207.80924618313645-21.17312099600184,55398.87299550001,18.034,0.148,W1
QSO_207.80924618313645-21.17312099600184,55399.00519849998,18.029,0.134,W1
QSO_207.80924618313645-21.17312099600184,55399.07126350002,18.164,0.137,W1
QSO_207.80924618313645-21.17312099600184,55399.137292000036,17.905,0.119,W1
QSO_207.80924618313645-21.17312099600184,55399.13740150004,18.028,0.127,W1
QSO_207.80924618313645-21.17312099600184,55399.203466499996,17.865000000000002,0.111,W1
QSO_207.80924618313645-21.17312099600184,55399.26949500001,18.384999999999998,0.185,W1
QSO_207.80924618313645-21.17312099600184,55399.33566949997,18.337,0.276,W1
QSO_207.80924618313645-21.17312099600184,55399.46787250003,17.79,0.105,W1
QSO_207.80924618313645-21.17312099600184,55583.237780499985,17.926000000000002,0.16,W1
QSO_207.80924618313645-21.17312099600184,55583.23792650002,17.566000000000003,0.205,W1
QSO_207.80924618313645-21.17312099600184,55583.37001999999,18.304000000000002,0.172,W1
QSO_207.80924618313645-21.17312099600184,55583.50222299997,18.183,0.151,W1
QSO_207.80924618313645-21.17312099600184,55583.56825149998,18.0,0.131,W1
QSO_207.80924618313645-21.17312099600184,55583.634316500014,17.967,0.128,W1
QSO_207.80924618313645-21.17312099600184,55583.63442600002,18.433999999999997,0.193,W1
QSO_207.80924618313645-21.17312099600184,55583.700490999974,18.240000000000002,0.159,W1
QSO_207.80924618313645-21.17312099600184,55583.766519499986,17.966,0.126,W1
QSO_207.80924618313645-21.17312099600184,55583.832548,18.368000000000002,0.194,W1
QSO_207.80924618313645-21.17312099600184,56683.85430050003,18.121000000000002,0.14,W1
QSO_207.80924618313645-21.17312099600184,56683.985846499985,18.066000000000003,0.132,W1
QSO_207.80924618313645-21.17312099600184,56684.1176845,18.067999999999998,0.136,W1
QSO_207.80924618313645-21.17312099600184,56684.183494000004,18.095,0.153,W1
QSO_207.80924618313645-21.17312099600184,56684.44687799997,18.064999999999998,0.149,W1
QSO_207.80924618313645-21.17312099600184,56684.578606499985,17.866999999999997,0.167,W1
QSO_207.80924618313645-21.17312099600184,56684.71018899996,17.825,0.136,W1
QSO_207.80924618313645-21.17312099600184,56860.95960049996,18.127000000000002,0.209,W1
QSO_207.80924618313645-21.17312099600184,56861.091183000026,17.966,0.132,W1
QSO_207.80924618313645-21.17312099600184,56861.22261949997,17.927999999999997,0.195,W1
QSO_207.80924618313645-21.17312099600184,56861.28828300002,17.986,0.159,W1
QSO_207.80924618313645-21.17312099600184,56861.35409250003,18.006,0.137,W1
QSO_207.80924618313645-21.17312099600184,56861.4198655,17.958,0.128,W1
QSO_207.80924618313645-21.17312099600184,56861.485528999976,17.996000000000002,0.138,W1
QSO_207.80924618313645-21.17312099600184,56861.55133849998,17.887,0.142,W1
QSO_207.80924618313645-21.17312099600184,57046.347517740345,18.252000000000002,0.156,W1
QSO_207.80924618313645-21.17312099600184,57046.47884474454,17.737000000000002,0.113,W1
QSO_207.80924618313645-21.17312099600184,57046.610171748645,17.884999999999998,0.144,W1
QSO_207.80924618313645-21.17312099600184,57046.67583525078,18.122,0.136,W1
QSO_207.80924618313645-21.17312099600184,57046.74149875283,18.029,0.154,W1
QSO_207.80924618313645-21.17312099600184,57046.80716225489,18.061,0.132,W1
QSO_207.80924618313645-21.17312099600184,57046.872825757026,17.942999999999998,0.12,W1
QSO_207.80924618313645-21.17312099600184,57046.938489259075,18.328,0.165,W1
QSO_207.80924618313645-21.17312099600184,57219.69236266304,18.043,0.127,W1
QSO_207.80924618313645-21.17312099600184,57219.823434167185,18.067,0.123,W1
QSO_207.80924618313645-21.17312099600184,57219.88898816923,17.898,0.124,W1
QSO_207.80924618313645-21.17312099600184,57219.889097669235,18.125999999999998,0.15,W1
QSO_207.80924618313645-21.17312099600184,57219.95465167128,17.779,0.103,W1
QSO_207.80924618313645-21.17312099600184,57220.02016917338,18.088,0.144,W1
QSO_207.80924618313645-21.17312099600184,57220.08572317551,18.052,0.123,W1
QSO_207.80924618313645-21.17312099600184,57220.15124067752,18.052999999999997,0.128,W1
QSO_207.80924618313645-21.17312099600184,57220.28242168167,18.076999999999998,0.14,W1
QSO_207.80924618313645-21.17312099600184,57409.39431107658,18.168,0.148,W1
QSO_207.80924618313645-21.17312099600184,57409.52574168073,18.149,0.141,W1
QSO_207.80924618313645-21.17312099600184,57409.657172284875,18.561,0.201,W1
QSO_207.80924618313645-21.17312099600184,57410.11694149939,18.146,0.165,W1
QSO_207.80924618313645-21.17312099600184,57410.24833550359,17.924,0.126,W1
QSO_207.80924618313645-21.17312099600184,57578.58111042677,18.161,0.143,W1
QSO_207.80924618313645-21.17312099600184,57578.909302637185,17.887,0.137,W1
QSO_207.80924618313645-21.17312099600184,57578.974999639206,18.078,0.171,W1
QSO_207.80924618313645-21.17312099600184,57579.04058684129,17.916,0.124,W1
QSO_207.80924618313645-21.17312099600184,57579.10628384339,17.733,0.101,W1
QSO_207.80924618313645-21.17312099600184,57579.17187104548,18.232,0.177,W1
QSO_207.80924618313645-21.17312099600184,57579.30319184962,18.259,0.158,W1
QSO_207.80924618313645-21.17312099600184,57579.43447605373,18.469,0.238,W1
QSO_207.80924618313645-21.17312099600184,57579.56579685795,18.115000000000002,0.15,W1
QSO_207.80924618313645-21.17312099600184,57777.24652149997,18.658,0.289,W1
QSO_207.80924618313645-21.17312099600184,57777.2466675,18.076999999999998,0.256,W1
QSO_207.80924618313645-21.17312099600184,57777.37748350004,18.044,0.135,W1
QSO_207.80924618313645-21.17312099600184,57777.770150499986,18.012999999999998,0.143,W1
QSO_207.80924618313645-21.17312099600184,57777.8355585,18.108,0.173,W1
QSO_207.80924618313645-21.17312099600184,57777.83570450004,17.966,0.127,W1
QSO_207.80924618313645-21.17312099600184,57777.90111249997,17.951999999999998,0.125,W1
QSO_207.80924618313645-21.17312099600184,57777.966520499984,17.968,0.126,W1
QSO_207.80924618313645-21.17312099600184,57778.09744600003,18.122,0.154,W1
QSO_207.80924618313645-21.17312099600184,57778.228261999975,18.349,0.193,W1
QSO_207.80924618313645-21.17312099600184,57942.17085899996,17.762999999999998,0.099,W1
QSO_207.80924618313645-21.17312099600184,57942.301675,18.264,0.21,W1
QSO_207.80924618313645-21.17312099600184,57942.432491000036,18.259999999999998,0.175,W1
QSO_207.80924618313645-21.17312099600184,57942.43260050004,18.07,0.127,W1
QSO_207.80924618313645-21.17312099600184,57942.62882450001,18.057000000000002,0.145,W1
QSO_207.80924618313645-21.17312099600184,57942.69423250003,18.167,0.14,W1
QSO_207.80924618313645-21.17312099600184,57942.75964049996,17.829,0.122,W1
QSO_207.80924618313645-21.17312099600184,57942.82504849998,18.127000000000002,0.141,W1
QSO_207.80924618313645-21.17312099600184,57943.28301400002,18.851999999999997,0.313,W1
QSO_207.80924618313645-21.17312099600184,58141.54094000002,17.936999999999998,0.124,W1
