oid,time,magnitude,error,band
QSO_30.059828645060087-36.52828469638921,55378.09376450003,18.67,0.224,W1
QSO_30.059828645060087-36.52828469638921,55378.358207000005,18.039,0.127,W1
QSO_30.059828645060087-36.52828469638921,55378.49040999998,18.528,0.18,W1
QSO_30.059828645060087-36.52828469638921,55378.55643849999,18.244,0.166,W1
QSO_30.059828645060087-36.52828469638921,55378.622613000036,18.535,0.177,W1
QSO_30.059828645060087-36.52828469638921,55378.68864149996,18.477,0.173,W1
QSO_30.059828645060087-36.52828469638921,55378.7547065,18.394,0.155,W1
QSO_30.059828645060087-36.52828469638921,55378.75481600001,18.267,0.142,W1
QSO_30.059828645060087-36.52828469638921,55378.82088099996,18.307000000000002,0.153,W1
QSO_30.059828645060087-36.52828469638921,55378.88705550001,18.884,0.26,W1
QSO_30.059828645060087-36.52828469638921,55378.95308400002,18.298000000000002,0.145,W1
QSO_30.059828645060087-36.52828469638921,55379.019112500035,18.442,0.174,W1
QSO_30.059828645060087-36.52828469638921,55379.085286999994,18.426000000000002,0.179,W1
QSO_30.059828645060087-36.52828469638921,55379.34972949997,18.301000000000002,0.159,W1
QSO_30.059828645060087-36.52828469638921,55381.72931050001,18.333,0.16,W1
QSO_30.059828645060087-36.52828469638921,55381.72942000002,18.532,0.183,W1
QSO_30.059828645060087-36.52828469638921,55381.79548499997,18.173000000000002,0.142,W1
QSO_30.059828645060087-36.52828469638921,55381.861513499985,18.344,0.16,W1
QSO_30.059828645060087-36.52828469638921,55556.95894849996,18.472,0.175,W1
QSO_30.059828645060087-36.52828469638921,55557.09115150002,18.603,0.194,W1
QSO_30.059828645060087-36.52828469638921,55557.22335449999,18.348,0.162,W1
QSO_30.059828645060087-36.52828469638921,55557.35544800004,18.422,0.167,W1
QSO_30.059828645060087-36.52828469638921,55557.421622500005,18.688000000000002,0.265,W1
QSO_30.059828645060087-36.52828469638921,55557.48765100002,18.701999999999998,0.231,W1
QSO_30.059828645060087-36.52828469638921,55557.75194750004,18.15,0.164,W1
QSO_30.059828645060087-36.52828469638921,55557.818122000004,18.3,0.158,W1
QSO_30.059828645060087-36.52828469638921,55557.88418699996,18.525,0.181,W1
QSO_30.059828645060087-36.52828469638921,55557.95021549997,18.157,0.14,W1
QSO_30.059828645060087-36.52828469638921,55558.082418500024,18.147,0.134,W1
QSO_30.059828645060087-36.52828469638921,55558.214658000026,18.366,0.162,W1
QSO_30.059828645060087-36.52828469638921,56655.03970399997,18.285,0.165,W1
QSO_30.059828645060087-36.52828469638921,56655.03981349998,18.173000000000002,0.287,W1
QSO_30.059828645060087-36.52828469638921,56655.171396000034,18.195999999999998,0.198,W1
QSO_30.059828645060087-36.52828469638921,56655.303124499966,18.098,0.151,W1
QSO_30.059828645060087-36.52828469638921,56655.36904349997,18.343,0.159,W1
QSO_30.059828645060087-36.52828469638921,56655.434816500034,18.118000000000002,0.136,W1
QSO_30.059828645060087-36.52828469638921,56655.50058950001,18.109,0.157,W1
QSO_30.059828645060087-36.52828469638921,56655.50073550004,18.584,0.194,W1
QSO_30.059828645060087-36.52828469638921,56655.566508500015,18.545,0.237,W1
QSO_30.059828645060087-36.52828469638921,56655.63231800002,18.558999999999997,0.217,W1
QSO_30.059828645060087-36.52828469638921,56655.698237000026,18.158,0.172,W1
QSO_30.059828645060087-36.52828469638921,56655.76401,18.096,0.142,W1
QSO_30.059828645060087-36.52828469638921,56656.159268500014,18.261,0.153,W1
QSO_30.059828645060087-36.52828469638921,56843.58100150001,18.18,0.154,W1
QSO_30.059828645060087-36.52828469638921,56843.71247449998,18.154,0.136,W1
QSO_30.059828645060087-36.52828469638921,57019.05650349997,18.081,0.159,W1
QSO_30.059828645060087-36.52828469638921,57019.18783049999,18.839999999999996,0.252,W1
QSO_30.059828645060087-36.52828469638921,57019.25349399997,18.147,0.146,W1
QSO_30.059828645060087-36.52828469638921,57019.31915750002,18.116999999999997,0.196,W1
QSO_30.059828645060087-36.52828469638921,57019.38482099999,18.201,0.149,W1
QSO_30.059828645060087-36.52828469638921,57019.45044800002,17.98,0.135,W1
QSO_30.059828645060087-36.52828469638921,57021.81429750003,18.469,0.18,W1
QSO_30.059828645060087-36.52828469638921,57021.945588000024,18.241999999999997,0.156,W1
QSO_30.059828645060087-36.52828469638921,57022.01125149999,17.997,0.11,W1
QSO_30.059828645060087-36.52828469638921,57022.07691499997,18.588,0.189,W1
QSO_30.059828645060087-36.52828469638921,57022.14257850002,17.904,0.109,W1
QSO_30.059828645060087-36.52828469638921,57022.20824199999,18.362000000000002,0.166,W1
QSO_30.059828645060087-36.52828469638921,57022.27390549996,17.782,0.133,W1
