oid,time,magnitude,error,band
QSO_308.4099675148053-27.668479134506406,55309.46967649998,18.223,0.158,W1
QSO_308.4099675148053-27.668479134506406,55309.46982250002,18.387999999999998,0.168,W1
QSO_308.4099675148053-27.668479134506406,55309.60187950004,18.101,0.137,W1
QSO_308.4099675148053-27.668479134506406,55309.60202549999,18.151,0.159,W1
QSO_308.4099675148053-27.668479134506406,55309.73422849996,18.314,0.162,W1
QSO_308.4099675148053-27.668479134506406,55309.866467999964,18.386,0.172,W1
QSO_308.4099675148053-27.668479134506406,55309.932496499976,18.266,0.157,W1
QSO_308.4099675148053-27.668479134506406,55309.99867100002,18.519,0.206,W1
QSO_308.4099675148053-27.668479134506406,55310.064699500035,18.539,0.197,W1
QSO_308.4099675148053-27.668479134506406,55310.46134499998,18.548000000000002,0.301,W1
QSO_308.4099675148053-27.668479134506406,55491.802907999976,18.219,0.138,W1
QSO_308.4099675148053-27.668479134506406,55491.86893649999,19.005000000000003,0.27,W1
QSO_308.4099675148053-27.668479134506406,55491.935111000035,18.793999999999997,0.25,W1
QSO_308.4099675148053-27.668479134506406,55492.00113949996,18.375,0.178,W1
QSO_308.4099675148053-27.668479134506406,55492.0672045,18.418,0.179,W1
QSO_308.4099675148053-27.668479134506406,55492.13337899996,18.456,0.177,W1
QSO_308.4099675148053-27.668479134506406,55492.26543599999,18.238999999999997,0.155,W1
QSO_308.4099675148053-27.668479134506406,55492.39767549999,18.613999999999997,0.203,W1
QSO_308.4099675148053-27.668479134506406,56774.39985049998,18.881999999999998,0.257,W1
QSO_308.4099675148053-27.668479134506406,56774.53143299997,18.4,0.186,W1
QSO_308.4099675148053-27.668479134506406,56774.59720600002,18.153,0.202,W1
QSO_308.4099675148053-27.668479134506406,56774.728679,18.63,0.216,W1
QSO_308.4099675148053-27.668479134506406,56774.79445199997,18.695,0.252,W1
QSO_308.4099675148053-27.668479134506406,56774.860261499976,18.555999999999997,0.21,W1
QSO_308.4099675148053-27.668479134506406,56953.89951399998,18.235,0.182,W1
QSO_308.4099675148053-27.668479134506406,56953.96517750004,18.41,0.183,W1
QSO_308.4099675148053-27.668479134506406,56954.03084100001,18.096,0.139,W1
QSO_308.4099675148053-27.668479134506406,56954.09665050001,19.287,,W1
QSO_308.4099675148053-27.668479134506406,56954.22808700004,18.116,0.166,W1
QSO_308.4099675148053-27.668479134506406,56954.359413999984,18.319,0.194,W1
QSO_308.4099675148053-27.668479134506406,56954.49085050001,18.192,0.157,W1
QSO_308.4099675148053-27.668479134506406,57136.18759858917,18.506999999999998,0.212,W1
QSO_308.4099675148053-27.668479134506406,57136.31863359328,18.613,0.222,W1
QSO_308.4099675148053-27.668479134506406,57136.31877959332,18.698999999999998,0.3,W1
QSO_308.4099675148053-27.668479134506406,57136.384297095414,18.028,0.155,W1
QSO_308.4099675148053-27.668479134506406,57136.44985109746,18.238999999999997,0.207,W1
QSO_308.4099675148053-27.668479134506406,57136.44996059747,18.573999999999998,0.21,W1
QSO_308.4099675148053-27.668479134506406,57136.58103210161,18.511,0.217,W1
QSO_308.4099675148053-27.668479134506406,57136.71224960579,18.823,0.32,W1
QSO_308.4099675148053-27.668479134506406,57136.84343060995,18.521,0.221,W1
QSO_308.4099675148053-27.668479134506406,57312.25158409801,18.777,0.28,W1
QSO_308.4099675148053-27.668479134506406,57312.64494461049,18.616999999999997,0.223,W1
QSO_308.4099675148053-27.668479134506406,57312.71046211258,18.233,0.159,W1
QSO_308.4099675148053-27.668479134506406,57312.77601611463,18.131999999999998,0.154,W1
QSO_308.4099675148053-27.668479134506406,57312.84153361673,18.661,0.244,W1
QSO_308.4099675148053-27.668479134506406,57312.907087618856,18.35,0.177,W1
QSO_308.4099675148053-27.668479134506406,57313.10367662502,18.439999999999998,0.241,W1
QSO_308.4099675148053-27.668479134506406,57313.10378612503,18.831000000000003,0.299,W1
QSO_308.4099675148053-27.668479134506406,57313.23485762926,18.113,0.138,W1
QSO_308.4099675148053-27.668479134506406,57500.29187795099,18.33,0.164,W1
QSO_308.4099675148053-27.668479134506406,57500.42316215518,18.092,0.133,W1
QSO_308.4099675148053-27.668479134506406,57500.488895757226,18.352,0.168,W1
QSO_308.4099675148053-27.668479134506406,57500.620179961414,18.671,0.221,W1
QSO_308.4099675148053-27.668479134506406,57500.68576716351,18.378,0.238,W1
QSO_308.4099675148053-27.668479134506406,57500.685913563466,18.542,0.256,W1
QSO_308.4099675148053-27.668479134506406,57500.75150076555,18.107,0.133,W1
QSO_308.4099675148053-27.668479134506406,57674.68641826593,17.948999999999998,0.121,W1
QSO_308.4099675148053-27.668479134506406,57675.14593128048,19.573,0.51,W1
QSO_308.4099675148053-27.668479134506406,57675.21148188254,18.326999999999998,0.166,W1
QSO_308.4099675148053-27.668479134506406,57675.27721548459,18.240000000000002,0.153,W1
QSO_308.4099675148053-27.668479134506406,57675.34280268668,18.999000000000002,0.378,W1
QSO_308.4099675148053-27.668479134506406,57675.40838988878,18.296,0.215,W1
QSO_308.4099675148053-27.668479134506406,57675.40849968878,18.256999999999998,0.155,W1
QSO_308.4099675148053-27.668479134506406,57675.539674092885,18.383,0.176,W1
QSO_308.4099675148053-27.668479134506406,57675.670994897104,19.11,0.386,W1
QSO_308.4099675148053-27.668479134506406,57867.68578350001,18.584,0.218,W1
QSO_308.4099675148053-27.668479134506406,57867.81659949996,18.133,0.144,W1
QSO_308.4099675148053-27.668479134506406,57867.94756150003,18.29,0.178,W1
QSO_308.4099675148053-27.668479134506406,57868.07837749998,18.337,0.208,W1
QSO_308.4099675148053-27.668479134506406,57868.143748999966,18.247999999999998,0.199,W1
QSO_308.4099675148053-27.668479134506406,57868.20930300002,18.972,,W1
QSO_308.4099675148053-27.668479134506406,57868.274711000035,18.735,0.264,W1
QSO_308.4099675148053-27.668479134506406,57868.34011899997,18.38,0.191,W1
QSO_308.4099675148053-27.668479134506406,57868.40552699999,18.214,0.18,W1
QSO_308.4099675148053-27.668479134506406,58035.203336499966,18.499000000000002,0.211,W1
QSO_308.4099675148053-27.668479134506406,58035.334262000004,18.275,0.149,W1
