oid,time,magnitude,error,band
QSO_25.205853368585544-11.6592722357311,55203.179267500025,18.214,0.145,W1
QSO_25.205853368585544-11.6592722357311,55203.179267500025,17.271,,W1
QSO_25.205853368585544-11.6592722357311,55203.3114705,18.019,0.125,W1
QSO_25.205853368585544-11.6592722357311,55203.3114705,18.273,0.343,W1
QSO_25.205853368585544-11.6592722357311,55203.37764500004,18.127000000000002,0.129,W1
QSO_25.205853368585544-11.6592722357311,55203.37764500004,17.083,,W1
QSO_25.205853368585544-11.6592722357311,55203.443819500004,18.119,0.147,W1
QSO_25.205853368585544-11.6592722357311,55203.443819500004,17.131,,W1
QSO_25.205853368585544-11.6592722357311,55203.50988449996,18.113999999999997,0.148,W1
QSO_25.205853368585544-11.6592722357311,55203.50988449996,17.127000000000002,,W1
QSO_25.205853368585544-11.6592722357311,55388.401182,16.902,,W1
QSO_25.205853368585544-11.6592722357311,55388.401182,17.973,0.119,W1
QSO_25.205853368585544-11.6592722357311,55388.53338499997,16.781,,W1
QSO_25.205853368585544-11.6592722357311,55388.53338499997,18.473,0.178,W1
QSO_25.205853368585544-11.6592722357311,55388.66558800003,17.317999999999998,,W1
QSO_25.205853368585544-11.6592722357311,55388.66558800003,17.976,0.116,W1
QSO_25.205853368585544-11.6592722357311,55388.73176249999,18.273,0.167,W1
QSO_25.205853368585544-11.6592722357311,55388.73176249999,16.381999999999998,,W1
QSO_25.205853368585544-11.6592722357311,55388.797791000005,18.439,0.407,W1
QSO_25.205853368585544-11.6592722357311,55388.797791000005,18.036,0.127,W1
QSO_25.205853368585544-11.6592722357311,55388.86385599996,18.639,0.21,W1
QSO_25.205853368585544-11.6592722357311,55388.86385599996,17.936999999999998,0.356,W1
QSO_25.205853368585544-11.6592722357311,55388.863965499964,18.106,0.132,W1
QSO_25.205853368585544-11.6592722357311,55388.863965499964,16.547,,W1
QSO_25.205853368585544-11.6592722357311,55388.93003050001,18.047,0.125,W1
QSO_25.205853368585544-11.6592722357311,55388.93003050001,18.224,,W1
QSO_25.205853368585544-11.6592722357311,55388.99605900002,18.249000000000002,0.161,W1
QSO_25.205853368585544-11.6592722357311,55388.99605900002,18.215,0.359,W1
QSO_25.205853368585544-11.6592722357311,55388.99620499997,18.05,0.14,W1
QSO_25.205853368585544-11.6592722357311,55388.99620499997,16.490000000000002,,W1
QSO_25.205853368585544-11.6592722357311,55389.06223349998,16.817999999999998,,W1
QSO_25.205853368585544-11.6592722357311,55389.06223349998,17.994,0.117,W1
QSO_25.205853368585544-11.6592722357311,55389.12826199999,18.468,0.188,W1
QSO_25.205853368585544-11.6592722357311,55389.12826199999,16.445,,W1
QSO_25.205853368585544-11.6592722357311,55389.392704499965,18.32,,W1
QSO_25.205853368585544-11.6592722357311,55389.392704499965,17.839,0.108,W1
QSO_25.205853368585544-11.6592722357311,55564.36505399997,18.295,0.166,W1
QSO_25.205853368585544-11.6592722357311,55564.36505399997,18.524,0.378,W1
QSO_25.205853368585544-11.6592722357311,55564.497293499975,18.456,0.374,W1
QSO_25.205853368585544-11.6592722357311,55564.497293499975,18.225,0.155,W1
QSO_25.205853368585544-11.6592722357311,55564.69552500004,18.060000000000002,0.13,W1
QSO_25.205853368585544-11.6592722357311,55564.69552500004,18.302999999999997,0.276,W1
QSO_25.205853368585544-11.6592722357311,55564.76159,17.982,0.124,W1
QSO_25.205853368585544-11.6592722357311,55564.76159,19.131999999999998,,W1
QSO_25.205853368585544-11.6592722357311,55564.82776449996,18.401,0.175,W1
QSO_25.205853368585544-11.6592722357311,55564.82776449996,18.813000000000002,0.401,W1
QSO_25.205853368585544-11.6592722357311,55564.893792999974,18.357,0.171,W1
QSO_25.205853368585544-11.6592722357311,55564.893792999974,18.990000000000002,,W1
QSO_25.205853368585544-11.6592722357311,55564.95985800002,18.082,0.251,W1
QSO_25.205853368585544-11.6592722357311,55564.95985800002,18.006999999999998,0.143,W1
QSO_25.205853368585544-11.6592722357311,55565.09206099999,18.262999999999998,0.185,W1
QSO_25.205853368585544-11.6592722357311,55565.09206099999,18.744999999999997,0.487,W1
QSO_25.205853368585544-11.6592722357311,55565.22426399996,18.61,0.221,W1
QSO_25.205853368585544-11.6592722357311,55565.22426399996,18.773000000000003,,W1
QSO_25.205853368585544-11.6592722357311,56662.28703450001,17.734,0.144,W1
QSO_25.205853368585544-11.6592722357311,56662.41872649999,18.038,0.156,W1
QSO_25.205853368585544-11.6592722357311,56662.484535999996,18.244,0.178,W1
