oid,time,magnitude,error,band
QSO_50.85198724418017-46.954621042103085,55207.271428499975,18.09,0.122,W1
QSO_50.85198724418017-46.954621042103085,55207.33749350001,18.274,0.156,W1
QSO_50.85198724418017-46.954621042103085,55208.263243,19.139000000000003,0.345,W1
QSO_50.85198724418017-46.954621042103085,55208.395555499985,18.216,0.132,W1
QSO_50.85198724418017-46.954621042103085,55208.52779499999,18.201999999999998,0.169,W1
QSO_50.85198724418017-46.954621042103085,55393.43252449998,18.328,0.169,W1
QSO_50.85198724418017-46.954621042103085,55393.56472750003,18.564999999999998,0.194,W1
QSO_50.85198724418017-46.954621042103085,55393.630792499986,18.201,0.145,W1
QSO_50.85198724418017-46.954621042103085,55393.696821,18.052,0.115,W1
QSO_50.85198724418017-46.954621042103085,55393.69696700003,18.206,0.133,W1
QSO_50.85198724418017-46.954621042103085,55393.762995499965,17.994999999999997,0.128,W1
QSO_50.85198724418017-46.954621042103085,55393.82902399998,18.060000000000002,0.124,W1
QSO_50.85198724418017-46.954621042103085,55393.89519850002,18.39,0.174,W1
QSO_50.85198724418017-46.954621042103085,55394.09346650003,18.044,0.129,W1
QSO_50.85198724418017-46.954621042103085,55394.15964099999,18.164,0.128,W1
QSO_50.85198724418017-46.954621042103085,55394.42404700002,18.049,0.118,W1
QSO_50.85198724418017-46.954621042103085,55394.49011199998,18.433,0.171,W1
QSO_50.85198724418017-46.954621042103085,55394.556286500025,18.052,0.127,W1
QSO_50.85198724418017-46.954621042103085,55394.62231500004,18.252000000000002,0.139,W1
QSO_50.85198724418017-46.954621042103085,55394.68834349997,18.38,0.163,W1
QSO_50.85198724418017-46.954621042103085,55394.6884895,17.777,0.1,W1
QSO_50.85198724418017-46.954621042103085,55394.82058299997,17.973,0.111,W1
QSO_50.85198724418017-46.954621042103085,55568.98350849997,18.238999999999997,0.146,W1
QSO_50.85198724418017-46.954621042103085,55568.98365450001,18.570999999999998,0.206,W1
QSO_50.85198724418017-46.954621042103085,55569.115747999975,18.416,0.164,W1
QSO_50.85198724418017-46.954621042103085,55569.247951000034,18.279,0.175,W1
QSO_50.85198724418017-46.954621042103085,55569.31397949996,18.628,0.191,W1
QSO_50.85198724418017-46.954621042103085,55569.380154000006,18.334,0.155,W1
QSO_50.85198724418017-46.954621042103085,55569.44621899996,18.244,0.144,W1
QSO_50.85198724418017-46.954621042103085,55569.51224749997,18.225,0.138,W1
QSO_50.85198724418017-46.954621042103085,55569.578275999986,18.395,0.175,W1
QSO_50.85198724418017-46.954621042103085,55569.57842200002,18.292,0.146,W1
QSO_50.85198724418017-46.954621042103085,55569.71051549999,18.297,0.159,W1
QSO_50.85198724418017-46.954621042103085,55569.776544,18.128,0.127,W1
QSO_50.85198724418017-46.954621042103085,55569.776690000035,18.394,0.175,W1
QSO_50.85198724418017-46.954621042103085,55569.84271849996,18.064999999999998,0.127,W1
QSO_50.85198724418017-46.954621042103085,55569.90874699997,18.502000000000002,0.17,W1
QSO_50.85198724418017-46.954621042103085,55569.97492150002,18.027,0.123,W1
QSO_50.85198724418017-46.954621042103085,55570.040986499975,18.225,0.147,W1
QSO_50.85198724418017-46.954621042103085,55570.10701499999,18.281,0.143,W1
QSO_50.85198724418017-46.954621042103085,55570.17308000003,18.657,0.213,W1
QSO_50.85198724418017-46.954621042103085,55570.173189500034,18.646,0.307,W1
QSO_50.85198724418017-46.954621042103085,55570.23921799996,18.288,0.168,W1
QSO_50.85198724418017-46.954621042103085,55570.305283,18.387,0.159,W1
QSO_50.85198724418017-46.954621042103085,55570.37145749996,18.266,0.152,W1
QSO_50.85198724418017-46.954621042103085,55570.503551000016,18.25,0.141,W1
QSO_50.85198724418017-46.954621042103085,55570.63575399999,18.166,0.144,W1
QSO_50.85198724418017-46.954621042103085,55573.80785949998,18.247,0.143,W1
QSO_50.85198724418017-46.954621042103085,55573.873924500025,18.596,0.212,W1
