oid,time,magnitude,error,band
QSO_336.73121240554195-33.44508570434134,55332.610128999964,18.175,0.137,W1
QSO_336.73121240554195-33.44508570434134,55332.74233200002,18.362000000000002,0.16,W1
QSO_336.73121240554195-33.44508570434134,55332.874534999995,18.634,0.2,W1
QSO_336.73121240554195-33.44508570434134,55333.00673799997,18.490000000000002,0.248,W1
QSO_336.73121240554195-33.44508570434134,55333.07280300001,19.203000000000003,0.358,W1
QSO_336.73121240554195-33.44508570434134,55333.469448500044,18.631,0.21,W1
QSO_336.73121240554195-33.44508570434134,55333.601651500016,18.847,0.253,W1
QSO_336.73121240554195-33.44508570434134,55333.73385449999,18.778,0.266,W1
QSO_336.73121240554195-33.44508570434134,55511.49484050003,17.375,0.107,W1
QSO_336.73121240554195-33.44508570434134,55511.75913699998,18.976,0.279,W1
QSO_336.73121240554195-33.44508570434134,55511.825274999996,18.567999999999998,0.2,W1
QSO_336.73121240554195-33.44508570434134,55511.89134000003,18.719,0.225,W1
QSO_336.73121240554195-33.44508570434134,55511.95736849996,18.854999999999997,,W1
QSO_336.73121240554195-33.44508570434134,55512.023543,18.669,0.22,W1
QSO_336.73121240554195-33.44508570434134,55512.089607999966,18.462,0.218,W1
QSO_336.73121240554195-33.44508570434134,55512.15563649998,18.375999999999998,0.17,W1
QSO_336.73121240554195-33.44508570434134,55512.15574599998,18.778,0.306,W1
QSO_336.73121240554195-33.44508570434134,55512.22181100002,18.865000000000002,0.281,W1
QSO_336.73121240554195-33.44508570434134,55512.354014,18.311999999999998,0.157,W1
QSO_336.73121240554195-33.44508570434134,55512.486107499964,19.034999999999997,0.295,W1
QSO_336.73121240554195-33.44508570434134,55514.27055600003,18.552,0.23,W1
QSO_336.73121240554195-33.44508570434134,55514.336584499964,18.588,0.2,W1
QSO_336.73121240554195-33.44508570434134,55514.40275900001,18.275,0.157,W1
QSO_336.73121240554195-33.44508570434134,55514.46878750002,19.250999999999998,0.373,W1
QSO_336.73121240554195-33.44508570434134,55514.997526500025,18.439999999999998,0.189,W1
QSO_336.73121240554195-33.44508570434134,56794.65789799998,18.271,0.219,W1
QSO_336.73121240554195-33.44508570434134,56794.78948049996,18.586,0.203,W1
QSO_336.73121240554195-33.44508570434134,56795.05249949997,18.732,0.21,W1
QSO_336.73121240554195-33.44508570434134,56795.38121849998,18.86,0.29,W1
QSO_336.73121240554195-33.44508570434134,56798.5376655,18.372999999999998,0.253,W1
QSO_336.73121240554195-33.44508570434134,56798.669247999984,18.628,0.222,W1
QSO_336.73121240554195-33.44508570434134,56976.10469049997,18.979,0.349,W1
QSO_336.73121240554195-33.44508570434134,56976.236127,18.662,0.227,W1
QSO_336.73121240554195-33.44508570434134,56976.36745400002,18.474,0.329,W1
QSO_336.73121240554195-33.44508570434134,56976.433226999994,18.262,0.155,W1
QSO_336.73121240554195-33.44508570434134,56976.958790499964,18.377000000000002,0.175,W1
QSO_336.73121240554195-33.44508570434134,56977.090117499996,18.331,0.206,W1
QSO_336.73121240554195-33.44508570434134,57159.211215319236,18.479,0.186,W1
QSO_336.73121240554195-33.44508570434134,57159.34239632339,18.234,0.187,W1
QSO_336.73121240554195-33.44508570434134,57159.473467827534,18.807000000000002,0.235,W1
QSO_336.73121240554195-33.44508570434134,57159.67020283382,18.070999999999998,0.166,W1
QSO_336.73121240554195-33.44508570434134,57159.73572033583,18.465,0.166,W1
QSO_336.73121240554195-33.44508570434134,57160.19470785041,18.243000000000002,0.187,W1
QSO_336.73121240554195-33.44508570434134,57334.926187817015,18.951,0.27,W1
QSO_336.73121240554195-33.44508570434134,57335.057259321155,18.472,0.25,W1
QSO_336.73121240554195-33.44508570434134,57335.18833082538,18.714999999999996,,W1
QSO_336.73121240554195-33.44508570434134,57335.581545337816,19.314999999999998,0.392,W1
QSO_336.73121240554195-33.44508570434134,57335.778134344066,18.173000000000002,0.135,W1
