oid,time,magnitude,error,band
QSO_215.20862754818833-16.11111313480868,55223.648723,17.891,0.136,W1
QSO_215.20862754818833-16.11111313480868,55223.78092599997,18.284,0.162,W1
QSO_215.20862754818833-16.11111313480868,55223.91312900003,18.355,0.184,W1
QSO_215.20862754818833-16.11111313480868,55223.91327499998,17.959,0.123,W1
QSO_215.20862754818833-16.11111313480868,55223.97930349999,18.35,0.215,W1
QSO_215.20862754818833-16.11111313480868,55224.04547800004,18.121000000000002,0.14,W1
QSO_215.20862754818833-16.11111313480868,55224.11154299999,18.082,0.133,W1
QSO_215.20862754818833-16.11111313480868,55224.17768100001,17.994,0.12,W1
QSO_215.20862754818833-16.11111313480868,55224.50829800003,17.973,0.122,W1
QSO_215.20862754818833-16.11111313480868,55403.3691385,17.978,0.142,W1
QSO_215.20862754818833-16.11111313480868,55403.50134149997,18.032,0.136,W1
QSO_215.20862754818833-16.11111313480868,55403.897987000004,18.547,0.211,W1
QSO_215.20862754818833-16.11111313480868,55403.964161499964,18.439,0.176,W1
QSO_215.20862754818833-16.11111313480868,55404.030189999976,17.927,0.12,W1
QSO_215.20862754818833-16.11111313480868,55404.09636450002,17.985,0.119,W1
QSO_215.20862754818833-16.11111313480868,55404.22845799999,18.314999999999998,0.168,W1
QSO_215.20862754818833-16.11111313480868,55404.36066099997,17.945999999999998,0.126,W1
QSO_215.20862754818833-16.11111313480868,55404.49286400002,18.241999999999997,0.166,W1
QSO_215.20862754818833-16.11111313480868,55589.977140499985,18.233,0.161,W1
QSO_215.20862754818833-16.11111313480868,55590.24143700001,18.372,0.176,W1
QSO_215.20862754818833-16.11111313480868,55590.37363999998,18.279,0.167,W1
QSO_215.20862754818833-16.11111313480868,55590.439705000026,18.176000000000002,0.153,W1
QSO_215.20862754818833-16.11111313480868,55590.571908,18.052999999999997,0.138,W1
QSO_215.20862754818833-16.11111313480868,55590.704001499966,18.048000000000002,0.154,W1
QSO_215.20862754818833-16.11111313480868,55590.70411099997,18.041,0.137,W1
QSO_215.20862754818833-16.11111313480868,55590.836204500025,18.131999999999998,0.165,W1
QSO_215.20862754818833-16.11111313480868,55590.9684075,17.939,0.122,W1
QSO_215.20862754818833-16.11111313480868,56688.06640050002,17.971,0.124,W1
QSO_215.20862754818833-16.11111313480868,56688.4614035,18.188000000000002,0.199,W1
QSO_215.20862754818833-16.11111313480868,56688.52717649997,18.061,0.144,W1
QSO_215.20862754818833-16.11111313480868,56688.59309549998,17.939,0.123,W1
QSO_215.20862754818833-16.11111313480868,56688.65890499998,18.104,0.139,W1
QSO_215.20862754818833-16.11111313480868,56688.79059699996,17.906,0.111,W1
QSO_215.20862754818833-16.11111313480868,56688.92217950003,17.844,0.116,W1
QSO_215.20862754818833-16.11111313480868,56689.05387150001,17.991999999999997,0.124,W1
QSO_215.20862754818833-16.11111313480868,56865.562761500034,17.919,0.136,W1
QSO_215.20862754818833-16.11111313480868,56865.82578050004,18.203,0.157,W1
QSO_215.20862754818833-16.11111313480868,56865.89158999996,18.289,0.167,W1
QSO_215.20862754818833-16.11111313480868,56865.95725350002,18.035,0.181,W1
QSO_215.20862754818833-16.11111313480868,56866.02302649999,17.932000000000002,0.197,W1
QSO_215.20862754818833-16.11111313480868,56866.08868999996,17.930999999999997,0.124,W1
QSO_215.20862754818833-16.11111313480868,56866.15446300002,18.009,0.135,W1
QSO_215.20862754818833-16.11111313480868,56866.28593599999,17.861,0.142,W1
QSO_215.20862754818833-16.11111313480868,56866.41737250002,18.048000000000002,0.135,W1
QSO_215.20862754818833-16.11111313480868,56866.41751849998,17.878999999999998,0.113,W1
QSO_215.20862754818833-16.11111313480868,56866.548955000006,17.961,0.127,W1
QSO_215.20862754818833-16.11111313480868,57050.41675686941,17.936,0.124,W1
QSO_215.20862754818833-16.11111313480868,57050.54808387352,17.697,0.128,W1
QSO_215.20862754818833-16.11111313480868,57050.6794108777,18.142,0.146,W1
QSO_215.20862754818833-16.11111313480868,57050.74507437976,17.918,0.119,W1
QSO_215.20862754818833-16.11111313480868,57050.81073788189,18.098,0.136,W1
QSO_215.20862754818833-16.11111313480868,57050.876401383946,17.847,0.105,W1
QSO_215.20862754818833-16.11111313480868,57051.27023639648,18.345,0.217,W1
QSO_215.20862754818833-16.11111313480868,57224.282821808556,18.211,0.255,W1
QSO_215.20862754818833-16.11111313480868,57224.610482318945,18.131999999999998,0.148,W1
QSO_215.20862754818833-16.11111313480868,57224.676145820995,17.996000000000002,0.192,W1
QSO_215.20862754818833-16.11111313480868,57225.003806331384,17.974,0.121,W1
QSO_215.20862754818833-16.11111313480868,57225.00395233142,17.875,0.115,W1
QSO_215.20862754818833-16.11111313480868,57225.135023835566,17.988999999999997,0.121,W1
QSO_215.20862754818833-16.11111313480868,57413.59734540945,17.893,0.16,W1
QSO_215.20862754818833-16.11111313480868,57413.728776013595,18.084,0.14,W1
QSO_215.20862754818833-16.11111313480868,57414.057224423974,18.086,0.139,W1
QSO_215.20862754818833-16.11111313480868,57414.122921426075,18.000999999999998,0.129,W1
QSO_215.20862754818833-16.11111313480868,57414.188618428176,18.134,0.154,W1
QSO_215.20862754818833-16.11111313480868,57414.31993923231,17.829,0.136,W1
QSO_215.20862754818833-16.11111313480868,57414.320049032314,17.908,0.124,W1
QSO_215.20862754818833-16.11111313480868,57414.45136983645,18.109,0.147,W1
QSO_215.20862754818833-16.11111313480868,57586.19764386759,17.866,0.116,W1
QSO_215.20862754818833-16.11111313480868,57586.32892807179,18.371000000000002,0.192,W1
QSO_215.20862754818833-16.11111313480868,57586.591533080114,18.247999999999998,0.165,W1
QSO_215.20862754818833-16.11111313480868,57586.91972529045,18.153,0.174,W1
QSO_215.20862754818833-16.11111313480868,57587.05100949464,18.208,0.172,W1
QSO_215.20862754818833-16.11111313480868,57587.182293698745,18.104,0.145,W1
QSO_215.20862754818833-16.11111313480868,57781.826687499975,18.131999999999998,0.189,W1
QSO_215.20862754818833-16.11111313480868,57781.957649499964,18.231,0.166,W1
QSO_215.20862754818833-16.11111313480868,57782.02302100003,17.796,0.117,W1
QSO_215.20862754818833-16.11111313480868,57782.08842899997,17.959,0.147,W1
QSO_215.20862754818833-16.11111313480868,57782.15398300002,18.163,0.146,W1
QSO_215.20862754818833-16.11111313480868,57782.219391000035,18.000999999999998,0.135,W1
