oid,time,magnitude,error,band
QSO_213.75218210482163-13.540081932191182,55221.929171500036,18.208,0.162,W1
QSO_213.75218210482163-13.540081932191182,55222.06137450001,18.258,0.154,W1
QSO_213.75218210482163-13.540081932191182,55222.19361400001,18.639,0.225,W1
QSO_213.75218210482163-13.540081932191182,55222.5241945,18.168,0.153,W1
QSO_213.75218210482163-13.540081932191182,55222.52434050004,18.527,0.2,W1
QSO_213.75218210482163-13.540081932191182,55222.65654350001,18.404,0.192,W1
QSO_213.75218210482163-13.540081932191182,55401.254219000024,18.085,0.156,W1
QSO_213.75218210482163-13.540081932191182,55401.38645850003,18.42,0.18,W1
QSO_213.75218210482163-13.540081932191182,55401.5186615,18.722,0.259,W1
QSO_213.75218210482163-13.540081932191182,55401.84924199999,18.54,0.194,W1
QSO_213.75218210482163-13.540081932191182,55401.91530700003,18.393,0.177,W1
QSO_213.75218210482163-13.540081932191182,55401.981335499964,18.174,0.193,W1
QSO_213.75218210482163-13.540081932191182,55401.98148149999,18.756,0.255,W1
QSO_213.75218210482163-13.540081932191182,55402.113538500016,18.325,0.16,W1
QSO_213.75218210482163-13.540081932191182,55402.24577800002,18.795,0.243,W1
QSO_213.75218210482163-13.540081932191182,55402.37798099999,18.326,0.166,W1
QSO_213.75218210482163-13.540081932191182,55585.61520799998,18.33,0.184,W1
QSO_213.75218210482163-13.540081932191182,56686.22267599998,18.622,0.33,W1
QSO_213.75218210482163-13.540081932191182,56686.48609649998,18.454,0.19,W1
QSO_213.75218210482163-13.540081932191182,56686.551869500036,18.332,0.161,W1
QSO_213.75218210482163-13.540081932191182,56686.61767900004,18.403,0.285,W1
QSO_213.75218210482163-13.540081932191182,56686.68359799997,18.351,0.171,W1
QSO_213.75218210482163-13.540081932191182,56686.74937100003,18.358,0.174,W1
QSO_213.75218210482163-13.540081932191182,56686.815144,18.645,0.272,W1
QSO_213.75218210482163-13.540081932191182,56687.07856449999,18.647,0.241,W1
QSO_213.75218210482163-13.540081932191182,56687.21025649997,18.414,0.172,W1
QSO_213.75218210482163-13.540081932191182,56863.45944899997,18.719,0.287,W1
QSO_213.75218210482163-13.540081932191182,56863.59103150003,18.481,0.201,W1
QSO_213.75218210482163-13.540081932191182,56863.91971400001,18.262999999999998,0.162,W1
QSO_213.75218210482163-13.540081932191182,56863.98537749998,18.537,0.227,W1
QSO_213.75218210482163-13.540081932191182,56864.05115050004,18.366999999999997,0.174,W1
QSO_213.75218210482163-13.540081932191182,56864.18262350001,18.854999999999997,0.257,W1
QSO_213.75218210482163-13.540081932191182,56864.31405999996,18.538,0.189,W1
QSO_213.75218210482163-13.540081932191182,56864.314169499965,18.33,0.171,W1
QSO_213.75218210482163-13.540081932191182,56864.445642500024,18.282,0.163,W1
QSO_213.75218210482163-13.540081932191182,57048.709432815216,18.524,0.237,W1
QSO_213.75218210482163-13.540081932191182,57048.8407598194,18.826999999999998,0.283,W1
QSO_213.75218210482163-13.540081932191182,57048.97208682359,18.595,0.21,W1
QSO_213.75218210482163-13.540081932191182,57049.300367833996,18.188000000000002,0.162,W1
QSO_213.75218210482163-13.540081932191182,57049.43169483818,18.35,0.201,W1
QSO_213.75218210482163-13.540081932191182,57222.185203242014,19.078000000000003,0.321,W1
QSO_213.75218210482163-13.540081932191182,57222.38193824829,18.548000000000002,0.188,W1
QSO_213.75218210482163-13.540081932191182,57222.64419075659,18.403,0.199,W1
QSO_213.75218210482163-13.540081932191182,57222.90633376488,18.451,0.226,W1
QSO_213.75218210482163-13.540081932191182,57223.03755126906,18.405,0.173,W1
QSO_213.75218210482163-13.540081932191182,57412.15175516373,18.644,0.256,W1
QSO_213.75218210482163-13.540081932191182,57412.217488765855,18.247,0.158,W1
QSO_213.75218210482163-13.540081932191182,57412.28318576787,18.176000000000002,0.145,W1
QSO_213.75218210482163-13.540081932191182,57412.34891937,18.159,0.153,W1
QSO_213.75218210482163-13.540081932191182,57412.4146163721,18.657,0.223,W1
QSO_213.75218210482163-13.540081932191182,57412.48020357411,18.628999999999998,0.233,W1
QSO_213.75218210482163-13.540081932191182,57412.611634178334,18.561999999999998,0.208,W1
QSO_213.75218210482163-13.540081932191182,57412.74306478248,18.323,0.2,W1
QSO_213.75218210482163-13.540081932191182,57584.228527205356,18.48,0.228,W1
QSO_213.75218210482163-13.540081932191182,57584.35981140955,18.086,0.163,W1
QSO_213.75218210482163-13.540081932191182,57584.49113221368,18.399,0.203,W1
QSO_213.75218210482163-13.540081932191182,57584.55671941578,18.884,0.297,W1
QSO_213.75218210482163-13.540081932191182,57584.688003619885,18.000999999999998,0.146,W1
QSO_213.75218210482163-13.540081932191182,57585.08189283232,18.462,0.204,W1
QSO_213.75218210482163-13.540081932191182,57585.21321363654,18.613999999999997,0.28,W1
QSO_213.75218210482163-13.540081932191182,57779.73198900002,18.334,0.177,W1
QSO_213.75218210482163-13.540081932191182,57779.862804999975,18.612000000000002,0.246,W1
QSO_213.75218210482163-13.540081932191182,57779.99376699996,18.172,0.162,W1
QSO_213.75218210482163-13.540081932191182,57780.05917499998,18.308,0.165,W1
QSO_213.75218210482163-13.540081932191182,57780.1246925,18.517,0.225,W1
