oid,time,magnitude,error,band
QSO_319.69134444262727-10.960594459369585,55325.862410499976,18.444,0.216,W1
QSO_319.69134444262727-10.960594459369585,55325.9944675,18.502000000000002,0.198,W1
QSO_319.69134444262727-10.960594459369585,55326.126707,18.604,0.197,W1
QSO_319.69134444262727-10.960594459369585,55326.391113000034,18.53,0.205,W1
QSO_319.69134444262727-10.960594459369585,55326.39125899998,18.701,0.223,W1
QSO_319.69134444262727-10.960594459369585,55326.457287499994,18.448,0.184,W1
QSO_319.69134444262727-10.960594459369585,55326.52335250004,19.423000000000002,0.445,W1
QSO_319.69134444262727-10.960594459369585,55326.523462000034,18.469,0.183,W1
QSO_319.69134444262727-10.960594459369585,55326.589527,18.235,0.146,W1
QSO_319.69134444262727-10.960594459369585,55326.72172999997,18.981,0.304,W1
QSO_319.69134444262727-10.960594459369585,55326.85393300003,18.158,0.138,W1
QSO_319.69134444262727-10.960594459369585,55326.986136,18.639,0.202,W1
QSO_319.69134444262727-10.960594459369585,55505.41948850004,18.634,0.216,W1
QSO_319.69134444262727-10.960594459369585,55505.485516999965,18.552999999999997,0.262,W1
QSO_319.69134444262727-10.960594459369585,56788.208457500004,18.201,0.147,W1
QSO_319.69134444262727-10.960594459369585,56788.34003999998,18.381,0.167,W1
QSO_319.69134444262727-10.960594459369585,56788.471622499965,17.805,0.154,W1
QSO_319.69134444262727-10.960594459369585,56788.53728600002,18.682000000000002,0.291,W1
QSO_319.69134444262727-10.960594459369585,56788.603058999994,18.271,0.197,W1
QSO_319.69134444262727-10.960594459369585,56788.6688685,18.924999999999997,0.304,W1
QSO_319.69134444262727-10.960594459369585,56788.73464149997,18.282,0.151,W1
QSO_319.69134444262727-10.960594459369585,56788.800450999974,18.536,0.194,W1
QSO_319.69134444262727-10.960594459369585,56788.9318875,18.433,0.21,W1
QSO_319.69134444262727-10.960594459369585,56789.06346999999,18.366,0.217,W1
QSO_319.69134444262727-10.960594459369585,56970.13099100002,18.666,0.231,W1
QSO_319.69134444262727-10.960594459369585,56970.196654499996,18.481,0.262,W1
QSO_319.69134444262727-10.960594459369585,57149.76231401958,18.252000000000002,0.159,W1
QSO_319.69134444262727-10.960594459369585,57149.89353152376,18.407,0.178,W1
QSO_319.69134444262727-10.960594459369585,57150.15578403206,17.964,0.224,W1
QSO_319.69134444262727-10.960594459369585,57150.22144753419,18.259999999999998,0.167,W1
QSO_319.69134444262727-10.960594459369585,57150.28696503621,18.195999999999998,0.151,W1
QSO_319.69134444262727-10.960594459369585,57150.35251903834,18.006,0.238,W1
QSO_319.69134444262727-10.960594459369585,57150.35262853835,18.383,0.182,W1
QSO_319.69134444262727-10.960594459369585,57150.48370004249,17.813000000000002,0.177,W1
QSO_319.69134444262727-10.960594459369585,57150.61491754667,18.191000000000003,0.171,W1
QSO_319.69134444262727-10.960594459369585,57150.74609855082,18.177,0.155,W1
QSO_319.69134444262727-10.960594459369585,57328.50828311356,18.203,0.15,W1
QSO_319.69134444262727-10.960594459369585,57328.639354617706,18.406,0.223,W1
QSO_319.69134444262727-10.960594459369585,57328.90149762599,18.338,0.176,W1
QSO_319.69134444262727-10.960594459369585,57328.967015128095,18.2,0.177,W1
QSO_319.69134444262727-10.960594459369585,57329.098086632235,17.91,0.134,W1
QSO_319.69134444262727-10.960594459369585,57329.16364063428,18.503999999999998,0.203,W1
QSO_319.69134444262727-10.960594459369585,57329.22915813638,18.567999999999998,0.202,W1
QSO_319.69134444262727-10.960594459369585,57329.49144714471,18.595,0.262,W1
QSO_319.69134444262727-10.960594459369585,57516.836030074184,18.363999999999997,0.178,W1
QSO_319.69134444262727-10.960594459369585,57516.967350878316,18.180999999999997,0.167,W1
QSO_319.69134444262727-10.960594459369585,57517.09863508251,18.404,0.221,W1
QSO_319.69134444262727-10.960594459369585,57517.22995588665,17.83,0.195,W1
QSO_319.69134444262727-10.960594459369585,57517.295652888744,18.256,0.175,W1
QSO_319.69134444262727-10.960594459369585,57517.36124009084,18.222,0.173,W1
QSO_319.69134444262727-10.960594459369585,57517.42693709285,18.448999999999998,0.205,W1
QSO_319.69134444262727-10.960594459369585,57517.55825789707,18.287,0.17,W1
QSO_319.69134444262727-10.960594459369585,57517.68954210118,18.667,,W1
QSO_319.69134444262727-10.960594459369585,57517.82086290532,18.066000000000003,0.13,W1
QSO_319.69134444262727-10.960594459369585,57688.34191529776,18.667,,W1
QSO_319.69134444262727-10.960594459369585,57688.47319950187,17.978,0.116,W1
QSO_319.69134444262727-10.960594459369585,57688.604520306086,18.466,0.193,W1
QSO_319.69134444262727-10.960594459369585,57688.6701075081,17.657,0.135,W1
QSO_319.69134444262727-10.960594459369585,57688.67021730811,18.072,0.132,W1
QSO_319.69134444262727-10.960594459369585,57688.735804510194,18.151,0.158,W1
QSO_319.69134444262727-10.960594459369585,57688.80139171229,18.060000000000002,0.148,W1
QSO_319.69134444262727-10.960594459369585,57688.93271251643,18.234,0.154,W1
QSO_319.69134444262727-10.960594459369585,57689.195317524755,18.372,0.184,W1
QSO_319.69134444262727-10.960594459369585,57881.42365350002,18.585,0.219,W1
QSO_319.69134444262727-10.960594459369585,57881.55446949997,18.549,0.226,W1
QSO_319.69134444262727-10.960594459369585,57881.68543150003,18.459,0.2,W1
QSO_319.69134444262727-10.960594459369585,57881.8816555,18.585,0.205,W1
QSO_319.69134444262727-10.960594459369585,57881.94706350002,18.246000000000002,0.179,W1
QSO_319.69134444262727-10.960594459369585,57881.94717300002,18.224,0.155,W1
QSO_319.69134444262727-10.960594459369585,57882.01258099996,18.061,0.177,W1
QSO_319.69134444262727-10.960594459369585,57882.14339699999,18.391,0.177,W1
QSO_319.69134444262727-10.960594459369585,57882.405138499984,18.423000000000002,0.182,W1
QSO_319.69134444262727-10.960594459369585,58048.68238499998,18.621000000000002,0.221,W1
QSO_319.69134444262727-10.960594459369585,58049.14035050002,18.229,0.167,W1
QSO_319.69134444262727-10.960594459369585,58049.20575850004,18.418,0.171,W1
QSO_319.69134444262727-10.960594459369585,58049.271166499966,18.953000000000003,0.273,W1
QSO_319.69134444262727-10.960594459369585,58049.33657449999,18.355,0.165,W1
QSO_319.69134444262727-10.960594459369585,58049.40198250001,18.500999999999998,0.255,W1
QSO_319.69134444262727-10.960594459369585,58049.53290799996,18.32,0.156,W1
QSO_319.69134444262727-10.960594459369585,58248.40564000002,18.113,0.146,W1
QSO_319.69134444262727-10.960594459369585,58248.53645599997,18.294,0.168,W1
QSO_319.69134444262727-10.960594459369585,58248.667272000006,18.355,0.2,W1
QSO_319.69134444262727-10.960594459369585,58248.73268000002,18.738999999999997,0.29,W1
QSO_319.69134444262727-10.960594459369585,58248.797942000005,18.401,0.191,W1
QSO_319.69134444262727-10.960594459369585,58248.86335000003,18.349,0.207,W1
QSO_319.69134444262727-10.960594459369585,58248.92875799996,18.352,0.18,W1
QSO_319.69134444262727-10.960594459369585,58248.994165999975,18.323,0.169,W1
QSO_319.69134444262727-10.960594459369585,58249.386614,18.278,0.157,W1
QSO_319.69134444262727-10.960594459369585,58412.1814685,18.515,0.206,W1
QSO_319.69134444262727-10.960594459369585,58412.31228450003,18.331,0.196,W1
QSO_319.69134444262727-10.960594459369585,58412.37754650002,18.665,0.281,W1
QSO_319.69134444262727-10.960594459369585,58412.44295450004,18.026,0.141,W1
QSO_319.69134444262727-10.960594459369585,58412.508362499975,17.991999999999997,0.142,W1
QSO_319.69134444262727-10.960594459369585,58412.57377049999,18.735999999999997,0.254,W1
QSO_319.69134444262727-10.960594459369585,58412.63917850001,18.433,0.193,W1
QSO_319.69134444262727-10.960594459369585,58412.900810499996,18.414,0.268,W1
QSO_319.69134444262727-10.960594459369585,58413.031480499994,18.099,0.141,W1
QSO_319.69134444262727-10.960594459369585,58612.220521500014,18.241,0.158,W1
QSO_319.69134444262727-10.960594459369585,58612.35119150001,18.233,0.161,W1
QSO_319.69134444262727-10.960594459369585,58612.35133749996,18.597,0.204,W1
QSO_319.69134444262727-10.960594459369585,58612.612677499965,18.392,0.232,W1
QSO_319.69134444262727-10.960594459369585,58612.67808549998,18.351,0.175,W1
QSO_319.69134444262727-10.960594459369585,58612.743493500006,18.987000000000002,0.329,W1
QSO_319.69134444262727-10.960594459369585,58612.80890150002,18.53,0.196,W1
QSO_319.69134444262727-10.960594459369585,58612.874200000035,18.552,0.25,W1
QSO_319.69134444262727-10.960594459369585,58613.07027799997,18.262,0.165,W1
QSO_319.69134444262727-10.960594459369585,58613.070424000005,18.025,0.131,W1
QSO_319.69134444262727-10.960594459369585,58613.201094000004,18.462,0.183,W1
QSO_319.69134444262727-10.960594459369585,58775.94013999997,18.076999999999998,0.165,W1
QSO_319.69134444262727-10.960594459369585,58776.20166250003,18.479,0.328,W1
QSO_319.69134444262727-10.960594459369585,58776.332478499986,18.505,0.194,W1
QSO_319.69134444262727-10.960594459369585,58776.39774049997,18.338,0.179,W1
QSO_319.69134444262727-10.960594459369585,58776.3978865,18.596,0.199,W1
QSO_319.69134444262727-10.960594459369585,58776.593964500025,18.822000000000003,,W1
