oid,time,magnitude,error,band
QSO_332.79178600766267-32.07655592387092,55330.097541999974,18.331,0.172,W1
QSO_332.79178600766267-32.07655592387092,55330.361984500036,18.534,0.202,W1
QSO_332.79178600766267-32.07655592387092,55330.428158999996,18.719,0.235,W1
QSO_332.79178600766267-32.07655592387092,55330.49418750001,18.613,0.206,W1
QSO_332.79178600766267-32.07655592387092,55330.56036199997,18.771,0.229,W1
QSO_332.79178600766267-32.07655592387092,55330.62639049998,18.802999999999997,0.237,W1
QSO_332.79178600766267-32.07655592387092,55330.69256500003,19.079,0.314,W1
QSO_332.79178600766267-32.07655592387092,55330.75862999998,19.025,0.291,W1
QSO_332.79178600766267-32.07655592387092,55330.82480450003,18.622999999999998,0.236,W1
QSO_332.79178600766267-32.07655592387092,55330.9570075,18.439,0.173,W1
QSO_332.79178600766267-32.07655592387092,55331.08921049997,18.927,0.302,W1
QSO_332.79178600766267-32.07655592387092,55508.98389600002,19.43,,W1
QSO_332.79178600766267-32.07655592387092,55509.11613550002,18.948,,W1
QSO_332.79178600766267-32.07655592387092,55509.24819249997,18.962000000000003,0.298,W1
QSO_332.79178600766267-32.07655592387092,55509.248338499994,19.304000000000002,0.376,W1
QSO_332.79178600766267-32.07655592387092,55509.38043199997,19.192999999999998,0.361,W1
QSO_332.79178600766267-32.07655592387092,55509.44660650001,18.692,0.225,W1
QSO_332.79178600766267-32.07655592387092,55509.84310600001,19.039,0.3,W1
QSO_332.79178600766267-32.07655592387092,55509.97519949998,19.278,0.416,W1
QSO_332.79178600766267-32.07655592387092,55514.07265299998,18.935000000000002,0.276,W1
QSO_332.79178600766267-32.07655592387092,55514.07279900001,18.851999999999997,0.49,W1
QSO_332.79178600766267-32.07655592387092,56792.61886200004,18.422,0.17,W1
QSO_332.79178600766267-32.07655592387092,56792.61897150004,18.798000000000002,0.285,W1
QSO_332.79178600766267-32.07655592387092,56792.81621749999,19.137999999999998,0.322,W1
QSO_332.79178600766267-32.07655592387092,56792.88199049996,19.055999999999997,0.281,W1
QSO_332.79178600766267-32.07655592387092,56973.87140150004,18.672,0.259,W1
