oid,time,magnitude,error,band
QSO_4.755526959749796-24.34616115225018,55362.357483000014,18.499000000000002,0.173,W1
QSO_4.755526959749796-24.34616115225018,55362.35759250002,18.22,0.147,W1
QSO_4.755526959749796-24.34616115225018,55362.48968599999,17.996000000000002,0.142,W1
QSO_4.755526959749796-24.34616115225018,55362.4897955,18.352,0.159,W1
QSO_4.755526959749796-24.34616115225018,55362.55586050003,18.164,0.137,W1
QSO_4.755526959749796-24.34616115225018,55362.621888999965,18.369999999999997,0.174,W1
QSO_4.755526959749796-24.34616115225018,55362.688063500005,18.526,0.288,W1
QSO_4.755526959749796-24.34616115225018,55362.75409200002,18.325,0.192,W1
QSO_4.755526959749796-24.34616115225018,55362.820266499984,18.48,0.18,W1
QSO_4.755526959749796-24.34616115225018,55362.95250599999,18.666,0.211,W1
QSO_4.755526959749796-24.34616115225018,55539.780187000026,18.075,0.136,W1
QSO_4.755526959749796-24.34616115225018,55539.91224399996,18.296,0.163,W1
QSO_4.755526959749796-24.34616115225018,55539.97841850001,18.096,0.134,W1
QSO_4.755526959749796-24.34616115225018,55540.044483499965,18.015,0.124,W1
QSO_4.755526959749796-24.34616115225018,55540.11051199998,18.409,0.208,W1
QSO_4.755526959749796-24.34616115225018,55540.176686500025,18.541,0.191,W1
QSO_4.755526959749796-24.34616115225018,55540.24271500003,18.328,0.309,W1
QSO_4.755526959749796-24.34616115225018,55540.37495450003,18.128,0.177,W1
QSO_4.755526959749796-24.34616115225018,55543.94355950003,18.089,0.164,W1
QSO_4.755526959749796-24.34616115225018,55543.94370549998,18.417,0.186,W1
QSO_4.755526959749796-24.34616115225018,55544.00973399999,18.613,0.218,W1
QSO_4.755526959749796-24.34616115225018,56824.379044999994,18.209,0.145,W1
QSO_4.755526959749796-24.34616115225018,56824.51048150002,18.151,0.16,W1
QSO_4.755526959749796-24.34616115225018,56824.51062749997,18.447,0.173,W1
QSO_4.755526959749796-24.34616115225018,56824.77353699998,18.536,0.309,W1
QSO_4.755526959749796-24.34616115225018,56827.73222699998,18.707,0.229,W1
QSO_4.755526959749796-24.34616115225018,56827.86366350001,18.253999999999998,0.172,W1
QSO_4.755526959749796-24.34616115225018,56827.995245999984,17.866,0.156,W1
QSO_4.755526959749796-24.34616115225018,57004.21837749997,18.158,0.144,W1
QSO_4.755526959749796-24.34616115225018,57004.94078549999,18.207,0.143,W1
QSO_4.755526959749796-24.34616115225018,57005.07211250001,18.356,0.195,W1
QSO_4.755526959749796-24.34616115225018,57005.20343950004,18.212,0.149,W1
QSO_4.755526959749796-24.34616115225018,57188.58864275076,18.087,0.125,W1
QSO_4.755526959749796-24.34616115225018,57188.719714254905,18.384,0.161,W1
QSO_4.755526959749796-24.34616115225018,57189.24425577161,18.583,0.254,W1
QSO_4.755526959749796-24.34616115225018,57189.24436527154,18.414,0.163,W1
QSO_4.755526959749796-24.34616115225018,57189.30991927366,18.258,0.161,W1
QSO_4.755526959749796-24.34616115225018,57189.57217178196,18.116,0.134,W1
QSO_4.755526959749796-24.34616115225018,57189.70324328611,18.244,0.19,W1
QSO_4.755526959749796-24.34616115225018,57363.10484571056,18.095,0.132,W1
QSO_4.755526959749796-24.34616115225018,57363.563577725086,18.047,0.122,W1
