oid,time,magnitude,error,band
QSO_207.8288198265928-21.128243169016244,55219.682559999994,18.34,0.176,W1
QSO_207.8288198265928-21.128243169016244,55219.814909,17.966,0.124,W1
QSO_207.8288198265928-21.128243169016244,55219.94711199997,18.322,0.176,W1
QSO_207.8288198265928-21.128243169016244,55220.01328650002,18.297,0.172,W1
QSO_207.8288198265928-21.128243169016244,55220.07931500003,18.133,0.145,W1
QSO_207.8288198265928-21.128243169016244,55220.14548949999,18.212,0.157,W1
QSO_207.8288198265928-21.128243169016244,55220.54228099997,18.131,0.137,W1
QSO_207.8288198265928-21.128243169016244,55398.87299550001,18.604,0.226,W1
QSO_207.8288198265928-21.128243169016244,55399.00519849998,18.166,0.141,W1
QSO_207.8288198265928-21.128243169016244,55399.07126350002,18.1,0.128,W1
QSO_207.8288198265928-21.128243169016244,55399.13740150004,17.926000000000002,0.134,W1
QSO_207.8288198265928-21.128243169016244,55399.203466499996,18.352,0.175,W1
QSO_207.8288198265928-21.128243169016244,55399.26949500001,18.361,0.177,W1
QSO_207.8288198265928-21.128243169016244,55399.269641000035,18.61,0.223,W1
QSO_207.8288198265928-21.128243169016244,55399.33566949997,18.712000000000003,0.228,W1
QSO_207.8288198265928-21.128243169016244,55399.46787250003,18.448,0.178,W1
QSO_207.8288198265928-21.128243169016244,55583.237780499985,18.442999999999998,0.191,W1
QSO_207.8288198265928-21.128243169016244,55583.23792650002,18.627000000000002,0.221,W1
QSO_207.8288198265928-21.128243169016244,55583.37001999999,18.394,0.205,W1
QSO_207.8288198265928-21.128243169016244,55583.50222299997,18.368000000000002,0.174,W1
QSO_207.8288198265928-21.128243169016244,55583.56825149998,18.570999999999998,0.219,W1
QSO_207.8288198265928-21.128243169016244,55583.634316500014,18.46,0.227,W1
QSO_207.8288198265928-21.128243169016244,55583.700490999974,18.915999999999997,0.305,W1
QSO_207.8288198265928-21.128243169016244,55583.766519499986,18.311,0.168,W1
QSO_207.8288198265928-21.128243169016244,55583.832548,18.281,0.171,W1
QSO_207.8288198265928-21.128243169016244,56683.85430050003,18.189999999999998,0.153,W1
QSO_207.8288198265928-21.128243169016244,56683.985846499985,18.366,0.165,W1
QSO_207.8288198265928-21.128243169016244,56684.1176845,18.147,0.147,W1
QSO_207.8288198265928-21.128243169016244,56684.183494000004,18.153,0.135,W1
QSO_207.8288198265928-21.128243169016244,56684.578606499985,18.311999999999998,0.156,W1
QSO_207.8288198265928-21.128243169016244,56684.71018899996,18.487000000000002,0.187,W1
QSO_207.8288198265928-21.128243169016244,56861.091183000026,18.0,0.121,W1
QSO_207.8288198265928-21.128243169016244,56861.28842899997,18.014,0.142,W1
QSO_207.8288198265928-21.128243169016244,56861.35409250003,18.374000000000002,0.179,W1
QSO_207.8288198265928-21.128243169016244,56861.4198655,18.479,0.194,W1
QSO_207.8288198265928-21.128243169016244,56861.485528999976,18.372999999999998,0.183,W1
QSO_207.8288198265928-21.128243169016244,56861.55133849998,18.474,0.266,W1
QSO_207.8288198265928-21.128243169016244,57046.347517740345,18.767000000000003,0.232,W1
QSO_207.8288198265928-21.128243169016244,57046.47884474454,18.438000000000002,0.182,W1
QSO_207.8288198265928-21.128243169016244,57046.610171748645,18.070999999999998,0.141,W1
QSO_207.8288198265928-21.128243169016244,57046.74149875283,18.781999999999996,0.278,W1
QSO_207.8288198265928-21.128243169016244,57046.80716225489,18.345,0.173,W1
QSO_207.8288198265928-21.128243169016244,57046.872825757026,18.438000000000002,0.184,W1
QSO_207.8288198265928-21.128243169016244,57046.938489259075,18.161,0.134,W1
QSO_207.8288198265928-21.128243169016244,57219.69236266304,18.349,0.264,W1
QSO_207.8288198265928-21.128243169016244,57219.823434167185,18.418,0.182,W1
QSO_207.8288198265928-21.128243169016244,57220.02016917338,18.282,0.169,W1
QSO_207.8288198265928-21.128243169016244,57220.08572317551,18.061,0.136,W1
QSO_207.8288198265928-21.128243169016244,57220.15124067752,18.422,0.176,W1
QSO_207.8288198265928-21.128243169016244,57220.28242168167,18.461,0.178,W1
QSO_207.8288198265928-21.128243169016244,57409.52574168073,18.383,0.178,W1
QSO_207.8288198265928-21.128243169016244,57409.657172284875,18.234,0.164,W1
QSO_207.8288198265928-21.128243169016244,57410.11694149939,18.637999999999998,0.227,W1
QSO_207.8288198265928-21.128243169016244,57410.24833550359,18.316000000000003,0.214,W1
QSO_207.8288198265928-21.128243169016244,57578.58111042677,18.464,0.206,W1
QSO_207.8288198265928-21.128243169016244,57578.909302637185,18.564,0.2,W1
QSO_207.8288198265928-21.128243169016244,57578.974999639206,18.442,0.177,W1
QSO_207.8288198265928-21.128243169016244,57579.10628384339,18.42,0.185,W1
QSO_207.8288198265928-21.128243169016244,57579.17187104548,17.866,0.131,W1
QSO_207.8288198265928-21.128243169016244,57579.43447605373,18.227,0.158,W1
QSO_207.8288198265928-21.128243169016244,57777.24652149997,18.237000000000002,0.152,W1
QSO_207.8288198265928-21.128243169016244,57777.37748350004,18.149,0.166,W1
QSO_207.8288198265928-21.128243169016244,57777.770150499986,18.186,0.151,W1
QSO_207.8288198265928-21.128243169016244,57777.8355585,18.223,0.157,W1
QSO_207.8288198265928-21.128243169016244,57777.90111249997,18.358,0.173,W1
QSO_207.8288198265928-21.128243169016244,57777.966520499984,18.273,0.166,W1
QSO_207.8288198265928-21.128243169016244,57778.09744600003,18.271,0.334,W1
QSO_207.8288198265928-21.128243169016244,57778.228261999975,18.608,0.268,W1
QSO_207.8288198265928-21.128243169016244,57942.17085899996,18.215,0.148,W1
QSO_207.8288198265928-21.128243169016244,57942.301675,18.996000000000002,0.405,W1
QSO_207.8288198265928-21.128243169016244,57942.43260050004,18.044,0.183,W1
QSO_207.8288198265928-21.128243169016244,57942.75964049996,18.344,0.201,W1
QSO_207.8288198265928-21.128243169016244,57942.82504849998,18.099,0.135,W1
QSO_207.8288198265928-21.128243169016244,57943.28301400002,18.714999999999996,0.229,W1
QSO_207.8288198265928-21.128243169016244,58141.54094000002,18.337,0.18,W1
QSO_207.8288198265928-21.128243169016244,58141.671755999974,18.265,0.19,W1
QSO_207.8288198265928-21.128243169016244,58141.73716399999,18.232,0.153,W1
QSO_207.8288198265928-21.128243169016244,58141.80257200001,18.094,0.237,W1
QSO_207.8288198265928-21.128243169016244,58141.867980000025,18.192999999999998,0.157,W1
QSO_207.8288198265928-21.128243169016244,58141.93338799996,18.508,0.195,W1
QSO_207.8288198265928-21.128243169016244,58142.12961200001,18.366,0.181,W1
QSO_207.8288198265928-21.128243169016244,58302.45093449997,18.542,0.223,W1
QSO_207.8288198265928-21.128243169016244,58302.5817505,18.897,0.246,W1
QSO_207.8288198265928-21.128243169016244,58303.03946050001,18.594,0.21,W1
QSO_207.8288198265928-21.128243169016244,58303.17013050001,18.454,0.184,W1
QSO_207.8288198265928-21.128243169016244,58303.170276499965,19.314,0.375,W1
QSO_207.8288198265928-21.128243169016244,58303.30094649996,18.158,0.145,W1
QSO_207.8288198265928-21.128243169016244,58505.52583850003,18.363,0.176,W1
QSO_207.8288198265928-21.128243169016244,58505.59124649996,18.637999999999998,0.239,W1
QSO_207.8288198265928-21.128243169016244,58505.72191649996,18.244999999999997,0.153,W1
QSO_207.8288198265928-21.128243169016244,58505.852732499996,18.753999999999998,0.241,W1
QSO_207.8288198265928-21.128243169016244,58666.70465550002,18.311999999999998,0.151,W1
QSO_207.8288198265928-21.128243169016244,58667.09633700001,18.506999999999998,0.184,W1
QSO_207.8288198265928-21.128243169016244,58872.19371280001,18.05,0.132,W1
QSO_207.8288198265928-21.128243169016244,58872.39032800003,18.432000000000002,0.188,W1
QSO_207.8288198265928-21.128243169016244,58872.455805399964,18.563000000000002,0.227,W1
QSO_207.8288198265928-21.128243169016244,58872.58694319997,18.201999999999998,0.162,W1
QSO_207.8288198265928-21.128243169016244,58872.783595000015,18.261,0.224,W1
QSO_207.8288198265928-21.128243169016244,59033.95630660004,18.333,0.181,W1
QSO_207.8288198265928-21.128243169016244,59034.021893799974,18.416,0.172,W1
QSO_207.8288198265928-21.128243169016244,59034.15295840001,18.475,0.205,W1
QSO_207.8288198265928-21.128243169016244,59034.28398640001,19.161,,W1
QSO_207.8288198265928-21.128243169016244,59034.546078999956,18.529,0.197,W1
QSO_207.8288198265928-21.128243169016244,59236.994242999965,18.375999999999998,0.179,W1
QSO_207.8288198265928-21.128243169016244,59237.2556195,18.322,0.172,W1
QSO_207.8288198265928-21.128243169016244,59237.3862895,18.241,0.168,W1
QSO_207.8288198265928-21.128243169016244,59237.45158800002,18.448999999999998,0.206,W1
QSO_207.8288198265928-21.128243169016244,59398.23861400001,18.675,0.212,W1
QSO_207.8288198265928-21.128243169016244,59398.500245999996,18.128,0.134,W1
QSO_207.8288198265928-21.128243169016244,59398.50039200003,18.273,0.159,W1
QSO_207.8288198265928-21.128243169016244,59398.56565400001,18.108,0.17,W1
QSO_207.8288198265928-21.128243169016244,59398.63044150004,18.052999999999997,0.131,W1
QSO_207.8288198265928-21.128243169016244,59398.696214500014,18.169,0.157,W1
QSO_207.8288198265928-21.128243169016244,59601.038709500004,18.185000000000002,0.159,W1
QSO_207.8288198265928-21.128243169016244,59601.16927,18.647,0.275,W1
QSO_207.8288198265928-21.128243169016244,59601.560951499996,18.048000000000002,0.149,W1
QSO_207.8288198265928-21.128243169016244,59601.7568105,18.698999999999998,0.25,W1
QSO_207.8288198265928-21.128243169016244,59761.94523650002,18.354,0.163,W1
QSO_207.8288198265928-21.128243169016244,59762.07554149998,18.212,0.186,W1
QSO_207.8288198265928-21.128243169016244,59762.20599249998,18.723999999999997,0.221,W1
QSO_207.8288198265928-21.128243169016244,59762.33629750002,18.465,0.201,W1
QSO_207.8288198265928-21.128243169016244,59762.531864499964,18.973999999999997,0.297,W1
QSO_207.8288198265928-21.128243169016244,59762.59716299998,18.331,0.19,W1
QSO_207.8288198265928-21.128243169016244,59763.05344950002,18.244999999999997,0.153,W1
QSO_207.8288198265928-21.128243169016244,59967.62587550001,18.134999999999998,0.152,W1
QSO_207.8288198265928-21.128243169016244,59967.88608400003,18.177999999999997,0.207,W1
QSO_207.8288198265928-21.128243169016244,59968.471580499994,18.47,0.238,W1
QSO_207.8288198265928-21.128243169016244,59968.6017395,18.525,0.267,W1
QSO_207.8288198265928-21.128243169016244,60128.81991299996,18.516,0.186,W1
QSO_207.8288198265928-21.128243169016244,60128.94959750001,18.139,0.179,W1
QSO_207.8288198265928-21.128243169016244,60129.079245500034,18.927999999999997,0.325,W1
QSO_207.8288198265928-21.128243169016244,60129.33846850002,18.505,0.186,W1
QSO_207.8288198265928-21.128243169016244,60129.79223649997,18.448,0.18,W1
QSO_207.8288198265928-21.128243169016244,60129.921921000016,18.29,0.154,W1
QSO_207.8288198265928-21.128243169016244,60332.1808444,18.322,0.182,W1
