oid,time,magnitude,error,band
QSO_52.12481377756088-32.95035176847148,55217.58902949998,18.848999999999997,0.231,W1
QSO_52.12481377756088-32.95035176847148,55217.72123250003,18.52,0.169,W1
QSO_52.12481377756088-32.95035176847148,55217.985675,18.538,0.173,W1
QSO_52.12481377756088-32.95035176847148,55218.05184949997,18.433999999999997,0.167,W1
QSO_52.12481377756088-32.95035176847148,55218.11802400001,18.936999999999998,0.264,W1
QSO_52.12481377756088-32.95035176847148,55218.18405250002,18.308999999999997,0.171,W1
QSO_52.12481377756088-32.95035176847148,55218.25022699998,18.505,0.185,W1
QSO_52.12481377756088-32.95035176847148,55218.31640150003,18.283,0.135,W1
QSO_52.12481377756088-32.95035176847148,55218.38242999996,18.453,0.174,W1
QSO_52.12481377756088-32.95035176847148,55218.4486045,18.525,0.176,W1
QSO_52.12481377756088-32.95035176847148,55218.58080749998,19.161,0.362,W1
QSO_52.12481377756088-32.95035176847148,55218.713046999976,18.845999999999997,0.237,W1
QSO_52.12481377756088-32.95035176847148,55220.101725999964,18.484,0.161,W1
QSO_52.12481377756088-32.95035176847148,55220.16775449998,18.786,0.223,W1
QSO_52.12481377756088-32.95035176847148,55220.23392900002,18.487000000000002,0.184,W1
QSO_52.12481377756088-32.95035176847148,55220.29999399998,18.454,0.155,W1
QSO_52.12481377756088-32.95035176847148,55220.30010349998,18.304000000000002,0.15,W1
QSO_52.12481377756088-32.95035176847148,55220.366168500026,18.413,0.219,W1
QSO_52.12481377756088-32.95035176847148,55220.43230650004,18.506,0.177,W1
QSO_52.12481377756088-32.95035176847148,55220.56454599996,18.664,0.203,W1
QSO_52.12481377756088-32.95035176847148,55220.69674900002,18.915,0.268,W1
QSO_52.12481377756088-32.95035176847148,55405.857380000016,18.767000000000003,0.243,W1
QSO_52.12481377756088-32.95035176847148,55405.85752599996,18.607,0.199,W1
QSO_52.12481377756088-32.95035176847148,55406.38622850002,18.713,0.225,W1
QSO_52.12481377756088-32.95035176847148,55406.45240299998,18.141,0.141,W1
