oid,time,magnitude,error,band
QSO_308.5488502477511-27.690957341459697,55309.60202549999,18.361,0.193,W1
QSO_308.5488502477511-27.690957341459697,55309.73422849996,17.836,0.11,W1
QSO_308.5488502477511-27.690957341459697,55309.866467999964,17.965,0.143,W1
QSO_308.5488502477511-27.690957341459697,55309.932496499976,17.791,0.107,W1
QSO_308.5488502477511-27.690957341459697,55309.99867100002,18.432000000000002,0.209,W1
QSO_308.5488502477511-27.690957341459697,55310.064699500035,17.91,0.119,W1
QSO_308.5488502477511-27.690957341459697,55310.46134499998,18.207,0.204,W1
QSO_308.5488502477511-27.690957341459697,55310.59354800004,18.423000000000002,0.196,W1
QSO_308.5488502477511-27.690957341459697,55310.59369399999,18.163,0.16,W1
QSO_308.5488502477511-27.690957341459697,55491.802907999976,18.097,0.129,W1
QSO_308.5488502477511-27.690957341459697,55491.934965,18.929000000000002,0.263,W1
QSO_308.5488502477511-27.690957341459697,55491.935111000035,18.028,0.123,W1
QSO_308.5488502477511-27.690957341459697,55492.00113949996,18.259,0.144,W1
QSO_308.5488502477511-27.690957341459697,55492.0672045,18.563000000000002,0.205,W1
QSO_308.5488502477511-27.690957341459697,55492.13337899996,17.788,0.1,W1
QSO_308.5488502477511-27.690957341459697,55492.199407499975,18.155,0.142,W1
QSO_308.5488502477511-27.690957341459697,55492.26543599999,17.861,0.109,W1
QSO_308.5488502477511-27.690957341459697,55492.39767549999,17.788,0.111,W1
QSO_308.5488502477511-27.690957341459697,56774.39985049998,18.084,0.138,W1
QSO_308.5488502477511-27.690957341459697,56774.53143299997,18.646,0.222,W1
QSO_308.5488502477511-27.690957341459697,56774.66301550003,18.514,0.194,W1
QSO_308.5488502477511-27.690957341459697,56774.79445199997,18.195999999999998,0.165,W1
QSO_308.5488502477511-27.690957341459697,56774.860261499976,18.355,0.177,W1
QSO_308.5488502477511-27.690957341459697,56774.92603450004,17.899,0.119,W1
QSO_308.5488502477511-27.690957341459697,56774.99180750001,18.39,0.195,W1
QSO_308.5488502477511-27.690957341459697,56775.38644550003,18.097,0.14,W1
QSO_308.5488502477511-27.690957341459697,56953.89951399998,18.226,0.19,W1
QSO_308.5488502477511-27.690957341459697,56953.96517750004,18.035,0.13,W1
QSO_308.5488502477511-27.690957341459697,56954.03084100001,18.198,0.149,W1
QSO_308.5488502477511-27.690957341459697,56954.09665050001,18.371000000000002,0.179,W1
QSO_308.5488502477511-27.690957341459697,56954.16231399998,18.045,0.137,W1
QSO_308.5488502477511-27.690957341459697,56954.22808700004,18.204,0.153,W1
QSO_308.5488502477511-27.690957341459697,56954.359413999984,18.03,0.131,W1
QSO_308.5488502477511-27.690957341459697,56954.49085050001,17.83,0.119,W1
QSO_308.5488502477511-27.690957341459697,57136.25311609126,18.39,0.262,W1
QSO_308.5488502477511-27.690957341459697,57136.31877959332,18.416,0.378,W1
QSO_308.5488502477511-27.690957341459697,57136.384297095414,18.228,0.208,W1
QSO_308.5488502477511-27.690957341459697,57136.44985109746,17.985,0.127,W1
QSO_308.5488502477511-27.690957341459697,57136.44996059747,18.531,0.226,W1
