oid,time,magnitude,error,band
QSO_212.27830086025617-15.973114773043472,55221.53292749999,18.035,0.144,W1
QSO_212.27830086025617-15.973114773043472,55221.66513049997,18.259999999999998,0.163,W1
QSO_212.27830086025617-15.973114773043472,55221.73130500001,18.317999999999998,0.164,W1
QSO_212.27830086025617-15.973114773043472,55221.79733350002,18.277,0.177,W1
QSO_212.27830086025617-15.973114773043472,55221.797479499975,18.787999999999997,0.259,W1
QSO_212.27830086025617-15.973114773043472,55221.86350799998,18.753,0.272,W1
QSO_212.27830086025617-15.973114773043472,55221.92968250003,18.583,0.216,W1
QSO_212.27830086025617-15.973114773043472,55221.99571100004,18.249000000000002,0.152,W1
QSO_212.27830086025617-15.973114773043472,55222.128059999966,18.67,0.234,W1
QSO_212.27830086025617-15.973114773043472,55400.857208500034,18.714,0.233,W1
QSO_212.27830086025617-15.973114773043472,55400.989411500006,18.363999999999997,0.173,W1
QSO_212.27830086025617-15.973114773043472,55401.12150499998,18.319,0.159,W1
QSO_212.27830086025617-15.973114773043472,55401.12165100001,18.487000000000002,0.182,W1
QSO_212.27830086025617-15.973114773043472,55401.18767950002,18.408,0.165,W1
QSO_212.27830086025617-15.973114773043472,55401.25370800003,18.133,0.157,W1
QSO_212.27830086025617-15.973114773043472,55401.31988249999,18.311999999999998,0.153,W1
QSO_212.27830086025617-15.973114773043472,55401.385947500035,19.167,0.385,W1
QSO_212.27830086025617-15.973114773043472,55401.584324999974,18.451999999999998,0.183,W1
QSO_212.27830086025617-15.973114773043472,55401.848731,18.866,0.333,W1
QSO_212.27830086025617-15.973114773043472,55585.21921949997,18.016,0.137,W1
QSO_212.27830086025617-15.973114773043472,55585.35142250003,18.636,0.246,W1
QSO_212.27830086025617-15.973114773043472,55585.41748749999,18.573999999999998,0.227,W1
QSO_212.27830086025617-15.973114773043472,55585.483516,18.921999999999997,0.344,W1
QSO_212.27830086025617-15.973114773043472,55585.54969049996,18.697,0.256,W1
QSO_212.27830086025617-15.973114773043472,56685.69649200002,18.384,0.204,W1
QSO_212.27830086025617-15.973114773043472,56685.696637999965,18.756,0.513,W1
QSO_212.27830086025617-15.973114773043472,56685.828184,18.729,0.239,W1
QSO_212.27830086025617-15.973114773043472,56685.95991250001,18.192999999999998,0.153,W1
QSO_212.27830086025617-15.973114773043472,56686.0916045,18.38,0.186,W1
QSO_212.27830086025617-15.973114773043472,56686.157414,18.515,0.199,W1
QSO_212.27830086025617-15.973114773043472,56686.55238050003,18.203,0.231,W1
QSO_212.27830086025617-15.973114773043472,56862.93300949997,18.348,0.186,W1
QSO_212.27830086025617-15.973114773043472,56862.93311899997,18.097,0.141,W1
QSO_212.27830086025617-15.973114773043472,56863.06459200003,18.698999999999998,0.271,W1
QSO_212.27830086025617-15.973114773043472,56863.19602849997,18.358,0.179,W1
QSO_212.27830086025617-15.973114773043472,56863.32750150003,18.439999999999998,0.194,W1
QSO_212.27830086025617-15.973114773043472,56863.393274500006,18.648,0.265,W1
QSO_212.27830086025617-15.973114773043472,56863.45893799998,18.78,0.257,W1
QSO_212.27830086025617-15.973114773043472,56863.59052050004,18.416,0.218,W1
