oid,time,magnitude,error,band
QSO_309.35709297045435-45.64234449708801,55305.50632399997,18.269,0.169,W1
QSO_309.35709297045435-45.64234449708801,55305.638527000025,18.201999999999998,0.151,W1
QSO_309.35709297045435-45.64234449708801,55305.77076650003,18.023,0.125,W1
QSO_309.35709297045435-45.64234449708801,55305.9029695,18.081,0.133,W1
QSO_309.35709297045435-45.64234449708801,55305.969143999966,18.023,0.123,W1
QSO_309.35709297045435-45.64234449708801,55306.03517249997,18.422,0.178,W1
QSO_309.35709297045435-45.64234449708801,55306.10134700002,17.889,0.109,W1
QSO_309.35709297045435-45.64234449708801,55306.16737550003,17.78,0.113,W1
QSO_309.35709297045435-45.64234449708801,55306.36578949999,18.155,0.144,W1
QSO_309.35709297045435-45.64234449708801,55306.497992499964,18.229,0.147,W1
QSO_309.35709297045435-45.64234449708801,55306.63019550002,17.916,0.111,W1
QSO_309.35709297045435-45.64234449708801,55483.93511400004,17.988999999999997,0.115,W1
QSO_309.35709297045435-45.64234449708801,55487.57003950003,18.375,0.157,W1
QSO_309.35709297045435-45.64234449708801,55487.83433599997,17.924,0.107,W1
QSO_309.35709297045435-45.64234449708801,55487.96653900003,18.238,0.145,W1
QSO_309.35709297045435-45.64234449708801,55488.032603999985,17.887,0.108,W1
QSO_309.35709297045435-45.64234449708801,55488.098742,18.171,0.154,W1
QSO_309.35709297045435-45.64234449708801,55488.16480699996,17.976,0.114,W1
QSO_309.35709297045435-45.64234449708801,55488.23083549997,18.180999999999997,0.141,W1
QSO_309.35709297045435-45.64234449708801,55488.29701000002,18.061999999999998,0.128,W1
QSO_309.35709297045435-45.64234449708801,55488.429103499984,17.849,0.103,W1
QSO_309.35709297045435-45.64234449708801,55488.56130650004,18.13,0.136,W1
QSO_309.35709297045435-45.64234449708801,56770.71999350004,18.017,0.167,W1
QSO_309.35709297045435-45.64234449708801,56770.720139499994,18.243000000000002,0.18,W1
QSO_309.35709297045435-45.64234449708801,56770.78580299996,17.716,0.102,W1
QSO_309.35709297045435-45.64234449708801,56770.85157600002,17.781,0.109,W1
QSO_309.35709297045435-45.64234449708801,56770.917385500026,18.180999999999997,0.143,W1
QSO_309.35709297045435-45.64234449708801,56770.9831585,17.75,0.111,W1
QSO_309.35709297045435-45.64234449708801,56771.04893149997,17.909,0.11,W1
QSO_309.35709297045435-45.64234449708801,56771.180514000036,17.722,0.12,W1
QSO_309.35709297045435-45.64234449708801,56771.44342350004,18.07,0.129,W1
QSO_309.35709297045435-45.64234449708801,56949.559372,15.895999999999999,0.063,W1
QSO_309.35709297045435-45.64234449708801,56949.822281500004,18.002000000000002,0.128,W1
QSO_309.35709297045435-45.64234449708801,56949.95371800003,17.983,0.124,W1
QSO_309.35709297045435-45.64234449708801,56950.0193815,18.078,0.126,W1
QSO_309.35709297045435-45.64234449708801,56950.08504499998,18.214,0.174,W1
QSO_309.35709297045435-45.64234449708801,56950.15085449998,17.808999999999997,0.142,W1
QSO_309.35709297045435-45.64234449708801,56950.21651800004,17.905,0.109,W1
QSO_309.35709297045435-45.64234449708801,56950.28229100001,17.822,0.108,W1
QSO_309.35709297045435-45.64234449708801,56950.413618000035,17.975,0.121,W1
QSO_309.35709297045435-45.64234449708801,56950.545054499984,17.848,0.114,W1
QSO_309.35709297045435-45.64234449708801,57131.92709945403,17.948,0.173,W1
QSO_309.35709297045435-45.64234449708801,57132.18946146241,17.976,0.116,W1
QSO_309.35709297045435-45.64234449708801,57132.32067896651,17.856,0.108,W1
QSO_309.35709297045435-45.64234449708801,57132.38619646861,18.052999999999997,0.126,W1
QSO_309.35709297045435-45.64234449708801,57132.451859970664,18.146,0.134,W1
QSO_309.35709297045435-45.64234449708801,57132.51741397279,18.175,0.162,W1
QSO_309.35709297045435-45.64234449708801,57132.58307747485,17.843,0.105,W1
QSO_309.35709297045435-45.64234449708801,57132.64859497694,17.969,0.131,W1
QSO_309.35709297045435-45.64234449708801,57132.77981248113,18.145,0.231,W1
QSO_309.35709297045435-45.64234449708801,57132.91099348528,18.604,0.234,W1
QSO_309.35709297045435-45.64234449708801,57308.57800498158,18.231,0.164,W1
QSO_309.35709297045435-45.64234449708801,57308.70907648573,17.894,0.12,W1
