oid,time,magnitude,error,band
QSO_308.44311766847875-27.63387919941973,55309.46967649998,17.948999999999998,0.124,W1
QSO_308.44311766847875-27.63387919941973,55309.46967649998,17.948999999999998,0.123,W1
QSO_308.44311766847875-27.63387919941973,55309.60187950004,17.964,0.131,W1
QSO_308.44311766847875-27.63387919941973,55309.60187950004,17.964,0.131,W1
QSO_308.44311766847875-27.63387919941973,55309.60202549999,17.932000000000002,0.154,W1
QSO_308.44311766847875-27.63387919941973,55309.60202549999,17.936,0.154,W1
QSO_308.44311766847875-27.63387919941973,55309.73411899996,18.271,0.175,W1
QSO_308.44311766847875-27.63387919941973,55309.73411899996,18.272,0.169,W1
QSO_308.44311766847875-27.63387919941973,55309.73422849996,17.955,0.121,W1
QSO_308.44311766847875-27.63387919941973,55309.73422849996,18.168,0.148,W1
QSO_308.44311766847875-27.63387919941973,55309.866467999964,17.963,0.126,W1
QSO_308.44311766847875-27.63387919941973,55309.866467999964,18.052999999999997,0.136,W1
QSO_308.44311766847875-27.63387919941973,55309.932496499976,17.951,0.128,W1
QSO_308.44311766847875-27.63387919941973,55309.932496499976,18.051000000000002,0.14,W1
QSO_308.44311766847875-27.63387919941973,55309.99867100002,17.947,0.138,W1
QSO_308.44311766847875-27.63387919941973,55309.99867100002,17.945,0.138,W1
QSO_308.44311766847875-27.63387919941973,55310.064699500035,18.157,0.175,W1
QSO_308.44311766847875-27.63387919941973,55310.064699500035,18.157,0.174,W1
QSO_308.44311766847875-27.63387919941973,55310.46134499998,18.036,0.151,W1
QSO_308.44311766847875-27.63387919941973,55310.46134499998,18.113999999999997,0.162,W1
QSO_308.44311766847875-27.63387919941973,55491.802907999976,17.825,0.105,W1
QSO_308.44311766847875-27.63387919941973,55491.802907999976,17.847,0.107,W1
QSO_308.44311766847875-27.63387919941973,55491.935111000035,17.954,0.116,W1
QSO_308.44311766847875-27.63387919941973,55491.935111000035,18.027,0.123,W1
QSO_308.44311766847875-27.63387919941973,55492.00113949996,18.207,0.157,W1
QSO_308.44311766847875-27.63387919941973,55492.00113949996,18.108,0.144,W1
QSO_308.44311766847875-27.63387919941973,55492.0672045,18.141,0.149,W1
QSO_308.44311766847875-27.63387919941973,55492.0672045,18.131999999999998,0.135,W1
QSO_308.44311766847875-27.63387919941973,55492.13337899996,18.085,0.127,W1
QSO_308.44311766847875-27.63387919941973,55492.13337899996,18.192999999999998,0.14,W1
QSO_308.44311766847875-27.63387919941973,55492.26543599999,17.972,0.116,W1
