oid,time,magnitude,error,band
QSO_342.4841790690629-50.18839428411158,55328.646776500034,17.869,0.112,W1
QSO_342.4841790690629-50.18839428411158,55328.778979500006,17.805,0.119,W1
QSO_342.4841790690629-50.18839428411158,55328.91121900001,17.589,0.086,W1
QSO_342.4841790690629-50.18839428411158,55329.10945049999,17.897,0.118,W1
QSO_342.4841790690629-50.18839428411158,55329.17562500004,17.79,0.105,W1
QSO_342.4841790690629-50.18839428411158,55329.241653499965,17.871000000000002,0.112,W1
QSO_342.4841790690629-50.18839428411158,55329.30782800001,17.758,0.1,W1
QSO_342.4841790690629-50.18839428411158,55329.50609600003,17.771,0.115,W1
QSO_342.4841790690629-50.18839428411158,55329.50620550003,17.753999999999998,0.106,W1
QSO_342.4841790690629-50.18839428411158,55329.638299,17.595,0.089,W1
QSO_342.4841790690629-50.18839428411158,55329.63844500003,17.732,0.102,W1
QSO_342.4841790690629-50.18839428411158,55329.77050199997,17.703,0.099,W1
QSO_342.4841790690629-50.18839428411158,55329.770648000005,17.654,0.094,W1
QSO_342.4841790690629-50.18839428411158,55329.90274149997,18.18,0.168,W1
QSO_342.4841790690629-50.18839428411158,55329.90285099998,17.719,0.097,W1
QSO_342.4841790690629-50.18839428411158,55507.658581,17.832,0.104,W1
QSO_342.4841790690629-50.18839428411158,55507.790820500006,17.725,0.102,W1
QSO_342.4841790690629-50.18839428411158,55507.923023499985,17.826999999999998,0.105,W1
QSO_342.4841790690629-50.18839428411158,55508.05511700003,18.088,0.133,W1
QSO_342.4841790690629-50.18839428411158,55508.121145499965,17.8,0.11,W1
QSO_342.4841790690629-50.18839428411158,55508.12125499997,17.79,0.106,W1
QSO_342.4841790690629-50.18839428411158,55508.187320000005,17.914,0.119,W1
QSO_342.4841790690629-50.18839428411158,55508.38558800002,17.79,0.115,W1
QSO_342.4841790690629-50.18839428411158,55508.45161650003,18.042,0.141,W1
QSO_342.4841790690629-50.18839428411158,55508.51779099999,17.869,0.113,W1
QSO_342.4841790690629-50.18839428411158,55513.93701900002,17.618000000000002,0.093,W1
QSO_342.4841790690629-50.18839428411158,56790.84689649999,17.811,0.124,W1
QSO_342.4841790690629-50.18839428411158,56791.1099155,17.838,0.111,W1
QSO_342.4841790690629-50.18839428411158,56791.24149799998,17.65,0.112,W1
QSO_342.4841790690629-50.18839428411158,56791.37308050004,18.225,0.19,W1
QSO_342.4841790690629-50.18839428411158,56791.438744000014,17.688000000000002,0.092,W1
QSO_342.4841790690629-50.18839428411158,56791.50451699999,17.872,0.105,W1
QSO_342.4841790690629-50.18839428411158,56791.57032649999,17.772,0.185,W1
QSO_342.4841790690629-50.18839428411158,56791.63609949996,17.795,0.092,W1
QSO_342.4841790690629-50.18839428411158,56791.833345499996,17.822,0.162,W1
QSO_342.4841790690629-50.18839428411158,56791.96492799998,17.67,0.093,W1
QSO_342.4841790690629-50.18839428411158,56792.09636450001,17.762999999999998,0.136,W1
QSO_342.4841790690629-50.18839428411158,56972.29109749999,17.798000000000002,0.107,W1
QSO_342.4841790690629-50.18839428411158,56972.42253400002,18.105,0.146,W1
QSO_342.4841790690629-50.18839428411158,56972.553860999964,17.79,0.104,W1
QSO_342.4841790690629-50.18839428411158,56972.68529749999,17.718,0.108,W1
QSO_342.4841790690629-50.18839428411158,56972.75096099996,17.615000000000002,0.106,W1
QSO_342.4841790690629-50.18839428411158,56972.816770499965,17.671,0.102,W1
QSO_342.4841790690629-50.18839428411158,56972.88243400002,17.583,0.111,W1
QSO_342.4841790690629-50.18839428411158,56972.9480975,17.588,0.089,W1
QSO_342.4841790690629-50.18839428411158,56973.013760999966,17.564,0.109,W1
QSO_342.4841790690629-50.18839428411158,56973.01387049997,17.93,0.112,W1
QSO_342.4841790690629-50.18839428411158,56973.079534000026,17.784,0.103,W1
QSO_342.4841790690629-50.18839428411158,56973.145197499995,17.932000000000002,0.12,W1
QSO_342.4841790690629-50.18839428411158,56973.27663400002,17.927,0.114,W1
QSO_342.4841790690629-50.18839428411158,57152.39374510309,17.88,0.15,W1
QSO_342.4841790690629-50.18839428411158,57152.524816607234,17.854,0.118,W1
QSO_342.4841790690629-50.18839428411158,57152.655997611386,17.797,0.103,W1
QSO_342.4841790690629-50.18839428411158,57152.85273261758,17.887999999999998,0.199,W1
QSO_342.4841790690629-50.18839428411158,57155.41061619868,17.723,0.095,W1
QSO_342.4841790690629-50.18839428411158,57155.54179720283,17.881999999999998,0.111,W1
QSO_342.4841790690629-50.18839428411158,57155.67301470701,17.732,0.112,W1
QSO_342.4841790690629-50.18839428411158,57155.869713213266,17.925,0.109,W1
QSO_342.4841790690629-50.18839428411158,57155.93526721531,17.712,0.168,W1
QSO_342.4841790690629-50.18839428411158,57156.00093071745,17.708,0.095,W1
QSO_342.4841790690629-50.18839428411158,57156.06644821955,17.979,0.135,W1
QSO_342.4841790690629-50.18839428411158,57156.263073725735,17.647,0.1,W1
QSO_342.4841790690629-50.18839428411158,57156.394254729894,17.778,0.118,W1
QSO_342.4841790690629-50.18839428411158,57156.525435734045,17.914,0.105,W1
QSO_342.4841790690629-50.18839428411158,57331.252973700546,18.101,0.145,W1
QSO_342.4841790690629-50.18839428411158,57331.38404520469,17.866,0.143,W1
QSO_342.4841790690629-50.18839428411158,57331.51511670884,17.805,0.145,W1
QSO_342.4841790690629-50.18839428411158,57331.580634210935,17.858,0.131,W1
QSO_342.4841790690629-50.18839428411158,57331.64618821307,17.779,0.1,W1
QSO_342.4841790690629-50.18839428411158,57331.71170571508,17.877000000000002,0.152,W1
QSO_342.4841790690629-50.18839428411158,57331.77725971721,17.919,0.13,W1
QSO_342.4841790690629-50.18839428411158,57331.842923219265,17.706,0.106,W1
QSO_342.4841790690629-50.18839428411158,57331.90844072136,18.323,0.323,W1
QSO_342.4841790690629-50.18839428411158,57331.973994723405,17.802,0.104,W1
QSO_342.4841790690629-50.18839428411158,57332.10502972761,17.948999999999998,0.119,W1
QSO_342.4841790690629-50.18839428411158,57332.23610123175,17.826999999999998,0.106,W1
QSO_342.4841790690629-50.18839428411158,57332.367172735896,17.786,0.11,W1
QSO_342.4841790690629-50.18839428411158,57519.47020535751,18.046,0.138,W1
QSO_342.4841790690629-50.18839428411158,57519.470315157516,18.084,0.317,W1
QSO_342.4841790690629-50.18839428411158,57519.60163596165,18.02,0.121,W1
QSO_342.4841790690629-50.18839428411158,57519.73292016584,17.947,0.146,W1
QSO_342.4841790690629-50.18839428411158,57519.86424096998,17.908,0.11,W1
QSO_342.4841790690629-50.18839428411158,57519.99552517409,17.65,0.088,W1
QSO_342.4841790690629-50.18839428411158,57520.06111237618,17.89,0.125,W1
QSO_342.4841790690629-50.18839428411158,57520.061258776215,17.863999999999997,0.149,W1
QSO_342.4841790690629-50.18839428411158,57520.25813018242,17.930999999999997,0.193,W1
QSO_342.4841790690629-50.18839428411158,57520.32382718451,17.893,0.148,W1
QSO_342.4841790690629-50.18839428411158,57520.45514798865,18.039,0.152,W1
QSO_342.4841790690629-50.18839428411158,57520.58643219284,17.945,0.182,W1
QSO_342.4841790690629-50.18839428411158,57520.71775299698,17.935000000000002,0.113,W1
QSO_342.4841790690629-50.18839428411158,57690.82833637638,17.826999999999998,0.103,W1
QSO_342.4841790690629-50.18839428411158,57690.959620580565,17.865000000000002,0.16,W1
QSO_342.4841790690629-50.18839428411158,57691.090941384704,18.07,0.13,W1
QSO_342.4841790690629-50.18839428411158,57691.35339999299,17.708,0.128,W1
QSO_342.4841790690629-50.18839428411158,57691.41913359504,17.723,0.096,W1
QSO_342.4841790690629-50.18839428411158,57691.48472079713,17.857,0.11,W1
QSO_342.4841790690629-50.18839428411158,57691.55030799922,17.814,0.126,W1
QSO_342.4841790690629-50.18839428411158,57691.550417799226,17.841,0.104,W1
QSO_342.4841790690629-50.18839428411158,57691.68159220333,17.738,0.129,W1
QSO_342.4841790690629-50.18839428411158,57691.81287640752,17.656,0.175,W1
QSO_342.4841790690629-50.18839428411158,57691.944197211655,17.788,0.101,W1
QSO_342.4841790690629-50.18839428411158,57692.07548141585,17.616,0.116,W1
QSO_342.4841790690629-50.18839428411158,57884.04873350003,17.887,0.13,W1
QSO_342.4841790690629-50.18839428411158,57884.17965899998,17.955,0.113,W1
QSO_342.4841790690629-50.18839428411158,57884.31047500002,17.862000000000002,0.108,W1
QSO_342.4841790690629-50.18839428411158,57884.44129099997,17.912,0.165,W1
QSO_342.4841790690629-50.18839428411158,57884.63762450003,17.77,0.114,W1
QSO_342.4841790690629-50.18839428411158,57884.70303249996,17.799,0.131,W1
QSO_342.4841790690629-50.18839428411158,57884.768440499975,17.810000000000002,0.115,W1
QSO_342.4841790690629-50.18839428411158,57884.83384849999,17.653,0.116,W1
QSO_342.4841790690629-50.18839428411158,57884.833994500026,17.637,0.109,W1
QSO_342.4841790690629-50.18839428411158,57884.89940249996,18.029,0.118,W1
QSO_342.4841790690629-50.18839428411158,57884.96481049998,17.874000000000002,0.107,W1
QSO_342.4841790690629-50.18839428411158,57885.0302185,17.83,0.114,W1
QSO_342.4841790690629-50.18839428411158,57885.16103450003,18.124000000000002,0.189,W1
QSO_342.4841790690629-50.18839428411158,57885.29195999999,18.211,0.152,W1
QSO_342.4841790690629-50.18839428411158,57892.09694700001,17.832,0.106,W1
QSO_342.4841790690629-50.18839428411158,58051.55289099998,18.243000000000002,0.158,W1
QSO_342.4841790690629-50.18839428411158,58051.55303700001,17.599,0.101,W1
QSO_342.4841790690629-50.18839428411158,58051.68381650002,18.116999999999997,0.164,W1
QSO_342.4841790690629-50.18839428411158,58051.74922450004,17.895,0.12,W1
QSO_342.4841790690629-50.18839428411158,58051.81463249997,18.067999999999998,0.166,W1
QSO_342.4841790690629-50.18839428411158,58051.880040499986,17.820999999999998,0.121,W1
QSO_342.4841790690629-50.18839428411158,58051.94544850001,17.802999999999997,0.1,W1
QSO_342.4841790690629-50.18839428411158,58052.01085650003,17.502000000000002,0.094,W1
QSO_342.4841790690629-50.18839428411158,58052.07626450004,17.845,0.109,W1
QSO_342.4841790690629-50.18839428411158,58052.14167249997,18.015,0.17,W1
QSO_342.4841790690629-50.18839428411158,58052.2070805,17.78,0.137,W1
QSO_342.4841790690629-50.18839428411158,58052.207226500024,17.785,0.131,W1
QSO_342.4841790690629-50.18839428411158,58052.27263449996,17.813000000000002,0.099,W1
QSO_342.4841790690629-50.18839428411158,58052.403450499995,17.677999999999997,0.095,W1
QSO_342.4841790690629-50.18839428411158,58052.53426650003,17.628999999999998,0.097,W1
QSO_342.4841790690629-50.18839428411158,58055.80525050004,17.887999999999998,0.122,W1
QSO_342.4841790690629-50.18839428411158,58251.160112500016,17.893,0.109,W1
QSO_342.4841790690629-50.18839428411158,58251.48715250002,17.761,0.107,W1
QSO_342.4841790690629-50.18839428411158,58251.5524145,18.372999999999998,0.237,W1
QSO_342.4841790690629-50.18839428411158,58251.55256050004,17.775,0.113,W1
QSO_342.4841790690629-50.18839428411158,58251.61782250002,18.149,0.133,W1
QSO_342.4841790690629-50.18839428411158,58251.61796849997,17.859,0.171,W1
QSO_342.4841790690629-50.18839428411158,58251.68323050004,17.820999999999998,0.12,W1
QSO_342.4841790690629-50.18839428411158,58251.74863849997,18.116999999999997,0.146,W1
QSO_342.4841790690629-50.18839428411158,58251.81404649999,17.561999999999998,0.108,W1
QSO_342.4841790690629-50.18839428411158,58251.879454500006,17.756999999999998,0.131,W1
QSO_342.4841790690629-50.18839428411158,58252.01027049996,17.947,0.116,W1
QSO_342.4841790690629-50.18839428411158,58252.14108649999,17.841,0.131,W1
QSO_342.4841790690629-50.18839428411158,58414.658395,17.7,0.1,W1
QSO_342.4841790690629-50.18839428411158,58414.78921100003,17.844,0.104,W1
QSO_342.4841790690629-50.18839428411158,58415.05069699999,17.853,0.136,W1
QSO_342.4841790690629-50.18839428411158,58415.11610500001,17.936999999999998,0.12,W1
QSO_342.4841790690629-50.18839428411158,58415.181513000025,17.707,0.095,W1
QSO_342.4841790690629-50.18839428411158,58415.24692099996,17.776,0.107,W1
QSO_342.4841790690629-50.18839428411158,58415.31232899998,17.845,0.121,W1
QSO_342.4841790690629-50.18839428411158,58415.377736999995,17.75,0.116,W1
QSO_342.4841790690629-50.18839428411158,58415.44314500001,17.930999999999997,0.116,W1
QSO_342.4841790690629-50.18839428411158,58415.50855300003,17.823999999999998,0.115,W1
QSO_342.4841790690629-50.18839428411158,58415.63925949998,17.726,0.098,W1
QSO_342.4841790690629-50.18839428411158,58614.97397200003,17.829,0.105,W1
QSO_342.4841790690629-50.18839428411158,58615.23545799998,17.908,0.13,W1
QSO_342.4841790690629-50.18839428411158,58615.300866,17.828,0.103,W1
QSO_342.4841790690629-50.18839428411158,58615.366274000015,17.899,0.111,W1
QSO_342.4841790690629-50.18839428411158,58615.431536000004,18.116,0.128,W1
QSO_342.4841790690629-50.18839428411158,58615.43168200003,18.159,0.228,W1
QSO_342.4841790690629-50.18839428411158,58615.49694400002,17.717,0.106,W1
QSO_342.4841790690629-50.18839428411158,58615.56235200004,17.811999999999998,0.108,W1
QSO_342.4841790690629-50.18839428411158,58615.62765049996,17.658,0.102,W1
QSO_342.4841790690629-50.18839428411158,58615.62775999997,17.755,0.138,W1
QSO_342.4841790690629-50.18839428411158,58615.69305849999,17.723,0.124,W1
QSO_342.4841790690629-50.18839428411158,58615.95454450002,17.680999999999997,0.128,W1
QSO_342.4841790690629-50.18839428411158,58778.6783335,18.061999999999998,0.203,W1
QSO_342.4841790690629-50.18839428411158,58778.80904000003,17.978,0.127,W1
QSO_342.4841790690629-50.18839428411158,58778.80914950003,17.855,0.107,W1
QSO_342.4841790690629-50.18839428411158,58778.93981950003,17.753999999999998,0.144,W1
QSO_342.4841790690629-50.18839428411158,58779.00522749997,17.887999999999998,0.115,W1
QSO_342.4841790690629-50.18839428411158,58779.135934,17.738,0.159,W1
QSO_342.4841790690629-50.18839428411158,58779.201342000015,17.811999999999998,0.104,W1
QSO_342.4841790690629-50.18839428411158,58779.26675000003,17.878999999999998,0.108,W1
QSO_342.4841790690629-50.18839428411158,58779.33201200002,17.847,0.107,W1
QSO_342.4841790690629-50.18839428411158,58779.39742000004,17.839,0.16,W1
QSO_342.4841790690629-50.18839428411158,58779.65894250002,18.038,0.141,W1
QSO_342.4841790690629-50.18839428411158,58779.78961250002,17.828,0.106,W1
QSO_342.4841790690629-50.18839428411158,58979.28297039998,17.728,0.099,W1
