oid,time,magnitude,error,band
QSO_46.28013362513507-31.871419539031034,55212.69627749998,18.503,0.182,W1
QSO_46.28013362513507-31.871419539031034,55212.69627749998,17.851,,W1
QSO_46.28013362513507-31.871419539031034,55212.69642350001,18.975,0.271,W1
QSO_46.28013362513507-31.871419539031034,55212.69642350001,18.185000000000002,,W1
QSO_46.28013362513507-31.871419539031034,55212.96082950004,18.284,0.49,W1
QSO_46.28013362513507-31.871419539031034,55212.96082950004,18.560000000000002,0.206,W1
QSO_46.28013362513507-31.871419539031034,55213.027004,18.993000000000002,0.257,W1
QSO_46.28013362513507-31.871419539031034,55213.027004,17.991999999999997,,W1
QSO_46.28013362513507-31.871419539031034,55213.09306899996,17.282,,W1
QSO_46.28013362513507-31.871419539031034,55213.09306899996,18.534,0.169,W1
QSO_46.28013362513507-31.871419539031034,55213.159243500006,18.856,0.24,W1
QSO_46.28013362513507-31.871419539031034,55213.159243500006,18.226,,W1
QSO_46.28013362513507-31.871419539031034,55213.22538150002,17.976,,W1
QSO_46.28013362513507-31.871419539031034,55213.22538150002,18.445,0.168,W1
QSO_46.28013362513507-31.871419539031034,55213.29144649998,17.816000000000003,,W1
QSO_46.28013362513507-31.871419539031034,55213.29144649998,18.644,0.213,W1
QSO_46.28013362513507-31.871419539031034,55213.357621000025,18.634999999999998,0.191,W1
QSO_46.28013362513507-31.871419539031034,55213.357621000025,18.009999999999998,,W1
QSO_46.28013362513507-31.871419539031034,55213.42364950004,18.243000000000002,,W1
QSO_46.28013362513507-31.871419539031034,55213.42364950004,18.534,0.173,W1
QSO_46.28013362513507-31.871419539031034,55213.423795499984,18.157,,W1
QSO_46.28013362513507-31.871419539031034,55213.423795499984,18.451999999999998,0.154,W1
QSO_46.28013362513507-31.871419539031034,55213.489824,17.971,,W1
QSO_46.28013362513507-31.871419539031034,55213.489824,18.662,0.2,W1
QSO_46.28013362513507-31.871419539031034,55213.555998500044,17.672,,W1
QSO_46.28013362513507-31.871419539031034,55213.555998500044,18.349,0.17,W1
QSO_46.28013362513507-31.871419539031034,55213.688201500016,17.482,,W1
QSO_46.28013362513507-31.871419539031034,55213.688201500016,18.348,0.156,W1
QSO_46.28013362513507-31.871419539031034,55399.907661000005,18.926000000000002,0.267,W1
QSO_46.28013362513507-31.871419539031034,55399.907661000005,17.658,,W1
QSO_46.28013362513507-31.871419539031034,55399.90780700004,18.334,0.182,W1
QSO_46.28013362513507-31.871419539031034,55399.90780700004,17.357,,W1
QSO_46.28013362513507-31.871419539031034,55400.30430650004,18.116999999999997,,W1
QSO_46.28013362513507-31.871419539031034,55400.30430650004,18.665,0.201,W1
QSO_46.28013362513507-31.871419539031034,55400.43650950001,17.226,,W1
QSO_46.28013362513507-31.871419539031034,55400.43650950001,18.551000000000002,0.183,W1
QSO_46.28013362513507-31.871419539031034,55400.50268399997,17.467,,W1
QSO_46.28013362513507-31.871419539031034,55400.50268399997,19.256999999999998,0.384,W1
QSO_46.28013362513507-31.871419539031034,55400.56871249998,17.774,,W1
QSO_46.28013362513507-31.871419539031034,55400.56871249998,18.439,0.159,W1
QSO_46.28013362513507-31.871419539031034,55400.63488700003,18.453,0.183,W1
QSO_46.28013362513507-31.871419539031034,55400.63488700003,17.709,,W1
QSO_46.28013362513507-31.871419539031034,55400.700951999985,18.514,0.181,W1
QSO_46.28013362513507-31.871419539031034,55400.700951999985,17.468,,W1
QSO_46.28013362513507-31.871419539031034,55400.76712650003,18.289,0.142,W1
QSO_46.28013362513507-31.871419539031034,55400.76712650003,17.685000000000002,,W1
QSO_46.28013362513507-31.871419539031034,55400.83315499996,18.151,0.128,W1
QSO_46.28013362513507-31.871419539031034,55400.83315499996,16.968,,W1
QSO_46.28013362513507-31.871419539031034,55400.89918349997,18.701,,W1
QSO_46.28013362513507-31.871419539031034,55400.89918349997,18.63,0.202,W1
QSO_46.28013362513507-31.871419539031034,55400.899329500004,17.899,,W1
QSO_46.28013362513507-31.871419539031034,55400.899329500004,18.425,0.174,W1
QSO_46.28013362513507-31.871419539031034,55577.70963650003,18.726999999999997,0.216,W1
QSO_46.28013362513507-31.871419539031034,55577.70963650003,19.089999999999996,0.485,W1
QSO_46.28013362513507-31.871419539031034,55577.84173000001,18.485,0.29,W1
QSO_46.28013362513507-31.871419539031034,55577.84173000001,18.755000000000003,,W1
QSO_46.28013362513507-31.871419539031034,55577.97393299998,18.08,,W1
QSO_46.28013362513507-31.871419539031034,55577.97393299998,19.479999999999997,0.444,W1
QSO_46.28013362513507-31.871419539031034,55578.106026500034,18.649,0.398,W1
QSO_46.28013362513507-31.871419539031034,55578.106026500034,18.523,0.23,W1
QSO_46.28013362513507-31.871419539031034,55578.10613600003,18.634999999999998,,W1
QSO_46.28013362513507-31.871419539031034,55578.10613600003,18.75,0.219,W1
QSO_46.28013362513507-31.871419539031034,55578.172200999994,18.729,,W1
QSO_46.28013362513507-31.871419539031034,55578.172200999994,19.012,0.278,W1
QSO_46.28013362513507-31.871419539031034,55578.238229500006,18.896,0.251,W1
QSO_46.28013362513507-31.871419539031034,55578.238229500006,18.689999999999998,,W1
